DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Abington SD,Copper Beech Sch,123460302,7707,6.98,0.09,2.74,16.23,24.06,2.08,46.98,0.19,"K5F, 1, 2, 3, 4, 5, 6",8.68,0.28,Montgomery County IU 23,http://www.mciu.org,53.02,0,0,3.68,Glenside,PA,825 N Easton Road,1060,Copper Beech Sch,19038,15.94,215-881-2000,No,http://www.abington.k12.pa.us,65.28
Abington SD,Highland Sch,123460302,3229,11.67,0,2.92,17.08,27.71,3.13,49.38,0.21,"K5F, 1, 2, 3, 4, 5, 6",9.79,0,Montgomery County IU 23,http://www.mciu.org,50.63,0.42,0,4.58,Abington,PA,1301 Edge Hill Rd,480,Highland Sch,19001,16.67,215-884-1048,Yes,http://www.abington.k12.pa.us,58.54
Abington SD,McKinley Sch,123460302,5075,7.61,0,6.32,12.5,22.7,3.02,49.28,0.43,"K5F, 1, 2, 3, 4, 5, 6",7.33,0.14,Montgomery County IU 23,http://www.mciu.org,50.72,0.14,0,4.89,Elkins Park,PA,370 Cedar Rd,696,McKinley Sch,19027,16.09,215-663-0430,No,http://www.abington.k12.pa.us,66.24
Abington SD,Overlook Sch,123460302,3232,7.79,0.19,5.13,25.48,33.84,1.9,45.44,1.14,"K5F, 1, 2, 3, 4, 5, 6",9.51,0.38,Montgomery County IU 23,http://www.mciu.org,54.56,0.19,0,2.66,Abington,PA,1750 Edge Hill Rd,526,Overlook Sch,19001,13.12,215-657-0857,Yes,http://www.abington.k12.pa.us,51.9
Abington SD,Roslyn Sch,123460302,3234,9.15,0.2,3.86,13.82,26.63,3.66,50.61,0.81,"K5F, 1, 2, 3, 4, 5, 6",13.21,0,Montgomery County IU 23,http://www.mciu.org,49.39,0,0.61,1.42,Roslyn,PA,2565 Susquehanna Street,492,Roslyn Sch,19001,15.65,215-884-3368,Yes,http://www.abington.k12.pa.us,59.15
Abington SD,Rydal East Sch,123460302,3226,5.42,0,15.42,5.93,18.81,8.81,48.14,0,"K5F, 1, 2, 3, 4, 5, 6",6.78,0.17,Montgomery County IU 23,http://www.mciu.org,51.86,0.68,0,2.71,Huntingdon Valley,PA,1160 Huntingdon Pike,590,Rydal East Sch,19006,9.83,215-884-1308,No,http://www.abington.k12.pa.us,66.44
Abington SD,Willow Hill Sch,123460302,4910,12.16,0.21,5.24,30.4,39.83,4.82,52.62,1.05,"K5F, 1, 2, 3, 4, 5, 6",13.42,1.89,Montgomery County IU 23,http://www.mciu.org,47.38,0,0,1.05,Willow Grove,PA,1700 Coolidge Avenue,477,Willow Hill Sch,19090,15.72,215-657-3800,Yes,http://www.abington.k12.pa.us,38.57
Achievement House CS,Achievement House CS,125230001,7824,2.87,0.77,2.21,25.91,59.76,3.31,55.13,0.77,"7, 8, 9, 10, 11, 12",16.1,3.09,Chester County IU 24,http://www.cciu.org,44.87,0,0.44,0,Exton,PA,102 Pickering Way,907,Achievement House CS,19341,28.67,484-615-6200,Yes,http://www.achievementcharter.com/,51.71
Ad Prima CS,Ad Prima CS,126510015,7825,2.97,0.49,1.15,91.27,100,1.32,51.89,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",3.79,0.66,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.11,0,0,0.66,Philadelphia,PA,1922 N. 63rd Street,607,Ad Prima CS,19151,17.79,215-883-0638,Yes,https://www.adprimacharterschools.org/,0.33
Adams County Technical Institute,Adams County Technical Institute,112015106,8471,1.93,0,0.77,3.47,16.99,1.93,49.03,0,"11, 12",10.42,1.93,Lincoln IU 12,http://www.iu12.org,50.97,0,0,0,Gettysburg,PA,1126 Old Harrisburg RD,259,Adams County Technical Institute,17325,11.2,717-334-6254,No,http://www.acti-pa.org,83.4
Admiral Peary AVTS,Admiral Peary AVTS,108110307,6661,0.49,0,0,0.33,47.46,0,31.1,0.49,"9, 10, 11, 12",0.98,3.11,Appalachia IU 8,http://www.iu08.org,68.9,0,0,0,Ebensburg,PA,948 Ben Franklin Highway,611,Admiral Peary AVTS,15931,31.26,814-472-6490,No,https://www.ap.tec.pa.us,98.2
Agora Cyber CS,Agora Cyber CS,126510020,7858,4.09,0.5,1.69,31.03,42.88,0.23,50.43,0.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.08,2.31,Montgomery County IU 23,http://www.mciu.org,49.57,0.54,0.23,0,King of Prussia,PA,1018 West 8th Avenue,5205,Agora Cyber CS,19406,30.64,610-230-0775,Yes,http://www.agora.org,48.38
Albert Gallatin Area SD,A L Wilson El Sch,101260303,8364,5.31,0,0,1.96,58.1,0,48.04,1.68,"K5F, 1, 2, 3, 4, 5",0.56,1.68,Intermediate Unit 1,http://www.iu1.org,51.96,0,0.56,0,Fairchance,PA,100 Al Wilson Drive,358,A L Wilson El Sch,15436,18.44,724-564-7434,Yes,http://www.agasd.org,91.62
Albert Gallatin Area SD,Albert Gallatin Area SHS,101260303,6001,4.3,0,0.2,3.6,47.35,0.2,48.85,1.5,"9, 10, 11, 12",0.6,1,Intermediate Unit 1,http://www.iu1.org,51.15,0,0,4.1,Uniontown,PA,1119 Township Dr,999,Albert Gallatin Area SHS,15401,22.72,724-564-2024,No,http://www.agasd.org,91.29
Albert Gallatin Area SD,Albert Gallatin North MS,101260303,7607,3.85,0.27,0,5.22,52.2,0,53.57,1.1,"6, 7, 8",1.37,0.55,Intermediate Unit 1,http://www.iu1.org,46.43,0.55,0,2.2,McClellandtown,PA,113 College Avenue,364,Albert Gallatin North MS,15458,23.63,724-737-5423,No,http://www.agasd.org,89.29
Albert Gallatin Area SD,Albert Gallatin South MS,101260303,7608,3.84,0.27,0,1.64,56.44,0.27,49.86,1.1,"6, 7, 8",0.82,0.82,Intermediate Unit 1,http://www.iu1.org,50.14,0.27,0,4.38,Point Marion,PA,224 New Geneva Road,365,Albert Gallatin South MS,15474,27.4,724-725-5241,No,http://www.agasd.org,93.42
Albert Gallatin Area SD,Friendship Hill El Sch,101260303,4922,6.82,0.57,0,0,63.64,0.57,48.86,3.41,"K5F, 1, 2, 3, 4, 5",0,0.57,Intermediate Unit 1,http://www.iu1.org,51.14,0,0,2.27,Point Marion,PA,218 New Geneva Rd,176,Friendship Hill El Sch,15474,28.41,724-725-9515,Yes,http://www.agasd.org,92.61
Albert Gallatin Area SD,George J Plava El Sch,101260303,2129,6.23,0,0,6.23,60.24,0,48.96,2.37,"K5F, 1, 2, 3, 4, 5",0,0.59,Intermediate Unit 1,http://www.iu1.org,51.04,0,0,0.59,Mc Clellandtown,PA,120 Puritan Rd,337,George J Plava El Sch,15458,24.04,724-737-5424,Yes,http://www.agasd.org,87.54
Albert Gallatin Area SD,Masontown El Sch,101260303,6002,8.24,0.39,0.39,7.06,70.59,0,52.55,2.75,"K5F, 1, 2, 3, 4, 5",0,1.96,Intermediate Unit 1,http://www.iu1.org,47.45,0,0,0,Masontown,PA,201 Spring St,255,Masontown El Sch,15461,20.78,724-583-1091,Yes,http://www.agasd.org,83.92
Albert Gallatin Area SD,Smithfield El Sch,101260303,4921,0.77,0.38,0,1.92,50,0,47.69,0.77,"K5F, 1, 2, 3, 4, 5",0.38,2.31,Intermediate Unit 1,http://www.iu1.org,52.31,0.77,0,2.31,Smithfield,PA,23 Liberty St,260,Smithfield El Sch,15479,16.54,724-569-9570,Yes,http://www.agasd.org,96.54
Aliquippa SD,Aliquippa El Sch,127040503,8085,15.71,0,0,63.77,99.08,2.77,48.61,0.92,"K5F, 1, 2, 3, 4, 5, 6",8.13,2.96,Beaver Valley IU 27,http://www.bviu.org,51.39,0,0.18,0,Aliquippa,PA,800 Twenty-First Street,541,Aliquippa El Sch,15001,19.22,724-857-7500,Yes,http://www.quipsd.org,12.2
Aliquippa SD,Aliquippa JSHS,127040503,8086,8.84,0,0,70.74,99.79,2.53,46.74,1.47,"7, 8, 9, 10, 11, 12",6.32,1.47,Beaver Valley IU 27,http://www.bviu.org,53.26,0,0,0.63,Aliquippa,PA,100 Harding Avenue,475,Aliquippa JSHS,15001,21.89,724-857-7500,Yes,http://www.quipsd.org,14.11
Allegheny Valley SD,Acmetonia El Sch,103020603,5296,6.45,0.2,0.2,0.6,39.72,0.4,46.57,0.4,"PreKH, K5F, 1, 2, 3, 4, 5, 6",3.02,1.61,Allegheny IU 3,http://www.aiu3.net,53.43,0,0,1.41,Cheswick,PA,300 Pearl Street,496,Acmetonia El Sch,15024,19.15,724-274-6500,Yes,http://www.avsdweb.org,89.52
Allegheny Valley SD,Springdale JSHS,103020603,29,3.34,0.26,0.51,2.57,42.67,0,44.22,0.51,"7, 8, 9, 10, 11, 12",1.29,1.03,Allegheny IU 3,http://www.aiu3.net,55.78,0,0,6.43,Springdale,PA,501 Butler Rd,389,Springdale JSHS,15144,18.51,724-274-8100,No,http://www.avsdweb.org,92.03
Allegheny-Clarion Valley SD,Allegheny-Clarion Valley Elem,106160303,7467,0,0,0,0,41.67,0,48.46,2.47,"K5F, 1, 2, 3, 4, 5, 6",0.31,1.85,Riverview IU 6,http://www.riu6.org,51.54,0.93,0,0.31,Foxburg,PA,776 Route 58,324,Allegheny-Clarion Valley Elem,16036,14.2,724-659-3555,Yes,http://www.acvsd.org,99.69
Allegheny-Clarion Valley SD,Allegheny-Clarion Valley HS,106160303,4664,0.77,0,0,0,35.77,0,47.69,0,"7, 8, 9, 10, 11, 12",0,2.31,Riverview IU 6,http://www.riu6.org,52.31,0,0,1.54,Foxburg,PA,762 Route 58,260,Allegheny-Clarion Valley HS,16036,16.92,724-659-4661,No,http://www.acvsd.org,99.23
Allentown City SD,Brigadier General Anna Mae Hays El Sch,121390302,8484,11.98,0.12,0.62,13.46,86.54,15.19,50.86,0.74,"K5F, 1, 2, 3, 4, 5",67.16,2.72,Carbon-Lehigh IU 21,http://www.cliu.org,49.14,0,0.12,0.25,Allentown,PA,1227 W Gordon St,810,Brigadier General Anna Mae Hays El Sch,18102,13.09,484-765-4000,Yes,http://www.allentownsd.org/,6.54
Allentown City SD,Building 21 Allentown,121390302,8412,4.71,0,0,15.25,77.8,15.25,50.9,0.22,"9, 10, 11, 12",71.52,1.79,Carbon-Lehigh IU 21,http://www.cliu.org,49.1,0,0.22,1.12,Allentown,PA,265 Lehigh St,446,Building 21 Allentown,18102,18.39,484-765-4400,Yes,http://www.allentownsd.org/,8.3
Allentown City SD,Central El Sch,121390302,2790,6.03,0,0.14,13.79,86.64,16.52,47.27,1.01,"K5F, 1, 2, 3, 4, 5",74.86,6.32,Carbon-Lehigh IU 21,http://www.cliu.org,52.73,0,0.14,0,Allentown,PA,829 W Turner St,696,Central El Sch,18102,11.35,484-765-4801,Yes,http://www.allentownsd.org/,5.03
Allentown City SD,Francis D Raub MS,121390302,2792,4.09,0.2,1.2,14.96,81.56,20.94,47.66,0.7,"6, 7, 8",76.47,3.09,Carbon-Lehigh IU 21,http://www.cliu.org,52.34,0,0.1,1.2,Allentown,PA,102 S Saint Cloud St,1003,Francis D Raub MS,18104,18.94,484-765-5301,Yes,http://www.allentownsd.org/,2.99
Allentown City SD,Harrison-Morton MS,121390302,2791,4.15,0.13,0.39,11.28,78.99,19.71,45.4,0.91,"6, 7, 8",74.06,3.76,Carbon-Lehigh IU 21,http://www.cliu.org,54.6,0,0.13,1.69,Allentown,PA,137 N 2nd St,771,Harrison-Morton MS,18101,24.9,484-765-5701,Yes,http://www.allentownsd.org/,9.86
Allentown City SD,Hiram W Dodd El Sch,121390302,2768,6.02,0.16,1.74,10.62,75.91,19.81,44.53,0.95,"K5F, 1, 2, 3, 4, 5",74.8,1.9,Carbon-Lehigh IU 21,http://www.cliu.org,55.47,0,0.16,0.63,Allentown,PA,1944 S Church St,631,Hiram W Dodd El Sch,18103,12.36,484-765-4501,Yes,http://www.allentownsd.org/,6.5
Allentown City SD,Jackson Early Childhood Center,121390302,8413,5.08,0.42,0,9.75,86.44,20.76,56.36,0.85,K5F,80.08,4.66,Carbon-Lehigh IU 21,http://www.cliu.org,43.64,0.42,0,0,Allentown,PA,517 N 15th St,236,Jackson Early Childhood Center,18102,5.08,484-765-4700,Yes,http://www.allentownsd.org/,4.66
Allentown City SD,Jefferson El Sch,121390302,2774,11.86,0.2,0.4,12.65,80.24,15.81,47.43,0.4,"K5F, 1, 2, 3, 4, 5",67.19,3.36,Carbon-Lehigh IU 21,http://www.cliu.org,52.57,0,0.59,0,Allentown,PA,750 Saint John St,506,Jefferson El Sch,18103,13.83,484-765-4421,Yes,http://www.allentownsd.org/,7.11
Allentown City SD,Lehigh Parkway El Sch,121390302,2775,7.99,0.35,1.39,20.83,61.11,12.5,50,0,"K5F, 1, 2, 3, 4, 5",62.5,3.47,Carbon-Lehigh IU 21,http://www.cliu.org,50,0,0,0.69,Allentown,PA,1708 Coronado St,288,Lehigh Parkway El Sch,18103,9.38,484-765-4441,Yes,http://www.allentownsd.org/,6.94
Allentown City SD,Louis E Dieruff HS,121390302,2795,2.98,0.21,0.85,12.02,72.18,14.63,43.94,1.12,"9, 10, 11, 12",73.3,1.91,Carbon-Lehigh IU 21,http://www.cliu.org,56.06,0,0.21,2.13,Allentown,PA,815 N Irving St,1880,Louis E Dieruff HS,18109,21.81,484-765-5501,Yes,http://www.allentownsd.org/,10.43
Allentown City SD,Luis A. Ramos El Sch,121390302,8140,8.91,0,0.34,9.92,85.88,19.5,48.74,1.01,"K5F, 1, 2, 3, 4, 5",76.81,3.7,Carbon-Lehigh IU 21,http://www.cliu.org,51.26,0,0.17,0.5,Allentown,PA,1430 West Allen St,595,Luis A. Ramos El Sch,18102,16.97,484-765-4841,Yes,http://www.allentownsd.org/,3.87
Allentown City SD,Mosser El Sch,121390302,2779,4.37,0,0.87,8.95,83.84,14.41,48.91,1.53,"K5F, 1, 2, 3, 4, 5",79.26,2.18,Carbon-Lehigh IU 21,http://www.cliu.org,51.09,0,0.44,1.09,Allentown,PA,129 S Dauphin St,458,Mosser El Sch,18109,16.81,484-765-5881,Yes,http://www.allentownsd.org/,6.11
Allentown City SD,Muhlenberg El Sch,121390302,2780,4.5,0.41,0.82,13.29,72.39,13.29,52.35,0.61,"K5F, 1, 2, 3, 4, 5",66.87,2.45,Carbon-Lehigh IU 21,http://www.cliu.org,47.65,0.2,0.2,1.02,Allentown,PA,740 N 21st St,489,Muhlenberg El Sch,18104,12.27,484-765-4861,Yes,http://www.allentownsd.org/,13.91
Allentown City SD,Ritter El Sch,121390302,2781,6.44,0,1.43,12.17,70.64,15.99,47.73,0.24,"K5F, 1, 2, 3, 4, 5",63.96,1.91,Carbon-Lehigh IU 21,http://www.cliu.org,52.27,0,0.24,1.43,Allentown,PA,790 N Plymouth Street,419,Ritter El Sch,18109,14.56,484-765-5661,Yes,http://www.allentownsd.org/,15.75
Allentown City SD,Roosevelt El Sch,121390302,2782,6.92,0.18,0.91,11.84,77.96,13.11,46.99,0.73,"K5F, 1, 2, 3, 4, 5",73.22,1.64,Carbon-Lehigh IU 21,http://www.cliu.org,53.01,0,0,0.73,Allentown,PA,210 W Susquehanna St,549,Roosevelt El Sch,18103,14.03,484-765-4461,Yes,http://www.allentownsd.org/,6.92
Allentown City SD,Sheridan El Sch,121390302,6448,3.76,0,0.89,14.67,88.73,19.32,46.69,1.61,"1, 2, 3, 4, 5",74.42,4.47,Carbon-Lehigh IU 21,http://www.cliu.org,53.31,0,0.18,0.36,Allentown,PA,521 N 2nd St,559,Sheridan El Sch,18102,12.7,484-765-4881,Yes,http://www.allentownsd.org/,6.08
Allentown City SD,South Mountain MS,121390302,2793,3.96,0,1.23,12.76,70.77,13.91,45.42,0.79,"6, 7, 8",74.56,2.2,Carbon-Lehigh IU 21,http://www.cliu.org,54.58,0,0.09,1.58,Allentown,PA,709 W Emaus Ave,1136,South Mountain MS,18103,20.42,484-765-4301,Yes,http://www.allentownsd.org/,7.39
Allentown City SD,Trexler MS,121390302,4929,3.03,0,0.48,11.39,78.06,22.42,45.82,0.61,"6, 7, 8",78.06,3.15,Carbon-Lehigh IU 21,http://www.cliu.org,54.18,0.12,0.12,1.58,Allentown,PA,851 N 15th St,825,Trexler MS,18102,22.06,484-765-4601,Yes,http://www.allentownsd.org/,6.91
Allentown City SD,Union Terrace El Sch,121390302,2785,6.96,0.15,2.01,12.21,76.2,15.92,52.7,1.24,"K5F, 1, 2, 3, 4, 5",71.25,3.55,Carbon-Lehigh IU 21,http://www.cliu.org,47.3,0,0,0.31,Allentown,PA,1939 W Union St,647,Union Terrace El Sch,18104,13.29,484-765-5481,Yes,http://www.allentownsd.org/,7.42
Allentown City SD,Washington El Sch,121390302,2786,12.01,0.6,0,13.21,84.38,21.32,46.25,0,"1, 2, 3, 4, 5",71.17,1.8,Carbon-Lehigh IU 21,http://www.cliu.org,53.75,0,0,0.3,Allentown,PA,837 N 9th St,333,Washington El Sch,18102,16.52,484-765-4941,Yes,http://www.allentownsd.org/,3
Allentown City SD,William Allen HS,121390302,2794,3.85,0.11,1.25,13.91,73.89,21.04,47.11,0.93,"9, 10, 11, 12",73.04,2.53,Carbon-Lehigh IU 21,http://www.cliu.org,52.89,0,0.14,3.17,Allentown,PA,106 N 17th St,2804,William Allen HS,18104,22.04,484-765-5001,Yes,http://www.allentownsd.org/,7.7
Alliance for Progress CS,Alliance for Progress CS,126512990,7543,2.3,0.18,0,95.39,86.17,0,52.84,0.35,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.24,2.66,Philadelphia IU 26,http://www.phila.k12.pa.us/,47.16,0,0.18,0,Philadelphia,PA,1821-39 Cecil B Moore Avenue,564,Alliance for Progress CS,19121,16.13,215-232-4892,Yes,http://www.afpcs.org,0.71
Altoona Area SD,Altoona Area HS,108070502,913,0.81,0.22,0.76,9.67,56.21,0.31,48.07,1.03,"6, 7, 8, 9, 10, 11, 12",2.11,1.62,Appalachia IU 8,http://www.iu08.org,51.93,0.18,0.04,2.16,Altoona,PA,1404 6th Ave,2224,Altoona Area HS,16602,22.44,814-940-6986,No,http://www.aasdcat.com/aasd,86.38
Altoona Area SD,Altoona Area Jr HS,108070502,7986,1.04,0.12,0.58,11.1,65.72,0.35,49.19,0.75,"6, 7, 8",2.54,1.39,Appalachia IU 8,http://www.iu08.org,50.81,0.46,0,1.56,Altoona,PA,1400 7th Ave,1730,Altoona Area Jr HS,16602,25.95,814-381-7512,No,http://www.aasdcat.com/aasd,84.62
Altoona Area SD,Baker El Sch,108070502,891,4.47,0,1.03,5.5,46.39,0,52.58,0.69,"K5F, 1, 2, 3, 4, 5",2.75,0,Appalachia IU 8,http://www.iu08.org,47.42,0.34,0.34,2.75,Altoona,PA,108 W Ward Ave,291,Baker El Sch,16602,15.81,814-946-8388,Yes,http://www.aasdcat.com/aasd,85.91
Altoona Area SD,Irving El Sch,108070502,908,4.75,0,0.34,2.03,37.63,0,48.81,0.68,"K5F, 1, 2, 3, 4, 5",1.36,0,Appalachia IU 8,http://www.iu08.org,51.19,1.02,0,2.37,Altoona,PA,110 Cherry Ave,295,Irving El Sch,16601,17.63,814-946-8392,Yes,http://www.aasdcat.com/aasd,91.53
Altoona Area SD,Juniata El Sch,108070502,895,4.64,0.22,0.22,8.61,77.92,0.22,50.33,1.55,"K5F, 1, 2, 3, 4, 5",4.86,1.99,Appalachia IU 8,http://www.iu08.org,49.67,0.22,0,0.88,Altoona,PA,418 N 8th Ave Juniata,453,Juniata El Sch,16601,25.61,814-946-8394,Yes,http://www.aasdcat.com/aasd,81.46
Altoona Area SD,Juniata Gap El Sch,108070502,930,5.91,0,0,9.57,57.04,0.87,48.35,0.35,"K5F, 1, 2, 3, 4, 5",2.61,1.74,Appalachia IU 8,http://www.iu08.org,51.65,0.7,0,1.39,Altoona,PA,3365 Juniata Gap Road,575,Juniata Gap El Sch,16601,13.39,814-946-8401,Yes,http://www.aasdcat.com/aasd,81.91
Altoona Area SD,Kimmel Alternative School,108070502,7425,0,0,0,0,0,0,0,0,"7, 8, 9, 10, 11, 12",0,0,Appalachia IU 8,http://www.iu08.org,0,0,0,0,Altoona,PA,200 East Crawford Avenue,0,Kimmel Alternative School,16602,0,814-946-8246,No,http://www.aasdcat.com/aasd,0
Altoona Area SD,Logan El Sch,108070502,933,6.53,0.23,0.9,5.86,59.46,0.23,44.37,0.9,"K5F, 1, 2, 3, 4, 5",2.03,1.35,Appalachia IU 8,http://www.iu08.org,55.63,0,0.45,1.35,Altoona,PA,301 Sycamore Street Greenwood,444,Logan El Sch,16602,20.05,814-946-8370,Yes,http://www.aasdcat.com/aasd,84.01
Altoona Area SD,Mowrie A Ebner El Sch,108070502,7199,5.94,0.48,0,8.31,64.85,0.24,49.41,0.24,"K5F, 1, 2, 3, 4, 5",4.51,2.38,Appalachia IU 8,http://www.iu08.org,50.59,0,0,0.48,Altoona,PA,308 Hillside Avenue,421,Mowrie A Ebner El Sch,16601,23.04,814-946-8400,Yes,http://www.aasdcat.com/aasd,80.76
Altoona Area SD,Penn-Lincoln El Sch,108070502,8280,8.5,0,0.29,12.32,80.94,0.29,46.33,1.47,"K5F, 1, 2, 3, 4, 5",2.64,5.57,Appalachia IU 8,http://www.iu08.org,53.67,0,0,0,Altoona,PA,411 12th St,341,Penn-Lincoln El Sch,16602,36.07,814-946-8396,Yes,http://www.aasdcat.com/aasd,76.25
Altoona Area SD,Pleasant Valley El Sch,108070502,902,6.17,0.62,1.23,7.2,65.43,2.88,49.18,0.21,"K5F, 1, 2, 3, 4, 5",3.29,3.09,Appalachia IU 8,http://www.iu08.org,50.82,0.21,0.62,1.23,Altoona,PA,310 Cayuga Avenue,486,Pleasant Valley El Sch,16602,20.37,814-946-8397,Yes,http://www.aasdcat.com/aasd,80.86
Ambridge Area SD,Ambridge Area HS,127040703,6555,5.24,0,0.57,16.71,52.12,1.56,46.6,0.42,"9, 10, 11, 12",2.69,2.55,Beaver Valley IU 27,http://www.bviu.org,53.4,0.99,0,1.7,Ambridge,PA,909 Duss Avenue,706,Ambridge Area HS,15003,20.96,724-266-2833,Yes,http://www.ambridge.k12.pa.us,74.79
Ambridge Area SD,Ambridge Area MS,127040703,633,6.09,0,0.59,18.07,52.46,1.77,47.15,0.39,"6, 7, 8",3.93,3.73,Beaver Valley IU 27,http://www.bviu.org,52.85,1.18,0,0.59,Freedom,PA,401 First Street,509,Ambridge Area MS,15042,21.41,724-266-2833,Yes,http://www.ambridge.k12.pa.us,71.32
Ambridge Area SD,Economy El Sch,127040703,629,4.74,0,0.68,4.74,29.35,4.51,48.31,0.45,"PreKF, K5F, 1, 2, 3, 4, 5",4.74,1.58,Beaver Valley IU 27,http://www.bviu.org,51.69,0.9,0,0.9,Freedom,PA,1000 First Street,443,Economy El Sch,15042,12.64,724-266-2833,No,http://www.ambridge.k12.pa.us,85.1
