DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Abington SD,Willow Hill Sch,123460302,4910,12.5,0,4.91,35.04,,38.17,3.35,49.78,0.45,"K5F, 1, 2, 3, 4, 5, 6",10.71,0,Montgomery County IU 23,http://www.mciu.org,50.22,0,0,2.46,Willow Grove,PA,1700 Coolidge Avenue,448,Willow Hill Sch,19090,14.29,215-657-3800,Yes,http://www.abington.k12.pa.us,36.83
Achievement House CS,Achievement House CS,125230001,7824,7.82,0.17,0.34,14.63,,61.39,3.06,49.83,1.02,"7, 8, 9, 10, 11, 12",17.86,1.87,Chester County IU 24,http://www.cciu.org,50.17,0,1.02,0,Exton,PA,102 Pickering Way,588,Achievement House CS,19341,36.73,484-615-6200,Yes,http://www.achievementcharter.com/,58.16
Ad Prima CS,Ad Prima CS,126510015,7825,0.3,0.15,1.21,90.18,,83.99,2.57,51.66,0.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",7.7,0.3,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.34,0,0,0.45,Philadelphia,PA,1922 N. 63rd Street,662,Ad Prima CS,19151,14.65,215-883-0638,Yes,Not Available,0.45
Admiral Peary AVTS,Admiral Peary AVTS,108110307,6661,0.18,0,0,1.29,"Autobody/Collision, Automotive Mech, Carpentry, Child Care and Support Services, Comp Systems Networ",54.53,0,30.31,0.18,"9, 10, 11, 12",0.37,2.59,Appalachia IU 8,http://www.iu08.org,69.69,0,0,0,Ebensburg,PA,948 Ben Franklin Highway,541,Admiral Peary AVTS,15931,38.82,814-472-6490,No,http://www.admiralpeary.tec.pa.us,98.15
Agora Cyber CS,Agora Cyber CS,126510020,7858,0.9,0.53,1.36,29.33,,40.56,0.25,51.88,0.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.79,2.49,Montgomery County IU 23,http://www.mciu.org,48.12,0.23,0.43,0,King of Prussia,PA,1018 West 8th Avenue,5135,Agora Cyber CS,19406,29.46,610-230-0775,Yes,http://www.agora.org,56.67
Albert Gallatin Area SD,A L Wilson El Sch,101260303,8364,4.58,0.25,0,1.53,,52.16,0,50.13,1.53,"K5F, 1, 2, 3, 4, 5",0.76,0,Intermediate Unit 1,http://www.iu1.org,49.87,0,0.51,1.27,Fairchance,PA,100 Al Wilson Drive,393,A L Wilson El Sch,15436,15.01,724-564-7434,Yes,http://www.agasd.org,92.37
Albert Gallatin Area SD,Albert Gallatin Area SHS,101260303,6001,2.88,0.1,0.1,3.65,,44.28,0.29,47.26,0.77,"9, 10, 11, 12",0.86,0.48,Intermediate Unit 1,http://www.iu1.org,52.74,0.1,0.1,3.36,Uniontown,PA,1119 Township Dr,1041,Albert Gallatin Area SHS,15401,20.46,724-564-2024,No,http://www.agasd.org,92.32
Albert Gallatin Area SD,Albert Gallatin North MS,101260303,7607,4.83,0,0.27,5.09,,48.79,0.27,54.96,1.07,"6, 7, 8",1.34,0.27,Intermediate Unit 1,http://www.iu1.org,45.04,0.27,0,2.14,McClellandtown,PA,113 College Avenue,373,Albert Gallatin North MS,15458,21.72,724-737-5423,No,http://www.agasd.org,88.47
Albert Gallatin Area SD,Albert Gallatin South MS,101260303,7608,5.68,0,0,2.7,,46.22,0,44.32,1.89,"6, 7, 8",0.54,0.54,Intermediate Unit 1,http://www.iu1.org,55.68,0.27,0,5.41,Point Marion,PA,224 New Geneva Road,370,Albert Gallatin South MS,15474,26.76,724-725-5241,No,http://www.agasd.org,91.08
Albert Gallatin Area SD,Friendship Hill El Sch,101260303,4922,3.72,0.93,0,0.47,,54.42,0,55.81,1.4,"K5F, 1, 2, 3, 4, 5",0.93,1.86,Intermediate Unit 1,http://www.iu1.org,44.19,0,0,0.47,Point Marion,PA,218 New Geneva Rd,215,Friendship Hill El Sch,15474,23.26,724-725-9515,Yes,http://www.agasd.org,93.95
Albert Gallatin Area SD,George J Plava El Sch,101260303,2129,6.61,0.29,0,7.76,,55.17,0,50.29,2.59,"K5F, 1, 2, 3, 4, 5",0.29,0.29,Intermediate Unit 1,http://www.iu1.org,49.71,0.29,0,0.57,Mc Clellandtown,PA,120 Puritan Rd,348,George J Plava El Sch,15458,20.69,724-737-5424,Yes,http://www.agasd.org,85.06
Albert Gallatin Area SD,Masontown El Sch,101260303,6002,8.3,0,0.44,5.68,,63.32,0.44,46.72,2.18,"K5F, 1, 2, 3, 4, 5",0,0.87,Intermediate Unit 1,http://www.iu1.org,53.28,0,0,0.44,Masontown,PA,201 Spring St,229,Masontown El Sch,15461,22.71,724-583-1091,Yes,http://www.agasd.org,85.59
Albert Gallatin Area SD,Smithfield El Sch,101260303,4921,1.88,0.31,0,0.31,,42.63,0.63,47.96,0.94,"K5F, 1, 2, 3, 4, 5",1.25,0.94,Intermediate Unit 1,http://www.iu1.org,52.04,1.25,0,3.13,Smithfield,PA,23 Liberty St,319,Smithfield El Sch,15479,13.48,724-569-9570,Yes,http://www.agasd.org,96.24
Aliquippa SD,Aliquippa El Sch,127040503,8085,15.14,0,0,66.13,,86.67,0,47.75,0.54,"K5F, 1, 2, 3, 4, 5, 6",4.68,2.16,Beaver Valley IU 27,http://www.bviu.org,52.25,0,0,0,Aliquippa,PA,800 Twenty-First Street,555,Aliquippa El Sch,15001,22.16,724-857-7500,Yes,http://www.quipsd.org,14.05
Aliquippa SD,Aliquippa JSHS,127040503,8086,6.91,0,0,73.33,,97.28,0.25,49.38,0.25,"7, 8, 9, 10, 11, 12",3.46,0.74,Beaver Valley IU 27,http://www.bviu.org,50.62,0,0,0,Aliquippa,PA,100 Harding Avenue,405,Aliquippa JSHS,15001,20,724-857-7500,Yes,http://www.quipsd.org,16.3
Allegheny Valley SD,Acmetonia El Sch,103020603,5296,5.92,0.19,0,1.15,,52.67,0.19,45.04,1.15,"PreKH, K5F, 1, 2, 3, 4, 5, 6",2.29,0.76,Allegheny IU 3,http://www.aiu3.net,54.96,0,0,1.72,Cheswick,PA,300 Pearl Street,524,Acmetonia El Sch,15024,17.94,724-274-6500,Yes,http://www.avsdweb.org,90.46
Allegheny Valley SD,Springdale JSHS,103020603,29,3.02,0.25,0.25,2.02,,47.61,0.5,45.84,1.26,"7, 8, 9, 10, 11, 12",1.51,1.76,Allegheny IU 3,http://www.aiu3.net,54.16,0,0,5.79,Springdale,PA,501 Butler Rd,397,Springdale JSHS,15144,14.11,724-274-8100,No,http://www.avsdweb.org,92.95
Allegheny-Clarion Valley SD,Allegheny-Clarion Valley Elem,106160303,7467,0.87,0,0,0,,37.32,0,47.23,0.87,"K5F, 1, 2, 3, 4, 5, 6",0.29,1.17,Riverview IU 6,http://www.riu6.org,52.77,0.29,0,0.58,Foxburg,PA,776 Route 58,343,Allegheny-Clarion Valley Elem,16036,13.7,724-659-3555,Yes,http://www.acvsd.org,98.83
Allegheny-Clarion Valley SD,Allegheny-Clarion Valley HS,106160303,4664,1.09,0,0,0,,40.51,0,50.36,0.73,"7, 8, 9, 10, 11, 12",0,2.55,Riverview IU 6,http://www.riu6.org,49.64,0,0,3.28,Foxburg,PA,762 Route 58,274,Allegheny-Clarion Valley HS,16036,17.15,724-659-4661,No,http://www.acvsd.org,98.91
Allentown City SD,Building 21 Allentown,121390302,8412,2.17,0,0.22,16.52,,57.61,12.39,48.48,0.43,"9, 10, 11, 12",72.61,2.17,Carbon-Lehigh IU 21,http://www.cliu.org,51.52,0,0.22,1.3,Allentown,PA,265 Lehigh St,460,Building 21 Allentown,18102,18.04,484-765-4400,Yes,http://www.allentownsd.org/,8.26
Allentown City SD,Central El Sch,121390302,2790,5,0,0.53,14.08,,50,22.11,47.63,0.53,"K5F, 1, 2, 3, 4, 5",75.39,5.66,Carbon-Lehigh IU 21,http://www.cliu.org,52.37,0,0,0,Allentown,PA,829 W Turner St,760,Central El Sch,18102,12.24,484-765-4801,Yes,http://www.allentownsd.org/,5
Allentown City SD,Cleveland El Sch,121390302,7102,9.64,0,0.8,12.45,,76.31,20.48,55.02,0.4,"1, 2, 3, 4, 5",70.68,5.62,Carbon-Lehigh IU 21,http://www.cliu.org,44.98,0,0,0,Allentown,PA,424 N 9th St,249,Cleveland El Sch,18102,11.65,484-765-4821,Yes,http://www.allentownsd.org/,6.43
Allentown City SD,Francis D Raub MS,121390302,2792,5.88,0.32,1.37,15.13,,75.32,20.38,41.91,0.74,"6, 7, 8",71.22,3.89,Carbon-Lehigh IU 21,http://www.cliu.org,58.09,0,0.21,2.21,Allentown,PA,102 S Saint Cloud St,952,Francis D Raub MS,18104,20.48,484-765-5301,Yes,http://www.allentownsd.org/,5.88
Allentown City SD,Harrison-Morton MS,121390302,2791,5.17,0.24,1.08,14.56,,74.01,15.76,43.56,0.6,"6, 7, 8",66.91,4.81,Carbon-Lehigh IU 21,http://www.cliu.org,56.44,0,0.24,1.44,Allentown,PA,137 N 2nd St,831,Harrison-Morton MS,18101,21.42,484-765-5701,Yes,http://www.allentownsd.org/,11.79
Allentown City SD,Hiram W Dodd El Sch,121390302,2768,6.13,0.28,1.71,10.68,,42.02,18.09,47.15,1.57,"K5F, 1, 2, 3, 4, 5",72.08,1.71,Carbon-Lehigh IU 21,http://www.cliu.org,52.85,0,0.14,0.57,Allentown,PA,1944 S Church St,702,Hiram W Dodd El Sch,18103,15.53,484-765-4501,Yes,http://www.allentownsd.org/,8.97
Allentown City SD,Jackson Early Childhood Center,121390302,8413,31.89,0,0.79,14.57,,39.37,12.99,49.61,0.79,K5F,47.64,5.51,Carbon-Lehigh IU 21,http://www.cliu.org,50.39,0.39,0,0,Allentown,PA,517 N 15th St,254,Jackson Early Childhood Center,18102,5.51,484-765-4700,Yes,http://www.allentownsd.org/,5.12
Allentown City SD,Jefferson El Sch,121390302,2774,7.46,0,0.85,14.92,,58.98,19.15,44.92,0.68,"K5F, 1, 2, 3, 4, 5",68.31,3.9,Carbon-Lehigh IU 21,http://www.cliu.org,55.08,0.51,0.34,0.17,Allentown,PA,750 Saint John St,590,Jefferson El Sch,18103,16.27,484-765-4421,Yes,http://www.allentownsd.org/,8.14
Allentown City SD,Lehigh Parkway El Sch,121390302,2775,3.56,0,1.29,19.09,,55.34,9.71,51.46,0.32,"K5F, 1, 2, 3, 4, 5",67.64,1.62,Carbon-Lehigh IU 21,http://www.cliu.org,48.54,0,0,0,Allentown,PA,1708 Coronado St,309,Lehigh Parkway El Sch,18103,9.39,484-765-4441,Yes,http://www.allentownsd.org/,8.41
Allentown City SD,Louis E Dieruff HS,121390302,2795,1.15,0.16,1.25,11.86,,70.01,14.84,47.6,0.84,"9, 10, 11, 12",74.03,1.72,Carbon-Lehigh IU 21,http://www.cliu.org,52.4,0,0.05,2.66,Allentown,PA,815 N Irving St,1914,Louis E Dieruff HS,18109,20.17,484-765-5501,Yes,http://www.allentownsd.org/,11.49
Allentown City SD,Luis A. Ramos El Sch,121390302,8140,4.26,0,0.85,9.8,,73.58,19.6,48.44,0,"K5F, 1, 2, 3, 4, 5",82.24,3.55,Carbon-Lehigh IU 21,http://www.cliu.org,51.56,0,0,1.14,Allentown,PA,1430 West Allen St,704,Luis A. Ramos El Sch,18102,16.62,484-765-4841,Yes,http://www.allentownsd.org/,2.84
Allentown City SD,McKinley El Sch,121390302,2777,7.42,0,0.78,14.84,,74.61,20.7,49.22,0.78,"1, 2, 3, 4, 5",71.48,4.69,Carbon-Lehigh IU 21,http://www.cliu.org,50.78,0,0,0,Allentown,PA,1124 W Turner St,256,McKinley El Sch,18102,9.38,484-765-5461,Yes,http://www.allentownsd.org/,5.47
Allentown City SD,Mosser El Sch,121390302,2779,3.15,0.19,0.56,10.2,,70.87,17.63,47.31,1.48,"K5F, 1, 2, 3, 4, 5",77.92,2.41,Carbon-Lehigh IU 21,http://www.cliu.org,52.69,0,0.19,1.11,Allentown,PA,129 S Dauphin St,539,Mosser El Sch,18109,17.81,484-765-5881,Yes,http://www.allentownsd.org/,7.79
Allentown City SD,Muhlenberg El Sch,121390302,2780,1.01,0.2,1.81,13.08,,57.75,11.87,50.5,0.4,"K5F, 1, 2, 3, 4, 5",66.2,2.41,Carbon-Lehigh IU 21,http://www.cliu.org,49.5,0.2,0.4,1.81,Allentown,PA,740 N 21st St,497,Muhlenberg El Sch,18104,13.88,484-765-4861,Yes,http://www.allentownsd.org/,17.3
Allentown City SD,Ritter El Sch,121390302,2781,1.96,0,1.96,9.45,,57.58,13.01,46.35,0.71,"K5F, 1, 2, 3, 4, 5",68.09,2.67,Carbon-Lehigh IU 21,http://www.cliu.org,53.65,0,0,0.53,Allentown,PA,790 N Plymouth Street,561,Ritter El Sch,18109,9.98,484-765-5661,Yes,http://www.allentownsd.org/,18.54
Allentown City SD,Roosevelt El Sch,121390302,2782,1.52,0,1.21,15.61,,75,11.67,43.33,0.91,"K5F, 1, 2, 3, 4, 5",75.3,3.94,Carbon-Lehigh IU 21,http://www.cliu.org,56.67,0,0,0,Allentown,PA,210 W Susquehanna St,660,Roosevelt El Sch,18103,17.58,484-765-4461,Yes,http://www.allentownsd.org/,6.36
Allentown City SD,Sheridan El Sch,121390302,6448,1.17,0,0.67,11.06,,88.27,22.95,46.57,0.67,"1, 2, 3, 4, 5",78.73,4.02,Carbon-Lehigh IU 21,http://www.cliu.org,53.43,0,0.17,0.34,Allentown,PA,521 N 2nd St,597,Sheridan El Sch,18102,12.9,484-765-4881,Yes,http://www.allentownsd.org/,8.21
Allentown City SD,South Mountain MS,121390302,2793,5.4,0,0.93,14.77,,75.11,12.41,47.17,0.68,"6, 7, 8",70.38,2.7,Carbon-Lehigh IU 21,http://www.cliu.org,52.83,0.08,0.17,2.87,Allentown,PA,709 W Emaus Ave,1185,South Mountain MS,18103,21.18,484-765-4301,Yes,http://www.allentownsd.org/,8.35
Allentown City SD,Trexler MS,121390302,4929,5.76,0.12,0.71,12.35,,76,18.59,45.76,0.35,"6, 7, 8",74.24,3.88,Carbon-Lehigh IU 21,http://www.cliu.org,54.24,0,0.24,2.12,Allentown,PA,851 N 15th St,850,Trexler MS,18102,23.65,484-765-4601,Yes,http://www.allentownsd.org/,6.59
Allentown City SD,Union Terrace El Sch,121390302,2785,3.98,0.14,1.99,17.61,,57.53,17.9,50.85,0.57,"K5F, 1, 2, 3, 4, 5",67.61,2.41,Carbon-Lehigh IU 21,http://www.cliu.org,49.15,0,0,0.28,Allentown,PA,1939 W Union St,704,Union Terrace El Sch,18104,14.35,484-765-5481,Yes,http://www.allentownsd.org/,8.66
Allentown City SD,Washington El Sch,121390302,2786,7.19,0.22,0.67,10.34,,73.26,21.35,48.31,0,"1, 2, 3, 4, 5",77.3,4.04,Carbon-Lehigh IU 21,http://www.cliu.org,51.69,0,0,0,Allentown,PA,837 N 9th St,445,Washington El Sch,18102,16.63,484-765-4941,Yes,http://www.allentownsd.org/,4.27
Allentown City SD,William Allen HS,121390302,2794,1.66,0.08,1.32,14.71,,69.47,22.6,45.98,0.58,"9, 10, 11, 12",73.41,2.71,Carbon-Lehigh IU 21,http://www.cliu.org,54.02,0.15,0.12,3.44,Allentown,PA,106 N 17th St,2584,William Allen HS,18104,20.94,484-765-5001,Yes,http://www.allentownsd.org/,8.71
Alliance for Progress CS,Alliance for Progress CS,126512990,7543,2.9,0.19,0,95.55,,79.88,0,53,0.39,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.35,1.74,Philadelphia IU 26,http://www.phila.k12.pa.us/,47,0,0,0,Philadelphia,PA,1821-39 Cecil B Moore Avenue,517,Alliance for Progress CS,19121,15.86,215-232-4892,Yes,http://www.afpcs.org,0
Altoona Area SD,Altoona Area HS,108070502,913,0.48,0.12,1.08,7.7,,56.1,0.42,46.78,0.6,"7, 8, 9, 10, 11, 12",1.86,2.71,Appalachia IU 8,http://www.iu08.org,53.22,0.18,0,2.59,Altoona,PA,1404 6th Ave,1663,Altoona Area HS,16602,21.11,814-940-6986,No,http://www.aasdcat.com/aasd,88.76
Altoona Area SD,Altoona Area Jr HS,108070502,7986,0.35,0.18,0.88,9.37,,61.23,0.41,48.5,0.82,"7, 8, 9",1.94,2.24,Appalachia IU 8,http://www.iu08.org,51.5,0.06,0.06,2.12,Altoona,PA,1400 7th Ave,1697,Altoona Area Jr HS,16602,21.15,814-381-7512,No,http://www.aasdcat.com/aasd,87.21
Altoona Area SD,Baker El Sch,108070502,891,2.35,0,0.88,4.99,,53.67,0.29,48.39,0.88,"K5F, 1, 2, 3, 4, 5, 6",2.05,3.52,Appalachia IU 8,http://www.iu08.org,51.61,0.29,0.29,1.17,Altoona,PA,108 W Ward Ave,341,Baker El Sch,16602,15.25,814-946-8388,Yes,http://www.aasdcat.com/aasd,89.44
Altoona Area SD,Irving El Sch,108070502,908,1.42,0,0.28,4.82,,38.53,0.28,48.44,0.57,"K5F, 1, 2, 3, 4, 5, 6",0.85,0.28,Appalachia IU 8,http://www.iu08.org,51.56,0.28,0,0,Altoona,PA,110 Cherry Ave,353,Irving El Sch,16601,19.26,814-946-8392,Yes,http://www.aasdcat.com/aasd,92.63
Altoona Area SD,Juniata El Sch,108070502,895,1.7,0.17,0.17,10.02,,80.65,0,47.2,0,"K5F, 1, 2, 3, 4, 5, 6",3.4,2.04,Appalachia IU 8,http://www.iu08.org,52.8,0.34,0,0.51,Altoona,PA,418 N 8th Ave Juniata,589,Juniata El Sch,16601,24.62,814-946-8394,Yes,http://www.aasdcat.com/aasd,84.55
Altoona Area SD,Juniata Gap El Sch,108070502,930,2.97,0.14,0.14,8.91,,61.39,0,48.94,0.42,"K5F, 1, 2, 3, 4, 5, 6",1.7,2.83,Appalachia IU 8,http://www.iu08.org,51.06,0.42,0,3.39,Altoona,PA,3365 Juniata Gap Road,707,Juniata Gap El Sch,16601,14,814-946-8401,Yes,http://www.aasdcat.com/aasd,86.14
Altoona Area SD,Kimmel Alternative School,108070502,7425,0,0,0,16.67,,83.33,0,8.33,8.33,"7, 8, 9, 10, 11, 12",12.5,0,Appalachia IU 8,http://www.iu08.org,91.67,0,0,0,Altoona,PA,200 East Crawford Avenue,24,Kimmel Alternative School,16602,54.17,814-946-8246,No,http://www.aasdcat.com/aasd,70.83
Altoona Area SD,Logan El Sch,108070502,933,3.09,0.19,0.19,6.77,,62.86,0,45.65,0.19,"K5F, 1, 2, 3, 4, 5, 6",1.35,3.68,Appalachia IU 8,http://www.iu08.org,54.35,0.39,0.19,0.39,Altoona,PA,301 Sycamore Street Greenwood,517,Logan El Sch,16602,19.73,814-946-8370,Yes,http://www.aasdcat.com/aasd,88.2
Altoona Area SD,Mowrie A Ebner El Sch,108070502,7199,3.51,0.33,1,7.69,,72.58,0.5,47.32,0.67,"K5F, 1, 2, 3, 4, 5, 6",1.67,1.51,Appalachia IU 8,http://www.iu08.org,52.68,0.67,0,0,Altoona,PA,308 Hillside Avenue,598,Mowrie A Ebner El Sch,16601,28.26,814-946-8400,Yes,http://www.aasdcat.com/aasd,85.79
Altoona Area SD,Penn-Lincoln El Sch,108070502,8280,3.43,0,0.26,14.78,,92.35,0.26,49.08,1.06,"K5F, 1, 2, 3, 4, 5, 6",4.22,3.96,Appalachia IU 8,http://www.iu08.org,50.92,0,0,0,Altoona,PA,411 12th St,379,Penn-Lincoln El Sch,16602,27.44,814-946-8396,Yes,http://www.aasdcat.com/aasd,77.31
Altoona Area SD,Pleasant Valley El Sch,108070502,902,3.24,0,0.97,7.78,,74.88,3.08,48.46,0.97,"K5F, 1, 2, 3, 4, 5, 6",3.57,2.11,Appalachia IU 8,http://www.iu08.org,51.54,0.32,0.32,1.46,Altoona,PA,310 Cayuga Avenue,617,Pleasant Valley El Sch,16602,16.21,814-946-8397,Yes,http://www.aasdcat.com/aasd,84.12
