DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Abington School District,Copper Beech Sch,123460302,7707,6.49,0,2.34,15.05,,23.62,2.16,47.75,0,"K5F, 1, 2, 3, 4, 5, 6",6.92,0.26,Montgomery County IU 23,http://www.mciu.org,52.25,0,,,0.17,,,,,6.4,Glenside,PA,825 N Easton Road,1156,Copper Beech Sch,19038,13.75,215-881-2000,No,http://www.abington.k12.pa.us,69.03
Abington School District,Highland Sch,123460302,3229,9.4,0.2,4.2,17.6,,27,1.8,47,0.2,"K5F, 1, 2, 3, 4, 5, 6",8.2,1,Montgomery County IU 23,http://www.mciu.org,53,0,,,0,,,,,7.4,Abington,PA,1301 Edge Hill Rd,500,Highland Sch,19001,14.8,215-884-1048,Yes,http://www.abington.k12.pa.us,60.4
Abington School District,McKinley Sch,123460302,5075,5.04,0,7.43,10.21,,23.34,2.12,48.94,0.13,"K5F, 1, 2, 3, 4, 5, 6",4.91,0.27,Montgomery County IU 23,http://www.mciu.org,51.06,0,,,0.27,,,,,9.02,Elkins Park,PA,370 Cedar Rd,754,McKinley Sch,19027,15.65,215-663-0430,No,http://www.abington.k12.pa.us,72.15
Abington School District,Overlook Sch,123460302,3232,8.18,0.17,6.3,26.75,,34.24,1.53,43.78,2.04,"K5F, 1, 2, 3, 4, 5, 6",9.2,0.85,Montgomery County IU 23,http://www.mciu.org,56.22,0,,,0.17,,,,,7.16,Abington,PA,1750 Edge Hill Rd,587,Overlook Sch,19001,11.75,215-657-0857,Yes,http://www.abington.k12.pa.us,49.23
Abington School District,Roslyn Sch,123460302,3234,7.05,0,2.94,16.24,,26.42,1.76,50.88,0,"K5F, 1, 2, 3, 4, 5, 6",12.33,0.2,Montgomery County IU 23,http://www.mciu.org,49.12,0,,,0.2,,,,,4.11,Roslyn,PA,2565 Susquehanna Street,511,Roslyn Sch,19001,12.52,215-884-3368,Yes,http://www.abington.k12.pa.us,61.25
Abington School District,Rydal East Sch,123460302,3226,5.97,0,12.11,5.97,,13.68,6.29,44.65,0,"K5F, 1, 2, 3, 4, 5, 6",6.6,0.16,Montgomery County IU 23,http://www.mciu.org,55.35,0,,,0,,,,,9.12,Huntingdon Valley,PA,1160 Huntingdon Pike,636,Rydal East Sch,19006,9.28,215-884-1308,No,http://www.abington.k12.pa.us,69.34
Abington School District,Willow Hill Sch,123460302,4910,10.59,0,4.24,35.53,,38.82,4.47,51.53,0,"K5F, 1, 2, 3, 4, 5, 6",11.76,0.24,Montgomery County IU 23,http://www.mciu.org,48.47,0,,,0,,,,,2.82,Willow Grove,PA,1700 Coolidge Avenue,425,Willow Hill Sch,19090,10.82,215-657-3800,Yes,http://www.abington.k12.pa.us,37.88
Achievement House CS,Achievement House CS,125230001,7824,6.48,0.61,0.2,19.03,,66.6,5.67,51.62,0.2,"7, 8, 9, 10, 11, 12",21.66,3.85,Chester County IU 24,http://www.cciu.org,48.38,0,,,0.81,,,,,0,Exton,PA,600 Eagleview Boulevard,494,Achievement House CS,19341,37.65,484-615-6200,Yes,http://www.achievementcharter.com/,51.21
Ad Prima CS,Ad Prima CS,126510015,7825,5.52,0.32,1.1,85.96,,43.85,3.47,52.68,0.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",4.73,0.47,Philadelphia IU 26,http://www.phila.k12.pa.us/,47.32,0.16,,,0,,,,,0,Philadelphia,PA,1922 N. 63rd Street,634,Ad Prima CS,19151,11.51,215-883-0638,Yes,Not Available,2.37
Admiral Peary AVTS,Admiral Peary AVTS,108110307,6661,0.56,0.19,0,1.32,"Autobody/Collision, Automotive Mech, Carpentry, Child Care and Support Services, Comp Systems Networking and Telecomm, Cosmetology, Electand Power Trans install, Eng Tech and Eng-Rel Fields, Health/Medical Assist, HVACMaint Tech, Institutional Food, Mason/Masonry, Vehicle Maint and Repair Tech, Welder",67.98,0,32.02,0.19,"9, 10, 11, 12",0.19,3.58,Appalachia IU 8,http://www.iu08.org,67.98,0,Blacklick Valley SD,Cambria Heights SD,0.19,43,81,8.1,15.25,0,Ebensburg,PA,948 Ben Franklin Highway,531,Admiral Peary AVTS,15931,38.42,814-472-6490,No,http://www.admiralpeary.tec.pa.us,97.55
Agora Cyber CS,Agora Cyber CS,126510020,7858,1.27,0.53,1.35,30.55,,48.26,0.25,51.35,0.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.29,2.87,Montgomery County IU 23,http://www.mciu.org,48.65,0.27,,,0.27,,,,,0,King of Prussia,PA,1018 West 8th Avenue,5499,Agora Cyber CS,19406,27.73,610-230-0775,Yes,http://www.agora.org,55.74
Albert Gallatin Area School District,A L Wilson El Sch,101260303,8364,3.85,0,0.51,1.54,,47.69,0,50.77,1.03,"K5F, 1, 2, 3, 4, 5",0.26,0.51,Intermediate Unit 1,http://www.iu1.org,49.23,0,,,0.26,,,,,1.79,Fairchance,PA,100 Al Wilson Drive,390,A L Wilson El Sch,15436,13.08,724-564-7434,Yes,http://www.agasd.org,93.59
Albert Gallatin Area School District,Albert Gallatin Area SHS,101260303,6001,1.9,0.1,0,3.9,,48.57,0.1,47.62,0.67,"9, 10, 11, 12",0.57,0.48,Intermediate Unit 1,http://www.iu1.org,52.38,0.1,,,0.19,,,,,3.23,Uniontown,PA,1119 Twp Dr,1052,Albert Gallatin Area SHS,15401,19.3,724-564-2024,No,http://www.agasd.org,93.35
Albert Gallatin Area School District,Albert Gallatin North MS,101260303,7607,4.12,0,0.26,2.84,,46.39,0.26,53.87,0.26,"6, 7, 8",1.29,0.26,Intermediate Unit 1,http://www.iu1.org,46.13,0,,,0,,,,,4.38,McClellandtown,PA,113 College Avenue,388,Albert Gallatin North MS,15458,22.68,724-737-5423,No,http://www.agasd.org,91.49
Albert Gallatin Area School District,Albert Gallatin South MS,101260303,7608,5.45,0,0.26,3.64,,49.87,0,43.12,0.78,"6, 7, 8",0.52,1.04,Intermediate Unit 1,http://www.iu1.org,56.88,0.26,,,0,,,,,4.94,Point Marion,PA,224 New Geneva Road,385,Albert Gallatin South MS,15474,26.23,724-725-5241,No,http://www.agasd.org,90.13
Albert Gallatin Area School District,Friendship Hill El Sch,101260303,4922,3.64,0.45,0,0,,56.36,0,55,1.36,"K5F, 1, 2, 3, 4, 5",0.91,1.82,Intermediate Unit 1,http://www.iu1.org,45,0,,,0,,,,,0.91,Point Marion,PA,218 New Geneva Rd,220,Friendship Hill El Sch,15474,18.18,724-725-9515,Yes,http://www.agasd.org,95
Albert Gallatin Area School District,George J Plava El Sch,101260303,2129,5.45,0.3,0,6.97,,56.67,0,48.79,1.82,"K5F, 1, 2, 3, 4, 5",0.91,1.82,Intermediate Unit 1,http://www.iu1.org,51.21,1.21,,,0,,,,,0.3,Mc Clellandtown,PA,120 Puritan Rd,330,George J Plava El Sch,15458,19.7,724-737-5424,Yes,http://www.agasd.org,86.36
Albert Gallatin Area School District,Masontown El Sch,101260303,6002,10.59,0,0.42,6.78,,69.49,0,48.31,1.27,"K5F, 1, 2, 3, 4, 5",0,1.27,Intermediate Unit 1,http://www.iu1.org,51.69,0.42,,,0,,,,,0.42,Masontown,PA,201 Spring St,236,Masontown El Sch,15461,20.34,724-583-1091,Yes,http://www.agasd.org,82.2
Albert Gallatin Area School District,Smithfield El Sch,101260303,4921,1.28,0.32,0,0.32,,49.04,0.32,46.47,1.92,"K5F, 1, 2, 3, 4, 5",1.28,1.28,Intermediate Unit 1,http://www.iu1.org,53.53,0.64,,,0,,,,,3.85,Smithfield,PA,23 Liberty St,312,Smithfield El Sch,15479,19.55,724-569-9570,Yes,http://www.agasd.org,96.79
Aliquippa School District,Aliquippa El Sch,127040503,8085,12.01,0,0,68.87,,99.66,0.34,49.58,0.17,"K5F, 1, 2, 3, 4, 5, 6",2.03,3.89,Beaver Valley IU 27,http://www.bviu.org,50.42,0,,,0,,,,,0.34,Aliquippa,PA,800 Twenty-First Street,591,Aliquippa El Sch,15001,23.01,724-857-7500,Yes,http://www.quipsd.org,17.09
Aliquippa School District,Aliquippa JSHS,127040503,8086,5.97,0.24,0,73.75,,99.76,0.48,49.64,0.24,"7, 8, 9, 10, 11, 12",3.58,2.39,Beaver Valley IU 27,http://www.bviu.org,50.36,0,,,0,,,,,1.43,Aliquippa,PA,100 Harding Avenue,419,Aliquippa JSHS,15001,21.96,724-857-7500,Yes,http://www.quipsd.org,16.47
Allegheny Valley School District,Acmetonia El Sch,103020603,5296,4.57,0,0.2,1.59,,51.29,0.2,42.74,1.19,"K5F, 1, 2, 3, 4, 5, 6",1.99,0.99,Allegheny IU 3,http://www.aiu3.net,57.26,0,,,0,,,,,2.39,Cheswick,PA,300 Pearl Street,503,Acmetonia El Sch,15024,15.51,724-274-6500,Yes,http://www.avsdweb.org,91.65
Allegheny Valley School District,Springdale JSHS,103020603,29,3.38,0,0.24,1.93,,50,0.24,48.55,0.48,"7, 8, 9, 10, 11, 12",1.21,1.69,Allegheny IU 3,http://www.aiu3.net,51.45,0,,,0,,,,,6.52,Springdale,PA,501 Butler Rd,414,Springdale JSHS,15144,13.77,724-274-8100,No,http://www.avsdweb.org,93.24
Allegheny-Clarion Valley School District,Allegheny-Clarion Valley Elem,106160303,7467,1.39,0,0,0,,49.3,0,46.8,1.11,"K5F, 1, 2, 3, 4, 5, 6",0.28,3.06,Riverview IU 6,http://www.riu6.org,53.2,0,,,0,,,,,0.84,Foxburg,PA,776 Route 58,359,Allegheny-Clarion Valley Elem,16036,14.76,724-659-3555,Yes,http://www.acvsd.org,98.33
Allegheny-Clarion Valley School District,Allegheny-Clarion Valley HS,106160303,4664,0.99,0,0.33,0.99,,37.75,0,51.99,0.33,"7, 8, 9, 10, 11, 12",0,3.64,Riverview IU 6,http://www.riu6.org,48.01,0,,,0.33,,,,,3.31,Foxburg,PA,762 Route 58,302,Allegheny-Clarion Valley HS,16036,15.56,724-659-4661,No,http://www.acvsd.org,97.35
Allentown City School District,Building 21 Allentown,121390302,8412,1.04,0,0,16.46,,77.08,11.04,46.67,0.42,"9, 10, 11, 12",72.5,1.67,Carbon-Lehigh IU 21,http://www.cliu.org,53.33,0,,,0,,,,,1.88,Allentown,PA,265 Lehigh St,480,Building 21 Allentown,18102,19.38,484-765-4400,Yes,http://www.allentownsd.org/,10
Allentown City School District,Central El Sch,121390302,2790,4.64,0,0.4,17.24,,74.4,20.03,46.68,0.8,"K5F, 1, 2, 3, 4, 5",74.4,9.15,Carbon-Lehigh IU 21,http://www.cliu.org,53.32,0,,,0,,,,,0,Allentown,PA,829 W Turner St,754,Central El Sch,18102,13,484-765-4801,Yes,http://www.allentownsd.org/,3.32
Allentown City School District,Cleveland El Sch,121390302,7102,7.88,0,1.03,11.3,,89.73,20.89,49.32,1.03,"1, 2, 3, 4, 5",75.34,7.19,Carbon-Lehigh IU 21,http://www.cliu.org,50.68,0,,,0,,,,,0,Allentown,PA,424 N 9th St,292,Cleveland El Sch,18102,13.01,484-765-4821,Yes,http://www.allentownsd.org/,4.45
Allentown City School District,Francis D Raub MS,121390302,2792,4.9,0.11,1.63,16.23,,91.39,18.08,44.77,0.65,"6, 7, 8",70.48,6.75,Carbon-Lehigh IU 21,http://www.cliu.org,55.23,0,,,0.11,,,,,2.4,Allentown,PA,102 S Saint Cloud St,918,Francis D Raub MS,18104,19.83,484-765-5301,Yes,http://www.allentownsd.org/,6.54
Allentown City School District,Harrison-Morton MS,121390302,2791,4.3,0.24,0.84,12.89,,82.82,15.04,47.02,1.55,"6, 7, 8",68.74,4.42,Carbon-Lehigh IU 21,http://www.cliu.org,52.98,0,,,0.12,,,,,1.43,Allentown,PA,137 N 2nd St,838,Harrison-Morton MS,18101,21.6,484-765-5701,Yes,http://www.allentownsd.org/,12.89
Allentown City School District,Hiram W Dodd El Sch,121390302,2768,4.97,0,2.49,10.53,,68.71,15.79,48.1,1.61,"K5F, 1, 2, 3, 4, 5",72.51,1.9,Carbon-Lehigh IU 21,http://www.cliu.org,51.9,1.02,,,0.29,,,,,0.44,Allentown,PA,1944 S Church St,684,Hiram W Dodd El Sch,18103,16.96,484-765-4501,Yes,http://www.allentownsd.org/,9.21
Allentown City School District,Jackson Early Childhood Center,121390302,8413,30.74,0.37,1.11,12.59,,59.63,13.7,47.78,0,K5F,48.89,4.44,Carbon-Lehigh IU 21,http://www.cliu.org,52.22,0,,,0,,,,,0,Allentown,PA,517 N 15th St,270,Jackson Early Childhood Center,18102,6.3,484-765-4700,Yes,http://www.allentownsd.org/,6.3
Allentown City School District,Jefferson El Sch,121390302,2774,8.19,0,0.53,14.59,,73.67,17.97,43.24,0.36,"K5F, 1, 2, 3, 4, 5",68.15,3.2,Carbon-Lehigh IU 21,http://www.cliu.org,56.76,0,,,0,,,,,0.36,Allentown,PA,750 Saint John St,562,Jefferson El Sch,18103,16.19,484-765-4421,Yes,http://www.allentownsd.org/,8.54
Allentown City School District,Lehigh Parkway El Sch,121390302,2775,5.17,0,1.15,19.54,,66.67,10.06,48.28,0.29,"K5F, 1, 2, 3, 4, 5",62.64,0.86,Carbon-Lehigh IU 21,http://www.cliu.org,51.72,0,,,0,,,,,0.57,Allentown,PA,1708 Coronado St,348,Lehigh Parkway El Sch,18103,11.78,484-765-4441,Yes,http://www.allentownsd.org/,11.49
Allentown City School District,Louis E Dieruff HS,121390302,2795,0.63,0.16,1.21,12.32,,70.01,15.21,47.09,1.05,"9, 10, 11, 12",72.73,3.09,Carbon-Lehigh IU 21,http://www.cliu.org,52.91,0.05,,,0.05,,,,,2.78,Allentown,PA,815 N Irving St,1907,Louis E Dieruff HS,18109,22.18,484-765-5501,Yes,http://www.allentownsd.org/,12.9
Allentown City School District,Luis A. Ramos El Sch,121390302,8140,2.99,0,1.04,10.65,,84.81,18.05,46.75,0.39,"K5F, 1, 2, 3, 4, 5",81.56,2.86,Carbon-Lehigh IU 21,http://www.cliu.org,53.25,0,,,0.26,,,,,1.17,Allentown,PA,1430 West Allen St,770,Luis A. Ramos El Sch,18102,19.22,484-765-4841,Yes,http://www.allentownsd.org/,3.51
Allentown City School District,McKinley El Sch,121390302,2777,1.96,0,1.18,10.98,,89.41,24.31,52.55,0.39,"1, 2, 3, 4, 5",82.75,7.84,Carbon-Lehigh IU 21,http://www.cliu.org,47.45,0,,,0,,,,,0,Allentown,PA,1124 W Turner St,255,McKinley El Sch,18102,8.63,484-765-5461,Yes,http://www.allentownsd.org/,3.14
Allentown City School District,Mosser El Sch,121390302,2779,4.84,0.17,0.87,9.86,,75.95,16.96,45.16,1.73,"K5F, 1, 2, 3, 4, 5",76.47,5.88,Carbon-Lehigh IU 21,http://www.cliu.org,54.84,0,,,0.17,,,,,0.35,Allentown,PA,129 S Dauphin St,578,Mosser El Sch,18109,16.78,484-765-5881,Yes,http://www.allentownsd.org/,7.61
Allentown City School District,Muhlenberg El Sch,121390302,2780,1.69,0.21,1.48,17.09,,66.03,8.23,46.84,0.42,"K5F, 1, 2, 3, 4, 5",60.76,2.11,Carbon-Lehigh IU 21,http://www.cliu.org,53.16,0,,,0.84,,,,,3.16,Allentown,PA,740 N 21st St,474,Muhlenberg El Sch,18104,16.24,484-765-4861,Yes,http://www.allentownsd.org/,17.93
Allentown City School District,Ritter El Sch,121390302,2781,2.33,0,2.16,10.82,,71.88,12.31,45.09,1,"K5F, 1, 2, 3, 4, 5",66.06,2.16,Carbon-Lehigh IU 21,http://www.cliu.org,54.91,0,,,0.17,,,,,0.67,Allentown,PA,790 N Plymouth Street,601,Ritter El Sch,18109,11.65,484-765-5661,Yes,http://www.allentownsd.org/,18.47
Allentown City School District,Roosevelt El Sch,121390302,2782,1.83,0.28,1.13,13.36,,85.79,11.25,44.16,1.27,"K5F, 1, 2, 3, 4, 5",75.39,5.77,Carbon-Lehigh IU 21,http://www.cliu.org,55.84,0,,,0,,,,,0.28,Allentown,PA,210 W Susquehanna St,711,Roosevelt El Sch,18103,18.99,484-765-4461,Yes,http://www.allentownsd.org/,8.02
Allentown City School District,Sheridan El Sch,121390302,6448,3.85,0.16,0.64,12.02,,97.76,21.15,47.44,0.48,"1, 2, 3, 4, 5",76.12,3.04,Carbon-Lehigh IU 21,http://www.cliu.org,52.56,0,,,0,,,,,0.32,Allentown,PA,521 N 2nd St,624,Sheridan El Sch,18102,12.18,484-765-4881,Yes,http://www.allentownsd.org/,7.21
Allentown City School District,South Mountain MS,121390302,2793,5.72,0.26,0.79,13.47,,85.56,11.18,44.1,0.35,"6, 7, 8",71.48,2.38,Carbon-Lehigh IU 21,http://www.cliu.org,55.9,0,,,0.26,,,,,3.17,Allentown,PA,709 W Emaus Ave,1136,South Mountain MS,18103,20.51,484-765-4301,Yes,http://www.allentownsd.org/,8.01
Allentown City School District,Trexler MS,121390302,4929,4.99,0.12,0.83,12.13,,85.37,18.79,49.82,0.48,"6, 7, 8",73.13,4.04,Carbon-Lehigh IU 21,http://www.cliu.org,50.18,0,,,0.24,,,,,3.8,Allentown,PA,851 N 15th St,841,Trexler MS,18102,22.71,484-765-4601,Yes,http://www.allentownsd.org/,8.56
Allentown City School District,Union Terrace El Sch,121390302,2785,4.22,0.54,1.91,17.98,,78.07,16.21,49.86,0.95,"K5F, 1, 2, 3, 4, 5",67.3,3.54,Carbon-Lehigh IU 21,http://www.cliu.org,50.14,0,,,0,,,,,0.54,Allentown,PA,1939 W Union St,734,Union Terrace El Sch,18104,16.08,484-765-5481,Yes,http://www.allentownsd.org/,8.04
Allentown City School District,Washington El Sch,121390302,2786,6.61,0,0.46,10.71,,80.41,22.32,50.34,0.23,"1, 2, 3, 4, 5",78.13,2.28,Carbon-Lehigh IU 21,http://www.cliu.org,49.66,0,,,0,,,,,0,Allentown,PA,837 N 9th St,439,Washington El Sch,18102,12.98,484-765-4941,Yes,http://www.allentownsd.org/,4.1
Allentown City School District,William Allen HS,121390302,2794,0.46,0.15,1.5,16.2,,64.49,23.11,45.57,0.88,"9, 10, 11, 12",73.01,2.96,Carbon-Lehigh IU 21,http://www.cliu.org,54.43,0.04,,,0.04,,,,,3.76,Allentown,PA,106 N 17th St,2605,William Allen HS,18104,22.07,484-765-5001,Yes,http://www.allentownsd.org/,8.64
Alliance for Progress CS,Alliance for Progress CS,126512990,7543,3.4,0.19,0,94.71,,55.01,0,53.12,0.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.7,1.89,Philadelphia IU 26,http://www.phila.k12.pa.us/,46.88,0,,,0,,,,,0,Philadelphia,PA,1821-39 Cecil B Moore Avenue,529,Alliance for Progress CS,19121,12.48,215-232-4892,Yes,http://www.afpcs.org,0
Altoona Area School District,Altoona Area HS,108070502,913,0.42,0.06,0.95,7.39,,56.5,0.12,46.48,0.36,"7, 8, 9, 10, 11, 12",1.61,2.32,Appalachia IU 8,http://www.iu08.org,53.52,0.06,,,0,,,,,2.74,Altoona,PA,1415 6th Ave,1678,Altoona Area HS,16602,21.04,814-940-6986,No,http://www.aasdcat.com/aasd,89.57
Altoona Area School District,Altoona Area Jr HS,108070502,7986,0.52,0.11,0.86,8.89,,61.81,0.46,48.45,0.4,"7, 8, 9",2.24,2.58,Appalachia IU 8,http://www.iu08.org,51.55,0.11,,,0,,,,,2.41,Altoona,PA,1400 7th Ave,1744,Altoona Area Jr HS,16602,21.56,814-381-7512,No,http://www.aasdcat.com/aasd,87.39
Altoona Area School District,Baker El Sch,108070502,891,1.56,0,1.56,4.06,,49.38,0,53.13,0.31,"K5F, 1, 2, 3, 4, 5, 6",2.81,0.94,Appalachia IU 8,http://www.iu08.org,46.88,0.63,,,0.31,,,,,0.31,Altoona,PA,108 W Ward Ave,320,Baker El Sch,16602,14.06,814-946-8388,Yes,http://www.aasdcat.com/aasd,89.69
Altoona Area School District,Irving El Sch,108070502,908,0.85,0,0.57,2.84,,35.23,0.28,50.85,0,"K5F, 1, 2, 3, 4, 5, 6",0.85,2.27,Appalachia IU 8,http://www.iu08.org,49.15,0.28,,,0,,,,,0.28,Altoona,PA,110 Cherry Ave,352,Irving El Sch,16601,15.63,814-946-8392,Yes,http://www.aasdcat.com/aasd,94.89
Altoona Area School District,Juniata El Sch,108070502,895,1.84,0.17,0.17,9.02,,80.3,0,47.75,0.17,"K5F, 1, 2, 3, 4, 5, 6",3.17,2.5,Appalachia IU 8,http://www.iu08.org,52.25,0.5,,,0,,,,,0.33,Altoona,PA,418 N 8th Ave Juniata,599,Juniata El Sch,16601,22.54,814-946-8394,Yes,http://www.aasdcat.com/aasd,85.64
Altoona Area School District,Juniata Gap El Sch,108070502,930,1.74,0.29,0.43,10.58,,60.43,0,48.55,0.14,"K5F, 1, 2, 3, 4, 5, 6",1.16,1.74,Appalachia IU 8,http://www.iu08.org,51.45,0.29,,,0.14,,,,,4.35,Altoona,PA,3365 Juniata Gap Road,690,Juniata Gap El Sch,16601,13.77,814-946-8401,Yes,http://www.aasdcat.com/aasd,85.65
Altoona Area School District,Kimmel Alternative School,108070502,7425,0,0,0,14.81,,96.3,0,22.22,0,"7, 8, 9, 10, 11, 12",3.7,14.81,Appalachia IU 8,http://www.iu08.org,77.78,0,,,0,,,,,0,Altoona,PA,900 S Jaggard Street,27,Kimmel Alternative School,16602,51.85,814-946-8246,No,http://www.aasdcat.com/aasd,81.48
Altoona Area School District,Logan El Sch,108070502,933,1.9,0,0.19,5.71,,61.71,0,47.81,0,"K5F, 1, 2, 3, 4, 5, 6",1.33,3.05,Appalachia IU 8,http://www.iu08.org,52.19,0.38,,,0.19,,,,,0.57,Altoona,PA,301 Sycamore Street Greenwood,525,Logan El Sch,16602,17.9,814-946-8370,Yes,http://www.aasdcat.com/aasd,90.67
