DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
Abington SD,Abington SHS,123460302,3241,4.87,0.26,5.34,20.99,,20.47,1.78,48.59,"10, 11, 12",9.01,Montgomery County IU 23,http://www.mciu.org,51.41,0.1,0.1,4.24,Abington,PA,900 Highland Avenue,1910,Abington SHS,19001,20.52,215-884-4700,No,http://www.abington.k12.pa.us,59.42,,
Abington SD,Copper Beech Sch,123460302,7707,6.35,0,2.3,15.64,,21.16,1.47,48.39,"K5F, 1, 2, 3, 4, 5, 6",7.73,Montgomery County IU 23,http://www.mciu.org,51.61,0,0,4.97,Glenside,PA,825 N Easton Road,1087,Copper Beech Sch,19038,15.46,215-881-2000,No,http://www.abington.k12.pa.us,67.99,,
Abington SD,Highland Sch,123460302,3229,10.98,0,3.59,17.96,,28.14,3.19,48.1,"K5F, 1, 2, 3, 4, 5, 6",9.58,Montgomery County IU 23,http://www.mciu.org,51.9,0,0,5.99,Abington,PA,1301 Edge Hill Rd,501,Highland Sch,19001,15.57,215-884-1048,Yes,http://www.abington.k12.pa.us,57.88,,
Abington SD,McKinley Sch,123460302,5075,7.28,0,6.56,12.84,,21.4,1.71,49.22,"K5F, 1, 2, 3, 4, 5, 6",6.56,Montgomery County IU 23,http://www.mciu.org,50.78,0,0.14,6.7,Elkins Park,PA,370 Cedar Rd,701,McKinley Sch,19027,16.55,215-663-0430,No,http://www.abington.k12.pa.us,66.62,,
Abington SD,Overlook Sch,123460302,3232,9.07,0.19,4.73,24.95,,27.22,2.27,43.67,"K5F, 1, 2, 3, 4, 5, 6",10.4,Montgomery County IU 23,http://www.mciu.org,56.33,0,0,4.54,Abington,PA,1750 Edge Hill Rd,529,Overlook Sch,19001,12.67,215-657-0857,Yes,http://www.abington.k12.pa.us,50.66,,
Abington SD,Roslyn Sch,123460302,3234,8.62,0,3.41,14.63,,23.25,2.81,49.5,"K5F, 1, 2, 3, 4, 5, 6",13.03,Montgomery County IU 23,http://www.mciu.org,50.5,0,0.2,2.81,Roslyn,PA,2565 Susquehanna Street,499,Roslyn Sch,19001,15.03,215-884-3368,Yes,http://www.abington.k12.pa.us,60.12,,
Abington SD,Rydal East Sch,123460302,3226,6.31,0,14.35,6.31,,15.62,8.04,44.79,"K5F, 1, 2, 3, 4, 5, 6",6.62,Montgomery County IU 23,http://www.mciu.org,55.21,0.32,0,4.89,Huntingdon Valley,PA,1160 Huntingdon Pike,634,Rydal East Sch,19006,9.46,215-884-1308,No,http://www.abington.k12.pa.us,66.4,,
Abington SD,Willow Hill Sch,123460302,4910,11.31,0,6.21,31.49,,35.7,4.43,51.88,"K5F, 1, 2, 3, 4, 5, 6",12.86,Montgomery County IU 23,http://www.mciu.org,48.12,0,0,1.77,Willow Grove,PA,1700 Coolidge Avenue,451,Willow Hill Sch,19090,15.08,215-657-3800,Yes,http://www.abington.k12.pa.us,38.14,,
Achievement House CS,Achievement House CS,125230001,7824,5.17,0.11,0.75,16.92,,59.91,2.05,51.08,"7, 8, 9, 10, 11, 12",17.67,Chester County IU 24,http://www.cciu.org,48.92,0,0.75,0,Exton,PA,102 Pickering Way,928,Achievement House CS,19341,31.14,484-615-6200,Yes,http://www.achievementcharter.com/,58.62,,
Ad Prima CS,Ad Prima CS,126510015,7825,0.31,0.15,0.92,91.4,,63.29,1.84,51.77,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",6.91,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.23,0,0,0.77,Philadelphia,PA,1922 N. 63rd Street,651,Ad Prima CS,19151,16.13,215-883-0638,Yes,Not Available,0.31,,
Adams County Technical Institute,Adams County Technical Institute,112015106,8471,0.81,0,1.22,3.25,,5.69,2.03,48.37,"11, 12",6.1,Lincoln IU 12,http://www.iu12.org,51.63,0,0,0.41,Gettysburg,PA,1126 Old Harrisburg RD,246,Adams County Technical Institute,17325,6.91,717-334-6254,No,http://www.acti-pa.org,88.62,,
Admiral Peary Area Vocational-Technical School,Admiral Peary Area Vocational-Technical School,108110307,6661,0.17,0,0,0.69,,56.55,0,32.24,"9, 10, 11, 12",0.52,Appalachia IU 8,http://www.iu08.org,67.76,0,0,0,Ebensburg,PA,948 Ben Franklin Highway,580,Admiral Peary AVTS,15931,32.59,814-472-6490,No,https://www.ap.tec.pa.us,98.62,,
Agora Cyber CS,Agora Cyber CS,126510020,7858,1.81,0.5,1.39,28.4,,44.09,0.22,51.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.08,Montgomery County IU 23,http://www.mciu.org,48.52,0.74,0.23,0,King of Prussia,PA,1018 West 8th Avenue,7337,Agora Cyber CS,19406,25.72,610-230-0775,Yes,http://www.agora.org,54.57,,
Albert Gallatin Area SD,A L Wilson El Sch,101260303,8364,6.08,0.28,0,1.66,,55.52,0,48.9,"K5F, 1, 2, 3, 4, 5",0.55,Intermediate Unit 1,http://www.iu1.org,51.1,0,0.55,0.28,Fairchance,PA,100 Al Wilson Drive,362,A L Wilson El Sch,15436,16.02,724-564-7434,Yes,http://www.agasd.org,90.88,,
Albert Gallatin Area SD,Albert Gallatin Area SHS,101260303,6001,3.78,0.1,0.19,3.59,,44.77,0.29,48.35,"9, 10, 11, 12",0.87,Intermediate Unit 1,http://www.iu1.org,51.65,0,0.1,3.78,Uniontown,PA,1119 Township Dr,1032,Albert Gallatin Area SHS,15401,21.71,724-564-2024,No,http://www.agasd.org,91.38,,
Albert Gallatin Area SD,Albert Gallatin North MS,101260303,7607,3.19,0,0,6.09,,48.99,0.29,53.91,"6, 7, 8",1.45,Intermediate Unit 1,http://www.iu1.org,46.09,0.29,0,2.61,McClellandtown,PA,113 College Avenue,345,Albert Gallatin North MS,15458,20.87,724-737-5423,No,http://www.agasd.org,89.28,,
Albert Gallatin Area SD,Albert Gallatin South MS,101260303,7608,5.46,0,0,2.87,,52.59,0.29,48.85,"6, 7, 8",0.57,Intermediate Unit 1,http://www.iu1.org,51.15,0.29,0,4.6,Point Marion,PA,224 New Geneva Road,348,Albert Gallatin South MS,15474,25.57,724-725-5241,No,http://www.agasd.org,91.09,,
Albert Gallatin Area SD,Friendship Hill El Sch,101260303,4922,4.37,0.55,0,0,,55.19,0,51.37,"K5F, 1, 2, 3, 4, 5",0,Intermediate Unit 1,http://www.iu1.org,48.63,0,0,0,Point Marion,PA,218 New Geneva Rd,183,Friendship Hill El Sch,15474,21.86,724-725-9515,Yes,http://www.agasd.org,95.08,,
Albert Gallatin Area SD,George J Plava El Sch,101260303,2129,5.97,0.3,0,6.87,,59.1,0,49.85,"K5F, 1, 2, 3, 4, 5",0.3,Intermediate Unit 1,http://www.iu1.org,50.15,0.3,0,0.3,Mc Clellandtown,PA,120 Puritan Rd,335,George J Plava El Sch,15458,21.49,724-737-5424,Yes,http://www.agasd.org,86.57,,
Albert Gallatin Area SD,Masontown El Sch,101260303,6002,9.55,0,0.45,6.82,,66.82,0,48.64,"K5F, 1, 2, 3, 4, 5",0.45,Intermediate Unit 1,http://www.iu1.org,51.36,0,0,0.91,Masontown,PA,201 Spring St,220,Masontown El Sch,15461,23.64,724-583-1091,Yes,http://www.agasd.org,82.73,,
Albert Gallatin Area SD,Smithfield El Sch,101260303,4921,1.52,0.38,0,1.14,,46.39,0,49.81,"K5F, 1, 2, 3, 4, 5",0.38,Intermediate Unit 1,http://www.iu1.org,50.19,0.76,0,3.04,Smithfield,PA,23 Liberty St,263,Smithfield El Sch,15479,17.49,724-569-9570,Yes,http://www.agasd.org,96.58,,
Aliquippa SD,Aliquippa El Sch,127040503,8085,14.34,0,0,65.89,,82.95,2.33,50.19,"K5F, 1, 2, 3, 4, 5, 6",6.2,Beaver Valley IU 27,http://www.bviu.org,49.81,0,0,0.19,Aliquippa,PA,800 Twenty-First Street,516,Aliquippa El Sch,15001,21.9,724-857-7500,Yes,http://www.quipsd.org,13.57,,
Aliquippa SD,Aliquippa JSHS,127040503,8086,6.37,0,0,73.82,,95.05,2.12,46.46,"7, 8, 9, 10, 11, 12",5.42,Beaver Valley IU 27,http://www.bviu.org,53.54,0,0,1.18,Aliquippa,PA,100 Harding Avenue,424,Aliquippa JSHS,15001,20.28,724-857-7500,Yes,http://www.quipsd.org,14.39,,
Allegheny Valley SD,Acmetonia El Sch,103020603,5296,4.91,0.2,0.41,0.82,,47.24,0.41,43.56,"PreKH, K5F, 1, 2, 3, 4, 5, 6",2.66,Allegheny IU 3,http://www.aiu3.net,56.44,0,0,1.84,Cheswick,PA,300 Pearl Street,489,Acmetonia El Sch,15024,17.79,724-274-6500,Yes,http://www.avsdweb.org,91,,
Allegheny Valley SD,Springdale JSHS,103020603,29,3.58,0.26,0.26,1.28,,43.99,0,45.78,"7, 8, 9, 10, 11, 12",1.02,Allegheny IU 3,http://www.aiu3.net,54.22,0,0,7.16,Springdale,PA,501 Butler Rd,391,Springdale JSHS,15144,16.37,724-274-8100,No,http://www.avsdweb.org,93.61,,
Allegheny-Clarion Valley SD,Allegheny-Clarion Valley Elem,106160303,7467,0.89,0,0,0,,43.49,0,47.63,"K5F, 1, 2, 3, 4, 5, 6",0.3,Riverview IU 6,http://www.riu6.org,52.37,1.18,0,0.3,Foxburg,PA,776 Route 58,338,Allegheny-Clarion Valley Elem,16036,15.38,724-659-3555,Yes,http://www.acvsd.org,98.82,,
Allegheny-Clarion Valley SD,Allegheny-Clarion Valley HS,106160303,4664,1.16,0,0,0.39,,40.31,0,47.29,"7, 8, 9, 10, 11, 12",0,Riverview IU 6,http://www.riu6.org,52.71,0,0,3.1,Foxburg,PA,762 Route 58,258,Allegheny-Clarion Valley HS,16036,16.28,724-659-4661,No,http://www.acvsd.org,98.45,,
Allentown City SD,Brigadier General Anna Mae Hays El Sch,121390302,8484,10.47,0.14,0.57,13.44,,84.72,15.56,51.63,"K5F, 1, 2, 3, 4, 5",69.45,Carbon-Lehigh IU 21,http://www.cliu.org,48.37,0,0,0,Allentown,PA,1227 W Gordon St,707,Brigadier General Anna Mae Hays El Sch,18102,12.87,484-765-4000,No,http://www.allentownsd.org/,5.94,,
Allentown City SD,Building 21 Allentown,121390302,8412,2.9,0,0,16.91,DFLT,72.95,12.56,48.79,"9, 10, 11, 12",70.53,Carbon-Lehigh IU 21,http://www.cliu.org,51.21,0,0.48,1.93,Allentown,PA,265 Lehigh St,414,Building 21 Allentown,18102,18.6,484-765-4400,Yes,http://www.allentownsd.org/,9.18,,
Allentown City SD,Central El Sch,121390302,2790,6.79,0,0.6,14.33,,88.08,23.08,46.46,"K5F, 1, 2, 3, 4, 5",72.4,Carbon-Lehigh IU 21,http://www.cliu.org,53.54,0,0.15,0,Allentown,PA,829 W Turner St,663,Central El Sch,18102,11.76,484-765-4801,Yes,http://www.allentownsd.org/,5.73,,
Allentown City SD,Francis D Raub MS,121390302,2792,4.54,0.31,1.34,14.95,,78.45,21.13,45.26,"6, 7, 8",74.12,Carbon-Lehigh IU 21,http://www.cliu.org,54.74,0,0.1,1.55,Allentown,PA,102 S Saint Cloud St,970,Francis D Raub MS,18104,18.97,484-765-5301,Yes,http://www.allentownsd.org/,4.64,,
Allentown City SD,Harrison-Morton MS,121390302,2791,3.57,0.12,0.83,12.13,,77.88,16.53,46.02,"6, 7, 8",71.22,Carbon-Lehigh IU 21,http://www.cliu.org,53.98,0,0.12,1.78,Allentown,PA,137 N 2nd St,841,Harrison-Morton MS,18101,22,484-765-5701,Yes,http://www.allentownsd.org/,12.01,,
Allentown City SD,Hiram W Dodd El Sch,121390302,2768,5.54,0.16,2.06,11.39,,71.2,19.94,44.78,"K5F, 1, 2, 3, 4, 5",72.31,Carbon-Lehigh IU 21,http://www.cliu.org,55.22,0,0.16,0.32,Allentown,PA,1944 S Church St,632,Hiram W Dodd El Sch,18103,12.97,484-765-4501,Yes,http://www.allentownsd.org/,8.39,,
Allentown City SD,Jackson Early Childhood Center,121390302,8413,13.59,0.49,0.49,10.68,,79.13,17.48,46.6,K5F,68.45,Carbon-Lehigh IU 21,http://www.cliu.org,53.4,0,0.49,0,Allentown,PA,517 N 15th St,206,Jackson Early Childhood Center,18102,2.91,484-765-4700,Yes,http://www.allentownsd.org/,5.83,,
Allentown City SD,Jefferson El Sch,121390302,2774,9.16,0.19,0.58,14.23,,79.53,17.15,46.2,"K5F, 1, 2, 3, 4, 5",68.23,Carbon-Lehigh IU 21,http://www.cliu.org,53.8,0,0.58,0.19,Allentown,PA,750 Saint John St,513,Jefferson El Sch,18103,15.4,484-765-4421,Yes,http://www.allentownsd.org/,7.02,,
Allentown City SD,Lehigh Parkway El Sch,121390302,2775,6,0.33,2,18,,59,8.67,51.33,"K5F, 1, 2, 3, 4, 5",64.33,Carbon-Lehigh IU 21,http://www.cliu.org,48.67,0,0,1,Allentown,PA,1708 Coronado St,300,Lehigh Parkway El Sch,18103,11,484-765-4441,Yes,http://www.allentownsd.org/,9.33,,
Allentown City SD,Louis E Dieruff HS,121390302,2795,1.65,0.16,1.01,12.86,,67.98,16.28,45.14,"9, 10, 11, 12",73.21,Carbon-Lehigh IU 21,http://www.cliu.org,54.86,0,0.16,2.03,Allentown,PA,815 N Irving St,1874,Louis E Dieruff HS,18109,21.72,484-765-5501,Yes,http://www.allentownsd.org/,10.94,,
Allentown City SD,Luis A. Ramos El Sch,121390302,8140,6.94,0,0.48,9.35,,79.52,21.61,48.71,"K5F, 1, 2, 3, 4, 5",79.84,Carbon-Lehigh IU 21,http://www.cliu.org,51.29,0,0,0.65,Allentown,PA,1430 West Allen St,620,Luis A. Ramos El Sch,18102,16.29,484-765-4841,Yes,http://www.allentownsd.org/,3.39,,
Allentown City SD,Mosser El Sch,121390302,2779,3.4,0,0.64,9.98,,80.04,17.83,46.71,"K5F, 1, 2, 3, 4, 5",78.77,Carbon-Lehigh IU 21,http://www.cliu.org,53.29,0.21,0,1.27,Allentown,PA,129 S Dauphin St,471,Mosser El Sch,18109,17.62,484-765-5881,Yes,http://www.allentownsd.org/,7.22,,
Allentown City SD,Muhlenberg El Sch,121390302,2780,3.12,0.21,1.87,11.64,,65.9,13.1,50.52,"K5F, 1, 2, 3, 4, 5",67.98,Carbon-Lehigh IU 21,http://www.cliu.org,49.48,0.21,0.62,1.66,Allentown,PA,740 N 21st St,481,Muhlenberg El Sch,18104,11.43,484-765-4861,Yes,http://www.allentownsd.org/,14.55,,
Allentown City SD,Ritter El Sch,121390302,2781,4.45,0,1.41,13.11,,68.38,11.94,47.31,"K5F, 1, 2, 3, 4, 5",61.83,Carbon-Lehigh IU 21,http://www.cliu.org,52.69,0,0,0.94,Allentown,PA,790 N Plymouth Street,427,Ritter El Sch,18109,11.94,484-765-5661,Yes,http://www.allentownsd.org/,19.2,,
Allentown City SD,Roosevelt El Sch,121390302,2782,4.57,0.16,1.26,13.54,,78.9,12.44,47.24,"K5F, 1, 2, 3, 4, 5",74.33,Carbon-Lehigh IU 21,http://www.cliu.org,52.76,0,0,0.31,Allentown,PA,210 W Susquehanna St,635,Roosevelt El Sch,18103,14.8,484-765-4461,Yes,http://www.allentownsd.org/,6.14,,
Allentown City SD,Sheridan El Sch,121390302,6448,1.97,0,0.33,11.66,,88.34,21.18,45.16,"1, 2, 3, 4, 5",78.33,Carbon-Lehigh IU 21,http://www.cliu.org,54.84,0,0.16,0.66,Allentown,PA,521 N 2nd St,609,Sheridan El Sch,18102,11.66,484-765-4881,Yes,http://www.allentownsd.org/,7.55,,
Allentown City SD,South Mountain MS,121390302,2793,4.7,0,0.82,14.83,,70.43,12.69,46.71,"6, 7, 8",71.91,Carbon-Lehigh IU 21,http://www.cliu.org,53.29,0.41,0.16,2.47,Allentown,PA,709 W Emaus Ave,1214,South Mountain MS,18103,20.35,484-765-4301,Yes,http://www.allentownsd.org/,7.58,,
Allentown City SD,Trexler MS,121390302,4929,4.65,0,0.49,12.96,,76.65,17.48,43.52,"6, 7, 8",75.92,Carbon-Lehigh IU 21,http://www.cliu.org,56.48,0,0.24,2.44,Allentown,PA,851 N 15th St,818,Trexler MS,18102,23.35,484-765-4601,Yes,http://www.allentownsd.org/,5.75,,
Allentown City SD,Union Terrace El Sch,121390302,2785,4.31,0.15,1.85,15.56,,75.35,16.8,51,"K5F, 1, 2, 3, 4, 5",69.65,Carbon-Lehigh IU 21,http://www.cliu.org,49,0,0,0,Allentown,PA,1939 W Union St,649,Union Terrace El Sch,18104,14.79,484-765-5481,Yes,http://www.allentownsd.org/,8.47,,
Allentown City SD,Washington El Sch,121390302,2786,10.03,0.26,0.77,11.31,DFLT,85.35,21.59,48.33,"1, 2, 3, 4, 5",73.26,Carbon-Lehigh IU 21,http://www.cliu.org,51.67,0,0,0.51,Allentown,PA,837 N 9th St,389,Washington El Sch,18102,16.2,484-765-4941,Yes,http://www.allentownsd.org/,4.37,,
Allentown City SD,William Allen HS,121390302,2794,2.6,0.08,1.25,13.4,,70.79,22.42,47.06,"9, 10, 11, 12",74.23,Carbon-Lehigh IU 21,http://www.cliu.org,52.94,0,0.15,3.77,Allentown,PA,106 N 17th St,2650,William Allen HS,18104,22.08,484-765-5001,Yes,http://www.allentownsd.org/,8.3,,
Alliance for Progress CS,Alliance for Progress CS,126512990,7543,2.96,0.19,0,95.74,DFLT,82.78,0,54.81,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.11,Philadelphia IU 26,http://www.phila.k12.pa.us/,45.19,0,0,0,Philadelphia,PA,1821-39 Cecil B Moore Avenue,540,Alliance for Progress CS,19121,15,215-232-4892,Yes,http://www.afpcs.org,0,,
Altoona Area SD,Altoona Area HS,108070502,913,0.59,0.14,0.86,8.97,,56.02,0.36,48.05,"6, 7, 8, 9, 10, 11, 12",2.31,Appalachia IU 8,http://www.iu08.org,51.95,0.18,0,2.49,Altoona,PA,1404 6th Ave,2208,Altoona Area HS,16602,22.87,814-940-6986,No,http://www.aasdcat.com/aasd,87.14,,
Altoona Area SD,Altoona Area Jr HS,108070502,7986,0.63,0.17,0.57,10.18,,65.26,0.23,48.66,"6, 7, 8",1.82,Appalachia IU 8,http://www.iu08.org,51.34,0.34,0.06,1.76,Altoona,PA,1400 7th Ave,1759,Altoona Area Jr HS,16602,22.91,814-381-7512,No,http://www.aasdcat.com/aasd,86.58,,
Altoona Area SD,Baker El Sch,108070502,891,2.79,0,1.05,4.18,,49.83,0,51.22,"K5F, 1, 2, 3, 4, 5",3.14,Appalachia IU 8,http://www.iu08.org,48.78,0,0.35,2.09,Altoona,PA,108 W Ward Ave,287,Baker El Sch,16602,13.59,814-946-8388,Yes,http://www.aasdcat.com/aasd,88.5,,
Altoona Area SD,Irving El Sch,108070502,908,1.8,0,0,2.52,,35.61,0.36,51.44,"K5F, 1, 2, 3, 4, 5",1.44,Appalachia IU 8,http://www.iu08.org,48.56,1.44,0,1.8,Altoona,PA,110 Cherry Ave,278,Irving El Sch,16601,12.95,814-946-8392,Yes,http://www.aasdcat.com/aasd,94.24,,
Altoona Area SD,Juniata El Sch,108070502,895,3.04,0.22,0.22,9.54,,77.44,0,51.84,"K5F, 1, 2, 3, 4, 5",4.34,Appalachia IU 8,http://www.iu08.org,48.16,0.65,0,0.22,Altoona,PA,418 N 8th Ave Juniata,461,Juniata El Sch,16601,24.51,814-946-8394,Yes,http://www.aasdcat.com/aasd,82.65,,
Altoona Area SD,Juniata Gap El Sch,108070502,930,4.91,0.19,0,9.07,,57.47,0,46.88,"K5F, 1, 2, 3, 4, 5",1.51,Appalachia IU 8,http://www.iu08.org,53.12,0.38,0,1.51,Altoona,PA,3365 Juniata Gap Road,529,Juniata Gap El Sch,16601,14.37,814-946-8401,Yes,http://www.aasdcat.com/aasd,84.31,,
Altoona Area SD,Kimmel Alternative School,108070502,7425,,,,,,,,,"7, 8, 9, 10, 11, 12",,Appalachia IU 8,http://www.iu08.org,,,,,Altoona,PA,200 East Crawford Avenue,,Kimmel Alternative School,16602,,814-946-8246,No,http://www.aasdcat.com/aasd,,,
Altoona Area SD,Logan El Sch,108070502,933,6.39,0.23,0.68,6.39,,61.42,0,44.29,"K5F, 1, 2, 3, 4, 5",2.28,Appalachia IU 8,http://www.iu08.org,55.71,0.68,0.23,1.14,Altoona,PA,301 Sycamore Street Greenwood,438,Logan El Sch,16602,21.46,814-946-8370,Yes,http://www.aasdcat.com/aasd,83.79,,
Altoona Area SD,Mowrie A Ebner El Sch,108070502,7199,5.83,0.23,0.23,8.39,,66.2,0,47.09,"K5F, 1, 2, 3, 4, 5",3.96,Appalachia IU 8,http://www.iu08.org,52.91,0,0,0,Altoona,PA,308 Hillside Avenue,429,Mowrie A Ebner El Sch,16601,19.58,814-946-8400,Yes,http://www.aasdcat.com/aasd,81.35,,
Altoona Area SD,Penn-Lincoln El Sch,108070502,8280,5.49,0,0.61,11.89,,86.28,0,43.29,"K5F, 1, 2, 3, 4, 5",1.83,Appalachia IU 8,http://www.iu08.org,56.71,0,0.3,0.3,Altoona,PA,411 12th St,328,Penn-Lincoln El Sch,16602,36.89,814-946-8396,Yes,http://www.aasdcat.com/aasd,79.88,,
Altoona Area SD,Pleasant Valley El Sch,108070502,902,4.12,0,1.57,6.86,,63.14,2.55,50.2,"K5F, 1, 2, 3, 4, 5",2.94,Appalachia IU 8,http://www.iu08.org,49.8,0.39,0.39,1.37,Altoona,PA,310 Cayuga Avenue,510,Pleasant Valley El Sch,16602,16.67,814-946-8397,Yes,http://www.aasdcat.com/aasd,84.12,,
Ambridge Area SD,Ambridge Area HS,127040703,6555,4.26,0,0.96,16.21,,48.49,1.37,48.49,"9, 10, 11, 12",2.75,Beaver Valley IU 27,http://www.bviu.org,51.51,0.41,0.14,3.71,Ambridge,PA,909 Duss Avenue,728,Ambridge Area HS,15003,18.27,724-266-2833,Yes,http://www.ambridge.k12.pa.us,75.69,,
Ambridge Area SD,Ambridge Area MS,127040703,633,5.96,0,0.93,22.35,,50.28,1.12,46.74,"6, 7, 8",2.05,Beaver Valley IU 27,http://www.bviu.org,53.26,1.49,0,0.56,Freedom,PA,401 First Street,537,Ambridge Area MS,15042,21.97,724-266-2833,Yes,http://www.ambridge.k12.pa.us,68.72,,
Ambridge Area SD,Economy El Sch,127040703,629,4.01,0,0.71,3.54,,24.29,2.36,49.76,"PreKF, K5F, 1, 2, 3, 4, 5",3.54,Beaver Valley IU 27,http://www.bviu.org,50.24,1.18,0,0.24,Freedom,PA,1000 First Street,424,Economy El Sch,15042,13.44,724-266-2833,No,http://www.ambridge.k12.pa.us,88.21,,
