DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
Abington School District,Abington JHS,123460302,3242,4.6,0.3,4.8,19.8,Not Available,23.2,1.1,49,"7, 8, 9",7.1,Montgomery County IU 23,http://www.mciu.org,51,0,8.9,Abington,PA,2056 Susquehanna St,1928,Abington JHS,19001,18.1,215-884-4700,No,http://www.abington.k12.pa.us,63.4,,,
Abington School District,Abington SHS,123460302,3241,4.6,0.1,4.8,21.1,Not Available,23.2,2.2,47.1,"10, 11, 12",7.2,Montgomery County IU 23,http://www.mciu.org,52.9,0.1,2,Abington,PA,900 Highland Avenue,1781,Abington SHS,19001,16.6,215-884-4700,No,http://www.abington.k12.pa.us,62.3,,,
Abington School District,Copper Beech Sch,123460302,7707,6,0.1,2.3,14.6,Not Available,19.9,1.7,48.5,"K5F, 1, 2, 3, 4, 5, 6",5.8,Montgomery County IU 23,http://www.mciu.org,51.5,0,5.7,Glenside,PA,825 N Easton Road,1128,Copper Beech Sch,19038,12.1,215-881-2000,No,http://www.abington.k12.pa.us,71.1,,,
Abington School District,Highland Sch,123460302,3229,8.8,0.2,4.5,16.4,Not Available,28.9,1.2,45.3,"K5F, 1, 2, 3, 4, 5, 6",7.2,Montgomery County IU 23,http://www.mciu.org,54.7,0,7.6,Abington,PA,1301 Edge Hill Rd,512,Highland Sch,19001,15.4,215-884-1048,Yes,http://www.abington.k12.pa.us,62.9,,,
Abington School District,McKinley Sch,123460302,5075,3.9,0.3,6.1,9.9,Not Available,18.5,2.3,50.3,"K5F, 1, 2, 3, 4, 5, 6",5.6,Montgomery County IU 23,http://www.mciu.org,49.7,0.4,10,Elkins Park,PA,370 Cedar Rd,736,McKinley Sch,19027,15.5,215-663-0430,No,http://www.abington.k12.pa.us,73.8,,,
Abington School District,Overlook Sch,123460302,3232,7.8,0.2,5.5,26.3,Not Available,31.8,1.6,41.6,"K5F, 1, 2, 3, 4, 5, 6",8,Montgomery County IU 23,http://www.mciu.org,58.4,0,6.8,Abington,PA,1750 Edge Hill Rd,548,Overlook Sch,19001,10.4,215-657-0857,Yes,http://www.abington.k12.pa.us,52.2,,,
Abington School District,Roslyn Sch,123460302,3234,7.2,0,1.8,15.7,Not Available,26.1,2.4,51.2,"K5F, 1, 2, 3, 4, 5, 6",11.6,Montgomery County IU 23,http://www.mciu.org,48.8,0.2,3.9,Roslyn,PA,2565 Susquehanna Street,510,Roslyn Sch,19001,12.2,215-884-3368,Yes,http://www.abington.k12.pa.us,63.5,,,
Abington School District,Rydal East Sch,123460302,3226,5.3,0,11,6.6,Not Available,15.8,4.9,45.8,"K5F, 1, 2, 3, 4, 5, 6",6.8,Montgomery County IU 23,http://www.mciu.org,54.2,0,9.6,Huntingdon Valley,PA,1160 Huntingdon Pike,607,Rydal East Sch,19006,10,215-884-1308,No,http://www.abington.k12.pa.us,70.4,,,
Abington School District,Willow Hill Sch,123460302,4910,9.3,0,3.4,41.6,Not Available,43.5,2.2,50.6,"K5F, 1, 2, 3, 4, 5, 6",11,Montgomery County IU 23,http://www.mciu.org,49.4,0,2.9,Willow Grove,PA,1700 Coolidge Avenue,409,Willow Hill Sch,19090,13.2,215-657-3800,Yes,http://www.abington.k12.pa.us,34.7,,,
Achievement House CS,Achievement House CS,125230001,7824,6.5,0.4,0,19.9,Not Available,67.6,4.7,53.2,"7, 8, 9, 10, 11, 12",19,Chester County IU 24,http://www.cciu.org,46.8,0.4,0,Exton,PA,600 Eagleview Boulevard,447,Achievement House CS,19341,37.8,484-615-6200,Yes,http://www.achievementcharter.com/,53.7,,,
Ad Prima CS,Ad Prima CS,126510015,7825,7,0.3,0.8,79,Not Available,65,3.9,53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",10.4,Philadelphia IU 26,http://www.phila.k12.pa.us/,47,0,0,Philadelphia,PA,3556 Frankford Avenue,589,Ad Prima CS,19134,10.7,215-883-0638,Yes,Not Available,2.6,,,
Admiral Peary AVTS,Admiral Peary AVTS,108110307,6661,0.2,0,0,1.3,"Comp Systems Networking and Telecomm; Cosmetology; Institutional Food Workers; Eng Tech and Eng-Rel Fields; Child Care and Support Services; Mason/Masonry; Carpentry; Electand Power Trans install; HVACMaint Tech; Autobody/Collision; Automotive Mech; Vehicle Maint and Repair Tech, Other; Welder; Health/Medical Assist",61,0,30.3,"9, 10, 11, 12",0,Appalachia IU 8,http://www.iu08.org,69.7,0,0,Ebensburg,PA,948 Ben Franklin Highway,544,Admiral Peary AVTS,15931,0.4,814-472-6490,No,http://www.admiralpeary.tec.pa.us,98.5,,,
Agora Cyber CS,Agora Cyber CS,126510020,7858,1.5,0.5,1.2,29.5,Not Available,72.4,0.3,51.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.5,Montgomery County IU 23,http://www.mciu.org,48.6,0.1,0,King of Prussia,PA,1021 West 8th Avenue,6022,Agora Cyber CS,19406,27.5,610-230-0775,Yes,http://www.agoraeagles.org,57.6,,,
Albert Gallatin Area School District,A L Wilson El Sch,101260303,8364,1.7,0,0.6,1.7,Not Available,51.4,0,52,"K5F, 1, 2, 3, 4, 5",0.8,Intermediate Unit 1,http://www.iu1.org,48,0,2.5,Fairchance,PA,100 Al Wilson Drive,358,A L Wilson El Sch,15436,14.5,724-564-7434,Yes,http://www.agasd.org,95.2,,,
Albert Gallatin Area School District,Albert Gallatin Area SHS,101260303,6001,2,0.1,0.1,4,Not Available,48.6,0,47.5,"9, 10, 11, 12",0.6,Intermediate Unit 1,http://www.iu1.org,52.5,0.3,3,Uniontown,PA,1119 Twp Dr,1073,Albert Gallatin Area SHS,15401,16.4,724-564-2024,No,http://www.agasd.org,92.9,,,
Albert Gallatin Area School District,Albert Gallatin North MS,101260303,7607,3.4,0,0.2,2.7,Not Available,54.9,0,51.5,"6, 7, 8",0.7,Intermediate Unit 1,http://www.iu1.org,48.5,0,3.2,McClellandtown,PA,113 College Avenue,406,Albert Gallatin North MS,15458,20.7,724-737-5423,No,http://www.agasd.org,92.9,,,
Albert Gallatin Area School District,Albert Gallatin South MS,101260303,7608,3.2,0,0.3,3,Not Available,55.8,0.3,42.9,"6, 7, 8",0.5,Intermediate Unit 1,http://www.iu1.org,57.1,0,2.7,Point Marion,PA,224 New Geneva Road,371,Albert Gallatin South MS,15474,26.1,724-725-5241,No,http://www.agasd.org,93,,,
Albert Gallatin Area School District,Friendship Hill El Sch,101260303,4922,1.9,0,0,0.5,Not Available,66,0,54.4,"K5F, 1, 2, 3, 4, 5",0.5,Intermediate Unit 1,http://www.iu1.org,45.6,0.5,1,Point Marion,PA,218 New Geneva Rd,206,Friendship Hill El Sch,15474,19.9,724-725-9515,Yes,http://www.agasd.org,96.6,,,
Albert Gallatin Area School District,George J Plava El Sch,101260303,2129,6.1,0.3,0,7.4,Not Available,58.6,0,46.9,"K5F, 1, 2, 3, 4, 5",0.9,Intermediate Unit 1,http://www.iu1.org,53.1,0,0.3,Mc Clellandtown,PA,120 Puritan Rd,326,George J Plava El Sch,15458,14.7,724-737-5424,Yes,http://www.agasd.org,85.3,,,
Albert Gallatin Area School District,Masontown El Sch,101260303,6002,14.9,0,0.4,7,Not Available,75.9,0,46.1,"K5F, 1, 2, 3, 4, 5",0.4,Intermediate Unit 1,http://www.iu1.org,53.9,0,0.4,Masontown,PA,201 Spring St,241,Masontown El Sch,15461,24.1,724-583-1091,Yes,http://www.agasd.org,77.2,,,
Albert Gallatin Area School District,Smithfield El Sch,101260303,4921,1.6,0,0,0.3,Not Available,53.6,0.3,46.7,"K5F, 1, 2, 3, 4, 5",1.6,Intermediate Unit 1,http://www.iu1.org,53.3,0,4.1,Smithfield,PA,23 Liberty St,317,Smithfield El Sch,15479,19.9,724-569-9570,Yes,http://www.agasd.org,96.5,,,
Aliquippa School District,Aliquippa El Sch,127040503,8085,10.2,0,0,69.1,Not Available,99.8,0.5,50.2,"K5F, 1, 2, 3, 4, 5, 6",2.4,Beaver Valley IU 27,http://www.bviu.org,49.8,0,0,Aliquippa,PA,800 Twenty-First Street,596,Aliquippa El Sch,15001,20.5,724-857-7500,Yes,http://www.quipsd.org,18.3,,,
Aliquippa School District,Aliquippa JSHS,127040503,8086,5.3,0,0.2,74.3,Not Available,100,0.9,52.5,"7, 8, 9, 10, 11, 12",3.1,Beaver Valley IU 27,http://www.bviu.org,47.5,0,0,Aliquippa,PA,100 Harding Avenue,455,Aliquippa JSHS,15001,19.1,724-857-7500,Yes,http://www.quipsd.org,17.1,,,
Allegheny Valley School District,Acmetonia El Sch,103020603,5296,2.3,0,0.4,0.4,Not Available,55.6,0.4,41,"K5F, 1, 2, 3",1.9,Allegheny IU 3,http://www.aiu3.net,59,0,1.1,Cheswick,PA,300 Pearl Street,266,Acmetonia El Sch,15024,19.9,724-274-6500,Yes,http://www.avsdweb.org,95.1,,,
Allegheny Valley School District,Colfax Upper El Sch,103020603,24,3.6,0,0,2.7,Not Available,53.2,0.5,46.4,"4, 5, 6",1.4,Allegheny IU 3,http://www.aiu3.net,53.6,0,3.6,Springdale,PA,430 Colfax St,222,Colfax Upper El Sch,15144,16.2,724-274-7200,Yes,http://www.avsdweb.org,92.3,,,
Allegheny Valley School District,Springdale JSHS,103020603,29,2.2,0,0.5,1,Not Available,47.7,0.7,47.5,"7, 8, 9, 10, 11, 12",1,Allegheny IU 3,http://www.aiu3.net,52.5,0,8.1,Springdale,PA,501 Butler Rd,419,Springdale JSHS,15144,12.2,724-274-8100,No,http://www.avsdweb.org,95.5,,,
Allegheny-Clarion Valley School District,Allegheny-Clarion Valley Elem,106160303,7467,1.6,0,0,0,Not Available,53.3,0,46.4,"K5F, 1, 2, 3, 4, 5, 6",0,Riverview IU 6,http://www.riu6.org,53.6,0,1.1,Foxburg,PA,776 Route 58,379,Allegheny-Clarion Valley Elem,16036,20.8,724-659-3555,Yes,http://www.acvsd.org,98.4,,,
Allegheny-Clarion Valley School District,Allegheny-Clarion Valley HS,106160303,4664,1.2,0,0.3,0.3,Not Available,40.1,0,52.2,"7, 8, 9, 10, 11, 12",1.2,Riverview IU 6,http://www.riu6.org,47.8,0.3,3.4,Foxburg,PA,762 Route 58,322,Allegheny-Clarion Valley HS,16036,16.1,724-659-4661,No,http://www.acvsd.org,96.6,,,
Allentown City School District,Building 21 Allentown,121390302,8412,1.2,0,0.2,16.8,,80,10.1,49.3,"9, 10, 11",71.2,Carbon-Lehigh IU 21,http://www.cliu.org,50.7,0.2,1.7,Allentown,PA,265 Lehigh St,406,Building 21 Allentown,18102,16,484-765-4400,Yes,http://www.allentownsd.org/,10.3,,,
Allentown City School District,Central El Sch,121390302,2790,4.1,0.4,0.1,18,Not Available,77.7,14.3,44.7,"K5F, 1, 2, 3, 4, 5",73.2,Carbon-Lehigh IU 21,http://www.cliu.org,55.3,0,0,Allentown,PA,829 W Turner St,727,Central El Sch,18102,12.4,484-765-4801,Yes,http://www.allentownsd.org/,4.1,,,
Allentown City School District,Cleveland El Sch,121390302,7102,6.2,0,1,11.4,Not Available,86.8,19,45,"1, 2, 3, 4, 5",75.8,Carbon-Lehigh IU 21,http://www.cliu.org,55,0,0.7,Allentown,PA,424 N 9th St,289,Cleveland El Sch,18102,10,484-765-4821,Yes,http://www.allentownsd.org/,5.5,,,
Allentown City School District,Francis D Raub MS,121390302,2792,3.7,0.4,2,17.1,Not Available,84.9,19.4,42.7,"6, 7, 8",69.8,Carbon-Lehigh IU 21,http://www.cliu.org,57.3,0.4,2.4,Allentown,PA,102 S Saint Cloud St,859,Francis D Raub MS,18104,21.9,484-765-5301,Yes,http://www.allentownsd.org/,6.6,,,
Allentown City School District,Harrison-Morton MS,121390302,2791,3,0.1,0.7,12.9,Not Available,84.3,14.3,46,"6, 7, 8",70.8,Carbon-Lehigh IU 21,http://www.cliu.org,54,0.1,1.5,Allentown,PA,137 N 2nd St,753,Harrison-Morton MS,18101,19,484-765-5701,Yes,http://www.allentownsd.org/,12.4,,,
Allentown City School District,Hiram W Dodd El Sch,121390302,2768,4.3,0,2,12.5,Not Available,74.3,12,48.7,"K5F, 1, 2, 3, 4, 5",72,Carbon-Lehigh IU 21,http://www.cliu.org,51.3,0.2,0.6,Allentown,PA,1944 S Church St,649,Hiram W Dodd El Sch,18103,16.3,484-765-4501,Yes,http://www.allentownsd.org/,9.1,,,
Allentown City School District,Jackson Early Childhood Center,121390302,8413,19.5,0.4,0.4,12.8,,90.3,16.4,50.4,K5F,62.4,Carbon-Lehigh IU 21,http://www.cliu.org,49.6,0.4,0,Allentown,PA,517 N 15th St,226,Jackson Early Childhood Center,18102,8.4,424-765-4701,Yes,http://www.allentownsd.org/,4,,,
Allentown City School District,Jefferson El Sch,121390302,2774,7.4,0,0.5,15.3,Not Available,69.5,13.8,49.6,"K5F, 1, 2, 3, 4, 5",67.7,Carbon-Lehigh IU 21,http://www.cliu.org,50.4,0.2,0.4,Allentown,PA,750 Saint John St,557,Jefferson El Sch,18103,17.1,484-765-4421,Yes,http://www.allentownsd.org/,9,,,
Allentown City School District,Lehigh Parkway El Sch,121390302,2775,4.7,0,1.5,16.6,Not Available,68.9,9.8,49.7,"K5F, 1, 2, 3, 4, 5",63.6,Carbon-Lehigh IU 21,http://www.cliu.org,50.3,0.3,1.5,Allentown,PA,1708 Coronado St,338,Lehigh Parkway El Sch,18103,10.9,484-765-4441,Yes,http://www.allentownsd.org/,13.3,,,
Allentown City School District,Louis E Dieruff HS,121390302,2795,0.6,0.1,1.2,13.3,Not Available,77.8,13.9,48.2,"9, 10, 11, 12",70,Carbon-Lehigh IU 21,http://www.cliu.org,51.8,0,3.4,Allentown,PA,815 N Irving St,1839,Louis E Dieruff HS,18109,20.2,484-765-5501,Yes,http://www.allentownsd.org/,14.7,,,
Allentown City School District,Luis A. Ramos El Sch,121390302,8140,2,0,0.7,11.6,Not Available,92.4,15.1,48.4,"K5F, 1, 2, 3, 4, 5",80.8,Carbon-Lehigh IU 21,http://www.cliu.org,51.6,0.3,1,Allentown,PA,1430 West Allen St,697,Luis A. Ramos El Sch,18102,19.7,484-765-4841,Yes,http://www.allentownsd.org/,4.6,,,
Allentown City School District,McKinley El Sch,121390302,2777,2.1,0,2.1,10,Not Available,92.9,22.1,54.6,"1, 2, 3, 4, 5",80,Carbon-Lehigh IU 21,http://www.cliu.org,45.4,0,1.2,Allentown,PA,1124 W Turner St,240,McKinley El Sch,18102,12.9,484-765-5461,Yes,http://www.allentownsd.org/,5.8,,,
Allentown City School District,Mosser El Sch,121390302,2779,5.6,0.2,0.7,11.8,Not Available,88,12.2,47,"K5F, 1, 2, 3, 4, 5",74.3,Carbon-Lehigh IU 21,http://www.cliu.org,53,0.6,0.7,Allentown,PA,129 S Dauphin St,549,Mosser El Sch,18109,14.9,484-765-5881,Yes,http://www.allentownsd.org/,6.7,,,
Allentown City School District,Muhlenberg El Sch,121390302,2780,1.6,0.2,2.7,17.2,Not Available,79.5,8.3,46.6,"K5F, 1, 2, 3, 4, 5",56.5,Carbon-Lehigh IU 21,http://www.cliu.org,53.4,0.4,2,Allentown,PA,740 N 21st St,448,Muhlenberg El Sch,18104,15.6,484-765-4861,Yes,http://www.allentownsd.org/,21.4,,,
Allentown City School District,Ritter El Sch,121390302,2781,3,0.3,2.6,10.3,Not Available,83.9,9.6,46.7,"K5F, 1, 2, 3, 4, 5",62.6,Carbon-Lehigh IU 21,http://www.cliu.org,53.3,0,1.2,Allentown,PA,790 N Plymouth Street,604,Ritter El Sch,18109,11.8,484-765-5661,Yes,http://www.allentownsd.org/,21.2,,,
Allentown City School District,Roosevelt El Sch,121390302,2782,1.9,0,1,14.8,Not Available,89.7,10.7,46.4,"K5F, 1, 2, 3, 4, 5",73.1,Carbon-Lehigh IU 21,http://www.cliu.org,53.6,0,0.4,Allentown,PA,210 W Susquehanna St,670,Roosevelt El Sch,18103,18.5,484-765-4461,Yes,http://www.allentownsd.org/,9.1,,,
Allentown City School District,Sheridan El Sch,121390302,6448,3.7,0,0.9,12.9,Not Available,99.8,17.9,48,"1, 2, 3, 4, 5",74.1,Carbon-Lehigh IU 21,http://www.cliu.org,52,0,0.2,Allentown,PA,521 N 2nd St,642,Sheridan El Sch,18102,12.1,484-765-4881,Yes,http://www.allentownsd.org/,8.3,,,
Allentown City School District,South Mountain MS,121390302,2793,4.7,0.3,1.2,13.5,Not Available,85.9,9.6,45.1,"6, 7, 8",69.9,Carbon-Lehigh IU 21,http://www.cliu.org,54.9,0.3,3.5,Allentown,PA,709 W Emaus Ave,972,South Mountain MS,18103,22.9,484-765-4301,Yes,http://www.allentownsd.org/,10.1,,,
Allentown City School District,Trexler MS,121390302,4929,3.3,0.1,1,11.7,Not Available,88.5,14.6,49.2,"6, 7, 8",72.8,Carbon-Lehigh IU 21,http://www.cliu.org,50.8,0.1,4.7,Allentown,PA,851 N 15th St,768,Trexler MS,18102,20.4,484-765-4601,Yes,http://www.allentownsd.org/,10.9,,,
Allentown City School District,Union Terrace El Sch,121390302,2785,4.6,0.4,2.4,18.2,Not Available,89.4,11.8,46.3,"K5F, 1, 2, 3, 4, 5",65.8,Carbon-Lehigh IU 21,http://www.cliu.org,53.7,0,0.4,Allentown,PA,1939 W Union St,669,Union Terrace El Sch,18104,16.4,484-765-5481,Yes,http://www.allentownsd.org/,8.5,,,
Allentown City School District,Washington El Sch,121390302,2786,7.7,0,0.9,10.5,Not Available,95.6,18,49.9,"1, 2, 3, 4, 5",77.5,Carbon-Lehigh IU 21,http://www.cliu.org,50.1,0,0.7,Allentown,PA,837 N 9th St,427,Washington El Sch,18102,14.8,484-765-4941,Yes,http://www.allentownsd.org/,3.3,,,
Allentown City School District,William Allen HS,121390302,2794,0.3,0.1,1.4,16.6,Not Available,76.3,20.6,46,"9, 10, 11, 12",72.1,Carbon-Lehigh IU 21,http://www.cliu.org,54,0.1,4.1,Allentown,PA,106 N 17th St,2747,William Allen HS,18104,20.7,484-765-5001,Yes,http://www.allentownsd.org/,9.5,,,
Alliance for Progress CS,Alliance for Progress CS,126512990,7543,2.8,0.2,0,94.7,Not Available,67.5,0,54.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.9,Philadelphia IU 26,http://www.phila.k12.pa.us/,45.5,0,0,Philadelphia,PA,1821-39 Cecil B Moore Avenue,468,Alliance for Progress CS,19121,12.6,215-232-4892,Yes,http://www.afpcs.org,0.4,,,
Altoona Area School District,Altoona Area HS,108070502,913,0.2,0.1,0.6,7.2,Not Available,57.1,0.1,49.4,"7, 8, 9, 10, 11, 12",1.3,Appalachia IU 8,http://www.iu08.org,50.6,0,2.3,Altoona,PA,1415 6th Ave,1684,Altoona Area HS,16602,17.5,814-940-6986,No,http://www.aasdcat.com/aasd,90.6,,,
Altoona Area School District,Altoona Area Jr HS,108070502,7986,0.3,0.1,0.9,8.4,Not Available,60.7,0.5,48.2,"7, 8, 9",2.1,Appalachia IU 8,http://www.iu08.org,51.8,0,2.5,Altoona,PA,1400 7th Ave,1745,Altoona Area Jr HS,16602,18.7,814-381-7512,No,http://www.aasdcat.com/aasd,88.1,,,
Altoona Area School District,Baker El Sch,108070502,891,0.9,0,1.5,4.6,Not Available,48.8,0,53.9,"K5F, 1, 2, 3, 4, 5, 6",2.4,Appalachia IU 8,http://www.iu08.org,46.1,0.3,0.3,Altoona,PA,108 W Ward Ave,330,Baker El Sch,16602,16.1,814-946-8388,Yes,http://www.aasdcat.com/aasd,90.3,,,
Altoona Area School District,Irving El Sch,108070502,908,0.6,0,1.4,2.8,Not Available,33.8,0,49.7,"K5F, 1, 2, 3, 4, 5, 6",0.3,Appalachia IU 8,http://www.iu08.org,50.3,0,0.3,Altoona,PA,110 Cherry Ave,352,Irving El Sch,16601,15.9,814-946-8392,Yes,http://www.aasdcat.com/aasd,94.9,,,
Altoona Area School District,Juniata El Sch,108070502,895,1.3,0,0.2,11.2,Not Available,82.4,0,47.1,"K5F, 1, 2, 3, 4, 5, 6",3.3,Appalachia IU 8,http://www.iu08.org,52.9,0,0.3,Altoona,PA,418 N 8th Ave Juniata,601,Juniata El Sch,16601,24.5,814-946-8394,Yes,http://www.aasdcat.com/aasd,84,,,
Altoona Area School District,Juniata Gap El Sch,108070502,930,2,0,0.6,9,Not Available,58.6,0,49.6,"K5F, 1, 2, 3, 4, 5, 6",1.2,Appalachia IU 8,http://www.iu08.org,50.4,0.1,5.5,Altoona,PA,3365 Juniata Gap Road,693,Juniata Gap El Sch,16601,14.9,814-946-8401,Yes,http://www.aasdcat.com/aasd,87.2,,,
Altoona Area School District,Kimmel Alternative School,108070502,7425,0,0,0,18.4,Not Available,92.1,0,15.8,"7, 8, 9, 10, 11, 12",2.6,Appalachia IU 8,http://www.iu08.org,84.2,0,0,Altoona,PA,900 S Jaggard Street,38,Kimmel Alternative School,16602,50,814-946-8246,No,http://www.aasdcat.com/aasd,79,,,
Altoona Area School District,Logan El Sch,108070502,933,0.8,0,0.2,5.6,Not Available,62,0,48.9,"K5F, 1, 2, 3, 4, 5, 6",1.9,Appalachia IU 8,http://www.iu08.org,51.1,0,0.6,Altoona,PA,301 Sycamore Street Greenwood,532,Logan El Sch,16602,19,814-946-8370,Yes,http://www.aasdcat.com/aasd,91.5,,,
Altoona Area School District,Mowrie A Ebner El Sch,108070502,7199,1.6,0.5,0.5,8.8,Not Available,72.6,0,52.3,"K5F, 1, 2, 3, 4, 5, 6",1.5,Appalachia IU 8,http://www.iu08.org,47.7,0,0.3,Altoona,PA,308 Hillside Avenue,610,Mowrie A Ebner El Sch,16601,26.1,814-946-8400,Yes,http://www.aasdcat.com/aasd,87,,,
Altoona Area School District,Penn-Lincoln El Sch,108070502,8280,2.3,0.2,0,16,Not Available,90.2,0.2,47.4,"K5F, 1, 2, 3, 4, 5, 6",2.7,Appalachia IU 8,http://www.iu08.org,52.6,0,0,Altoona,PA,411 12th St,439,Penn-Lincoln El Sch,16602,23.5,814-946-8396,Yes,http://www.aasdcat.com/aasd,78.8,,,
