DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Achievement House CS,Achievement House CS,125230001,7824,2.09,0.52,2.09,31.63,,CSI,62.42,3.44,53.65,0.84,"7, 8, 9, 10, 11, 12",18.37,5.32,Chester County IU 24,http://www.cciu.org,46.35,0,0.52,0,Exton,PA,102 Pickering Way,958,Achievement House CS,19341,32.88,484-615-6200,Yes,http://www.achievementcharter.com/,44.78
Ad Prima CS,Ad Prima CS,126510015,7825,1.37,0.17,0.86,92.44,,DFLT,91.75,1.2,52.75,0.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",4.98,0.52,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,47.25,0,0,0.69,Philadelphia,PA,1922 N. 63rd Street,582,Ad Prima CS,19151,10.82,215-883-0638,Yes,https://www.adprimacharterschools.org/,0.17
Adams County Technical Institute,Adams County Technical Institute,112015106,8471,1.57,0,1.18,4.33,"Comp Network, Inst Food, Child Care, Job-Seeking, Crim Justice, Constr Trade, Med/Heavy Veh, Health Prof",DFLT,31.5,3.94,50.39,0,"11, 12",13.39,1.57,Lincoln IU 12,http://www.iu12.org,49.61,1.18,0,0.79,Gettysburg,PA,1126 Old Harrisburg RD,254,Adams County Technical Institute,17325,16.93,717-334-6254,No,http://www.acti-pa.org,79.53
Admiral Peary AVTS,Admiral Peary AVTS,108110307,6661,0.27,0,0,0.54,"Comp Network, Cosmetology, Inst Food, Eng Tech, Child Care, Masonry, Carpentry, Elect Power, HVAC, Autobody, Auto Mech, Vehic Maint, Welder, Health Asst, Constredupct Trades, Med/Heavy Veh",DFLT,49.39,0,33.33,0.4,"9, 10, 11, 12",0.81,1.62,Appalachia IU 8,http://www.iu08.org,66.67,0,0,0,Ebensburg,PA,948 Ben Franklin Highway,741,Admiral Peary AVTS,15931,28.61,814-472-6490,No,https://www.ap.tec.pa.us,98.38
Agora Cyber CS,Agora Cyber CS,126510020,7858,4.6,0.44,1.35,32.34,,CSI,42.91,0.67,50.23,0.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.02,2.5,Montgomery County IU 23,http://www.mciu.org,49.77,0.36,0.26,0,King of Prussia,PA,1018 West 8th Avenue,4957,Agora Cyber CS,19406,32.02,610-230-0775,Yes,http://www.agora.org,44.99
Albert Gallatin Area SD,A L Wilson El Sch,101260303,8364,5.23,0,0,0.87,,DFLT,55.52,0,45.93,1.45,"K5F, 1, 2, 3, 4, 5",0,0.87,Intermediate Unit 1,http://www.iu1.org,54.07,0,0.58,0,Fairchance,PA,100 Al Wilson Drive,344,A L Wilson El Sch,15436,17.73,724-564-7434,Yes,http://www.agasd.org,93.31
Albert Gallatin Area SD,Albert Gallatin Area SHS,101260303,6001,4.53,0,0.21,3.5,,ATSI,53.19,0.21,50.1,0.93,"9, 10, 11, 12",0.93,0.51,Intermediate Unit 1,http://www.iu1.org,49.9,0.21,0,4.01,Uniontown,PA,1119 Township Dr,972,Albert Gallatin Area SHS,15401,24.49,724-564-2024,No,http://www.agasd.org,90.84
Albert Gallatin Area SD,Albert Gallatin North MS,101260303,7607,4.68,0.26,0,4.94,,TSI,54.03,0,48.05,1.04,"6, 7, 8",1.56,0.26,Intermediate Unit 1,http://www.iu1.org,51.95,0.26,0,2.08,McClellandtown,PA,113 College Avenue,385,Albert Gallatin North MS,15458,25.71,724-737-5423,No,http://www.agasd.org,88.57
Albert Gallatin Area SD,Albert Gallatin South MS,101260303,7608,4.44,0.28,0.28,1.39,,DFLT,56.94,0,51.39,1.39,"6, 7, 8",0.83,0.56,Intermediate Unit 1,http://www.iu1.org,48.61,0.28,0,4.44,Point Marion,PA,224 New Geneva Road,360,Albert Gallatin South MS,15474,26.94,724-725-5241,No,http://www.agasd.org,92.78
Albert Gallatin Area SD,Friendship Hill El Sch,101260303,4922,5.92,0.59,0,0,,DFLT,67.46,0,48.52,2.96,"K5F, 1, 2, 3, 4, 5",0,0.59,Intermediate Unit 1,http://www.iu1.org,51.48,0,0,2.37,Point Marion,PA,218 New Geneva Rd,169,Friendship Hill El Sch,15474,28.99,724-725-9515,Yes,http://www.agasd.org,93.49
Albert Gallatin Area SD,George J Plava El Sch,101260303,2129,5.92,0,0,4.05,,DFLT,61.37,0,49.84,3.12,"K5F, 1, 2, 3, 4, 5",0.31,0.93,Intermediate Unit 1,http://www.iu1.org,50.16,0,0,0.62,Mc Clellandtown,PA,120 Puritan Rd,321,George J Plava El Sch,15458,30.84,724-737-5424,Yes,http://www.agasd.org,89.72
Albert Gallatin Area SD,Masontown El Sch,101260303,6002,8.43,0.4,0,7.23,,DFLT,74.3,0,50.6,1.61,"K5F, 1, 2, 3, 4, 5",0,0.4,Intermediate Unit 1,http://www.iu1.org,49.4,0,0,0.4,Masontown,PA,201 Spring St,249,Masontown El Sch,15461,22.49,724-583-1091,Yes,http://www.agasd.org,83.94
Albert Gallatin Area SD,Smithfield El Sch,101260303,4921,1.57,0.39,0,0.79,,DFLT,57.09,0,50.79,1.18,"K5F, 1, 2, 3, 4, 5",0,2.36,Intermediate Unit 1,http://www.iu1.org,49.21,0.79,0,2.76,Smithfield,PA,23 Liberty St,254,Smithfield El Sch,15479,26.38,724-569-9570,Yes,http://www.agasd.org,97.24
Aliquippa SD,Aliquippa El Sch,127040503,8085,15.61,0,0,64.77,,TSI,85.65,4.64,47.68,0.84,"K5F, 1, 2, 3, 4, 5, 6",7.59,3.8,Beaver Valley IU 27,http://www.bviu.org,52.32,0,0.21,0,Aliquippa,PA,800 Twenty-First Street,474,Aliquippa El Sch,15001,18.99,724-857-7500,Yes,http://www.quipsd.org,11.81
Aliquippa SD,Aliquippa JSHS,127040503,8086,8.65,0,0,72.36,,ATSI,96.2,1.69,48.73,0.21,"7, 8, 9, 10, 11, 12",6.12,3.16,Beaver Valley IU 27,http://www.bviu.org,51.27,0,0,0.63,Aliquippa,PA,100 Harding Avenue,474,Aliquippa JSHS,15001,22.15,724-857-7500,Yes,http://www.quipsd.org,12.87
Allegheny Valley SD,Acmetonia El Sch,103020603,5296,4.75,0.21,0.21,2.89,,DFLT,43.6,0.83,46.28,0,"PreKH, K5F, 1, 2, 3, 4, 5, 6",2.48,1.45,Allegheny IU 3,http://www.aiu3.net,53.72,0,0,1.24,Cheswick,PA,300 Pearl Street,484,Acmetonia El Sch,15024,15.7,724-274-6500,Yes,http://www.avsdweb.org,89.46
Allegheny Valley SD,Springdale JSHS,103020603,29,3.1,0.26,0,4.13,,DFLT,36.69,0.52,43.15,0.78,"7, 8, 9, 10, 11, 12",1.81,2.58,Allegheny IU 3,http://www.aiu3.net,56.85,0,0,4.91,Springdale,PA,501 Butler Rd,387,Springdale JSHS,15144,19.64,724-274-8100,No,http://www.avsdweb.org,90.7
Allegheny-Clarion Valley SD,Allegheny-Clarion Valley Elem,106160303,7467,0.31,0,0,0.63,,TSI,47.48,0,48.43,1.26,"K5F, 1, 2, 3, 4, 5, 6",0.94,4.72,Riverview IU 6,http://www.riu6.org,51.57,0.94,0,0.63,Foxburg,PA,776 Route 58,318,Allegheny-Clarion Valley Elem,16036,20.75,724-659-3555,Yes,http://www.acvsd.org,98.11
Allegheny-Clarion Valley SD,Allegheny-Clarion Valley HS,106160303,4664,0.75,0,0,0.38,,DFLT,50.57,0,48.3,0,"7, 8, 9, 10, 11, 12",0.38,5.28,Riverview IU 6,http://www.riu6.org,51.7,0,0,1.13,Foxburg,PA,762 Route 58,265,Allegheny-Clarion Valley HS,16036,18.87,724-659-4661,No,http://www.acvsd.org,98.49
Allentown City SD,Brigadier General Anna Mae Hays El Sch,121390302,8484,12.42,0.37,0.74,10.46,,DFLT,84.87,20.79,52.64,0.74,"K5F, 1, 2, 3, 4, 5",70.36,3.94,Carbon-Lehigh IU 21,http://www.cliu.org,47.36,0,0,0,Allentown,PA,1227 W Gordon St,813,Brigadier General Anna Mae Hays El Sch,18102,14.27,484-765-4000,Yes,http://www.allentownsd.org/,5.66
Allentown City SD,Building 21 Allentown,121390302,8412,5.01,0.23,0.23,13.9,,CSI,79.5,18.45,54.21,0.23,"9, 10, 11, 12",73.35,2.05,Carbon-Lehigh IU 21,http://www.cliu.org,45.79,0,0.23,2.05,Allentown,PA,265 Lehigh St,439,Building 21 Allentown,18102,18.68,484-765-4400,Yes,http://www.allentownsd.org/,7.06
Allentown City SD,Central El Sch,121390302,2790,7.7,0,0.3,13.44,,DFLT,88.52,17.67,48.34,0.3,"K5F, 1, 2, 3, 4, 5",72.36,5.44,Carbon-Lehigh IU 21,http://www.cliu.org,51.66,0,0.15,0,Allentown,PA,829 W Turner St,662,Central El Sch,18102,11.03,484-765-4801,Yes,http://www.allentownsd.org/,6.04
Allentown City SD,Francis D Raub MS,121390302,2792,2.64,0.11,1.21,14.08,,CSI,82.18,22.66,47.41,0.44,"6, 7, 8",77.78,3.41,Carbon-Lehigh IU 21,http://www.cliu.org,52.59,0,0,0.88,Allentown,PA,102 S Saint Cloud St,909,Francis D Raub MS,18104,19.25,484-765-5301,Yes,http://www.allentownsd.org/,4.18
Allentown City SD,Harrison-Morton MS,121390302,2791,3.41,0.14,0.55,11.05,,CSI,79.81,19.37,48.7,0.41,"6, 7, 8",75.44,3.55,Carbon-Lehigh IU 21,http://www.cliu.org,51.3,0,0.14,1.77,Allentown,PA,137 N 2nd St,733,Harrison-Morton MS,18101,23.06,484-765-5701,Yes,http://www.allentownsd.org/,9.28
Allentown City SD,Hiram W Dodd El Sch,121390302,2768,7.08,0.16,1.57,9.59,,DFLT,77.36,17.45,47.33,0.16,"K5F, 1, 2, 3, 4, 5",75.31,1.42,Carbon-Lehigh IU 21,http://www.cliu.org,52.67,0,0,0.16,Allentown,PA,1944 S Church St,636,Hiram W Dodd El Sch,18103,12.11,484-765-4501,Yes,http://www.allentownsd.org/,6.29
Allentown City SD,Jackson Early Childhood Center,121390302,8413,7.5,0,0,7.92,,DFLT,87.08,19.17,50.83,0.42,K5F,77.92,5.83,Carbon-Lehigh IU 21,http://www.cliu.org,49.17,0,0,0,Allentown,PA,517 N 15th St,240,Jackson Early Childhood Center,18102,4.17,484-765-4700,Yes,http://www.allentownsd.org/,6.67
Allentown City SD,Jefferson El Sch,121390302,2774,10.88,0.19,0.95,12.02,,DFLT,80.92,20.61,50.19,0,"K5F, 1, 2, 3, 4, 5",67.56,3.05,Carbon-Lehigh IU 21,http://www.cliu.org,49.81,0,0.76,0,Allentown,PA,750 Saint John St,524,Jefferson El Sch,18103,13.74,484-765-4421,Yes,http://www.allentownsd.org/,7.63
Allentown City SD,Lehigh Parkway El Sch,121390302,2775,7.55,0,1.08,19.78,,DFLT,68.71,11.87,48.92,0,"K5F, 1, 2, 3, 4, 5",66.91,1.44,Carbon-Lehigh IU 21,http://www.cliu.org,51.08,0,0,0.72,Allentown,PA,1708 Coronado St,278,Lehigh Parkway El Sch,18103,9.71,484-765-4441,Yes,http://www.allentownsd.org/,4.68
Allentown City SD,Louis E Dieruff HS,121390302,2795,5.17,0.21,1.04,12.06,,ATSI,73.58,15.35,45.07,0.94,"9, 10, 11, 12",72.32,2.19,Carbon-Lehigh IU 21,http://www.cliu.org,54.93,0,0.05,2.04,Allentown,PA,815 N Irving St,1915,Louis E Dieruff HS,18109,21.41,484-765-5501,Yes,http://www.allentownsd.org/,9.14
Allentown City SD,Luis A. Ramos El Sch,121390302,8140,9.44,0.16,0.32,11.36,,DFLT,82.56,19.36,48.8,0.96,"K5F, 1, 2, 3, 4, 5",74.72,5.6,Carbon-Lehigh IU 21,http://www.cliu.org,51.2,0,0.16,0.32,Allentown,PA,1430 West Allen St,625,Luis A. Ramos El Sch,18102,18.72,484-765-4841,Yes,http://www.allentownsd.org/,3.84
Allentown City SD,Mosser El Sch,121390302,2779,6.43,0,0.83,7.88,,DFLT,83.82,18.05,47.51,1.04,"K5F, 1, 2, 3, 4, 5",78.01,2.49,Carbon-Lehigh IU 21,http://www.cliu.org,52.49,0,0,0.83,Allentown,PA,129 S Dauphin St,482,Mosser El Sch,18109,20.95,484-765-5881,Yes,http://www.allentownsd.org/,6.85
Allentown City SD,Muhlenberg El Sch,121390302,2780,8.81,0.61,0.82,11.89,,DFLT,73.98,17.01,50.2,0.2,"K5F, 1, 2, 3, 4, 5",67.62,1.64,Carbon-Lehigh IU 21,http://www.cliu.org,49.8,0.2,0,1.43,Allentown,PA,740 N 21st St,488,Muhlenberg El Sch,18104,12.91,484-765-4861,Yes,http://www.allentownsd.org/,10.25
Allentown City SD,Ritter El Sch,121390302,2781,7.33,0.24,2.2,10.76,,DFLT,76.28,20.05,51.1,0.24,"K5F, 1, 2, 3, 4, 5",66.01,1.96,Carbon-Lehigh IU 21,http://www.cliu.org,48.9,0,0,0.98,Allentown,PA,790 N Plymouth Street,409,Ritter El Sch,18109,15.16,484-765-5661,Yes,http://www.allentownsd.org/,13.45
Allentown City SD,Roosevelt El Sch,121390302,2782,9.77,0.19,0.75,10.71,,DFLT,80.08,15.6,47.18,0.38,"K5F, 1, 2, 3, 4, 5",72.93,2.26,Carbon-Lehigh IU 21,http://www.cliu.org,52.82,0,0,0.75,Allentown,PA,210 W Susquehanna St,532,Roosevelt El Sch,18103,17.29,484-765-4461,Yes,http://www.allentownsd.org/,5.64
Allentown City SD,Sheridan El Sch,121390302,6448,5.18,0.18,0.36,13.21,,DFLT,86.96,20.89,49.64,0.89,"1, 2, 3, 4, 5",74.11,4.46,Carbon-Lehigh IU 21,http://www.cliu.org,50.36,0,0.36,0.36,Allentown,PA,521 N 2nd St,560,Sheridan El Sch,18102,14.29,484-765-4881,Yes,http://www.allentownsd.org/,6.61
Allentown City SD,South Mountain MS,121390302,2793,3.48,0.1,1.29,12.31,,CSI,74.08,17.58,43.1,0.4,"6, 7, 8",75.77,2.88,Carbon-Lehigh IU 21,http://www.cliu.org,56.9,0,0.1,1.39,Allentown,PA,709 W Emaus Ave,1007,South Mountain MS,18103,20.66,484-765-4301,Yes,http://www.allentownsd.org/,6.95
Allentown City SD,Trexler MS,121390302,4929,2.2,0,0.37,11.46,,CSI,77.68,23.41,45.12,0.49,"6, 7, 8",80.24,3.78,Carbon-Lehigh IU 21,http://www.cliu.org,54.88,0,0,2.56,Allentown,PA,851 N 15th St,820,Trexler MS,18102,22.44,484-765-4601,Yes,http://www.allentownsd.org/,5.73
Allentown City SD,Union Terrace El Sch,121390302,2785,10.33,0.76,1.67,10.49,,TSI,78.12,18.09,52.43,0.46,"K5F, 1, 2, 3, 4, 5",70.52,2.28,Carbon-Lehigh IU 21,http://www.cliu.org,47.57,0,0,0.46,Allentown,PA,1939 W Union St,658,Union Terrace El Sch,18104,14.13,484-765-5481,Yes,http://www.allentownsd.org/,6.23
Allentown City SD,Washington El Sch,121390302,2786,11.27,0.29,0,10.98,,DFLT,86.13,21.1,50.87,0.87,"1, 2, 3, 4, 5",74.28,1.45,Carbon-Lehigh IU 21,http://www.cliu.org,49.13,0,0,0,Allentown,PA,837 N 9th St,346,Washington El Sch,18102,21.68,484-765-4941,Yes,http://www.allentownsd.org/,3.18
Allentown City SD,William Allen HS,121390302,2794,5.26,0.11,1.02,12.97,,CSI,75.88,22.16,47.3,0.25,"9, 10, 11, 12",73.84,3.54,Carbon-Lehigh IU 21,http://www.cliu.org,52.7,0,0.18,2.59,Allentown,PA,106 N 17th St,2852,William Allen HS,18104,20.65,484-765-5001,Yes,http://www.allentownsd.org/,6.63
Alliance for Progress CS,Alliance for Progress CS,126512990,7543,2.33,0,0,95.17,,DFLT,86.23,0,53.49,0.72,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",1.97,2.68,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,46.51,0,0.18,0,Philadelphia,PA,1821-39 Cecil B Moore Avenue,559,Alliance for Progress CS,19121,16.99,215-232-4892,Yes,http://www.afpcs.org,0.36
Altoona Area SD,Altoona Area HS,108070502,913,1.12,0.22,0.67,10.37,,TSI,62.21,0.4,49.01,0.49,"6, 7, 8, 9, 10, 11, 12",2.56,2.47,Appalachia IU 8,http://www.iu08.org,50.99,0.36,0.04,2.11,Altoona,PA,1404 6th Ave,2228,Altoona Area HS,16602,23.34,814-940-6986,No,http://www.aasdcat.com/aasd,85.01
Altoona Area SD,Altoona Area Jr HS,108070502,7986,2.03,0.35,0.64,10.89,,ATSI,70.64,0.29,49.04,0.69,"6, 7, 8",2.84,2.72,Appalachia IU 8,http://www.iu08.org,50.96,0.46,0.06,1.45,Altoona,PA,1400 7th Ave,1727,Altoona Area Jr HS,16602,24.61,814-381-7512,No,http://www.aasdcat.com/aasd,83.21
Altoona Area SD,Baker El Sch,108070502,891,5.35,0,1,4.68,,DFLT,50.17,0,50.84,0.33,"K5F, 1, 2, 3, 4, 5",2.01,3.01,Appalachia IU 8,http://www.iu08.org,49.16,0.67,0.33,2.34,Altoona,PA,108 W Ward Ave,299,Baker El Sch,16602,18.06,814-946-8388,Yes,http://www.aasdcat.com/aasd,86.62
Altoona Area SD,Irving El Sch,108070502,908,4.64,0,0,2.14,,DFLT,46.43,0,49.29,0,"K5F, 1, 2, 3, 4, 5",1.43,0,Appalachia IU 8,http://www.iu08.org,50.71,2.14,0,1.07,Altoona,PA,110 Cherry Ave,280,Irving El Sch,16601,17.14,814-946-8392,Yes,http://www.aasdcat.com/aasd,91.79
Altoona Area SD,Juniata El Sch,108070502,895,6.3,0.87,0,7.83,,DFLT,83.91,0.43,49.35,1.09,"K5F, 1, 2, 3, 4, 5",3.91,2.39,Appalachia IU 8,http://www.iu08.org,50.65,0.22,0,0.65,Altoona,PA,418 N 8th Ave Juniata,460,Juniata El Sch,16601,29.35,814-946-8394,Yes,http://www.aasdcat.com/aasd,81.09
Altoona Area SD,Juniata Gap El Sch,108070502,930,5.79,0,0,7.78,,DFLT,65.1,1.81,49.37,0.54,"K5F, 1, 2, 3, 4, 5",2.71,2.53,Appalachia IU 8,http://www.iu08.org,50.63,0.72,0,1.08,Altoona,PA,3365 Juniata Gap Road,553,Juniata Gap El Sch,16601,16.64,814-946-8401,Yes,http://www.aasdcat.com/aasd,83.73
Altoona Area SD,Logan El Sch,108070502,933,6.83,0.23,1.37,4.56,,DFLT,67.65,1.37,44.19,0.91,"K5F, 1, 2, 3, 4, 5",3.19,2.28,Appalachia IU 8,http://www.iu08.org,55.81,0.23,0.23,1.14,Altoona,PA,301 Sycamore Street Greenwood,439,Logan El Sch,16602,21.18,814-946-8370,Yes,http://www.aasdcat.com/aasd,83.6
Altoona Area SD,Mowrie A Ebner El Sch,108070502,7199,6.4,0.25,0,9.61,,DFLT,72.66,0,48.28,0.49,"K5F, 1, 2, 3, 4, 5",4.93,1.72,Appalachia IU 8,http://www.iu08.org,51.72,0,0,1.48,Altoona,PA,308 Hillside Avenue,406,Mowrie A Ebner El Sch,16601,26.11,814-946-8400,Yes,http://www.aasdcat.com/aasd,78.82
