Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
6271,Biology,Economically Disadvantaged,65,7.7,27.7,43.1,21.5
6271,Biology,IEP,24,0.0,29.2,33.3,37.5
6271,Literature,All Students,218,16.1,52.3,24.3,7.3
6271,Literature,Economically Disadvantaged,65,7.7,47.7,30.8,13.8
6271,Literature,IEP,24,0.0,16.7,33.3,50.0
0014,Algebra I,All Students,44,31.8,54.5,2.3,11.4
0014,Algebra I,Economically Disadvantaged,11,18.2,45.5,9.1,27.3
0014,Algebra I,IEP,5,,,,
0014,Biology,All Students,12,0.0,25.0,8.3,66.7
0014,Biology,Economically Disadvantaged,5,,,,
0014,Biology,IEP,6,,,,
0014,Literature,All Students,145,11.0,64.1,22.1,2.8
0014,Literature,Economically Disadvantaged,39,5.1,61.5,30.8,2.6
0014,Literature,IEP,16,0.0,12.5,62.5,25.0
0021,Algebra I,All Students,42,73.8,19.0,2.4,4.8
0021,Algebra I,Economically Disadvantaged,12,66.7,8.3,8.3,16.7
0021,Algebra I,ELL,1,,,,
0021,Algebra I,IEP,4,,,,
0021,Biology,All Students,103,18.4,35.0,31.1,15.5
0021,Biology,Economically Disadvantaged,46,10.9,26.1,43.5,19.6
0021,Biology,ELL,9,,,,
0021,Biology,IEP,13,7.7,15.4,30.8,46.2
0021,Literature,All Students,101,8.9,55.4,23.8,11.9
0021,Literature,Economically Disadvantaged,45,2.2,48.9,28.9,20.0
0021,Literature,ELL,8,,,,
0021,Literature,IEP,13,7.7,15.4,23.1,53.8
5273,Algebra I,All Students,1,,,,
5273,Biology,All Students,1,,,,
5273,Biology,Economically Disadvantaged,1,,,,
5273,Literature,All Students,1,,,,
5273,Literature,Economically Disadvantaged,1,,,,
0029,Algebra I,All Students,24,25.0,54.2,20.8,0.0
0029,Algebra I,Economically Disadvantaged,6,,,,
0029,Algebra I,IEP,2,,,,
0029,Biology,All Students,27,3.7,22.2,51.9,22.2
0029,Biology,Economically Disadvantaged,8,,,,
0029,Biology,IEP,4,,,,
0029,Literature,All Students,48,12.5,56.3,22.9,8.3
0029,Literature,Economically Disadvantaged,11,9.1,54.5,27.3,9.1
0029,Literature,IEP,4,,,,
5199,Algebra I,All Students,61,59.0,29.5,9.8,1.6
5199,Algebra I,Economically Disadvantaged,2,,,,
5199,Algebra I,ELL,1,,,,
5199,Algebra I,IEP,2,,,,
5199,Biology,All Students,47,4.3,21.3,53.2,21.3
5199,Biology,Economically Disadvantaged,10,,,,
5199,Biology,ELL,1,,,,
5199,Biology,IEP,18,0.0,11.1,55.6,33.3
5199,Literature,All Students,84,4.8,59.5,27.4,8.3
5199,Literature,Economically Disadvantaged,9,,,,
5199,Literature,ELL,1,,,,
5199,Literature,IEP,17,0.0,11.8,64.7,23.5
0050,Algebra I,All Students,95,26.3,15.8,31.6,26.3
0050,Algebra I,Economically Disadvantaged,31,12.9,9.7,48.4,29.0
0050,Algebra I,ELL,3,,,,
0050,Algebra I,IEP,23,0.0,0.0,56.5,43.5
0050,Biology,All Students,41,0.0,17.1,36.6,46.3
0050,Biology,Economically Disadvantaged,19,0.0,26.3,31.6,42.1
0050,Biology,ELL,3,,,,
0050,Biology,IEP,15,0.0,13.3,33.3,53.3
0050,Literature,All Students,333,7.8,67.0,18.9,6.3
0050,Literature,Economically Disadvantaged,106,4.7,62.3,20.8,12.3
0050,Literature,ELL,11,0.0,18.2,63.6,18.2
0050,Literature,IEP,33,0.0,30.3,39.4,30.3
0062,Algebra I,All Students,195,54.4,36.4,5.6,3.6
0062,Algebra I,Economically Disadvantaged,20,50.0,30.0,10.0,10.0
0062,Algebra I,IEP,16,31.3,12.5,18.8,37.5
0062,Biology,All Students,201,16.9,45.8,30.3,7.0
0062,Biology,Economically Disadvantaged,36,13.9,41.7,33.3,11.1
0062,Biology,IEP,33,0.0,36.4,36.4,27.3
0062,Literature,All Students,321,18.4,70.4,10.0,1.2
0062,Literature,Economically Disadvantaged,47,12.8,61.7,19.1,6.4
0062,Literature,IEP,38,5.3,44.7,42.1,7.9
0070,Algebra I,All Students,40,32.5,37.5,25.0,5.0
0070,Algebra I,Economically Disadvantaged,15,33.3,26.7,26.7,13.3
0070,Algebra I,IEP,4,,,,
0070,Biology,All Students,32,0.0,21.9,56.3,21.9
0070,Biology,Economically Disadvantaged,20,0.0,15.0,55.0,30.0
0070,Biology,ELL,1,,,,
0070,Biology,IEP,9,,,,
0070,Literature,All Students,100,7.0,62.0,23.0,8.0
0070,Literature,Economically Disadvantaged,48,6.3,52.1,29.2,12.5
0070,Literature,ELL,2,,,,
0070,Literature,IEP,11,0.0,27.3,36.4,36.4
0079,Algebra I,All Students,35,25.7,42.9,20.0,11.4
0079,Algebra I,Economically Disadvantaged,13,15.4,53.8,15.4,15.4
0079,Algebra I,ELL,1,,,,
0079,Algebra I,IEP,4,,,,
0079,Biology,All Students,4,,,,
0079,Biology,Economically Disadvantaged,3,,,,
0079,Biology,ELL,2,,,,
0079,Biology,IEP,1,,,,
0079,Literature,All Students,77,11.7,57.1,23.4,7.8
0079,Literature,Economically Disadvantaged,40,7.5,50.0,32.5,10.0
0079,Literature,ELL,1,,,,
0079,Literature,IEP,12,0.0,8.3,58.3,33.3
6706,Algebra I,All Students,114,25.4,52.6,12.3,9.6
6706,Algebra I,Economically Disadvantaged,26,15.4,46.2,7.7,30.8
6706,Algebra I,ELL,1,,,,
6706,Algebra I,IEP,4,,,,
6706,Biology,All Students,2,,,,
6706,Biology,Economically Disadvantaged,2,,,,
6706,Biology,ELL,1,,,,
6706,Literature,All Students,222,9.0,54.5,29.3,7.2
6706,Literature,Economically Disadvantaged,65,1.5,46.2,35.4,16.9
6706,Literature,IEP,25,0.0,16.0,40.0,44.0
7727,Algebra I,All Students,117,5.1,20.5,46.2,28.2
7727,Algebra I,Economically Disadvantaged,63,3.2,19.0,41.3,36.5
7727,Algebra I,ELL,2,,,,
7727,Algebra I,IEP,25,0.0,0.0,44.0,56.0
7727,Biology,All Students,116,9.5,28.4,27.6,34.5
7727,Biology,Economically Disadvantaged,62,8.1,27.4,25.8,38.7
7727,Biology,ELL,4,,,,
7727,Biology,IEP,24,0.0,12.5,33.3,54.2
7727,Literature,All Students,123,3.3,53.7,35.0,8.1
7727,Literature,Economically Disadvantaged,67,3.0,47.8,37.3,11.9
7727,Literature,ELL,4,,,,
7727,Literature,IEP,25,0.0,12.0,60.0,28.0
8094,Algebra I,All Students,6,,,,
8094,Algebra I,Economically Disadvantaged,6,,,,
8094,Algebra I,IEP,3,,,,
8094,Biology,All Students,9,,,,
8094,Biology,Economically Disadvantaged,9,,,,
8094,Biology,IEP,3,,,,
8094,Literature,All Students,54,0.0,24.1,48.1,27.8
8094,Literature,Economically Disadvantaged,52,0.0,23.1,48.1,28.8
8094,Literature,IEP,16,0.0,12.5,31.3,56.3
8087,Algebra I,All Students,21,9.5,28.6,47.6,14.3
8087,Algebra I,Economically Disadvantaged,10,,,,
8087,Algebra I,ELL,1,,,,
8087,Algebra I,IEP,3,,,,
8087,Biology,All Students,20,0.0,20.0,60.0,20.0
8087,Biology,Economically Disadvantaged,12,0.0,16.7,66.7,16.7
8087,Biology,ELL,1,,,,
8087,Biology,IEP,7,,,,
8087,Literature,All Students,30,3.3,40.0,30.0,26.7
8087,Literature,Economically Disadvantaged,18,0.0,44.4,33.3,22.2
8087,Literature,ELL,1,,,,
8087,Literature,IEP,8,,,,
0513,Algebra I,All Students,76,42.1,26.3,23.7,7.9
0513,Algebra I,Economically Disadvantaged,18,11.1,22.2,61.1,5.6
0513,Algebra I,IEP,12,16.7,8.3,50.0,25.0
0513,Biology,All Students,3,,,,
0513,Biology,Economically Disadvantaged,2,,,,
0513,Literature,All Students,126,15.9,69.8,13.5,0.8
0513,Literature,Economically Disadvantaged,33,3.0,75.8,21.2,0.0
0513,Literature,IEP,15,6.7,66.7,20.0,6.7
8340,Algebra I,All Students,73,8.2,11.0,35.6,45.2
8340,Algebra I,Economically Disadvantaged,36,8.3,8.3,27.8,55.6
8340,Algebra I,IEP,12,0.0,0.0,25.0,75.0
8340,Biology,All Students,62,1.6,9.7,35.5,53.2
8340,Biology,Economically Disadvantaged,38,2.6,13.2,28.9,55.3
8340,Biology,IEP,13,0.0,0.0,7.7,92.3
8340,Literature,All Students,92,7.6,37.0,32.6,22.8
8340,Literature,Economically Disadvantaged,44,4.5,27.3,36.4,31.8
8340,Literature,IEP,15,6.7,13.3,13.3,66.7
0144,Algebra I,All Students,88,26.1,61.4,11.4,1.1
0144,Algebra I,Economically Disadvantaged,17,11.8,58.8,23.5,5.9
0144,Algebra I,IEP,3,,,,
0144,Biology,All Students,7,,,,
0144,Biology,Economically Disadvantaged,2,,,,
0144,Biology,IEP,1,,,,
0144,Literature,All Students,171,5.8,71.9,17.5,4.7
0144,Literature,Economically Disadvantaged,53,5.7,52.8,35.8,5.7
0144,Literature,IEP,23,0.0,30.4,47.8,21.7
5016,Algebra I,All Students,4,,,,
5016,Algebra I,Economically Disadvantaged,3,,,,
5016,Algebra I,IEP,1,,,,
5016,Biology,All Students,8,,,,
5016,Biology,Economically Disadvantaged,5,,,,
5016,Biology,IEP,1,,,,
5016,Literature,All Students,8,,,,
5016,Literature,Economically Disadvantaged,5,,,,
5016,Literature,IEP,1,,,,
0156,Algebra I,All Students,177,83.1,13.0,3.4,0.6
0156,Algebra I,Economically Disadvantaged,19,78.9,15.8,5.3,0.0
0156,Algebra I,ELL,1,,,,
0156,Algebra I,IEP,7,,,,
0156,Biology,All Students,83,12.0,43.4,30.1,14.5
0156,Biology,Economically Disadvantaged,33,9.1,48.5,30.3,12.1
0156,Biology,ELL,1,,,,
0156,Biology,IEP,33,6.1,27.3,45.5,21.2
0156,Literature,All Students,301,28.2,61.5,7.6,2.7
0156,Literature,Economically Disadvantaged,62,8.1,69.4,14.5,8.1
0156,Literature,ELL,1,,,,
0156,Literature,IEP,43,4.7,51.2,25.6,18.6
0170,Algebra I,All Students,115,28.7,19.1,17.4,34.8
0170,Algebra I,Economically Disadvantaged,44,13.6,9.1,31.8,45.5
0170,Algebra I,ELL,2,,,,
0170,Algebra I,IEP,32,3.1,0.0,28.1,68.8
0170,Biology,All Students,142,3.5,27.5,39.4,29.6
0170,Biology,Economically Disadvantaged,61,3.3,26.2,39.3,31.1
0170,Biology,ELL,2,,,,
0170,Biology,IEP,36,2.8,16.7,30.6,50.0
0170,Literature,All Students,145,2.8,38.6,43.4,15.2
0170,Literature,Economically Disadvantaged,63,0.0,33.3,52.4,14.3
0170,Literature,ELL,2,,,,
0170,Literature,IEP,37,0.0,16.2,51.4,32.4
5190,Algebra I,All Students,151,63.6,29.8,6.0,0.7
5190,Algebra I,Economically Disadvantaged,13,61.5,23.1,15.4,0.0
5190,Algebra I,IEP,4,,,,
5190,Biology,All Students,43,2.3,32.6,39.5,25.6
5190,Biology,Economically Disadvantaged,4,,,,
5190,Biology,IEP,17,0.0,17.6,41.2,41.2
5190,Literature,All Students,196,27.6,56.6,13.8,2.0
5190,Literature,Economically Disadvantaged,19,36.8,26.3,26.3,10.5
5190,Literature,IEP,20,0.0,35.0,50.0,15.0
5153,Algebra I,All Students,64,17.2,32.8,25.0,25.0
5153,Algebra I,Economically Disadvantaged,26,11.5,11.5,38.5,38.5
5153,Algebra I,IEP,11,0.0,0.0,36.4,63.6
5153,Biology,All Students,105,7.6,20.0,48.6,23.8
5153,Biology,Economically Disadvantaged,48,4.2,10.4,45.8,39.6
5153,Biology,IEP,22,0.0,9.1,59.1,31.8
5153,Literature,All Students,130,3.1,57.7,32.3,6.9
5153,Literature,Economically Disadvantaged,50,2.0,46.0,44.0,8.0
5153,Literature,IEP,22,0.0,31.8,36.4,31.8
5112,Algebra I,All Students,36,72.2,5.6,11.1,11.1
5112,Algebra I,Economically Disadvantaged,10,,,,
5112,Algebra I,ELL,1,,,,
5112,Algebra I,IEP,2,,,,
5112,Biology,All Students,8,,,,
5112,Biology,Economically Disadvantaged,7,,,,
5112,Biology,ELL,1,,,,
5112,Biology,IEP,2,,,,
5112,Literature,All Students,127,11.0,64.6,22.0,2.4
5112,Literature,Economically Disadvantaged,43,4.7,58.1,32.6,4.7
5112,Literature,ELL,2,,,,
5112,Literature,IEP,17,0.0,41.2,47.1,11.8
6105,Algebra I,All Students,61,13.1,26.2,31.1,29.5
6105,Algebra I,Economically Disadvantaged,59,13.6,27.1,32.2,27.1
6105,Algebra I,IEP,14,0.0,7.1,0.0,92.9
6105,Biology,All Students,150,4.7,20.7,33.3,41.3
6105,Biology,Economically Disadvantaged,148,4.7,20.9,33.8,40.5
6105,Biology,ELL,2,,,,
6105,Biology,IEP,42,2.4,4.8,21.4,71.4
6105,Literature,All Students,161,3.7,29.8,39.1,27.3
6105,Literature,Economically Disadvantaged,159,3.8,30.2,39.0,27.0
6105,Literature,ELL,2,,,,
6105,Literature,IEP,49,0.0,10.2,34.7,55.1
5017,Algebra I,All Students,187,41.2,29.9,18.7,10.2
5017,Algebra I,Economically Disadvantaged,44,20.5,22.7,36.4,20.5
5017,Algebra I,IEP,26,11.5,26.9,26.9,34.6
5017,Biology,All Students,70,32.9,35.7,14.3,17.1
5017,Biology,Economically Disadvantaged,20,20.0,15.0,30.0,35.0
5017,Biology,IEP,13,0.0,15.4,23.1,61.5
5017,Literature,All Students,224,17.9,57.1,17.4,7.6
5017,Literature,Economically Disadvantaged,60,10.0,53.3,21.7,15.0
5017,Literature,IEP,36,2.8,27.8,38.9,30.6
4951,Algebra I,All Students,200,39.5,47.0,8.5,5.0
4951,Algebra I,Economically Disadvantaged,26,15.4,57.7,19.2,7.7
4951,Algebra I,ELL,5,,,,
4951,Algebra I,IEP,9,,,,
4951,Biology,All Students,155,5.8,36.8,43.2,14.2
4951,Biology,Economically Disadvantaged,32,3.1,37.5,40.6,18.8
4951,Biology,ELL,6,,,,
4951,Biology,IEP,28,7.1,14.3,35.7,42.9
4951,Literature,All Students,252,20.2,61.5,11.5,6.7
4951,Literature,Economically Disadvantaged,36,8.3,61.1,16.7,13.9
4951,Literature,ELL,5,,,,
4951,Literature,IEP,31,3.2,29.0,29.0,38.7
0254,Algebra I,All Students,406,59.4,34.7,4.4,1.5
0254,Algebra I,Economically Disadvantaged,47,55.3,31.9,8.5,4.3
0254,Algebra I,ELL,2,,,,
0254,Algebra I,IEP,34,32.4,20.6,29.4,17.6
0254,Biology,All Students,477,36.9,45.9,12.6,4.6
0254,Biology,Economically Disadvantaged,61,24.6,45.9,19.7,9.8
0254,Biology,ELL,6,,,,
0254,Biology,IEP,56,8.9,35.7,32.1,23.2
0254,Literature,All Students,485,23.5,68.5,7.6,0.4
0254,Literature,Economically Disadvantaged,61,14.8,67.2,18.0,0.0
0254,Literature,ELL,6,,,,
0254,Literature,IEP,58,1.7,60.3,36.2,1.7
8305,Algebra I,All Students,546,50.2,38.8,11.0,0.0
8305,Algebra I,Economically Disadvantaged,33,36.4,48.5,15.2,0.0
8305,Algebra I,ELL,2,,,,
8305,Algebra I,IEP,58,36.2,39.7,24.1,0.0
8305,Biology,All Students,14,35.7,35.7,14.3,14.3
8305,Biology,Economically Disadvantaged,1,,,,
8305,Biology,ELL,2,,,,
8305,Literature,All Students,631,27.4,64.5,6.8,1.3
8305,Literature,Economically Disadvantaged,57,15.8,64.9,17.5,1.8
8305,Literature,ELL,4,,,,
8305,Literature,IEP,93,15.1,57.0,19.4,8.6
7101,Algebra I,All Students,143,47.6,37.1,4.9,10.5
7101,Algebra I,Economically Disadvantaged,24,37.5,29.2,12.5,20.8
7101,Algebra I,ELL,4,,,,
7101,Algebra I,IEP,9,,,,
7101,Biology,All Students,46,54.3,26.1,4.3,15.2
7101,Biology,Economically Disadvantaged,11,18.2,27.3,9.1,45.5
7101,Biology,ELL,3,,,,
7101,Biology,IEP,4,,,,
7101,Literature,All Students,276,13.0,61.2,20.7,5.1
7101,Literature,Economically Disadvantaged,51,5.9,64.7,23.5,5.9
7101,Literature,IEP,32,3.1,31.3,43.8,21.9
0053,Algebra I,All Students,30,13.3,53.3,26.7,6.7
0053,Algebra I,Economically Disadvantaged,30,13.3,53.3,26.7,6.7
0053,Algebra I,IEP,1,,,,
0053,Biology,All Students,56,7.1,51.8,25.0,16.1
0053,Biology,Economically Disadvantaged,56,7.1,51.8,25.0,16.1
0053,Biology,ELL,2,,,,
0053,Biology,IEP,7,,,,
0053,Literature,All Students,60,18.3,56.7,16.7,8.3
0053,Literature,Economically Disadvantaged,60,18.3,56.7,16.7,8.3
0053,Literature,ELL,2,,,,
0053,Literature,IEP,7,,,,
5274,Algebra I,All Students,1,,,,
5274,Algebra I,IEP,1,,,,
5274,Biology,All Students,1,,,,
5274,Biology,IEP,1,,,,
5274,Literature,All Students,2,,,,
5274,Literature,Economically Disadvantaged,1,,,,
5274,Literature,IEP,2,,,,
8308,Algebra I,All Students,4,,,,
8308,Algebra I,Economically Disadvantaged,2,,,,
8308,Algebra I,IEP,2,,,,
8308,Biology,All Students,9,,,,
8308,Biology,Economically Disadvantaged,6,,,,
8308,Biology,IEP,4,,,,
8308,Literature,All Students,7,,,,
8308,Literature,Economically Disadvantaged,5,,,,
8308,Literature,IEP,3,,,,
0309,Algebra I,All Students,89,2.2,50.6,36.0,11.2
0309,Algebra I,Economically Disadvantaged,55,1.8,49.1,36.4,12.7
0309,Algebra I,ELL,1,,,,
0309,Algebra I,IEP,6,,,,
0309,Biology,All Students,76,1.3,7.9,26.3,64.5
0309,Biology,Economically Disadvantaged,60,1.7,6.7,26.7,65.0
0309,Biology,IEP,19,0.0,5.3,10.5,84.2
0309,Literature,All Students,139,1.4,39.6,30.9,28.1
0309,Literature,Economically Disadvantaged,92,2.2,30.4,33.7,33.7
0309,Literature,ELL,1,,,,
0309,Literature,IEP,16,0.0,12.5,31.3,56.3
7821,Algebra I,All Students,45,8.9,15.6,26.7,48.9
7821,Algebra I,Economically Disadvantaged,22,13.6,13.6,36.4,36.4
7821,Algebra I,ELL,2,,,,
7821,Algebra I,IEP,12,0.0,8.3,16.7,75.0
7821,Biology,All Students,39,5.1,5.1,51.3,38.5
7821,Biology,Economically Disadvantaged,19,5.3,5.3,52.6,36.8
7821,Biology,ELL,2,,,,
7821,Biology,IEP,9,,,,
7821,Literature,All Students,60,1.7,43.3,30.0,25.0
7821,Literature,Economically Disadvantaged,28,0.0,67.9,17.9,14.3
7821,Literature,ELL,2,,,,
7821,Literature,IEP,16,0.0,25.0,31.3,43.8
0315,Algebra I,All Students,287,65.5,29.6,4.2,0.7
0315,Algebra I,Economically Disadvantaged,15,53.3,13.3,26.7,6.7
0315,Algebra I,ELL,1,,,,
0315,Algebra I,IEP,27,18.5,40.7,37.0,3.7
0315,Biology,All Students,49,4.1,42.9,44.9,8.2
0315,Biology,Economically Disadvantaged,8,,,,
0315,Biology,ELL,1,,,,
0315,Biology,IEP,33,0.0,48.5,42.4,9.1
0315,Literature,All Students,19,10.5,57.9,26.3,5.3
0315,Literature,Economically Disadvantaged,3,,,,
0315,Literature,IEP,11,0.0,45.5,45.5,9.1
8203,Algebra I,All Students,24,0.0,0.0,20.8,79.2
8203,Algebra I,Economically Disadvantaged,21,0.0,0.0,19.0,81.0
8203,Algebra I,IEP,11,0.0,0.0,0.0,100.0
8203,Biology,All Students,42,0.0,4.8,19.0,76.2
8203,Biology,Economically Disadvantaged,37,0.0,2.7,16.2,81.1
8203,Biology,IEP,12,0.0,0.0,16.7,83.3
8203,Literature,All Students,66,0.0,15.2,40.9,43.9
8203,Literature,Economically Disadvantaged,57,0.0,14.0,40.4,45.6
8203,Literature,IEP,15,0.0,0.0,33.3,66.7
0409,Algebra I,All Students,214,29.0,41.6,19.6,9.8
0409,Algebra I,Economically Disadvantaged,56,12.5,26.8,33.9,26.8
0409,Algebra I,ELL,3,,,,
0409,Algebra I,IEP,20,5.0,0.0,40.0,55.0
0409,Biology,All Students,36,0.0,16.7,30.6,52.8
0409,Biology,Economically Disadvantaged,19,0.0,5.3,36.8,57.9
0409,Biology,ELL,2,,,,
0409,Biology,IEP,11,0.0,0.0,9.1,90.9
0409,Literature,All Students,270,15.9,58.9,19.3,5.9
0409,Literature,Economically Disadvantaged,82,8.5,46.3,32.9,12.2
0409,Literature,ELL,9,,,,
0409,Literature,IEP,24,0.0,29.2,37.5,33.3
6915,Algebra I,All Students,43,9.3,27.9,20.9,41.9
6915,Algebra I,Economically Disadvantaged,26,0.0,23.1,26.9,50.0
6915,Algebra I,ELL,5,,,,
6915,Algebra I,IEP,12,0.0,0.0,0.0,100.0
6915,Biology,All Students,32,0.0,3.1,6.3,90.6
6915,Biology,Economically Disadvantaged,23,0.0,0.0,4.3,95.7
6915,Biology,ELL,11,0.0,0.0,0.0,100.0
6915,Biology,IEP,15,0.0,0.0,13.3,86.7
6915,Literature,All Students,217,0.0,26.3,37.8,35.9
6915,Literature,Economically Disadvantaged,164,0.0,25.0,37.2,37.8
6915,Literature,ELL,40,0.0,7.5,40.0,52.5
6915,Literature,IEP,42,0.0,9.5,28.6,61.9
8106,Algebra I,All Students,68,38.2,52.9,8.8,0.0
8106,Algebra I,Economically Disadvantaged,13,30.8,53.8,15.4,0.0
8106,Algebra I,IEP,1,,,,
8106,Biology,All Students,1,,,,
8106,Literature,All Students,122,25.4,63.1,9.8,1.6
8106,Literature,Economically Disadvantaged,40,22.5,60.0,15.0,2.5
8106,Literature,IEP,8,,,,
0412,Algebra I,All Students,48,14.6,22.9,22.9,39.6
0412,Algebra I,Economically Disadvantaged,30,6.7,23.3,23.3,46.7
0412,Algebra I,IEP,17,0.0,0.0,23.5,76.5
0412,Biology,All Students,35,0.0,8.6,42.9,48.6
0412,Biology,Economically Disadvantaged,21,0.0,4.8,47.6,47.6
0412,Biology,IEP,20,0.0,0.0,45.0,55.0
0412,Literature,All Students,76,3.9,50.0,34.2,11.8
0412,Literature,Economically Disadvantaged,49,0.0,53.1,38.8,8.2
0412,Literature,ELL,1,,,,
0412,Literature,IEP,20,0.0,20.0,50.0,30.0
8110,Algebra I,All Students,8,,,,
8110,Algebra I,Economically Disadvantaged,6,,,,
8110,Algebra I,IEP,7,,,,
8110,Biology,All Students,4,,,,
8110,Biology,Economically Disadvantaged,2,,,,
8110,Biology,IEP,4,,,,
8110,Literature,All Students,31,0.0,12.9,48.4,38.7
8110,Literature,Economically Disadvantaged,28,0.0,10.7,50.0,39.3
8110,Literature,IEP,8,,,,
8105,Algebra I,All Students,26,15.4,57.7,26.9,0.0
8105,Algebra I,Economically Disadvantaged,10,,,,
8105,Algebra I,IEP,2,,,,
8105,Literature,All Students,99,6.1,56.6,30.3,7.1
8105,Literature,Economically Disadvantaged,57,1.8,47.4,42.1,8.8
8105,Literature,IEP,12,0.0,16.7,66.7,16.7
6047,Algebra I,All Students,8,,,,
6047,Algebra I,Economically Disadvantaged,7,,,,
6047,Algebra I,IEP,8,,,,
6047,Biology,All Students,9,,,,
6047,Biology,Economically Disadvantaged,8,,,,
6047,Biology,IEP,9,,,,
6047,Literature,All Students,8,,,,
6047,Literature,Economically Disadvantaged,7,,,,
6047,Literature,IEP,8,,,,
8300,Algebra I,All Students,2,,,,
8300,Biology,All Students,2,,,,
8300,Literature,All Students,8,,,,
0416,Algebra I,All Students,2,,,,
0416,Algebra I,Economically Disadvantaged,1,,,,
0416,Algebra I,IEP,2,,,,
0416,Biology,All Students,51,0.0,0.0,37.3,62.7
0416,Biology,Economically Disadvantaged,41,0.0,0.0,36.6,63.4
0416,Biology,IEP,15,0.0,0.0,20.0,80.0
0416,Literature,All Students,59,0.0,25.4,44.1,30.5
0416,Literature,Economically Disadvantaged,48,0.0,27.1,45.8,27.1
0416,Literature,ELL,1,,,,
0416,Literature,IEP,15,0.0,0.0,53.3,46.7
8107,Algebra I,All Students,66,25.8,62.1,12.1,0.0
8107,Algebra I,Economically Disadvantaged,29,27.6,65.5,6.9,0.0
8107,Algebra I,IEP,3,,,,
8107,Literature,All Students,92,12.0,62.0,20.7,5.4
8107,Literature,Economically Disadvantaged,45,11.1,68.9,13.3,6.7
8107,Literature,IEP,9,,,,
0435,Algebra I,All Students,119,52.1,26.9,10.1,10.9
0435,Algebra I,Economically Disadvantaged,11,18.2,27.3,9.1,45.5
0435,Algebra I,IEP,14,0.0,0.0,28.6,71.4
0435,Biology,All Students,5,,,,
0435,Biology,Economically Disadvantaged,2,,,,
0435,Biology,IEP,5,,,,
0435,Literature,All Students,183,9.3,51.4,29.0,10.4
0435,Literature,Economically Disadvantaged,25,0.0,40.0,36.0,24.0
0435,Literature,IEP,19,0.0,10.5,36.8,52.6
8129,Algebra I,All Students,7,,,,
8129,Algebra I,Economically Disadvantaged,6,,,,
8129,Algebra I,IEP,1,,,,
8129,Biology,All Students,43,4.7,11.6,51.2,32.6
8129,Biology,Economically Disadvantaged,39,2.6,12.8,48.7,35.9
8129,Biology,IEP,7,,,,
8129,Literature,All Students,43,2.3,30.2,48.8,18.6
8129,Literature,Economically Disadvantaged,39,2.6,28.2,48.7,20.5
8129,Literature,IEP,7,,,,
7772,Algebra I,All Students,5,,,,
7772,Algebra I,Economically Disadvantaged,5,,,,
7772,Biology,All Students,27,0.0,14.8,40.7,44.4
7772,Biology,Economically Disadvantaged,21,0.0,14.3,42.9,42.9
7772,Biology,IEP,10,,,,
7772,Literature,All Students,29,0.0,48.3,31.0,20.7
7772,Literature,Economically Disadvantaged,23,0.0,47.8,34.8,17.4
7772,Literature,IEP,11,0.0,18.2,45.5,36.4
7832,Algebra I,All Students,8,,,,
7832,Algebra I,Economically Disadvantaged,6,,,,
7832,Biology,All Students,38,0.0,15.8,34.2,50.0
