Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
6555,S,All Students,192,14.58,40.63,27.6,17.19
6555,S,Historically Underperforming,94,8.51,31.91,32.98,26.6
2725,E,All Students,120,10,78.33,7.5,4.17
2725,E,Historically Underperforming,30,0,63.33,23.33,13.33
2725,M,All Students,117,12.82,66.67,17.95,2.56
2725,M,Historically Underperforming,28,3.57,39.29,46.43,10.71
2725,S,All Students,120,17.5,47.5,21.67,13.33
2725,S,Historically Underperforming,30,10,30,23.33,36.67
820,E,All Students,59,0,49.15,40.68,10.17
820,E,Historically Underperforming,29,0,48.28,31.03,20.69
820,M,All Students,60,5,43.33,33.33,18.33
820,M,Historically Underperforming,30,3.33,23.33,36.67,36.67
820,S,All Students,60,1.67,36.67,35,26.67
820,S,Historically Underperforming,30,0,30,30,40
2320,E,All Students,84,4.76,83.33,10.71,1.19
2320,E,Historically Underperforming,37,5.41,72.97,18.92,2.7
2320,M,All Students,83,8.43,74.7,15.66,1.2
2320,M,Historically Underperforming,37,13.51,62.16,24.32,0
2320,S,All Students,84,2.38,48.81,39.29,9.52
2320,S,Historically Underperforming,37,2.7,43.24,37.84,16.22
7578,E,All Students,132,0.76,56.06,37.12,6.06
7578,E,Historically Underperforming,97,0,46.39,45.36,8.25
7578,M,All Students,133,3.76,33.08,47.37,15.79
7578,M,Historically Underperforming,98,4.08,26.53,48.98,20.41
7578,S,All Students,133,0,18.05,45.11,36.84
7578,S,Historically Underperforming,98,0,15.31,44.9,39.8
8122,E,All Students,15,0,6.67,20,73.33
8122,E,Historically Underperforming,15,0,6.67,20,73.33
8122,M,All Students,15,0,0,26.67,73.33
8122,M,Historically Underperforming,15,0,0,26.67,73.33
8122,S,All Students,11,0,0,9.09,90.91
8122,S,Historically Underperforming,11,0,0,9.09,90.91
6575,E,All Students,74,4.05,74.32,17.57,4.05
6575,E,Historically Underperforming,26,3.85,53.85,30.77,11.54
6575,M,All Students,74,8.11,71.62,16.22,4.05
6575,M,Historically Underperforming,26,0,61.54,30.77,7.69
6575,S,All Students,75,24,46.67,20,9.33
6575,S,Historically Underperforming,27,18.52,33.33,29.63,18.52
596,E,All Students,100,1,66,25,8
596,E,Historically Underperforming,41,0,43.9,41.46,14.63
596,M,All Students,100,3,63,27,7
596,M,Historically Underperforming,41,2.44,43.9,36.59,17.07
596,S,All Students,100,22,36,24,18
596,S,Historically Underperforming,41,4.88,36.59,26.83,31.71
7640,E,All Students,64,3.13,79.69,15.63,1.56
7640,E,Historically Underperforming,23,0,52.17,43.48,4.35
7640,M,All Students,64,15.63,59.38,23.44,1.56
7640,M,Historically Underperforming,23,8.7,39.13,47.83,4.35
7640,S,All Students,64,14.06,60.94,17.19,7.81
7640,S,Historically Underperforming,23,4.35,52.17,21.74,21.74
8148,E,All Students,17,0,17.65,41.18,41.18
8148,E,Historically Underperforming,17,0,17.65,41.18,41.18
8148,M,All Students,17,0,5.88,47.06,47.06
8148,M,Historically Underperforming,17,0,5.88,47.06,47.06
8148,S,All Students,15,0,13.33,6.67,80
8148,S,Historically Underperforming,15,0,13.33,6.67,80
958,E,All Students,162,3.7,60.49,24.69,11.11
958,E,Historically Underperforming,59,1.69,35.59,35.59,27.12
958,M,All Students,159,11.95,44.65,26.42,16.98
958,M,Historically Underperforming,58,3.45,27.59,27.59,41.38
958,S,All Students,160,13.75,46.25,21.25,18.75
958,S,Historically Underperforming,58,1.72,31.03,25.86,41.38
6222,E,All Students,5,IS,IS,IS,IS
6222,E,Historically Underperforming,0,NA,NA,NA,NA
6222,M,All Students,5,IS,IS,IS,IS
6222,M,Historically Underperforming,0,NA,NA,NA,NA
6222,S,All Students,5,IS,IS,IS,IS
6222,S,Historically Underperforming,0,NA,NA,NA,NA
4165,E,All Students,43,0,79.07,13.95,6.98
4165,E,Historically Underperforming,27,0,74.07,18.52,7.41
4165,M,All Students,41,17.07,48.78,34.15,0
4165,M,Historically Underperforming,25,12,48,40,0
4165,S,All Students,43,13.95,62.79,18.6,4.65
4165,S,Historically Underperforming,27,11.11,66.67,18.52,3.7
7721,E,All Students,65,12.31,38.46,43.08,6.15
7721,E,Historically Underperforming,21,0,14.29,66.67,19.05
7721,M,All Students,65,21.54,38.46,20,20
7721,M,Historically Underperforming,21,0,19.05,33.33,47.62
7721,S,All Students,67,8.96,43.28,32.84,14.93
7721,S,Historically Underperforming,23,0,17.39,43.48,39.13
1367,E,All Students,443,14,73.59,10.16,2.26
1367,E,Historically Underperforming,115,7.83,56.52,27.83,7.83
1367,M,All Students,444,26.35,55.18,15.32,3.15
1367,M,Historically Underperforming,116,11.21,44.83,31.9,12.07
1367,S,All Students,444,32.43,38.51,20.27,8.78
1367,S,Historically Underperforming,117,19.66,26.5,29.91,23.93
5199,E,All Students,92,11.96,66.3,18.48,3.26
5199,E,Historically Underperforming,26,7.69,50,30.77,11.54
5199,M,All Students,58,6.9,31.03,53.45,8.62
5199,M,Historically Underperforming,22,9.09,22.73,50,18.18
5199,S,All Students,86,10.47,43.02,25.58,20.93
5199,S,Historically Underperforming,22,4.55,22.73,31.82,40.91
1335,E,All Students,131,8.4,71.76,14.5,5.34
1335,E,Historically Underperforming,50,6,50,30,14
1335,M,All Students,129,4.65,68.22,19.38,7.75
1335,M,Historically Underperforming,50,2,48,30,20
1335,S,All Students,130,7.69,63.85,15.38,13.08
1335,S,Historically Underperforming,49,4.08,42.86,26.53,26.53
50,E,All Students,325,6.46,72.92,15.08,5.54
50,E,Historically Underperforming,110,0.91,56.36,28.18,14.55
50,M,All Students,322,11.49,61.49,23.29,3.73
50,M,Historically Underperforming,106,6.6,47.17,36.79,9.43
50,S,All Students,324,15.74,44.14,29.94,10.19
50,S,Historically Underperforming,108,7.41,31.48,36.11,25
3434,E,All Students,236,5.08,71.19,18.64,5.08
3434,E,Historically Underperforming,109,2.75,59.63,27.52,10.09
3434,M,All Students,235,14.04,48.94,32.34,4.68
3434,M,Historically Underperforming,108,6.48,37.96,45.37,10.19
3434,S,All Students,231,23.38,38.96,21.65,16.02
3434,S,Historically Underperforming,103,9.71,34.95,30.1,25.24
7847,E,All Students,22,0,90.91,9.09,0
7847,E,Historically Underperforming,12,0,83.33,16.67,0
7847,M,All Students,20,20,60,20,0
7847,M,Historically Underperforming,11,9.09,72.73,18.18,0
7847,S,All Students,20,10,60,30,0
7847,S,Historically Underperforming,10,IS,IS,IS,IS
640,E,All Students,151,7.28,80.79,11.92,0
640,E,Historically Underperforming,31,9.68,54.84,35.48,0
640,M,All Students,150,48,39.33,12.67,0
640,M,Historically Underperforming,30,30,36.67,33.33,0
640,S,All Students,149,34.9,40.27,21.48,3.36
640,S,Historically Underperforming,31,25.81,35.48,29.03,9.68
6985,E,All Students,21,0,38.1,28.57,33.33
6985,E,Historically Underperforming,13,0,30.77,30.77,38.46
6985,M,All Students,19,0,26.32,42.11,31.58
6985,M,Historically Underperforming,12,0,33.33,41.67,25
6985,S,All Students,17,0,17.65,29.41,52.94
6985,S,Historically Underperforming,10,IS,IS,IS,IS
726,E,All Students,158,14.56,72.78,11.39,1.27
726,E,Historically Underperforming,57,3.51,68.42,24.56,3.51
726,M,All Students,157,19.75,59.24,18.47,2.55
726,M,Historically Underperforming,55,14.55,50.91,29.09,5.45
726,S,All Students,158,33.54,46.84,14.56,5.06
726,S,Historically Underperforming,57,22.81,40.35,28.07,8.77
7096,E,All Students,3,IS,IS,IS,IS
7096,E,Historically Underperforming,3,IS,IS,IS,IS
7096,M,All Students,2,IS,IS,IS,IS
7096,M,Historically Underperforming,2,IS,IS,IS,IS
7096,S,All Students,2,IS,IS,IS,IS
7096,S,Historically Underperforming,2,IS,IS,IS,IS
4930,E,All Students,204,12.75,66.67,17.65,2.94
4930,E,Historically Underperforming,71,7.04,43.66,40.85,8.45
4930,M,All Students,205,12.2,60,21.46,6.34
4930,M,Historically Underperforming,71,5.63,39.44,36.62,18.31
4930,S,All Students,205,10.73,59.51,21.46,8.29
4930,S,Historically Underperforming,72,4.17,41.67,33.33,20.83
1343,E,All Students,177,10.73,66.1,19.77,3.39
1343,E,Historically Underperforming,51,3.92,45.1,39.22,11.76
1343,M,All Students,178,21.35,51.12,22.47,5.06
1343,M,Historically Underperforming,52,7.69,40.38,36.54,15.38
1343,S,All Students,177,15.82,46.33,29.38,8.47
1343,S,Historically Underperforming,52,5.77,28.85,40.38,25
917,E,All Students,83,6.02,80.72,10.84,2.41
917,E,Historically Underperforming,21,4.76,66.67,19.05,9.52
917,M,All Students,83,39.76,44.58,13.25,2.41
917,M,Historically Underperforming,21,19.05,52.38,19.05,9.52
917,S,All Students,83,28.92,48.19,18.07,4.82
917,S,Historically Underperforming,21,19.05,38.1,23.81,19.05
5116,E,All Students,435,6.9,66.21,20.23,6.67
5116,E,Historically Underperforming,201,1.99,52.24,32.84,12.94
5116,M,All Students,440,17.05,50.68,26.59,5.68
5116,M,Historically Underperforming,215,7.44,40.93,40,11.63
5116,S,All Students,450,23.56,41.33,19.78,15.33
5116,S,Historically Underperforming,221,12.22,33.94,26.24,27.6
1595,E,All Students,49,4.08,63.27,32.65,0
1595,E,Historically Underperforming,26,3.85,38.46,57.69,0
1595,M,All Students,49,14.29,46.94,34.69,4.08
1595,M,Historically Underperforming,26,7.69,26.92,57.69,7.69
1595,S,All Students,49,12.24,53.06,26.53,8.16
1595,S,Historically Underperforming,26,0,38.46,46.15,15.38
4188,E,All Students,88,10.23,76.14,12.5,1.14
4188,E,Historically Underperforming,29,10.34,58.62,27.59,3.45
4188,M,All Students,88,28.41,54.55,12.5,4.55
4188,M,Historically Underperforming,29,13.79,48.28,24.14,13.79
4188,S,All Students,87,24.14,48.28,17.24,10.34
4188,S,Historically Underperforming,29,13.79,31.03,27.59,27.59
6304,E,All Students,12,0,8.33,50,41.67
6304,E,Historically Underperforming,8,IS,IS,IS,IS
6304,M,All Students,12,0,16.67,41.67,41.67
6304,M,Historically Underperforming,8,IS,IS,IS,IS
6304,S,All Students,12,0,8.33,50,41.67
6304,S,Historically Underperforming,8,IS,IS,IS,IS
7068,E,All Students,6,IS,IS,IS,IS
7068,E,Historically Underperforming,4,IS,IS,IS,IS
7068,M,All Students,5,IS,IS,IS,IS
7068,M,Historically Underperforming,3,IS,IS,IS,IS
7068,S,All Students,5,IS,IS,IS,IS
7068,S,Historically Underperforming,4,IS,IS,IS,IS
6207,E,All Students,67,0,85.07,8.96,5.97
6207,E,Historically Underperforming,27,0,62.96,22.22,14.81
6207,M,All Students,68,5.88,50,27.94,16.18
6207,M,Historically Underperforming,28,3.57,35.71,35.71,25
6207,S,All Students,68,1.47,48.53,25,25
6207,S,Historically Underperforming,28,0,42.86,21.43,35.71
3,E,All Students,154,3.9,73.38,16.88,5.84
3,E,Historically Underperforming,51,0,62.75,23.53,13.73
3,M,All Students,152,14.47,58.55,17.11,9.87
3,M,Historically Underperforming,51,9.8,43.14,29.41,17.65
3,S,All Students,154,9.74,46.1,31.17,12.99
3,S,Historically Underperforming,51,5.88,35.29,25.49,33.33
1605,E,All Students,170,5.88,68.24,20,5.88
1605,E,Historically Underperforming,85,3.53,51.76,34.12,10.59
1605,M,All Students,169,18.34,52.07,24.85,4.73
1605,M,Historically Underperforming,84,4.76,46.43,39.29,9.52
1605,S,All Students,169,32.54,31.95,13.02,22.49
1605,S,Historically Underperforming,84,16.67,23.81,20.24,39.29
62,E,All Students,350,15.71,67.43,11.43,5.43
62,E,Historically Underperforming,95,6.32,51.58,26.32,15.79
62,M,All Students,349,15.76,59.6,19.48,5.16
62,M,Historically Underperforming,96,6.25,35.42,41.67,16.67
62,S,All Students,347,32.56,40.35,18.73,8.36
62,S,Historically Underperforming,96,14.58,33.33,30.21,21.88
4957,E,All Students,436,6.19,51.38,31.65,10.78
4957,E,Historically Underperforming,199,3.02,28.14,47.74,21.11
4957,M,All Students,439,6.61,25.51,50.57,17.31
4957,M,Historically Underperforming,200,2.5,15.5,51,31
4957,S,All Students,439,15.03,30.98,25.97,28.02
4957,S,Historically Underperforming,200,4.5,20,27.5,48
3465,E,All Students,595,6.39,45.55,35.29,12.77
3465,E,Historically Underperforming,325,1.85,32.31,44.62,21.23
3465,M,All Students,600,7.17,21.17,49,22.67
3465,M,Historically Underperforming,330,3.94,13.94,50,32.12
3465,S,All Students,602,10.3,25.91,31.4,32.39
3465,S,Historically Underperforming,332,3.92,15.36,32.53,48.19
5286,E,All Students,13,0,23.08,53.85,23.08
5286,E,Historically Underperforming,12,0,25,50,25
5286,M,All Students,14,0,7.14,42.86,50
5286,M,Historically Underperforming,13,0,7.69,46.15,46.15
5286,S,All Students,14,0,7.14,28.57,64.29
5286,S,Historically Underperforming,13,0,7.69,30.77,61.54
4181,E,All Students,81,14.81,67.9,16.05,1.23
4181,E,Historically Underperforming,40,7.5,65,25,2.5
4181,M,All Students,82,1.22,67.07,29.27,2.44
4181,M,Historically Underperforming,40,0,52.5,42.5,5
4181,S,All Students,79,13.92,40.51,26.58,18.99
4181,S,Historically Underperforming,39,5.13,38.46,28.21,28.21
649,E,All Students,93,5.38,68.82,20.43,5.38
649,E,Historically Underperforming,67,2.99,65.67,23.88,7.46
649,M,All Students,95,2.11,52.63,33.68,11.58
649,M,Historically Underperforming,69,1.45,43.48,40.58,14.49
649,S,All Students,92,1.09,36.96,34.78,27.17
649,S,Historically Underperforming,66,1.52,24.24,43.94,30.3
1677,E,All Students,184,8.15,65.22,17.93,8.7
1677,E,Historically Underperforming,56,1.79,44.64,30.36,23.21
1677,M,All Students,181,19.89,48.62,24.86,6.63
1677,M,Historically Underperforming,54,12.96,35.19,31.48,20.37
1677,S,All Students,180,15,50.56,21.67,12.78
1677,S,Historically Underperforming,53,9.43,35.85,20.75,33.96
6707,E,All Students,189,7.94,70.37,16.4,5.29
6707,E,Historically Underperforming,54,3.7,62.96,20.37,12.96
6707,M,All Students,189,14.29,58.73,21.16,5.82
6707,M,Historically Underperforming,54,9.26,44.44,31.48,14.81
6707,S,All Students,191,16.23,59.16,16.75,7.85
6707,S,Historically Underperforming,56,10.71,44.64,21.43,23.21
5135,E,All Students,50,2,52,32,14
5135,E,Historically Underperforming,21,0,33.33,42.86,23.81
5135,M,All Students,50,12,52,24,12
5135,M,Historically Underperforming,21,4.76,42.86,33.33,19.05
5135,S,All Students,50,16,42,26,16
5135,S,Historically Underperforming,21,0,42.86,33.33,23.81
4706,E,All Students,59,1.69,72.88,23.73,1.69
4706,E,Historically Underperforming,28,0,60.71,35.71,3.57
4706,M,All Students,60,5,71.67,20,3.33
4706,M,Historically Underperforming,29,6.9,51.72,37.93,3.45
4706,S,All Students,59,11.86,42.37,30.51,15.25
4706,S,Historically Underperforming,28,3.57,32.14,39.29,25
2353,E,All Students,63,4.76,71.43,15.87,7.94
2353,E,Historically Underperforming,30,3.33,60,23.33,13.33
2353,M,All Students,62,9.68,69.35,16.13,4.84
2353,M,Historically Underperforming,29,13.79,55.17,20.69,10.34
2353,S,All Students,63,4.76,50.79,33.33,11.11
2353,S,Historically Underperforming,30,3.33,40,36.67,20
1612,E,All Students,88,4.55,67.05,21.59,6.82
1612,E,Historically Underperforming,32,3.13,53.13,34.38,9.38
1612,M,All Students,88,11.36,62.5,25,1.14
1612,M,Historically Underperforming,32,6.25,53.13,37.5,3.13
1612,S,All Students,87,51.72,32.18,10.34,5.75
1612,S,Historically Underperforming,32,34.38,37.5,15.63,12.5
3891,E,All Students,205,6.83,77.56,12.68,2.93
3891,E,Historically Underperforming,75,4,57.33,30.67,8
3891,M,All Students,206,16.02,61.65,18.45,3.88
3891,M,Historically Underperforming,75,4,50.67,34.67,10.67
3891,S,All Students,205,26.83,37.56,16.59,19.02
3891,S,Historically Underperforming,75,17.33,33.33,14.67,34.67
4034,E,All Students,71,5.63,70.42,19.72,4.23
4034,E,Historically Underperforming,39,5.13,58.97,28.21,7.69
4034,M,All Students,68,11.76,54.41,29.41,4.41
4034,M,Historically Underperforming,37,5.41,56.76,32.43,5.41
4034,S,All Students,68,10.29,36.76,32.35,20.59
4034,S,Historically Underperforming,37,8.11,24.32,37.84,29.73
6306,E,All Students,498,9.64,72.69,13.45,4.22
6306,E,Historically Underperforming,152,1.97,58.55,26.97,12.5
6306,M,All Students,496,17.34,61.49,18.55,2.62
6306,M,Historically Underperforming,151,6.62,46.36,39.07,7.95
6306,S,All Students,498,30.72,42.97,19.68,6.63
6306,S,Historically Underperforming,152,12.5,39.47,30.92,17.11
7981,E,All Students,111,0.9,54.05,39.64,5.41
7981,E,Historically Underperforming,111,0.9,54.05,39.64,5.41
7981,M,All Students,111,0,37.84,57.66,4.5
7981,M,Historically Underperforming,111,0,37.84,57.66,4.5
7981,S,All Students,111,0,22.52,40.54,36.94
7981,S,Historically Underperforming,111,0,22.52,40.54,36.94
4691,E,All Students,174,8.62,70.11,15.52,5.75
4691,E,Historically Underperforming,72,1.39,56.94,30.56,11.11
4691,M,All Students,166,21.69,55.42,15.06,7.83
4691,M,Historically Underperforming,68,5.88,51.47,23.53,19.12
4691,S,All Students,162,21.6,46.91,18.52,12.96
4691,S,Historically Underperforming,66,12.12,37.88,19.7,30.3
6308,E,All Students,146,5.48,60.96,25.34,8.22
6308,E,Historically Underperforming,43,0,32.56,46.51,20.93
6308,M,All Students,146,2.05,56.85,31.51,9.59
6308,M,Historically Underperforming,43,0,23.26,48.84,27.91
6308,S,All Students,146,36.99,32.88,18.49,11.64
6308,S,Historically Underperforming,43,9.3,32.56,30.23,27.91
70,E,All Students,83,4.82,80.72,12.05,2.41
70,E,Historically Underperforming,32,6.25,71.88,18.75,3.13
70,M,All Students,83,2.41,65.06,30.12,2.41
70,M,Historically Underperforming,31,0,48.39,45.16,6.45
70,S,All Students,84,9.52,50,30.95,9.52
70,S,Historically Underperforming,32,9.38,37.5,37.5,15.63
1014,E,All Students,73,2.74,41.1,41.1,15.07
1014,E,Historically Underperforming,51,0,31.37,49.02,19.61
1014,M,All Students,72,4.17,20.83,56.94,18.06
1014,M,Historically Underperforming,50,2,16,60,22
1014,S,All Students,74,5.41,22.97,36.49,35.14
1014,S,Historically Underperforming,52,1.92,15.38,40.38,42.31
1029,E,All Students,300,3.67,71.67,20.67,4
1029,E,Historically Underperforming,179,2.79,64.8,26.82,5.59
1029,M,All Students,299,10.03,58.86,27.76,3.34
1029,M,Historically Underperforming,179,9.5,50.84,34.64,5.03
1029,S,All Students,293,2.39,26.62,43.34,27.65
1029,S,Historically Underperforming,176,1.7,22.73,42.61,32.95
2362,E,All Students,84,2.38,58.33,28.57,10.71
2362,E,Historically Underperforming,34,0,44.12,41.18,14.71
2362,M,All Students,83,24.1,36.14,24.1,15.66
2362,M,Historically Underperforming,33,15.15,36.36,24.24,24.24
2362,S,All Students,84,13.1,30.95,26.19,29.76
2362,S,Historically Underperforming,34,14.71,14.71,26.47,44.12
6162,E,All Students,106,4.72,62.26,25.47,7.55
6162,E,Historically Underperforming,46,0,60.87,23.91,15.22
6162,M,All Students,107,7.48,54.21,27.1,11.21
6162,M,Historically Underperforming,47,0,55.32,25.53,19.15
6162,S,All Students,107,11.21,46.73,18.69,23.36
6162,S,Historically Underperforming,47,12.77,31.91,23.4,31.91
4818,E,All Students,110,0.91,59.09,29.09,10.91
4818,E,Historically Underperforming,74,0,50,35.14,14.86
4818,M,All Students,114,8.77,38.6,44.74,7.89
4818,M,Historically Underperforming,77,3.9,33.77,51.95,10.39
4818,S,All Students,113,2.65,39.82,30.97,26.55
4818,S,Historically Underperforming,77,0,29.87,36.36,33.77
1030,E,All Students,374,1.6,47.86,41.44,9.09
1030,E,Historically Underperforming,195,0.51,40,45.13,14.36
1030,M,All Students,371,7.28,26.95,51.75,14.02
1030,M,Historically Underperforming,193,5.18,23.32,48.19,23.32
1030,S,All Students,371,11.59,26.42,32.08,29.92
1030,S,Historically Underperforming,193,7.25,22.8,32.64,37.31
4195,E,All Students,91,2.2,72.53,19.78,5.49
4195,E,Historically Underperforming,33,0,66.67,21.21,12.12
4195,M,All Students,91,4.4,63.74,29.67,2.2
4195,M,Historically Underperforming,33,0,48.48,45.45,6.06
4195,S,All Students,90,1.11,51.11,40,7.78
4195,S,Historically Underperforming,32,0,37.5,50,12.5
4340,E,All Students,138,2.9,73.91,17.39,5.8
4340,E,Historically Underperforming,40,0,57.5,22.5,20
4340,M,All Students,138,10.14,55.8,31.88,2.17
4340,M,Historically Underperforming,41,9.76,36.59,51.22,2.44
4340,S,All Students,136,17.65,36.76,31.62,13.97
4340,S,Historically Underperforming,41,7.32,36.59,26.83,29.27
1147,E,All Students,510,10.2,74.71,12.35,2.75
1147,E,Historically Underperforming,167,0,65.27,26.35,8.38
1147,M,All Students,509,14.15,64.64,17.49,3.73
1147,M,Historically Underperforming,165,5.45,51.52,31.52,11.52
1147,S,All Students,508,23.43,48.82,18.11,9.65
1147,S,Historically Underperforming,167,10.18,41.92,25.75,22.16
6999,E,All Students,2,IS,IS,IS,IS
6999,E,Historically Underperforming,1,IS,IS,IS,IS
6999,M,All Students,2,IS,IS,IS,IS
6999,M,Historically Underperforming,1,IS,IS,IS,IS
6999,S,All Students,2,IS,IS,IS,IS
6999,S,Historically Underperforming,1,IS,IS,IS,IS
4203,E,All Students,50,2,64,20,14
4203,E,Historically Underperforming,22,0,54.55,22.73,22.73
4203,M,All Students,51,13.73,45.1,29.41,11.76
4203,M,Historically Underperforming,23,4.35,43.48,30.43,21.74
4203,S,All Students,51,5.88,43.14,29.41,21.57
4203,S,Historically Underperforming,23,0,34.78,39.13,26.09
5212,E,All Students,112,5.36,86.61,8.04,0
5212,E,Historically Underperforming,35,2.86,77.14,20,0
5212,M,All Students,112,7.14,59.82,31.25,1.79
5212,M,Historically Underperforming,35,5.71,51.43,37.14,5.71
