Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000005016,Literature,Historically Underperforming,12,0.0,41.7,50.0,8.3,,,,,
000000156,Algebra I,All Students,319,36.4,56.7,6.0,0.9,,,,,
000000156,Algebra I,Historically Underperforming,62,21.0,61.3,12.9,4.8,,,,,
000000156,Biology,All Students,318,55.3,38.4,5.3,0.9,,,,,
000000156,Biology,Historically Underperforming,62,29.0,51.6,14.5,4.8,,,,,
000000156,Literature,All Students,317,24.0,72.6,2.2,1.3,,,,,
000000156,Literature,Historically Underperforming,62,8.1,77.4,8.1,6.5,,,,,
000000170,Algebra I,All Students,270,17.0,62.6,17.8,2.6,,,,,
000000170,Algebra I,Historically Underperforming,116,7.8,55.2,31.0,6.0,,,,,
000000170,Biology,All Students,272,37.1,39.3,16.2,7.4,,,,,
000000170,Biology,Historically Underperforming,117,23.1,40.2,22.2,14.5,,,,,
000000170,Literature,All Students,270,21.5,60.7,13.3,4.4,,,,,
000000170,Literature,Historically Underperforming,117,9.4,57.3,23.1,10.3,,,,,
000005190,Algebra I,All Students,254,45.3,40.9,11.8,2.0,,,,,
000005190,Algebra I,Historically Underperforming,29,24.1,24.1,37.9,13.8,,,,,
000005190,Biology,All Students,254,44.9,39.0,12.2,3.9,,,,,
000005190,Biology,Historically Underperforming,29,17.2,34.5,20.7,27.6,,,,,
000005190,Literature,All Students,253,31.6,61.3,5.9,1.2,,,,,
000005190,Literature,Historically Underperforming,29,0.0,65.5,24.1,10.3,,,,,
000005153,Algebra I,All Students,156,10.3,50.6,32.7,6.4,,,,,
000005153,Algebra I,Historically Underperforming,86,9.3,38.4,40.7,11.6,,,,,
000005153,Biology,All Students,158,17.7,34.8,29.7,17.7,,,,,
000005153,Biology,Historically Underperforming,87,13.8,28.7,32.2,25.3,,,,,
000005153,Literature,All Students,158,1.9,63.9,21.5,12.7,,,,,
000005153,Literature,Historically Underperforming,87,1.1,54.0,23.0,21.8,,,,,
000008308,Algebra I,All Students,52,0.0,1.9,57.7,40.4,,,,,
000008308,Algebra I,Historically Underperforming,24,0.0,0.0,58.3,41.7,,,,,
000008308,Biology,All Students,46,0.0,0.0,10.9,89.1,,,,,
000008308,Biology,Historically Underperforming,21,0.0,0.0,4.8,95.2,,,,,
000008308,Literature,All Students,49,0.0,14.3,65.3,20.4,,,,,
000008308,Literature,Historically Underperforming,21,0.0,4.8,66.7,28.6,,,,,
000005112,Algebra I,All Students,141,16.3,65.2,12.8,5.7,,,,,
000005112,Algebra I,Historically Underperforming,67,11.9,55.2,22.4,10.4,,,,,
000005112,Biology,All Students,141,10.6,44.7,34.8,9.9,,,,,
000005112,Biology,Historically Underperforming,67,3.0,35.8,46.3,14.9,,,,,
000005112,Literature,All Students,143,5.6,77.6,14.7,2.1,,,,,
000005112,Literature,Historically Underperforming,69,0.0,72.5,23.2,4.3,,,,,
000006105,Algebra I,All Students,209,8.6,31.6,44.5,15.3,,,,,
000006105,Algebra I,Historically Underperforming,141,8.5,29.1,45.4,17.0,,,,,
000006105,Biology,All Students,211,17.5,26.1,28.0,28.4,,,,,
000006105,Biology,Historically Underperforming,143,12.6,25.2,28.0,34.3,,,,,
000006105,Literature,All Students,214,6.1,52.3,32.2,9.3,,,,,
000006105,Literature,Historically Underperforming,146,3.4,47.9,35.6,13.0,,,,,
000006672,Algebra I,All Students,7,,,,,,,,,
000006672,Algebra I,Historically Underperforming,5,,,,,,,,,
000006672,Biology,All Students,7,,,,,,,,,
000006672,Biology,Historically Underperforming,6,,,,,,,,,
000006672,Literature,All Students,8,,,,,,,,,
000006672,Literature,Historically Underperforming,7,,,,,,,,,
000005017,Algebra I,All Students,244,20.1,64.3,12.7,2.9,,,,,
000005017,Algebra I,Historically Underperforming,69,14.5,49.3,27.5,8.7,,,,,
000005017,Biology,All Students,244,38.9,44.7,11.9,4.5,,,,,
000005017,Biology,Historically Underperforming,69,21.7,42.0,20.3,15.9,,,,,
000005017,Literature,All Students,244,11.5,75.4,9.8,3.3,,,,,
000005017,Literature,Historically Underperforming,69,2.9,63.8,21.7,11.6,,,,,
000004951,Algebra I,All Students,285,26.7,64.2,5.3,3.9,,,,,
000004951,Algebra I,Historically Underperforming,49,8.2,51.0,18.4,22.4,,,,,
000004951,Biology,All Students,284,48.2,42.3,6.7,2.8,,,,,
000004951,Biology,Historically Underperforming,49,16.3,44.9,22.4,16.3,,,,,
000004951,Literature,All Students,285,17.5,77.5,3.5,1.4,,,,,
000004951,Literature,Historically Underperforming,49,8.2,65.3,18.4,8.2,,,,,
000000254,Algebra I,All Students,424,32.8,59.2,5.9,2.1,,,,,
000000254,Algebra I,Historically Underperforming,87,16.1,51.7,21.8,10.3,,,,,
000000254,Biology,All Students,421,43.0,43.9,10.2,2.9,,,,,
000000254,Biology,Historically Underperforming,85,27.1,32.9,25.9,14.1,,,,,
000000254,Literature,All Students,421,20.4,74.1,3.6,1.9,,,,,
000000254,Literature,Historically Underperforming,87,8.0,67.8,14.9,9.2,,,,,
000008305,Algebra I,All Students,651,40.4,51.6,6.1,1.8,,,,,
000008305,Algebra I,Historically Underperforming,90,16.7,42.2,27.8,13.3,,,,,
000008305,Biology,All Students,648,53.5,33.6,9.4,3.4,,,,,
000008305,Biology,Historically Underperforming,89,15.7,32.6,31.5,20.2,,,,,
000008305,Literature,All Students,651,29.5,64.5,4.6,1.4,,,,,
000008305,Literature,Historically Underperforming,90,5.6,60.0,24.4,10.0,,,,,
000007101,Algebra I,All Students,376,38.0,44.1,13.3,4.5,,,,,
000007101,Algebra I,Historically Underperforming,113,18.6,35.4,31.0,15.0,,,,,
000007101,Biology,All Students,375,34.9,47.2,11.2,6.7,,,,,
000007101,Biology,Historically Underperforming,111,16.2,41.4,24.3,18.0,,,,,
000007101,Literature,All Students,372,17.2,70.4,8.3,4.0,,,,,
000007101,Literature,Historically Underperforming,108,6.5,60.2,21.3,12.0,,,,,
000000053,Algebra I,All Students,78,6.4,44.9,35.9,12.8,,,,,
000000053,Algebra I,Historically Underperforming,44,6.8,27.3,50.0,15.9,,,,,
000000053,Biology,All Students,79,20.3,26.6,25.3,27.8,,,,,
000000053,Biology,Historically Underperforming,45,8.9,24.4,28.9,37.8,,,,,
000000053,Literature,All Students,78,10.3,59.0,21.8,9.0,,,,,
000000053,Literature,Historically Underperforming,45,6.7,46.7,31.1,15.6,,,,,
000007821,Algebra I,All Students,35,2.9,28.6,51.4,17.1,,,,,
000007821,Algebra I,Historically Underperforming,13,0.0,7.7,69.2,23.1,,,,,
000007821,Biology,All Students,35,11.4,37.1,25.7,25.7,,,,,
000007821,Biology,Historically Underperforming,13,7.7,15.4,23.1,53.8,,,,,
000007821,Literature,All Students,35,2.9,57.1,31.4,8.6,,,,,
000007821,Literature,Historically Underperforming,13,0.0,30.8,53.8,15.4,,,,,
000005274,Algebra I,All Students,4,,,,,,,,,
000005274,Algebra I,Historically Underperforming,2,,,,,,,,,
000005274,Biology,All Students,4,,,,,,,,,
000005274,Biology,Historically Underperforming,2,,,,,,,,,
000005274,Literature,All Students,3,,,,,,,,,
000005274,Literature,Historically Underperforming,1,,,,,,,,,
000000309,Algebra I,All Students,303,7.6,33.0,40.6,18.8,,,,,
000000309,Algebra I,Historically Underperforming,170,5.3,27.1,42.4,25.3,,,,,
000000309,Biology,All Students,303,13.9,31.4,27.4,27.4,,,,,
000000309,Biology,Historically Underperforming,162,9.9,24.1,28.4,37.7,,,,,
000000309,Literature,All Students,309,3.6,53.7,31.4,11.3,,,,,
000000309,Literature,Historically Underperforming,170,1.8,45.3,37.1,15.9,,,,,
000000315,Algebra I,All Students,340,40.9,49.1,8.5,1.5,,,,,
000000315,Algebra I,Historically Underperforming,73,31.5,32.9,28.8,6.8,,,,,
000000315,Biology,All Students,348,40.5,47.1,9.8,2.6,,,,,
000000315,Biology,Historically Underperforming,73,28.8,35.6,23.3,12.3,,,,,
000000315,Literature,All Students,347,13.8,80.1,5.5,0.6,,,,,
000000315,Literature,Historically Underperforming,74,5.4,67.6,24.3,2.7,,,,,
000008203,Algebra I,All Students,57,3.5,19.3,42.1,35.1,,,,,
000008203,Algebra I,Historically Underperforming,44,4.5,18.2,38.6,38.6,,,,,
000008203,Biology,All Students,58,0.0,6.9,27.6,65.5,,,,,
000008203,Biology,Historically Underperforming,45,0.0,8.9,24.4,66.7,,,,,
000008203,Literature,All Students,56,0.0,23.2,41.1,35.7,,,,,
000008203,Literature,Historically Underperforming,43,0.0,25.6,34.9,39.5,,,,,
000000409,Algebra I,All Students,298,14.8,47.0,32.2,6.0,,,,,
000000409,Algebra I,Historically Underperforming,168,7.1,38.7,43.5,10.7,,,,,
000000409,Biology,All Students,294,23.8,27.6,32.0,16.7,,,,,
000000409,Biology,Historically Underperforming,166,7.8,21.7,44.6,25.9,,,,,
000000409,Literature,All Students,297,12.1,65.0,17.5,5.4,,,,,
000000409,Literature,Historically Underperforming,168,3.6,60.7,28.6,7.1,,,,,
000006915,Algebra I,All Students,288,3.8,31.9,43.1,21.2,,,,,
000006915,Algebra I,Historically Underperforming,227,2.6,25.1,46.3,26.0,,,,,
000006915,Biology,All Students,290,3.8,26.6,33.4,36.2,,,,,
000006915,Biology,Historically Underperforming,230,0.9,20.4,35.7,43.0,,,,,
000006915,Literature,All Students,288,1.4,47.6,37.2,13.9,,,,,
000006915,Literature,Historically Underperforming,226,0.4,41.2,40.7,17.7,,,,,
000000412,Algebra I,All Students,166,3.0,51.8,33.1,12.0,,,,,
000000412,Algebra I,Historically Underperforming,124,1.6,49.2,35.5,13.7,,,,,
000000412,Biology,All Students,164,6.1,37.8,34.1,22.0,,,,,
000000412,Biology,Historically Underperforming,122,2.5,32.0,40.2,25.4,,,,,
000000412,Literature,All Students,167,1.2,74.9,16.8,7.2,,,,,
000000412,Literature,Historically Underperforming,125,0.8,69.6,20.8,8.8,,,,,
000000416,Algebra I,All Students,93,0.0,17.2,54.8,28.0,,,,,
000000416,Algebra I,Historically Underperforming,84,0.0,14.3,54.8,31.0,,,,,
000000416,Biology,All Students,93,0.0,9.7,28.0,62.4,,,,,
000000416,Biology,Historically Underperforming,84,0.0,8.3,28.6,63.1,,,,,
000000416,Literature,All Students,84,0.0,36.9,34.5,28.6,,,,,
000000416,Literature,Historically Underperforming,75,0.0,33.3,34.7,32.0,,,,,
000008106,Algebra I,All Students,141,22.7,45.4,31.2,0.7,,,,,
000008106,Algebra I,Historically Underperforming,58,12.1,36.2,50.0,1.7,,,,,
000008106,Biology,All Students,141,32.6,34.8,22.0,10.6,,,,,
000008106,Biology,Historically Underperforming,58,13.8,36.2,31.0,19.0,,,,,
000008106,Literature,All Students,141,20.6,70.9,8.5,0.0,,,,,
000008106,Literature,Historically Underperforming,58,17.2,67.2,15.5,0.0,,,,,
000008110,Algebra I,All Students,95,0.0,22.1,55.8,22.1,,,,,
000008110,Algebra I,Historically Underperforming,76,0.0,25.0,55.3,19.7,,,,,
000008110,Biology,All Students,92,0.0,8.7,25.0,66.3,,,,,
000008110,Biology,Historically Underperforming,75,0.0,8.0,25.3,66.7,,,,,
000008110,Literature,All Students,93,0.0,32.3,41.9,25.8,,,,,
000008110,Literature,Historically Underperforming,74,0.0,29.7,44.6,25.7,,,,,
000008105,Algebra I,All Students,113,16.8,61.9,19.5,1.8,,,,,
000008105,Algebra I,Historically Underperforming,75,12.0,60.0,25.3,2.7,,,,,
000008105,Biology,All Students,112,21.4,43.8,25.0,9.8,,,,,
000008105,Biology,Historically Underperforming,74,12.2,44.6,31.1,12.2,,,,,
000008105,Literature,All Students,111,5.4,85.6,8.1,0.9,,,,,
000008105,Literature,Historically Underperforming,75,4.0,82.7,12.0,1.3,,,,,
000008300,Algebra I,All Students,36,5.6,30.6,52.8,11.1,,,,,
000008300,Algebra I,Historically Underperforming,24,0.0,25.0,58.3,16.7,,,,,
000008300,Biology,All Students,36,11.1,19.4,30.6,38.9,,,,,
000008300,Biology,Historically Underperforming,25,8.0,12.0,24.0,56.0,,,,,
000008300,Literature,All Students,37,5.4,48.6,37.8,8.1,,,,,
000008300,Literature,Historically Underperforming,25,4.0,32.0,52.0,12.0,,,,,
000008107,Algebra I,All Students,89,16.9,67.4,14.6,1.1,,,,,
000008107,Algebra I,Historically Underperforming,58,13.8,67.2,17.2,1.7,,,,,
000008107,Biology,All Students,89,21.3,60.7,16.9,1.1,,,,,
000008107,Biology,Historically Underperforming,58,19.0,56.9,22.4,1.7,,,,,
000008107,Literature,All Students,89,6.7,85.4,5.6,2.2,,,,,
000008107,Literature,Historically Underperforming,58,5.2,82.8,8.6,3.4,,,,,
000000435,Algebra I,All Students,308,10.7,71.8,14.6,2.9,,,,,
000000435,Algebra I,Historically Underperforming,82,2.4,59.8,26.8,11.0,,,,,
000000435,Biology,All Students,307,31.6,45.9,17.3,5.2,,,,,
000000435,Biology,Historically Underperforming,80,15.0,42.5,26.3,16.3,,,,,
000000435,Literature,All Students,308,13.3,73.4,11.4,1.9,,,,,
000000435,Literature,Historically Underperforming,82,6.1,59.8,28.0,6.1,,,,,
000008129,Algebra I,All Students,67,1.5,43.3,46.3,9.0,,,,,
000008129,Algebra I,Historically Underperforming,50,0.0,40.0,48.0,12.0,,,,,
000008129,Biology,All Students,62,4.8,17.7,29.0,48.4,,,,,
000008129,Biology,Historically Underperforming,47,2.1,19.1,27.7,51.1,,,,,
000008129,Literature,All Students,65,6.2,50.8,24.6,18.5,,,,,
000008129,Literature,Historically Underperforming,49,6.1,46.9,24.5,22.4,,,,,
000007772,Algebra I,All Students,38,0.0,39.5,42.1,18.4,,,,,
000007772,Algebra I,Historically Underperforming,31,0.0,38.7,38.7,22.6,,,,,
000007772,Biology,All Students,38,2.6,21.1,23.7,52.6,,,,,
000007772,Biology,Historically Underperforming,31,0.0,22.6,25.8,51.6,,,,,
000007772,Literature,All Students,38,2.6,47.4,36.8,13.2,,,,,
000007772,Literature,Historically Underperforming,31,0.0,51.6,32.3,16.1,,,,,
000000448,Algebra I,All Students,147,36.7,49.7,8.8,4.8,,,,,
000000448,Algebra I,Historically Underperforming,27,18.5,37.0,25.9,18.5,,,,,
000000448,Biology,All Students,146,61.0,23.3,9.6,6.2,,,,,
000000448,Biology,Historically Underperforming,27,25.9,11.1,37.0,25.9,,,,,
000000448,Literature,All Students,149,23.5,67.1,5.4,4.0,,,,,
000000448,Literature,Historically Underperforming,28,7.1,53.6,21.4,17.9,,,,,
000006928,Algebra I,All Students,76,19.7,40.8,31.6,7.9,,,,,
000006928,Algebra I,Historically Underperforming,41,7.3,31.7,48.8,12.2,,,,,
000006928,Biology,All Students,75,30.7,33.3,16.0,20.0,,,,,
000006928,Biology,Historically Underperforming,40,7.5,35.0,22.5,35.0,,,,,
000006928,Literature,All Students,75,6.7,66.7,20.0,6.7,,,,,
000006928,Literature,Historically Underperforming,40,0.0,57.5,30.0,12.5,,,,,
000000460,Algebra I,All Students,336,10.7,62.2,21.1,6.0,,,,,
000000460,Algebra I,Historically Underperforming,126,6.3,50.8,29.4,13.5,,,,,
000000460,Biology,All Students,335,24.5,47.8,17.0,10.7,,,,,
000000460,Biology,Historically Underperforming,126,14.3,42.9,24.6,18.3,,,,,
000000460,Literature,All Students,333,4.5,78.1,11.7,5.7,,,,,
000000460,Literature,Historically Underperforming,123,0.0,71.5,13.0,15.4,,,,,
000000440,Algebra I,All Students,92,4.3,46.7,44.6,4.3,,,,,
000000440,Algebra I,Historically Underperforming,46,4.3,37.0,50.0,8.7,,,,,
000000440,Biology,All Students,92,14.1,46.7,23.9,15.2,,,,,
000000440,Biology,Historically Underperforming,46,10.9,39.1,21.7,28.3,,,,,
000000440,Literature,All Students,92,4.3,67.4,23.9,4.3,,,,,
000000440,Literature,Historically Underperforming,46,4.3,54.3,34.8,6.5,,,,,
000000470,Algebra I,All Students,194,37.6,55.2,5.7,1.5,,,,,
000000470,Algebra I,Historically Underperforming,45,15.6,60.0,17.8,6.7,,,,,
000000470,Biology,All Students,194,39.7,44.3,13.4,2.6,,,,,
000000470,Biology,Historically Underperforming,45,17.8,37.8,33.3,11.1,,,,,
000000470,Literature,All Students,194,18.0,69.6,8.8,3.6,,,,,
000000470,Literature,Historically Underperforming,45,8.9,53.3,24.4,13.3,,,,,
000000467,Algebra I,All Students,143,23.8,55.2,16.1,4.9,,,,,
000000467,Algebra I,Historically Underperforming,45,17.8,37.8,28.9,15.6,,,,,
000000467,Biology,All Students,144,38.2,38.9,13.2,9.7,,,,,
000000467,Biology,Historically Underperforming,45,20.0,35.6,15.6,28.9,,,,,
000000467,Literature,All Students,144,8.3,76.4,10.4,4.9,,,,,
000000467,Literature,Historically Underperforming,45,6.7,57.8,20.0,15.6,,,,,
000007648,Algebra I,All Students,2,,,,,,,,,
000007648,Algebra I,Historically Underperforming,2,,,,,,,,,
000007648,Biology,All Students,1,,,,,,,,,
000007648,Biology,Historically Underperforming,1,,,,,,,,,
000007648,Literature,All Students,1,,,,,,,,,
000007648,Literature,Historically Underperforming,1,,,,,,,,,
000006113,Algebra I,All Students,6,,,,,,,,,
000006113,Algebra I,Historically Underperforming,6,,,,,,,,,
000006113,Biology,All Students,6,,,,,,,,,
000006113,Biology,Historically Underperforming,6,,,,,,,,,
000006113,Literature,All Students,5,,,,,,,,,
000006113,Literature,Historically Underperforming,5,,,,,,,,,
000000196,Algebra I,All Students,103,3.9,48.5,35.0,12.6,,,,,
000000196,Algebra I,Historically Underperforming,80,5.0,45.0,36.3,13.8,,,,,
000000196,Biology,All Students,104,4.8,41.3,23.1,30.8,,,,,
000000196,Biology,Historically Underperforming,81,3.7,40.7,23.5,32.1,,,,,
000000196,Literature,All Students,103,0.0,65.0,22.3,12.6,,,,,
000000196,Literature,Historically Underperforming,80,0.0,61.3,23.8,15.0,,,,,
