AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
112013753,000006271,Adams,GETTYSBURG AREA SD,GETTYSBURG AREA HS,Biology,All Students,11,27,-168,-86%,44.4,14.8,29.6,11.1
112013753,000006271,Adams,GETTYSBURG AREA SD,GETTYSBURG AREA HS,Biology,Historically Underperforming,11,10,-71,-88%,,,,
112013753,000006271,Adams,GETTYSBURG AREA SD,GETTYSBURG AREA HS,Literature,All Students,11,11,-183,-94%,9.1,27.3,36.4,27.3
112013753,000006271,Adams,GETTYSBURG AREA SD,GETTYSBURG AREA HS,Literature,Historically Underperforming,11,8,-69,-90%,,,,
112015203,000000014,Adams,LITTLESTOWN AREA SD,LITTLESTOWN SHS,Algebra I,All Students,11,145,1,1%,27.6,42.8,23.4,6.2
112015203,000000014,Adams,LITTLESTOWN AREA SD,LITTLESTOWN SHS,Algebra I,Historically Underperforming,11,30,-91,-75%,10.0,20.0,46.7,23.3
112015203,000000014,Adams,LITTLESTOWN AREA SD,LITTLESTOWN SHS,Biology,All Students,11,142,-2,-1%,43.7,31.7,16.2,8.5
112015203,000000014,Adams,LITTLESTOWN AREA SD,LITTLESTOWN SHS,Biology,Historically Underperforming,11,30,-91,-75%,33.3,6.7,30.0,30.0
112015203,000000014,Adams,LITTLESTOWN AREA SD,LITTLESTOWN SHS,Literature,All Students,11,6,-139,-96%,,,,
112015203,000000014,Adams,LITTLESTOWN AREA SD,LITTLESTOWN SHS,Literature,Historically Underperforming,11,5,-117,-96%,,,,
112018523,000000021,Adams,UPPER ADAMS SD,BIGLERVILLE HS,Algebra I,All Students,11,124,-9,-7%,24.2,36.3,31.5,8.1
112018523,000000021,Adams,UPPER ADAMS SD,BIGLERVILLE HS,Algebra I,Historically Underperforming,11,55,-2,-4%,14.5,27.3,40.0,18.2
112018523,000000021,Adams,UPPER ADAMS SD,BIGLERVILLE HS,Biology,All Students,11,12,-120,-91%,0.0,16.7,50.0,33.3
112018523,000000021,Adams,UPPER ADAMS SD,BIGLERVILLE HS,Biology,Historically Underperforming,11,8,-48,-86%,,,,
112018523,000000021,Adams,UPPER ADAMS SD,BIGLERVILLE HS,Literature,All Students,11,3,-130,-98%,,,,
112018523,000000021,Adams,UPPER ADAMS SD,BIGLERVILLE HS,Literature,Historically Underperforming,11,3,-54,-95%,,,,
103020407,000005273,Allegheny,A W BEATTIE CAREER CENTER,A W BEATTIE CAREER CENTER,Algebra I,All Students,11,4,-2,-33%,,,,
103020407,000005273,Allegheny,A W BEATTIE CAREER CENTER,A W BEATTIE CAREER CENTER,Algebra I,Historically Underperforming,11,2,-2,-50%,,,,
103020407,000005273,Allegheny,A W BEATTIE CAREER CENTER,A W BEATTIE CAREER CENTER,Biology,All Students,11,3,-2,-40%,,,,
103020407,000005273,Allegheny,A W BEATTIE CAREER CENTER,A W BEATTIE CAREER CENTER,Biology,Historically Underperforming,11,2,-2,-50%,,,,
103020603,000000029,Allegheny,ALLEGHENY VALLEY SD,SPRINGDALE JSHS,Algebra I,All Students,11,61,5,9%,18.0,42.6,32.8,6.6
103020603,000000029,Allegheny,ALLEGHENY VALLEY SD,SPRINGDALE JSHS,Algebra I,Historically Underperforming,11,26,-4,-13%,15.4,38.5,38.5,7.7
103020603,000000029,Allegheny,ALLEGHENY VALLEY SD,SPRINGDALE JSHS,Biology,All Students,11,28,-25,-47%,57.1,35.7,3.6,3.6
103020603,000000029,Allegheny,ALLEGHENY VALLEY SD,SPRINGDALE JSHS,Biology,Historically Underperforming,11,11,-16,-59%,54.5,27.3,9.1,9.1
103020603,000000029,Allegheny,ALLEGHENY VALLEY SD,SPRINGDALE JSHS,Literature,All Students,11,3,-52,-95%,,,,
103020603,000000029,Allegheny,ALLEGHENY VALLEY SD,SPRINGDALE JSHS,Literature,Historically Underperforming,11,2,-27,-93%,,,,
103020753,000005199,Allegheny,AVONWORTH SD,AVONWORTH HS,Algebra I,All Students,11,114,8,8%,34.2,32.5,26.3,7.0
103020753,000005199,Allegheny,AVONWORTH SD,AVONWORTH HS,Algebra I,Historically Underperforming,11,32,8,33%,12.5,37.5,34.4,15.6
103020753,000005199,Allegheny,AVONWORTH SD,AVONWORTH HS,Biology,All Students,11,81,-32,-28%,40.7,42.0,16.0,1.2
103020753,000005199,Allegheny,AVONWORTH SD,AVONWORTH HS,Biology,Historically Underperforming,11,13,-13,-50%,38.5,30.8,30.8,0.0
103021102,000000050,Allegheny,BALDWIN-WHITEHALL SD,BALDWIN SHS,Algebra I,All Students,11,297,-61,-17%,30.0,29.6,32.0,8.4
103021102,000000050,Allegheny,BALDWIN-WHITEHALL SD,BALDWIN SHS,Algebra I,Historically Underperforming,11,91,-51,-36%,26.4,22.0,34.1,17.6
103021102,000000050,Allegheny,BALDWIN-WHITEHALL SD,BALDWIN SHS,Biology,All Students,11,321,-39,-11%,36.1,30.5,21.5,11.8
103021102,000000050,Allegheny,BALDWIN-WHITEHALL SD,BALDWIN SHS,Biology,Historically Underperforming,11,111,-34,-23%,30.6,21.6,20.7,27.0
103021252,000000062,Allegheny,BETHEL PARK SD,BETHEL PARK HS,Algebra I,All Students,11,280,-49,-15%,29.6,47.5,18.6,4.3
103021252,000000062,Allegheny,BETHEL PARK SD,BETHEL PARK HS,Algebra I,Historically Underperforming,11,61,-6,-9%,21.3,31.1,31.1,16.4
103021252,000000062,Allegheny,BETHEL PARK SD,BETHEL PARK HS,Biology,All Students,11,112,-217,-66%,58.0,31.3,8.9,1.8
103021252,000000062,Allegheny,BETHEL PARK SD,BETHEL PARK HS,Biology,Historically Underperforming,11,12,-56,-82%,41.7,25.0,16.7,16.7
103021252,000000062,Allegheny,BETHEL PARK SD,BETHEL PARK HS,Literature,All Students,11,3,-326,-99%,,,,
103021252,000000062,Allegheny,BETHEL PARK SD,BETHEL PARK HS,Literature,Historically Underperforming,11,2,-66,-97%,,,,
103021453,000000070,Allegheny,BRENTWOOD BOROUGH SD,BRENTWOOD SHS,Algebra I,All Students,11,74,-12,-14%,17.6,37.8,43.2,1.4
103021453,000000070,Allegheny,BRENTWOOD BOROUGH SD,BRENTWOOD SHS,Algebra I,Historically Underperforming,11,33,-18,-35%,15.2,33.3,51.5,0.0
103021453,000000070,Allegheny,BRENTWOOD BOROUGH SD,BRENTWOOD SHS,Biology,All Students,11,59,-27,-31%,39.0,39.0,20.3,1.7
103021453,000000070,Allegheny,BRENTWOOD BOROUGH SD,BRENTWOOD SHS,Biology,Historically Underperforming,11,28,-23,-45%,25.0,46.4,28.6,0.0
103021453,000000070,Allegheny,BRENTWOOD BOROUGH SD,BRENTWOOD SHS,Literature,All Students,11,2,-84,-98%,,,,
103021453,000000070,Allegheny,BRENTWOOD BOROUGH SD,BRENTWOOD SHS,Literature,Historically Underperforming,11,1,-50,-98%,,,,
103021603,000000079,Allegheny,CARLYNTON SD,CARLYNTON JSHS,Algebra I,All Students,11,80,-17,-18%,16.3,30.0,36.3,17.5
103021603,000000079,Allegheny,CARLYNTON SD,CARLYNTON JSHS,Algebra I,Historically Underperforming,11,35,-17,-33%,11.4,31.4,34.3,22.9
103021603,000000079,Allegheny,CARLYNTON SD,CARLYNTON JSHS,Biology,All Students,11,76,-21,-22%,28.9,28.9,30.3,11.8
103021603,000000079,Allegheny,CARLYNTON SD,CARLYNTON JSHS,Biology,Historically Underperforming,11,33,-19,-37%,21.2,36.4,24.2,18.2
103021752,000006706,Allegheny,CHARTIERS VALLEY SD,CHARTIERS VALLEY HS,Algebra I,All Students,11,209,-38,-15%,15.8,38.3,34.0,12.0
103021752,000006706,Allegheny,CHARTIERS VALLEY SD,CHARTIERS VALLEY HS,Algebra I,Historically Underperforming,11,59,-21,-26%,3.4,22.0,44.1,30.5
103021752,000006706,Allegheny,CHARTIERS VALLEY SD,CHARTIERS VALLEY HS,Biology,All Students,11,212,-36,-15%,30.7,34.0,22.2,13.2
103021752,000006706,Allegheny,CHARTIERS VALLEY SD,CHARTIERS VALLEY HS,Biology,Historically Underperforming,11,66,-15,-19%,15.2,21.2,27.3,36.4
102020001,000007727,Allegheny,CITY CHS,CITY CHS,Biology,All Students,11,133,11,9%,1.5,15.8,40.6,42.1
102020001,000007727,Allegheny,CITY CHS,CITY CHS,Biology,Historically Underperforming,11,93,8,9%,1.1,9.7,40.9,48.4
103021903,000008094,Allegheny,CLAIRTON CITY SD,CLAIRTON MS/HS,Algebra I,All Students,11,49,12,32%,2.0,22.4,61.2,14.3
103021903,000008094,Allegheny,CLAIRTON CITY SD,CLAIRTON MS/HS,Algebra I,Historically Underperforming,11,44,11,33%,2.3,18.2,63.6,15.9
103021903,000008094,Allegheny,CLAIRTON CITY SD,CLAIRTON MS/HS,Biology,All Students,11,26,-9,-26%,11.5,26.9,46.2,15.4
103021903,000008094,Allegheny,CLAIRTON CITY SD,CLAIRTON MS/HS,Biology,Historically Underperforming,11,21,-10,-32%,9.5,19.0,52.4,19.0
103021903,000008094,Allegheny,CLAIRTON CITY SD,CLAIRTON MS/HS,Literature,All Students,11,9,-27,-75%,,,,
103021903,000008094,Allegheny,CLAIRTON CITY SD,CLAIRTON MS/HS,Literature,Historically Underperforming,11,9,-23,-72%,,,,
103022103,000008087,Allegheny,CORNELL SD,CORNELL HS,Algebra I,All Students,11,35,-11,-24%,0.0,31.4,51.4,17.1
103022103,000008087,Allegheny,CORNELL SD,CORNELL HS,Algebra I,Historically Underperforming,11,23,-18,-44%,0.0,17.4,56.5,26.1
103022103,000008087,Allegheny,CORNELL SD,CORNELL HS,Biology,All Students,11,21,-25,-54%,23.8,38.1,28.6,9.5
103022103,000008087,Allegheny,CORNELL SD,CORNELL HS,Biology,Historically Underperforming,11,12,-29,-71%,8.3,33.3,41.7,16.7
103022103,000008087,Allegheny,CORNELL SD,CORNELL HS,Literature,All Students,11,3,-43,-93%,,,,
103022103,000008087,Allegheny,CORNELL SD,CORNELL HS,Literature,Historically Underperforming,11,3,-38,-93%,,,,
103022253,000000513,Allegheny,DEER LAKES SD,DEER LAKES HS,Algebra I,All Students,11,148,36,32%,19.6,33.8,27.0,19.6
103022253,000000513,Allegheny,DEER LAKES SD,DEER LAKES HS,Algebra I,Historically Underperforming,11,48,7,17%,8.3,14.6,41.7,35.4
103022253,000000513,Allegheny,DEER LAKES SD,DEER LAKES HS,Biology,All Students,11,148,34,30%,19.6,31.1,35.1,14.2
103022253,000000513,Allegheny,DEER LAKES SD,DEER LAKES HS,Biology,Historically Underperforming,11,47,5,12%,8.5,19.1,44.7,27.7
103022803,000008340,Allegheny,EAST ALLEGHENY SD,EAST ALLEGHENY JSHS,Algebra I,All Students,11,41,-71,-63%,29.3,24.4,17.1,29.3
103022803,000008340,Allegheny,EAST ALLEGHENY SD,EAST ALLEGHENY JSHS,Algebra I,Historically Underperforming,11,27,-32,-54%,18.5,18.5,22.2,40.7
103022803,000008340,Allegheny,EAST ALLEGHENY SD,EAST ALLEGHENY JSHS,Biology,All Students,11,39,-76,-66%,43.6,28.2,5.1,23.1
103022803,000008340,Allegheny,EAST ALLEGHENY SD,EAST ALLEGHENY JSHS,Biology,Historically Underperforming,11,23,-39,-63%,26.1,30.4,4.3,39.1
103022803,000008340,Allegheny,EAST ALLEGHENY SD,EAST ALLEGHENY JSHS,Literature,All Students,11,5,-109,-96%,,,,
103022803,000008340,Allegheny,EAST ALLEGHENY SD,EAST ALLEGHENY JSHS,Literature,Historically Underperforming,11,5,-56,-92%,,,,
103023153,000000144,Allegheny,ELIZABETH FORWARD SD,ELIZABETH FORWARD SHS,Algebra I,All Students,11,172,26,18%,14.5,44.8,26.2,14.5
103023153,000000144,Allegheny,ELIZABETH FORWARD SD,ELIZABETH FORWARD SHS,Algebra I,Historically Underperforming,11,64,16,33%,7.8,28.1,31.3,32.8
103023153,000000144,Allegheny,ELIZABETH FORWARD SD,ELIZABETH FORWARD SHS,Biology,All Students,11,173,21,14%,24.3,41.0,18.5,16.2
103023153,000000144,Allegheny,ELIZABETH FORWARD SD,ELIZABETH FORWARD SHS,Biology,Historically Underperforming,11,65,9,16%,9.2,32.3,21.5,36.9
103023807,000005016,Allegheny,FORBES ROAD CTC,FORBES ROAD CTC,Algebra I,All Students,11,13,2,18%,0.0,7.7,46.2,46.2
103023807,000005016,Allegheny,FORBES ROAD CTC,FORBES ROAD CTC,Algebra I,Historically Underperforming,11,8,0,0%,,,,
103023807,000005016,Allegheny,FORBES ROAD CTC,FORBES ROAD CTC,Biology,All Students,11,12,1,9%,16.7,16.7,25.0,41.7
103023807,000005016,Allegheny,FORBES ROAD CTC,FORBES ROAD CTC,Biology,Historically Underperforming,11,6,-2,-25%,,,,
103023807,000005016,Allegheny,FORBES ROAD CTC,FORBES ROAD CTC,Literature,All Students,11,11,3,38%,0.0,36.4,18.2,45.5
103023807,000005016,Allegheny,FORBES ROAD CTC,FORBES ROAD CTC,Literature,Historically Underperforming,11,8,2,33%,,,,
103023912,000000156,Allegheny,FOX CHAPEL AREA SD,FOX CHAPEL AREA HS,Algebra I,All Students,11,315,-21,-6%,55.2,31.4,10.8,2.5
103023912,000000156,Allegheny,FOX CHAPEL AREA SD,FOX CHAPEL AREA HS,Algebra I,Historically Underperforming,11,73,-36,-33%,26.0,35.6,28.8,9.6
103023912,000000156,Allegheny,FOX CHAPEL AREA SD,FOX CHAPEL AREA HS,Biology,All Students,11,241,-94,-28%,74.3,23.2,2.5,0.0
103023912,000000156,Allegheny,FOX CHAPEL AREA SD,FOX CHAPEL AREA HS,Biology,Historically Underperforming,11,32,-76,-70%,53.1,40.6,6.3,0.0
103023912,000000156,Allegheny,FOX CHAPEL AREA SD,FOX CHAPEL AREA HS,Literature,All Students,11,2,-330,-99%,,,,
103024102,000000170,Allegheny,GATEWAY SD,GATEWAY SHS,Algebra I,All Students,11,176,-38,-18%,28.4,34.7,26.1,10.8
103024102,000000170,Allegheny,GATEWAY SD,GATEWAY SHS,Algebra I,Historically Underperforming,11,66,-42,-39%,13.6,31.8,31.8,22.7
103024102,000000170,Allegheny,GATEWAY SD,GATEWAY SHS,Biology,All Students,11,95,-120,-56%,66.3,13.7,9.5,10.5
103024102,000000170,Allegheny,GATEWAY SD,GATEWAY SHS,Biology,Historically Underperforming,11,33,-76,-70%,39.4,9.1,21.2,30.3
103024102,000000170,Allegheny,GATEWAY SD,GATEWAY SHS,Literature,All Students,11,57,-155,-73%,45.6,50.9,3.5,0.0
103024102,000000170,Allegheny,GATEWAY SD,GATEWAY SHS,Literature,Historically Underperforming,11,12,-94,-89%,16.7,66.7,16.7,0.0
103024603,000005190,Allegheny,HAMPTON TOWNSHIP SD,HAMPTON HS,Algebra I,All Students,11,238,7,3%,43.3,43.7,10.5,2.5
103024603,000005190,Allegheny,HAMPTON TOWNSHIP SD,HAMPTON HS,Algebra I,Historically Underperforming,11,39,0,0%,17.9,46.2,23.1,12.8
103024603,000005190,Allegheny,HAMPTON TOWNSHIP SD,HAMPTON HS,Biology,All Students,11,208,-23,-10%,56.3,36.1,7.7,0.0
103024603,000005190,Allegheny,HAMPTON TOWNSHIP SD,HAMPTON HS,Biology,Historically Underperforming,11,21,-18,-46%,33.3,47.6,19.0,0.0
103024603,000005190,Allegheny,HAMPTON TOWNSHIP SD,HAMPTON HS,Literature,All Students,11,1,-230,-100%,,,,
103024603,000005190,Allegheny,HAMPTON TOWNSHIP SD,HAMPTON HS,Literature,Historically Underperforming,11,1,-38,-97%,,,,
103024753,000005153,Allegheny,HIGHLANDS SD,HIGHLANDS SHS,Algebra I,All Students,11,127,-18,-12%,11.8,40.2,33.9,14.2
103024753,000005153,Allegheny,HIGHLANDS SD,HIGHLANDS SHS,Algebra I,Historically Underperforming,11,56,-13,-19%,5.4,33.9,35.7,25.0
103024753,000005153,Allegheny,HIGHLANDS SD,HIGHLANDS SHS,Biology,All Students,11,140,-2,-1%,7.9,23.6,37.9,30.7
103024753,000005153,Allegheny,HIGHLANDS SD,HIGHLANDS SHS,Biology,Historically Underperforming,11,65,-4,-6%,3.1,18.5,32.3,46.2
103024753,000005153,Allegheny,HIGHLANDS SD,HIGHLANDS SHS,Literature,All Students,11,4,-140,-97%,,,,
103024753,000005153,Allegheny,HIGHLANDS SD,HIGHLANDS SHS,Literature,Historically Underperforming,11,2,-67,-97%,,,,
103025002,000005112,Allegheny,KEYSTONE OAKS SD,KEYSTONE OAKS HS,Algebra I,All Students,11,128,-10,-7%,25.8,40.6,26.6,7.0
103025002,000005112,Allegheny,KEYSTONE OAKS SD,KEYSTONE OAKS HS,Algebra I,Historically Underperforming,11,50,-1,-2%,16.0,34.0,40.0,10.0
103025002,000005112,Allegheny,KEYSTONE OAKS SD,KEYSTONE OAKS HS,Biology,All Students,11,131,-9,-6%,27.5,37.4,21.4,13.7
103025002,000005112,Allegheny,KEYSTONE OAKS SD,KEYSTONE OAKS HS,Biology,Historically Underperforming,11,53,1,2%,17.0,34.0,26.4,22.6
103025002,000005112,Allegheny,KEYSTONE OAKS SD,KEYSTONE OAKS HS,Literature,All Students,11,4,-134,-97%,,,,
103025002,000005112,Allegheny,KEYSTONE OAKS SD,KEYSTONE OAKS HS,Literature,Historically Underperforming,11,4,-46,-92%,,,,
103026002,000006105,Allegheny,MCKEESPORT AREA SD,MCKEESPORT AREA SHS,Algebra I,All Students,11,148,-63,-30%,6.1,15.5,38.5,39.9
103026002,000006105,Allegheny,MCKEESPORT AREA SD,MCKEESPORT AREA SHS,Algebra I,Historically Underperforming,11,74,-57,-44%,5.4,10.8,37.8,45.9
103026002,000006105,Allegheny,MCKEESPORT AREA SD,MCKEESPORT AREA SHS,Biology,All Students,11,25,-181,-88%,4.0,8.0,36.0,52.0
103026002,000006105,Allegheny,MCKEESPORT AREA SD,MCKEESPORT AREA SHS,Biology,Historically Underperforming,11,17,-108,-86%,0.0,0.0,47.1,52.9
103026002,000006105,Allegheny,MCKEESPORT AREA SD,MCKEESPORT AREA SHS,Literature,All Students,11,14,-201,-93%,0.0,21.4,28.6,50.0
103026002,000006105,Allegheny,MCKEESPORT AREA SD,MCKEESPORT AREA SHS,Literature,Historically Underperforming,11,11,-124,-92%,0.0,27.3,27.3,45.5
103026037,000006672,Allegheny,MCKEESPORT AREA TECH CTR,MCKEESPORT AREA TECH CTR,Algebra I,All Students,11,3,-3,-50%,,,,
103026037,000006672,Allegheny,MCKEESPORT AREA TECH CTR,MCKEESPORT AREA TECH CTR,Algebra I,Historically Underperforming,11,3,-1,-25%,,,,
103026037,000006672,Allegheny,MCKEESPORT AREA TECH CTR,MCKEESPORT AREA TECH CTR,Biology,All Students,11,1,-5,-83%,,,,
103026037,000006672,Allegheny,MCKEESPORT AREA TECH CTR,MCKEESPORT AREA TECH CTR,Biology,Historically Underperforming,11,1,-3,-75%,,,,
103026037,000006672,Allegheny,MCKEESPORT AREA TECH CTR,MCKEESPORT AREA TECH CTR,Literature,All Students,11,2,-4,-67%,,,,
103026037,000006672,Allegheny,MCKEESPORT AREA TECH CTR,MCKEESPORT AREA TECH CTR,Literature,Historically Underperforming,11,2,-2,-50%,,,,
103026303,000005017,Allegheny,MONTOUR SD,MONTOUR HS,Algebra I,All Students,11,157,-80,-34%,46.5,45.9,7.0,0.6
103026303,000005017,Allegheny,MONTOUR SD,MONTOUR HS,Algebra I,Historically Underperforming,11,37,-42,-53%,35.1,48.6,13.5,2.7
103026303,000005017,Allegheny,MONTOUR SD,MONTOUR HS,Biology,All Students,11,206,-32,-13%,26.7,45.1,20.4,7.8
103026303,000005017,Allegheny,MONTOUR SD,MONTOUR HS,Biology,Historically Underperforming,11,61,-20,-25%,16.4,32.8,32.8,18.0
103026303,000005017,Allegheny,MONTOUR SD,MONTOUR HS,Literature,All Students,11,13,-227,-95%,7.7,76.9,15.4,0.0
103026303,000005017,Allegheny,MONTOUR SD,MONTOUR HS,Literature,Historically Underperforming,11,1,-81,-99%,,,,
103026343,000004951,Allegheny,MOON AREA SD,MOON SHS,Algebra I,All Students,11,267,0,0%,34.1,44.9,17.2,3.7
103026343,000004951,Allegheny,MOON AREA SD,MOON SHS,Algebra I,Historically Underperforming,11,68,7,11%,10.3,32.4,44.1,13.2
103026343,000004951,Allegheny,MOON AREA SD,MOON SHS,Biology,All Students,11,121,-144,-54%,75.2,17.4,5.0,2.5
103026343,000004951,Allegheny,MOON AREA SD,MOON SHS,Biology,Historically Underperforming,11,18,-42,-70%,44.4,16.7,22.2,16.7
103026343,000004951,Allegheny,MOON AREA SD,MOON SHS,Literature,All Students,11,2,-264,-99%,,,,
103026343,000004951,Allegheny,MOON AREA SD,MOON SHS,Literature,Historically Underperforming,11,2,-59,-97%,,,,
103026402,000000254,Allegheny,MT LEBANON SD,MT LEBANON SHS,Algebra I,All Students,11,422,0,0%,41.5,44.3,10.9,3.3
103026402,000000254,Allegheny,MT LEBANON SD,MT LEBANON SHS,Algebra I,Historically Underperforming,11,87,-8,-8%,17.2,41.4,27.6,13.8
103026402,000000254,Allegheny,MT LEBANON SD,MT LEBANON SHS,Biology,All Students,11,11,-407,-97%,27.3,36.4,18.2,18.2
103026402,000000254,Allegheny,MT LEBANON SD,MT LEBANON SHS,Biology,Historically Underperforming,11,7,-87,-93%,,,,
103026402,000000254,Allegheny,MT LEBANON SD,MT LEBANON SHS,Literature,All Students,11,3,-418,-99%,,,,
103026402,000000254,Allegheny,MT LEBANON SD,MT LEBANON SHS,Literature,Historically Underperforming,11,1,-93,-99%,,,,
103026852,000008305,Allegheny,NORTH ALLEGHENY SD,NORTH ALLEGHENY HS,Algebra I,All Students,11,679,40,6%,42.0,39.5,15.0,3.5
103026852,000008305,Allegheny,NORTH ALLEGHENY SD,NORTH ALLEGHENY HS,Algebra I,Historically Underperforming,11,111,13,13%,16.2,28.8,36.0,18.9
103026852,000008305,Allegheny,NORTH ALLEGHENY SD,NORTH ALLEGHENY HS,Biology,All Students,11,536,-100,-16%,67.0,28.7,3.9,0.4
103026852,000008305,Allegheny,NORTH ALLEGHENY SD,NORTH ALLEGHENY HS,Biology,Historically Underperforming,11,50,-45,-47%,46.0,40.0,12.0,2.0
103026902,000007101,Allegheny,NORTH HILLS SD,NORTH HILLS SHS,Algebra I,All Students,11,298,30,11%,30.5,40.6,24.2,4.7
103026902,000007101,Allegheny,NORTH HILLS SD,NORTH HILLS SHS,Algebra I,Historically Underperforming,11,86,12,16%,15.1,27.9,44.2,12.8
103026902,000007101,Allegheny,NORTH HILLS SD,NORTH HILLS SHS,Biology,All Students,11,314,45,17%,33.1,37.3,19.4,10.2
103026902,000007101,Allegheny,NORTH HILLS SD,NORTH HILLS SHS,Biology,Historically Underperforming,11,102,26,34%,13.7,32.4,26.5,27.5
103026902,000007101,Allegheny,NORTH HILLS SD,NORTH HILLS SHS,Literature,All Students,11,5,-263,-98%,,,,
103026902,000007101,Allegheny,NORTH HILLS SD,NORTH HILLS SHS,Literature,Historically Underperforming,11,4,-72,-95%,,,,
103026873,000000053,Allegheny,NORTHGATE SD,NORTHGATE MSHS,Algebra I,All Students,11,63,0,0%,4.8,47.6,38.1,9.5
103026873,000000053,Allegheny,NORTHGATE SD,NORTHGATE MSHS,Algebra I,Historically Underperforming,11,31,1,3%,3.2,32.3,51.6,12.9
103026873,000000053,Allegheny,NORTHGATE SD,NORTHGATE MSHS,Biology,All Students,11,7,-57,-89%,,,,
103026873,000000053,Allegheny,NORTHGATE SD,NORTHGATE MSHS,Biology,Historically Underperforming,11,5,-26,-84%,,,,
103026873,000000053,Allegheny,NORTHGATE SD,NORTHGATE MSHS,Literature,All Students,11,6,-57,-90%,,,,
103026873,000000053,Allegheny,NORTHGATE SD,NORTHGATE MSHS,Literature,Historically Underperforming,11,5,-26,-84%,,,,
103027307,000005274,Allegheny,PARKWAY WEST CTC,PARKWAY WEST CTC,Algebra I,All Students,11,1,-2,-67%,,,,
102023217,000008308,Allegheny,PASSPORT ACADEMY CS,PASSPORT ACADEMY CS,Algebra I,All Students,11,5,-34,-87%,,,,
102023217,000008308,Allegheny,PASSPORT ACADEMY CS,PASSPORT ACADEMY CS,Algebra I,Historically Underperforming,11,2,-31,-94%,,,,
