2016-17 Low Income Schools Percent Low Income,,,,
Private and Nonpublic Schools,,,,
,,,,
AUN,School Name,County Name,School District,Percent
300021560,Carriage House Childrens Ctr,Allegheny,Pittsburgh SD,0.0
300502000,Carson Long Military Academy,Perry,West Perry SD,8.0
300461460,Carson Valley Childrens Aid,Montgomery,Springfield Township SD,100.0
300461450,Carson Valley Childrens Aid-Schoolhouse,Montgomery,Springfield Township SD,0.0
213360058,Cattail Parochial School,Lancaster,Pequea Valley SD,0.0
326514508,CB Community Schools,Philadelphia,Philadelphia City SD,100.0
226510912,Cedar Grove Chr Acad Lower Sch,Philadelphia,Philadelphia City SD,30.9
213360003,Cedar Hill Amish School,Lancaster,Pequea Valley SD,0.0
208110955,Cedar Hollow School,Indiana,United SD,0.0
215210442,Cedar Knoll Parochial,Cumberland,Shippensburg Area SD,0.0
211340009,Cedar Springs Parochial School,Juniata,Juniata County SD,0.0
213365572,Cedar Valley Amish School,Lancaster,Solanco SD,0.0
211348906,Cedar View School,Juniata,Juniata County SD,0.0
300481400,Centennial School Lehigh Univ,Lehigh,Bethlehem Area SD,52.0
308110135,Center for Achievement,Cambria,Greater Johnstown SD,0.0
213360862,Center Grove School,Lancaster,Eastern Lancaster County SD,0.0
300461610,Center School,Montgomery,Abington SD,0.0
213360932,Center Square School,Lancaster,Conestoga Valley SD,0.0
213360952,Centerville Amish School,Lancaster,Pequea Valley SD,0.0
202021305,Central Catholic,Allegheny,Pittsburgh SD,11.0
201631605,Central Christian Academy,Washington,Chartiers-Houston SD,16.4
300231300,Central Nursery School,Delaware,Radnor Township SD,0.0
314060037,Centre Avenue Academy,Berks,Reading SD,100.0
210145503,Centre Co Christian Academy,Centre,Bellefonte Area SD,0.0
323460017,Centre Square Academy,Montgomery,Wissahickon SD,0.0
300462850,Centre Square Montessori Schoolhouse,Montgomery,Wissahickon SD,0.0
224158702,CFS the School At Church Farm,Chester,West Chester Area SD,17.1
300263450,Champion Christian School,Fayette,Connellsville Area SD,45.0
207260000,Champion Christian School -Donegal,Westmoreland,Mount Pleasant Area SD,66.0
322090033,Chandler Hall,Bucks,Council Rock SD,0.0
300091070,Chandler Hall Nurs Sch & Kdg,Bucks,Council Rock SD,0.0
300150650,Charlestown Playhouse,Chester,Phoenixville Area SD,0.0
205200304,Chase Road School,Crawford,Crawford Central SD,0.0
223460000,Cheder Chabad Philadelphia,Delaware,Radnor Township SD,48.2
218400003,Cheder Menachem of Wilkes-Barre,Luzerne,Wyoming Valley West SD,82.5
226511012,Chelten Chrst Little People,Philadelphia,Philadelphia City SD,100.0
224158252,Cherri Knoll School,Chester,Oxford Area SD,0.0
213360972,Cherry Grove School,Lancaster,Ephrata Area SD,0.0
205250000,Cherry Hill Amish School,Erie,Northwestern  SD,100.0
204430434,Cherry Hill School,Mercer,West Middlesex Area SD,0.0
213361002,Cherry Lane Amish School,Lancaster,Conestoga Valley SD,0.0
213381503,Cherry Lane School,Lebanon,Eastern Lebanon County SD,0.0
212670004,Cherry Ridge Amish School,York,Red Lion Area SD,0.0
205200404,Cherry Ridge School,Crawford,Corry Area SD,0.0
216490002,Cherrytown School,Northumberland,Line Mountain SD,0.0
215210952,Chestnut Grove Parochial Sch,Cumberland,Shippensburg Area SD,0.0
224151632,Chestnut Hill Amish School,Chester,Octorara Area SD,0.0
213361072,Chestnut Hill School,Lancaster,Cocalico SD,0.0
213361052,Chestnut Hill School,Lancaster,Eastern Lancaster County SD,0.0
201261255,Chestnut Ridge Christian Academy,Fayette,Uniontown Area SD,0.0
209530002,Chestnut Ridge School,Potter,Northern Potter SD,0.0
213361042,Chestnut Run School,Lancaster,Cocalico SD,0.0
209421504,Chestnut Street Christian Sch,McKean,Bradford Area SD,100.0
203020255,Cheswick Christian Academy,Allegheny,Allegheny Valley SD,40.1
300233400,Chichester Kinderschool,Delaware,Chichester SD,0.0
300231410,Child Guidance Elementary Ed Program,Delaware,Rose Tree Media SD,69.6
215210008,Childrens Garden of St Johns Lutheran Church,Cumberland,Mechanicsburg Area SD,0.0
300091120,Childrens House of Bucks Co,Bucks,Pennsbury SD,0.0
300024910,Childrens Institute of Pittsburgh,Allegheny,Pittsburgh SD,33.9
300461570,Childrens School At St Johns,Montgomery,Lower Merion SD,8.3
300230800,Childrens School of Cabrini University,Chester,Tredyffrin-Easttown SD,0.0
300631040,Childrens School of Washington,Washington,Washington SD,0.0
300091150,Childtowne Montessori School,Bucks,Centennial SD,0.0
216470303,Chillisquaque Valley Parc Sch,Montour,Danville Area SD,0.0
314060029,CHOR Day Academy,Berks,Reading SD,89.6
212672453,Christ Lutheran Child Dev Ctr,York,Dallastown Area SD,20.0
226511122,Christ Memorial Classical Academy,Delaware,Southeast Delco SD,42.9
224151662,Christ Memorial Lutheran School,Chester,Great Valley SD,0.0
203027965,Christ the Divine Tchr Cath Ac,Allegheny,Fox Chapel Area SD,28.1
207652605,Christ the Divine Teacher School,Westmoreland,Greater Latrobe SD,31.7
226511102,Christ the King School,Philadelphia,Philadelphia City SD,9.8
225231652,Christian Academy,Delaware,Penn-Delco SD,27.9
206611404,Christian Life Academy,Venango,Cranberry Area SD,29.4
208050655,Christian Light School,Bedford,Chestnut Ridge SD,0.0
215211502,Christian School of Grace Baptist Church,Cumberland,Carlisle Area SD,0.0
215221583,Christian School of Harrisburg,Dauphin,Central Dauphin SD,0.4
212672503,Christian School of York,York,Central York SD,0.0
206160001,Christs Dominion Academy,Clarion,Brookville Area SD,35.7
300651860,Chum Nursery School,Westmoreland,Norwin SD,0.0
211441083,Church Lane Amish School,Mifflin,Mifflin County SD,0.0
213361062,Churchtown Parochial School,Lancaster,Eastern Lancaster County SD,0.0
300671370,Circle School,Dauphin,Central Dauphin SD,44.1
226514095,City Kids,Philadelphia,Philadelphia City SD,0.0
212281197,City Light Christian School,Franklin,Waynesboro Area SD,0.0
226519094,City School,Philadelphia,Abington Heights SD,48.3
226511132,City School,Philadelphia,Philadelphia City SD,68.4
226515832,City School,Philadelphia,Philadelphia City SD,50.9
226517510,City School at Fairmount,Philadelphia,Philadelphia City SD,48.5
326510169,"Clarke Pennsylvania, Inc.",Philadelphia,Philadelphia City SD,0.0
215502103,Clarks Run Parochial School,Perry,West Perry SD,0.0
210171534,Clearfield Alliance Christian School,Clearfield,Clearfield Area SD,44.3
212280723,Clearfield Parochial School,Franklin,Shippensburg Area SD,0.0
211441103,Clearview Amish School,Mifflin,Mifflin County SD,0.0
213368902,Clearview Hollow,Lancaster,Solanco SD,0.0
213361102,Clearview Mennonite School,Lancaster,Manheim Central SD,0.0
213361082,Clearview Parochial School,Lancaster,Eastern Lancaster County SD,0.0
213361122,Clearview School,Lancaster,Pequea Valley SD,0.0
207651505,Clelian Heights Sch for Excep,Westmoreland,Hempfield Area SD,100.0
224150027,Coaffroath School,Chester,Coatesville Area SD,0.0
206611454,Coal Valley School,Venango,Franklin Area SD,0.0
226511172,Cockrell Christian School,Philadelphia,Philadelphia City SD,100.0
211340002,Cocolamus Christian School,Juniata,Juniata County SD,0.0
211440009,Coffee Run Private Parochial School,Mifflin,Mifflin County SD,0.0
225230918,Collingdale Nazarene Christian School,Delaware,Southeast Delco SD,100.0
213362083,Collins School,Lancaster,Solanco SD,0.0
213361222,Colonial Amish School,Lancaster,Eastern Lancaster County SD,0.0
216190700,Columbia County Christian School,Columbia,Bloomsburg Area SD,8.1
222091532,Community Christian Day School,Bucks,Neshaminy SD,0.0
326512995,Community Council Learning Academy,Philadelphia,Philadelphia City SD,100.0
300250800,Community Country Day School,Erie,Millcreek Township SD,100.0
202021405,Community Day School,Allegheny,Pittsburgh SD,11.7
326510079,Community Partnership School,Philadelphia,Philadelphia City SD,100.0
213361112,Compass School,Lancaster,Pequea Valley SD,0.0
300091245,Comprehensive Learning Center,Bucks,Council Rock SD,0.0
300151120,Concept School,Chester,West Chester Area SD,0.0
213361162,Conestoga Christian School,Lancaster,Eastern Lancaster County SD,14.6
213361172,Conestoga School,Lancaster,Eastern Lancaster County SD,0.0
213361182,Conestoga View School,Lancaster,Conestoga Valley SD,0.0
201261505,Connellsville Area Catholic School,Fayette,Connellsville Area SD,29.1
300261850,Connellsville Area Preschool,Fayette,Connellsville Area SD,0.0
212280953,Conococheague Creek Amish School,Franklin,Fannett-Metal SD,0.0
222091252,Conwell-Egan Catholic HS,Bucks,Bristol Township SD,9.1
300512880,Cooperative Nursery School,Philadelphia,Philadelphia City SD,0.0
224361192,Cooperville Amish School,Lancaster,Solanco SD,0.0
300151300,Copeland Run Academy,Chester,Downingtown Area SD,0.0
300280100,Cornell Abraxas Leadership Development Program,Franklin,Waynesboro Area SD,91.4
300512620,Cornerstone Christian Academy,Philadelphia,Philadelphia City SD,73.2
300029770,Cornerstone Christian Prep-Wilson Campus,Allegheny,West Mifflin Area SD,85.0
201639500,Cornerstone Mennonite School,Washington,Burgettstown Area SD,0.0
213360081,Cornerstone School,Lancaster,Solanco SD,0.0
212281003,Corpus Christi School,Franklin,Chambersburg Area SD,8.2
223460802,Corpus Christi School,Montgomery,North Penn SD,3.6
205250003,Corry Alliance Academy,Erie,Corry Area SD,22.2
204371004,Cotton School,Lawrence,Wilmington Area SD,0.0
223460902,Country Day Sacred Heart,Delaware,Radnor Township SD,11.3
224151572,Country Hillside School,Chester,Oxford Area SD,0.0
213360087,Country Knob School,Lancaster,Octorara Area SD,0.0
210180002,Country Lane School,Clinton,Keystone Central SD,0.0
213369536,Country Meadow School,Lancaster,Conestoga Valley SD,0.0
210180007,Country View School,Clinton,Keystone Central SD,0.0
215210015,Country View School,Cumberland,Shippensburg Area SD,0.0
213361225,Country View School,Lancaster,Solanco SD,0.0
217410005,Countryside School,Lycoming,Jersey Shore Area SD,0.0
213361232,Countryside School,Lancaster,Pequea Valley SD,0.0
206160004,County Corner,Clarion,Keystone  SD,0.0
216600103,County Line Amish School,Union,Lewisburg Area SD,0.0
216470403,County Line Parochial School,Montour,Danville Area SD,0.0
204430004,County Line School,Mercer,Commodore Perry SD,0.0
213381703,County Line School,Lebanon,Eastern Lebanon County SD,0.0
211441183,County Line School,Huntingdon,Huntingdon Area SD,0.0
208071255,Cove Lane Parochial School,Blair,Spring Cove SD,0.0
215221753,Covenant Christian Academy,Dauphin,Susquehanna Township SD,0.0
220480852,Covenant Christian Academy of the Lehigh Valley,Lehigh,Bethlehem Area SD,0.0
223460942,Coventry Christian Schools Inc,Montgomery,Pottsgrove SD,15.8
210180005,Coyote Ridge Amish School,Clinton,Keystone Central SD,0.0
205250009,COZY CORNERS AMISH SCHOOL,Warren,Warren County SD,0.0
300021860,Crafton Childrens Corner,Allegheny,Keystone Oaks SD,0.0
300021850,Crafton Childrens Corner,Allegheny,Montour SD,0.0
306610007,"Cranberry Child Development Center, Inc.",Venango,Cranberry Area SD,0.0
224151852,Cream School,Chester,Oxford Area SD,0.0
305200004,Creating Landscapes Learning Center,Crawford,Crawford Central SD,0.0
300461670,Creative Beginnings,Montgomery,Abington SD,20.0
204430007,Creative Learning Christian School,Mercer,Mercer Area SD,84.4
226513837,Creative Minds Christian Academy,Philadelphia,Philadelphia City SD,100.0
213361212,Creek Hill School,Lancaster,Conestoga Valley SD,0.0
216470001,Creek Side School,Montour,Warrior Run SD,0.0
226514122,Crefeld School,Philadelphia,Philadelphia City SD,11.0
228320005,Cresswell Mennonite School,Indiana,United SD,0.0
226510080,Cristo Rey Philadelphia High School,Philadelphia,Philadelphia City SD,100.0
226511235,Crooked Places Made Straight,Philadelphia,Philadelphia City SD,100.0
208561255,Cross Road School,Somerset,Salisbury-Elk Lick SD,0.0
