County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,
Cumberland,115210503,Big Spring SD,200,120,60.0%,112,56.0%,124,62.0%,4,2.0%,8,4.0%,
Beaver,127041603,Blackhawk SD,214,176,82.2%,164,76.6%,177,82.7%,1,0.5%,12,5.6%,
Cambria,108110603,Blacklick Valley SD,55,31,56.4%,27,49.1%,32,58.2%,1,1.8%,4,7.3%,
Indiana,128321103,Blairsville-Saltsburg SD,148,107,72.3%,97,65.5%,112,75.7%,5,3.4%,10,6.8%,
Columbia,116191203,Bloomsburg Area SD,106,79,74.5%,76,71.7%,84,79.2%,5,4.7%,3,2.8%,
Schuylkill,129540803,Blue Mountain SD,227,159,70.0%,137,60.4%,160,70.5%,1,0.4%,22,9.7%,
Susquehanna,119581003,Blue Ridge SD,75,46,61.3%,38,50.7%,51,68.0%,5,6.7%,8,10.7%,
Berks,114060753,Boyertown Area SD,529,375,70.9%,353,66.7%,375,70.9%,0,0.0%,22,4.2%,
McKean,109420803,Bradford Area SD,181,115,63.5%,106,58.6%,121,66.9%,6,3.3%,9,5.0%,
Berks,114060853,Brandywine Heights Area SD,141,108,76.6%,104,73.8%,112,79.4%,4,2.8%,4,2.8%,
Allegheny,103021453,Brentwood Borough SD,115,94,81.7%,85,73.9%,99,86.1%,5,4.3%,9,7.8%,
Bucks,122091303,Bristol Borough SD,63,47,74.6%,45,71.4%,48,76.2%,1,1.6%,2,3.2%,
Bucks,122091352,Bristol Township SD,351,225,64.1%,208,59.3%,230,65.5%,5,1.4%,17,4.8%,
Jefferson,106330703,Brockway Area SD,69,42,60.9%,40,58.0%,48,69.6%,6,8.7%,2,2.9%,
Jefferson,106330803,Brookville Area SD,107,54,50.5%,52,48.6%,56,52.3%,2,1.9%,2,1.9%,
Fayette,101260803,Brownsville Area SD,143,82,57.3%,71,49.7%,88,61.5%,6,4.2%,11,7.7%,
Washington,101631203,Burgettstown Area SD,109,82,75.2%,76,69.7%,84,77.1%,2,1.8%,6,5.5%,
Westmoreland,107650703,Burrell SD,137,113,82.5%,112,81.8%,114,83.2%,1,0.7%,1,0.7%,
Butler,104101252,Butler Area SD,641,527,82.2%,493,76.9%,539,84.1%,12,1.9%,34,5.3%,
Washington,101631503,California Area SD,81,59,72.8%,51,63.0%,61,75.3%,2,2.5%,8,9.9%,
Cambria,108111203,Cambria Heights SD,143,88,61.5%,83,58.0%,101,70.6%,13,9.1%,5,3.5%,
Cameron,109122703,Cameron County SD,68,43,63.2%,43,63.2%,45,66.2%,2,2.9%,0,0.0%,
Cumberland,115211003,Camp Hill SD,78,75,96.2%,75,96.2%,75,96.2%,0,0.0%,0,0.0%,
Washington,101631703,Canon-McMillan SD,338,269,79.6%,247,73.1%,273,80.8%,4,1.2%,22,6.5%,
Bradford,117081003,Canton Area SD,62,33,53.2%,32,51.6%,34,54.8%,1,1.6%,1,1.6%,
Lackawanna,119351303,Carbondale Area SD,90,59,65.6%,53,58.9%,62,68.9%,3,3.3%,6,6.7%,
Cumberland,115211103,Carlisle Area SD,313,198,63.3%,187,59.7%,201,64.2%,3,1.0%,11,3.5%,
Allegheny,103021603,Carlynton SD,94,69,73.4%,62,66.0%,70,74.5%,1,1.1%,7,7.4%,
Greene,101301303,Carmichaels Area SD,72,45,62.5%,35,48.6%,45,62.5%,0,0.0%,10,13.9%,
Lehigh,121391303,Catasauqua Area SD,120,88,73.3%,85,70.8%,91,75.8%,3,2.5%,3,2.5%,
Bucks,122092002,Centennial SD,461,381,82.6%,379,82.2%,399,86.6%,18,3.9%,2,0.4%,
Bucks,122092102,Central Bucks SD,1630,1480,90.8%,1479,90.7%,1496,91.8%,16,1.0%,1,0.1%,
Cambria,108111303,Central Cambria SD,136,92,67.6%,91,66.9%,100,73.5%,8,5.9%,1,0.7%,
Columbia,116191503,Central Columbia SD,156,116,74.4%,114,73.1%,121,77.6%,5,3.2%,2,1.3%,
Dauphin,115221402,Central Dauphin SD,774,601,77.6%,590,76.2%,611,78.9%,10,1.3%,11,1.4%,
Fulton,111291304,Central Fulton SD,44,30,68.2%,28,63.6%,30,68.2%,0,0.0%,2,4.5%,
Greene,101301403,Central Greene SD,149,79,53.0%,73,49.0%,91,61.1%,12,8.1%,6,4.0%,
Beaver,127042003,Central Valley SD,170,129,75.9%,122,71.8%,132,77.6%,3,1.8%,7,4.1%,
York,112671303,Central York SD,428,347,81.1%,327,76.4%,357,83.4%,10,2.3%,20,4.7%,
Franklin,112281302,Chambersburg Area SD,593,279,47.0%,278,46.9%,291,49.1%,12,2.0%,1,0.2%,
Washington,101631803,Charleroi SD,117,86,73.5%,75,64.1%,91,77.8%,5,4.3%,11,9.4%,
Allegheny,103021752,Chartiers Valley SD,274,231,84.3%,227,82.8%,238,86.9%,7,2.6%,4,1.5%,
Washington,101631903,Chartiers-Houston SD,113,83,73.5%,77,68.1%,85,75.2%,2,1.8%,6,5.3%,
Montgomery,123461302,Cheltenham Township SD,349,301,86.2%,295,84.5%,301,86.2%,0,0.0%,6,1.7%,
Delaware,125231232,Chester-Upland SD,214,78,36.4%,71,33.2%,82,38.3%,4,1.9%,7,3.3%,
Bedford,108051503,Chestnut Ridge SD,112,64,57.1%,47,42.0%,68,60.7%,4,3.6%,17,15.2%,
Delaware,125231303,Chichester SD,221,144,65.2%,132,59.7%,152,68.8%,8,3.6%,12,5.4%,
Allegheny,103021903,Clairton City SD,69,40,58.0%,39,56.5%,45,65.2%,5,7.2%,1,1.4%,
Clarion,106161203,Clarion Area SD,83,52,62.7%,51,61.4%,54,65.1%,2,2.4%,1,1.2%,
Clarion,106161703,Clarion-Limestone Area SD,61,32,52.5%,30,49.2%,40,65.6%,8,13.1%,2,3.3%,
Blair,108071504,Claysburg-Kimmel SD,57,37,64.9%,25,43.9%,38,66.7%,1,1.8%,12,21.1%,
Clearfield,110171003,Clearfield Area SD,171,102,59.6%,93,54.4%,108,63.2%,6,3.5%,9,5.3%,
Chester,124151902,Coatesville Area SD,505,348,68.9%,348,68.9%,406,80.4%,58,11.5%,0,0.0%,
Lancaster,113361303,Cocalico SD,257,172,66.9%,144,56.0%,175,68.1%,3,1.2%,28,10.9%,
Montgomery,123461602,Colonial SD,366,325,88.8%,321,87.7%,336,91.8%,11,3.0%,4,1.1%,
Lancaster,113361503,Columbia Borough SD,62,35,56.5%,26,41.9%,42,67.7%,7,11.3%,9,14.5%,
Mercer,104431304,Commodore Perry SD,46,32,69.6%,24,52.2%,32,69.6%,0,0.0%,8,17.4%,
Somerset,108561803,Conemaugh Township Area SD,63,39,61.9%,38,60.3%,50,79.4%,11,17.5%,1,1.6%,
Cambria,108111403,Conemaugh Valley SD,70,44,62.9%,44,62.9%,47,67.1%,3,4.3%,0,0.0%,
Lancaster,113361703,Conestoga Valley SD,307,205,66.8%,184,59.9%,206,67.1%,1,0.3%,21,6.8%,
Adams,112011603,Conewago Valley SD,306,206,67.3%,180,58.8%,207,67.6%,1,0.3%,26,8.5%,
Crawford,105201033,Conneaut SD,183,101,55.2%,101,55.2%,102,55.7%,1,0.5%,0,0.0%,
Fayette,101261302,Connellsville Area SD,239,174,72.8%,167,69.9%,186,77.8%,12,5.0%,7,2.9%,
Berks,114061103,Conrad Weiser Area SD,216,150,69.4%,140,64.8%,165,76.4%,15,6.9%,10,4.6%,
Allegheny,103022103,Cornell SD,50,40,80.0%,40,80.0%,40,80.0%,0,0.0%,0,0.0%,
Lebanon,113381303,Cornwall-Lebanon SD,362,252,69.6%,240,66.3%,260,71.8%,8,2.2%,12,3.3%,
Erie,105251453,Corry Area SD,171,84,49.1%,73,42.7%,103,60.2%,19,11.1%,11,6.4%,
Potter,109531304,Coudersport Area SD,56,30,53.6%,29,51.8%,34,60.7%,4,7.1%,1,1.8%,
Bucks,122092353,Council Rock SD,1020,956,93.7%,956,93.7%,977,95.8%,21,2.1%,0,0.0%,
Venango,106611303,Cranberry Area SD,90,67,74.4%,56,62.2%,69,76.7%,2,2.2%,11,12.2%,
Crawford,105201352,Crawford Central SD,260,153,58.8%,132,50.8%,159,61.2%,6,2.3%,21,8.1%,
Luzerne,118401403,Crestwood SD,258,221,85.7%,219,84.9%,227,88.0%,6,2.3%,2,0.8%,
Cumberland,115211603,Cumberland Valley SD,569,459,80.7%,456,80.1%,466,81.9%,7,1.2%,3,0.5%,
Clearfield,110171803,Curwensville Area SD,115,81,70.4%,75,65.2%,81,70.4%,0,0.0%,6,5.2%,
Luzerne,118401603,Dallas SD,196,175,89.3%,172,87.8%,178,90.8%,3,1.5%,3,1.5%,
York,112671603,Dallastown Area SD,470,378,80.4%,364,77.4%,391,83.2%,13,2.8%,14,3.0%,
Berks,114061503,Daniel Boone Area SD,253,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Montour,116471803,Danville Area SD,164,120,73.2%,115,70.1%,125,76.2%,5,3.0%,5,3.0%,
Allegheny,103022253,Deer Lakes SD,161,122,75.8%,122,75.8%,133,82.6%,11,6.8%,0,0.0%,
Pike,120522003,Delaware Valley SD,460,356,77.4%,356,77.4%,386,83.9%,30,6.5%,0,0.0%,
Westmoreland,107651603,Derry Area SD,183,136,74.3%,124,67.8%,138,75.4%,2,1.1%,12,6.6%,
Dauphin,115221753,Derry Township SD,290,255,87.9%,253,87.2%,256,88.3%,1,0.3%,2,0.7%,
Lancaster,113362203,Donegal SD,216,142,65.7%,126,58.3%,149,69.0%,7,3.2%,16,7.4%,
York,112671803,Dover Area SD,261,158,60.5%,151,57.9%,174,66.7%,16,6.1%,7,2.7%,
Chester,124152003,Downingtown Area SD,856,777,90.8%,771,90.1%,790,92.3%,13,1.5%,6,0.7%,
Clearfield,106172003,Dubois Area SD,270,150,55.6%,141,52.2%,161,59.6%,11,4.1%,9,3.3%,
Lackawanna,119352203,Dunmore SD,107,87,81.3%,86,80.4%,93,86.9%,6,5.6%,1,0.9%,
Allegheny,103022803,East Allegheny SD,137,93,67.9%,84,61.3%,96,70.1%,3,2.2%,9,6.6%,
Lycoming,117412003,East Lycoming SD,115,82,71.3%,72,62.6%,82,71.3%,0,0.0%,10,8.7%,
Lehigh,121392303,East Penn SD,618,470,76.1%,462,74.8%,476,77.0%,6,1.0%,8,1.3%,
Cumberland,115212503,East Pennsboro Area SD,181,141,77.9%,136,75.1%,141,77.9%,0,0.0%,5,2.8%,
Monroe,120452003,East Stroudsburg Area SD,647,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Lancaster,113362303,Eastern Lancaster County SD,269,149,55.4%,145,53.9%,167,62.1%,18,6.7%,4,1.5%,
Lebanon,113382303,Eastern Lebanon County SD,175,110,62.9%,110,62.9%,110,62.9%,0,0.0%,0,0.0%,
York,112672203,Eastern York SD,198,134,67.7%,112,56.6%,141,71.2%,7,3.5%,22,11.1%,
Northampton,120483302,Easton Area SD,648,544,84.0%,540,83.3%,557,86.0%,13,2.0%,4,0.6%,
Allegheny,103023153,Elizabeth Forward SD,211,138,65.4%,135,64.0%,141,66.8%,3,1.4%,3,1.4%,
Lancaster,113362403,Elizabethtown Area SD,313,194,62.0%,190,60.7%,205,65.5%,11,3.5%,4,1.3%,
Susquehanna,119582503,Elk Lake SD,101,51,50.5%,51,50.5%,56,55.4%,5,5.0%,0,0.0%,
Lawrence,104372003,Ellwood City Area SD,143,92,64.3%,92,64.3%,102,71.3%,10,7.0%,0,0.0%,
Lancaster,113362603,Ephrata Area SD,293,182,62.1%,177,60.4%,196,66.9%,14,4.8%,5,1.7%,
Erie,105252602,Erie City SD,742,528,71.2%,482,65.0%,533,71.8%,5,0.7%,46,6.2%,
Bedford,108053003,Everett Area SD,102,63,61.8%,63,61.8%,68,66.7%,5,4.9%,0,0.0%,
Berks,114062003,Exeter Township SD,317,255,80.4%,253,79.8%,268,84.5%,13,4.1%,2,0.6%,
Adams,112013054,Fairfield Area SD,99,79,79.8%,72,72.7%,81,81.8%,2,2.0%,7,7.1%,
Erie,105253303,Fairview SD,150,118,78.7%,118,78.7%,127,84.7%,9,6.0%,0,0.0%,
Franklin,112282004,Fannett-Metal SD,47,24,51.1%,24,51.1%,26,55.3%,2,4.3%,0,0.0%,
Mercer,104432503,Farrell Area SD,55,34,61.8%,32,58.2%,43,78.2%,9,16.4%,2,3.6%,
Cambria,108112003,Ferndale Area SD,55,38,69.1%,36,65.5%,38,69.1%,0,0.0%,2,3.6%,
Berks,114062503,Fleetwood Area SD,196,144,73.5%,142,72.4%,153,78.1%,9,4.6%,2,1.0%,
Fulton,111292304,Forbes Road SD,25,14,56.0%,14,56.0%,14,56.0%,0,0.0%,0,0.0%,
Forest,106272003,Forest Area SD,36,18,50.0%,18,50.0%,18,50.0%,0,0.0%,0,0.0%,
Susquehanna,119583003,Forest City Regional SD,51,35,68.6%,24,47.1%,35,68.6%,0,0.0%,11,21.6%,
Cambria,108112203,Forest Hills SD,162,108,66.7%,101,62.3%,113,69.8%,5,3.1%,7,4.3%,
Washington,101632403,Fort Cherry SD,78,56,71.8%,56,71.8%,57,73.1%,1,1.3%,0,0.0%,
Erie,105253553,Fort LeBoeuf SD,186,111,59.7%,102,54.8%,121,65.1%,10,5.4%,9,4.8%,
Allegheny,103023912,Fox Chapel Area SD,356,318,89.3%,318,89.3%,321,90.2%,3,0.8%,0,0.0%,
Venango,106612203,Franklin Area SD,133,83,62.4%,75,56.4%,90,67.7%,7,5.3%,8,6.0%,
Westmoreland,107652603,Franklin Regional SD,305,1,0.3%,0,0.0%,1,0.3%,0,0.0%,1,0.3%,
Fayette,101262903,Frazier SD,91,62,68.1%,55,60.4%,62,68.1%,0,0.0%,7,7.7%,
Beaver,127042853,Freedom Area SD,124,84,67.7%,84,67.7%,85,68.5%,1,0.8%,0,0.0%,
Armstrong,128033053,Freeport Area SD,132,118,89.4%,109,82.6%,120,90.9%,2,1.5%,9,6.8%,
Potter,109532804,Galeton Area SD,19,9,47.4%,9,47.4%,9,47.4%,0,0.0%,0,0.0%,
Delaware,125234103,Garnet Valley SD,370,337,91.1%,334,90.3%,340,91.9%,3,0.8%,3,0.8%,
Allegheny,103024102,Gateway SD,321,287,89.4%,266,82.9%,308,96.0%,21,6.5%,21,6.5%,
Erie,105253903,General McLane SD,179,121,67.6%,112,62.6%,125,69.8%,4,2.2%,9,5.0%,
Adams,112013753,Gettysburg Area SD,244,177,72.5%,168,68.9%,178,73.0%,1,0.4%,9,3.7%,
Erie,105254053,Girard SD,141,85,60.3%,76,53.9%,89,63.1%,4,2.8%,9,6.4%,
Clearfield,110173003,Glendale SD,68,38,55.9%,34,50.0%,39,57.4%,1,1.5%,4,5.9%,
Berks,114063003,Governor Mifflin SD,348,258,74.1%,244,70.1%,272,78.2%,14,4.0%,14,4.0%,
Chester,124153503,Great Valley SD,325,297,91.4%,297,91.4%,298,91.7%,1,0.3%,0,0.0%,
Cambria,108112502,Greater Johnstown SD,201,183,91.0%,179,89.1%,183,91.0%,0,0.0%,4,2.0%,
Westmoreland,107653102,Greater Latrobe SD,309,244,79.0%,240,77.7%,253,81.9%,9,2.9%,4,1.3%,
Luzerne,118402603,Greater Nanticoke Area SD,169,107,63.3%,105,62.1%,112,66.3%,5,3.0%,2,1.2%,
Franklin,112283003,Greencastle-Antrim SD,231,145,62.8%,141,61.0%,155,67.1%,10,4.3%,4,1.7%,
Westmoreland,107653203,Greensburg Salem SD,210,168,80.0%,155,73.8%,172,81.9%,4,1.9%,13,6.2%,
Mercer,104432803,Greenville Area SD,91,50,54.9%,49,53.8%,55,60.4%,5,5.5%,1,1.1%,
Perry,115503004,Greenwood SD,62,43,69.4%,40,64.5%,43,69.4%,0,0.0%,3,4.8%,
Mercer,104432903,Grove City Area SD,235,180,76.6%,178,75.7%,194,82.6%,14,6.0%,2,0.9%,
Dauphin,115222504,Halifax Area SD,74,52,70.3%,52,70.3%,54,73.0%,2,2.7%,0,0.0%,
Berks,114063503,Hamburg Area SD,190,131,68.9%,111,58.4%,138,72.6%,7,3.7%,20,10.5%,
Allegheny,103024603,Hampton Township SD,274,239,87.2%,238,86.9%,245,89.4%,6,2.2%,1,0.4%,
Luzerne,118403003,Hanover Area SD,133,110,82.7%,107,80.5%,111,83.5%,1,0.8%,3,2.3%,
York,112672803,Hanover Public SD,108,56,51.9%,51,47.2%,56,51.9%,0,0.0%,5,4.6%,
Erie,105254353,Harbor Creek SD,151,109,72.2%,108,71.5%,116,76.8%,7,4.6%,1,0.7%,
Clearfield,110173504,Harmony Area SD,24,14,58.3%,10,41.7%,14,58.3%,0,0.0%,4,16.7%,
Dauphin,115222752,Harrisburg City SD,275,114,41.5%,111,40.4%,119,43.3%,5,1.8%,3,1.1%,
Montgomery,123463603,Hatboro-Horsham SD,389,342,87.9%,337,86.6%,343,88.2%,1,0.3%,5,1.3%,
Delaware,125234502,Haverford Township SD,447,408,91.3%,397,88.8%,414,92.6%,6,1.3%,11,2.5%,
Luzerne,118403302,Hazleton Area SD,745,515,69.1%,491,65.9%,529,71.0%,14,1.9%,24,3.2%,
Lancaster,113363103,Hempfield  SD,544,411,75.6%,394,72.4%,416,76.5%,5,0.9%,17,3.1%,
Westmoreland,107653802,Hempfield Area SD,511,413,80.8%,403,78.9%,435,85.1%,22,4.3%,10,2.0%,
Mercer,104433303,Hermitage SD,172,143,83.1%,131,76.2%,144,83.7%,1,0.6%,12,7.0%,
Allegheny,103024753,Highlands SD,179,114,63.7%,114,63.7%,133,74.3%,19,10.6%,0,0.0%,
Blair,108073503,Hollidaysburg Area SD,257,152,59.1%,147,57.2%,158,61.5%,6,2.3%,5,1.9%,
Indiana,128323303,Homer-Center SD,68,44,64.7%,40,58.8%,47,69.1%,3,4.4%,4,5.9%,
Beaver,127044103,Hopewell Area SD,207,151,72.9%,141,68.1%,163,78.7%,12,5.8%,10,4.8%,
Huntingdon,111312503,Huntingdon Area SD,164,99,60.4%,89,54.3%,107,65.2%,8,4.9%,10,6.1%,
Indiana,128323703,Indiana Area SD,202,159,78.7%,150,74.3%,164,81.2%,5,2.5%,9,4.5%,
Delaware,125235103,Interboro SD,296,233,78.7%,222,75.0%,246,83.1%,13,4.4%,11,3.7%,
Erie,105256553,Iroquois SD,74,54,73.0%,48,64.9%,54,73.0%,0,0.0%,6,8.1%,
Mercer,104433604,Jamestown Area SD,40,24,60.0%,20,50.0%,24,60.0%,0,0.0%,4,10.0%,
Westmoreland,107654103,Jeannette City SD,76,53,69.7%,53,69.7%,53,69.7%,0,0.0%,0,0.0%,
Greene,101303503,Jefferson-Morgan SD,62,26,41.9%,24,38.7%,30,48.4%,4,6.5%,2,3.2%,
Montgomery,123463803,Jenkintown SD,53,47,88.7%,47,88.7%,47,88.7%,0,0.0%,0,0.0%,
Lycoming,117414003,Jersey Shore Area SD,169,105,62.1%,99,58.6%,111,65.7%,6,3.6%,6,3.6%,
Carbon,121135003,Jim Thorpe Area SD,130,89,68.5%,84,64.6%,91,70.0%,2,1.5%,5,3.8%,
Elk,109243503,Johnsonburg Area SD,51,35,68.6%,30,58.8%,35,68.6%,0,0.0%,5,9.8%,
Juniata,111343603,Juniata County SD,219,131,59.8%,104,47.5%,135,61.6%,4,1.8%,27,12.3%,
Huntingdon,111312804,Juniata Valley SD,69,44,63.8%,44,63.8%,44,63.8%,0,0.0%,0,0.0%,
McKean,109422303,Kane Area SD,91,53,58.2%,52,57.1%,53,58.2%,0,0.0%,1,1.1%,
Butler,104103603,Karns City Area SD,114,76,66.7%,59,51.8%,79,69.3%,3,2.6%,17,14.9%,
Chester,124154003,Kennett Consolidated SD,300,229,76.3%,228,76.0%,235,78.3%,6,2.0%,1,0.3%,
Clarion,106166503,Keystone  SD,81,59,72.8%,56,69.1%,61,75.3%,2,2.5%,3,3.7%,
Clinton,110183602,Keystone Central SD,347,207,59.7%,186,53.6%,212,61.1%,5,1.4%,21,6.1%,
Allegheny,103025002,Keystone Oaks SD,176,138,78.4%,124,70.5%,141,80.1%,3,1.7%,14,8.0%,
Westmoreland,107654403,Kiski Area SD,318,283,89.0%,243,76.4%,285,89.6%,2,0.6%,40,12.6%,
Berks,114064003,Kutztown Area SD,133,86,64.7%,85,63.9%,90,67.7%,4,3.0%,1,0.8%,
Wyoming,119665003,Lackawanna Trail SD,88,67,76.1%,67,76.1%,67,76.1%,0,0.0%,0,0.0%,
Lackawanna,119354603,Lakeland SD,111,82,73.9%,80,72.1%,83,74.8%,1,0.9%,2,1.8%,
Luzerne,118403903,Lake-Lehman SD,144,113,78.5%,112,77.8%,115,79.9%,2,1.4%,1,0.7%,
Mercer,104433903,Lakeview SD,99,65,65.7%,51,51.5%,66,66.7%,1,1.0%,14,14.1%,
Lancaster,113363603,Lampeter-Strasburg SD,254,210,82.7%,197,77.6%,211,83.1%,1,0.4%,13,5.1%,
Lancaster,113364002,Lancaster SD,698,529,75.8%,513,73.5%,554,79.4%,25,3.6%,16,2.3%,
Fayette,101264003,Laurel Highlands SD,229,150,65.5%,148,64.6%,166,72.5%,16,7.0%,2,0.9%,
Lawrence,104374003,Laurel SD,107,87,81.3%,87,81.3%,87,81.3%,0,0.0%,0,0.0%,
Lebanon,113384603,Lebanon SD,257,96,37.4%,81,31.5%,97,37.7%,1,0.4%,15,5.8%,
Armstrong,128034503,Leechburg Area SD,41,36,87.8%,31,75.6%,36,87.8%,0,0.0%,5,12.2%,
Carbon,121135503,Lehighton Area SD,142,107,75.4%,107,75.4%,114,80.3%,7,4.9%,0,0.0%,
Union,116604003,Lewisburg Area SD,130,116,89.2%,116,89.2%,117,90.0%,1,0.8%,0,0.0%,
Westmoreland,107654903,Ligonier Valley SD,109,82,75.2%,82,75.2%,94,86.2%,12,11.0%,0,0.0%,
Northumberland,116493503,Line Mountain SD,73,49,67.1%,40,54.8%,50,68.5%,1,1.4%,9,12.3%,
Adams,112015203,Littlestown Area SD,153,82,53.6%,81,52.9%,88,57.5%,6,3.9%,1,0.7%,
Dauphin,115224003,Lower Dauphin SD,273,171,62.6%,167,61.2%,173,63.4%,2,0.7%,4,1.5%,
Montgomery,123464502,Lower Merion SD,616,583,94.6%,578,93.8%,587,95.3%,4,0.6%,5,0.8%,
Montgomery,123464603,Lower Moreland Township SD,196,188,95.9%,187,95.4%,189,96.4%,1,0.5%,1,0.5%,
Lycoming,117414203,Loyalsock Township SD,105,88,83.8%,87,82.9%,88,83.8%,0,0.0%,1,1.0%,
Schuylkill,129544503,Mahanoy Area SD,85,49,57.6%,44,51.8%,50,58.8%,1,1.2%,5,5.9%,
Lancaster,113364403,Manheim Central SD,223,149,66.8%,134,60.1%,153,68.6%,4,1.8%,15,6.7%,
Lancaster,113364503,Manheim Township SD,403,285,70.7%,285,70.7%,293,72.7%,8,2.0%,0,0.0%,
Indiana,128325203,Marion Center Area SD,93,55,59.1%,48,51.6%,61,65.6%,6,6.5%,7,7.5%,
Delaware,125235502,Marple Newtown SD,275,236,85.8%,231,84.0%,240,87.3%,4,1.5%,5,1.8%,
Butler,104105003,Mars Area SD,255,235,92.2%,228,89.4%,236,92.5%,1,0.4%,7,2.7%,
Washington,101633903,McGuffey SD,147,102,69.4%,102,69.4%,102,69.4%,0,0.0%,0,0.0%,
