County,AUN,LEA,Total Graduates,2- or 4-Year College or University,2- or 4-Year College or University %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,Total College-Bound,Total College-Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Total Postsecondary Bound,Total Postsecondary Bound %
Berks,114065503,Muhlenberg SD,262,205,78.2%,7,2.7%,212,80.9%,7,2.7%,219,83.6%
Berks,114066503,Oley Valley SD,145,112,77.2%,0,0.0%,112,77.2%,1,0.7%,113,77.9%
Berks,114067002,Reading SD,716,404,56.4%,23,3.2%,427,59.6%,11,1.5%,438,61.2%
Berks,114067503,Schuylkill Valley SD,161,123,76.4%,5,3.1%,128,79.5%,8,5.0%,136,84.5%
Berks,114068003,Tulpehocken Area SD,116,69,59.5%,3,2.6%,72,62.1%,7,6.0%,79,68.1%
Berks,114068103,Twin Valley SD,235,189,80.4%,0,0.0%,189,80.4%,1,0.4%,190,80.9%
Berks,114069103,Wilson  SD,441,354,80.3%,8,1.8%,362,82.1%,16,3.6%,378,85.7%
Berks,114069353,Wyomissing Area SD,148,131,88.5%,5,3.4%,136,91.9%,0,0.0%,136,91.9%
Blair,108070502,Altoona Area SD,517,299,57.8%,23,4.4%,322,62.3%,21,4.1%,343,66.3%
Blair,108071003,Bellwood-Antis SD,102,67,65.7%,0,0.0%,67,65.7%,8,7.8%,75,73.5%
Blair,108071504,Claysburg-Kimmel SD,62,26,41.9%,15,24.2%,41,66.1%,1,1.6%,42,67.7%
Blair,108073503,Hollidaysburg Area SD,286,199,69.6%,0,0.0%,199,69.6%,17,5.9%,216,75.5%
Blair,108077503,Spring Cove SD,149,82,55.0%,5,3.4%,87,58.4%,3,2.0%,90,60.4%
Blair,108078003,Tyrone Area SD,139,91,65.5%,8,5.8%,99,71.2%,11,7.9%,110,79.1%
Blair,108079004,Williamsburg Community SD,46,24,52.2%,0,0.0%,24,52.2%,1,2.2%,25,54.3%
Bradford,117080503,Athens Area SD,205,119,58.0%,4,2.0%,123,60.0%,4,2.0%,127,62.0%
Bradford,117081003,Canton Area SD,85,46,54.1%,1,1.2%,47,55.3%,3,3.5%,50,58.8%
Bradford,117083004,Northeast Bradford SD,62,43,69.4%,1,1.6%,44,71.0%,4,6.5%,48,77.4%
Bradford,117086003,Sayre Area SD,71,47,66.2%,0,0.0%,47,66.2%,6,8.5%,53,74.6%
Bradford,117086503,Towanda Area SD,145,76,52.4%,6,4.1%,82,56.6%,11,7.6%,93,64.1%
Bradford,117086653,Troy Area SD,120,77,64.2%,1,0.8%,78,65.0%,1,0.8%,79,65.8%
Bradford,117089003,Wyalusing Area SD,101,64,63.4%,4,4.0%,68,67.3%,1,1.0%,69,68.3%
Bucks,122091002,Bensalem Township SD,466,334,71.7%,12,2.6%,346,74.2%,25,5.4%,371,79.6%
Bucks,122091303,Bristol Borough SD,99,62,62.6%,5,5.1%,67,67.7%,2,2.0%,69,69.7%
Bucks,122091352,Bristol Township SD,352,260,73.9%,8,2.3%,268,76.1%,12,3.4%,280,79.5%
Bucks,122092002,Centennial SD,468,392,83.8%,0,0.0%,392,83.8%,17,3.6%,409,87.4%
Bucks,122092102,Central Bucks SD,"1,540","1,322",85.8%,5,0.3%,"1,327",86.2%,24,1.6%,"1,351",87.7%
Bucks,122092353,Council Rock SD,"1,097",473,43.1%,1,0.1%,474,43.2%,2,0.2%,476,43.4%
Bucks,122097203,Morrisville Borough SD,64,44,68.8%,8,12.5%,52,81.3%,2,3.1%,54,84.4%
Bucks,122097502,Neshaminy SD,743,605,81.4%,2,0.3%,607,81.7%,32,4.3%,639,86.0%
Bucks,122097604,New Hope-Solebury SD,115,104,90.4%,1,0.9%,105,91.3%,1,0.9%,106,92.2%
Bucks,122098003,Palisades SD,193,151,78.2%,2,1.0%,153,79.3%,1,0.5%,154,79.8%
Bucks,122098103,Pennridge SD,573,455,79.4%,3,0.5%,458,79.9%,19,3.3%,477,83.2%
Bucks,122098202,Pennsbury SD,840,763,90.8%,10,1.2%,773,92.0%,13,1.5%,786,93.6%
Bucks,122098403,Quakertown Community SD,373,311,83.4%,8,2.1%,319,85.5%,4,1.1%,323,86.6%
Butler,104101252,Butler Area SD,610,490,80.3%,15,2.5%,505,82.8%,17,2.8%,522,85.6%
Butler,104103603,Karns City Area SD,113,77,68.1%,6,5.3%,83,73.5%,3,2.7%,86,76.1%
Butler,104105003,Mars Area SD,255,236,92.5%,7,2.7%,243,95.3%,0,0.0%,243,95.3%
Butler,104105353,Moniteau SD,121,62,51.2%,11,9.1%,73,60.3%,3,2.5%,76,62.8%
Butler,104107903,Seneca Valley SD,542,444,81.9%,23,4.2%,467,86.2%,3,0.6%,470,86.7%
Butler,104107503,Slippery Rock Area SD,166,140,84.3%,4,2.4%,144,86.7%,1,0.6%,145,87.3%
Butler,104107803,South Butler County SD,253,208,82.2%,0,0.0%,208,82.2%,1,0.4%,209,82.6%
Cambria,108110603,Blacklick Valley SD,46,28,60.9%,4,8.7%,32,69.6%,3,6.5%,35,76.1%
Cambria,108111203,Cambria Heights SD,110,76,69.1%,5,4.5%,81,73.6%,0,0.0%,81,73.6%
Cambria,108111303,Central Cambria SD,158,102,64.6%,7,4.4%,109,69.0%,4,2.5%,113,71.5%
Cambria,108111403,Conemaugh Valley SD,64,41,64.1%,1,1.6%,42,65.6%,1,1.6%,43,67.2%
Cambria,108112003,Ferndale Area SD,56,29,51.8%,2,3.6%,31,55.4%,3,5.4%,34,60.7%
Cambria,108112203,Forest Hills SD,230,143,62.2%,11,4.8%,154,67.0%,9,3.9%,163,70.9%
Cambria,108112502,Greater Johnstown SD,212,113,53.3%,1,0.5%,114,53.8%,0,0.0%,114,53.8%
Cambria,108114503,Northern Cambria SD,98,48,49.0%,5,5.1%,53,54.1%,7,7.1%,60,61.2%
Cambria,108116003,Penn Cambria SD,168,91,54.2%,7,4.2%,98,58.3%,0,0.0%,98,58.3%
Cambria,108116303,Portage Area SD,68,43,63.2%,5,7.4%,48,70.6%,1,1.5%,49,72.1%
Cambria,108116503,Richland SD,134,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cambria,108118503,Westmont Hilltop SD,147,127,86.4%,1,0.7%,128,87.1%,1,0.7%,129,87.8%
Cameron,109122703,Cameron County SD,83,48,57.8%,4,4.8%,52,62.7%,2,2.4%,54,65.1%
Carbon,121135003,Jim Thorpe Area SD,151,118,78.1%,8,5.3%,126,83.4%,6,4.0%,132,87.4%
Carbon,121135503,Lehighton Area SD,224,175,78.1%,7,3.1%,182,81.3%,1,0.4%,183,81.7%
Carbon,121136503,Palmerton Area SD,123,102,82.9%,5,4.1%,107,87.0%,2,1.6%,109,88.6%
Carbon,121136603,Panther Valley SD,138,79,57.2%,11,8.0%,90,65.2%,5,3.6%,95,68.8%
Carbon,121139004,Weatherly Area SD,67,54,80.6%,0,0.0%,54,80.6%,0,0.0%,54,80.6%
Centre,110141003,Bald Eagle Area SD,162,87,53.7%,11,6.8%,98,60.5%,1,0.6%,99,61.1%
Centre,110141103,Bellefonte Area SD,255,174,68.2%,20,7.8%,194,76.1%,1,0.4%,195,76.5%
Centre,110147003,Penns Valley Area SD,123,84,68.3%,1,0.8%,85,69.1%,1,0.8%,86,69.9%
Centre,110148002,State College Area SD,656,548,83.5%,24,3.7%,572,87.2%,4,0.6%,576,87.8%
Chester,124150503,Avon Grove SD,421,328,77.9%,0,0.0%,328,77.9%,17,4.0%,345,81.9%
Chester,124151902,Coatesville Area SD,509,346,68.0%,6,1.2%,352,69.2%,66,13.0%,418,82.1%
Chester,124152003,Downingtown Area SD,910,824,90.5%,4,0.4%,828,91.0%,5,0.5%,833,91.5%
Chester,124153503,Great Valley SD,318,292,91.8%,0,0.0%,292,91.8%,2,0.6%,294,92.5%
Chester,124154003,Kennett Consolidated SD,299,231,77.3%,1,0.3%,232,77.6%,6,2.0%,238,79.6%
Chester,124156503,Octorara Area SD,177,135,76.3%,0,0.0%,135,76.3%,2,1.1%,137,77.4%
Chester,124156603,Owen J Roberts SD,363,304,83.7%,12,3.3%,316,87.1%,8,2.2%,324,89.3%
Chester,124156703,Oxford Area SD,287,180,62.7%,5,1.7%,185,64.5%,12,4.2%,197,68.6%
Chester,124157203,Phoenixville Area SD,244,204,83.6%,7,2.9%,211,86.5%,6,2.5%,217,88.9%
Chester,124157802,Tredyffrin-Easttown SD,491,475,96.7%,1,0.2%,476,96.9%,3,0.6%,479,97.6%
Chester,124158503,Unionville-Chadds Ford SD,311,298,95.8%,0,0.0%,298,95.8%,3,1.0%,301,96.8%
Chester,124159002,West Chester Area SD,941,836,88.8%,8,0.9%,844,89.7%,19,2.0%,863,91.7%
Clarion,106160303,Allegheny-Clarion Valley SD,86,34,39.5%,5,5.8%,39,45.3%,9,10.5%,48,55.8%
Clarion,106161203,Clarion Area SD,72,49,68.1%,4,5.6%,53,73.6%,0,0.0%,53,73.6%
Clarion,106161703,Clarion-Limestone Area SD,71,46,64.8%,2,2.8%,48,67.6%,1,1.4%,49,69.0%
Clarion,106166503,Keystone  SD,114,75,65.8%,2,1.8%,77,67.5%,4,3.5%,81,71.1%
Clarion,106167504,North Clarion County SD,57,33,57.9%,5,8.8%,38,66.7%,0,0.0%,38,66.7%
Clarion,106168003,Redbank Valley SD,84,43,51.2%,4,4.8%,47,56.0%,2,2.4%,49,58.3%
Clarion,106169003,Union SD,45,22,48.9%,4,8.9%,26,57.8%,1,2.2%,27,60.0%
Clearfield,110171003,Clearfield Area SD,201,95,47.3%,22,10.9%,117,58.2%,8,4.0%,125,62.2%
Clearfield,110171803,Curwensville Area SD,74,51,68.9%,4,5.4%,55,74.3%,4,5.4%,59,79.7%
Clearfield,106172003,Dubois Area SD,301,197,65.4%,30,10.0%,227,75.4%,12,4.0%,239,79.4%
Clearfield,110173003,Glendale SD,71,43,60.6%,0,0.0%,43,60.6%,10,14.1%,53,74.6%
Clearfield,110173504,Harmony Area SD,28,12,42.9%,4,14.3%,16,57.1%,0,0.0%,16,57.1%
Clearfield,110175003,Moshannon Valley SD,79,33,41.8%,11,13.9%,44,55.7%,4,5.1%,48,60.8%
Clearfield,110177003,Philipsburg-Osceola Area SD,129,69,53.5%,16,12.4%,85,65.9%,1,0.8%,86,66.7%
Clearfield,110179003,West Branch Area SD,94,44,46.8%,8,8.5%,52,55.3%,1,1.1%,53,56.4%
Clinton,110183602,Keystone Central SD,350,201,57.4%,25,7.1%,226,64.6%,12,3.4%,238,68.0%
Columbia,116191004,Benton Area SD,54,34,63.0%,1,1.9%,35,64.8%,2,3.7%,37,68.5%
Columbia,116191103,Berwick Area SD,208,144,69.2%,4,1.9%,148,71.2%,2,1.0%,150,72.1%
Columbia,116191203,Bloomsburg Area SD,99,73,73.7%,3,3.0%,76,76.8%,2,2.0%,78,78.8%
Columbia,116191503,Central Columbia SD,174,107,61.5%,0,0.0%,107,61.5%,15,8.6%,122,70.1%
Columbia,116195004,Millville Area SD,44,30,68.2%,1,2.3%,31,70.5%,1,2.3%,32,72.7%
Columbia,116197503,Southern Columbia Area SD,112,87,77.7%,3,2.7%,90,80.4%,4,3.6%,94,83.9%
Crawford,105201033,Conneaut SD,217,109,50.2%,21,9.7%,130,59.9%,3,1.4%,133,61.3%
Crawford,105201352,Crawford Central SD,305,190,62.3%,3,1.0%,193,63.3%,12,3.9%,205,67.2%
Crawford,105204703,Penncrest SD,283,168,59.4%,10,3.5%,178,62.9%,3,1.1%,181,64.0%
Cumberland,115210503,Big Spring SD,208,120,57.7%,3,1.4%,123,59.1%,13,6.3%,136,65.4%
Cumberland,115211003,Camp Hill SD,85,70,82.4%,4,4.7%,74,87.1%,0,0.0%,74,87.1%
Cumberland,115211103,Carlisle Area SD,347,234,67.4%,0,0.0%,234,67.4%,10,2.9%,244,70.3%
Cumberland,115211603,Cumberland Valley SD,570,449,78.8%,0,0.0%,449,78.8%,0,0.0%,449,78.8%
Cumberland,115212503,East Pennsboro Area SD,193,168,87.0%,0,0.0%,168,87.0%,1,0.5%,169,87.6%
Cumberland,115216503,Mechanicsburg Area SD,247,214,86.6%,1,0.4%,215,87.0%,1,0.4%,216,87.4%
Cumberland,115218003,Shippensburg Area SD,236,167,70.8%,14,5.9%,181,76.7%,1,0.4%,182,77.1%
Cumberland,115218303,South Middleton SD,179,145,81.0%,6,3.4%,151,84.4%,2,1.1%,153,85.5%
Dauphin,115221402,Central Dauphin SD,779,642,82.4%,10,1.3%,652,83.7%,8,1.0%,660,84.7%
Dauphin,115221753,Derry Township SD,264,225,85.2%,0,0.0%,225,85.2%,8,3.0%,233,88.3%
Dauphin,115222504,Halifax Area SD,78,52,66.7%,2,2.6%,54,69.2%,2,2.6%,56,71.8%
Dauphin,115222752,Harrisburg City SD,438,256,58.4%,18,4.1%,274,62.6%,8,1.8%,282,64.4%
Dauphin,115224003,Lower Dauphin SD,293,211,72.0%,18,6.1%,229,78.2%,6,2.0%,235,80.2%
Dauphin,115226003,Middletown Area SD,143,81,56.6%,5,3.5%,86,60.1%,0,0.0%,86,60.1%
Dauphin,115226103,Millersburg Area SD,72,55,76.4%,1,1.4%,56,77.8%,8,11.1%,64,88.9%
Dauphin,115228003,Steelton-Highspire SD,66,30,45.5%,2,3.0%,32,48.5%,2,3.0%,34,51.5%
Dauphin,115228303,Susquehanna Township SD,254,215,84.6%,15,5.9%,230,90.6%,1,0.4%,231,90.9%
Dauphin,115229003,Upper Dauphin Area SD,82,56,68.3%,1,1.2%,57,69.5%,2,2.4%,59,72.0%
Delaware,125231232,Chester-Upland SD,241,96,39.8%,36,14.9%,132,54.8%,0,0.0%,132,54.8%
Delaware,125231303,Chichester SD,255,151,59.2%,2,0.8%,153,60.0%,33,12.9%,186,72.9%
Delaware,125234103,Garnet Valley SD,355,314,88.5%,9,2.5%,323,91.0%,10,2.8%,333,93.8%
Delaware,125234502,Haverford Township SD,461,418,90.7%,15,3.3%,433,93.9%,1,0.2%,434,94.1%
Delaware,125235103,Interboro SD,350,244,69.7%,1,0.3%,245,70.0%,9,2.6%,254,72.6%
Delaware,125235502,Marple Newtown SD,297,253,85.2%,0,0.0%,253,85.2%,12,4.0%,265,89.2%
Delaware,125236903,Penn-Delco SD,297,222,74.7%,13,4.4%,235,79.1%,17,5.7%,252,84.8%
Delaware,125237603,Radnor Township SD,271,242,89.3%,2,0.7%,244,90.0%,0,0.0%,244,90.0%
Delaware,125237702,Ridley SD,469,359,76.5%,12,2.6%,371,79.1%,13,2.8%,384,81.9%
Delaware,125237903,Rose Tree Media SD,288,259,89.9%,2,0.7%,261,90.6%,6,2.1%,267,92.7%
Delaware,125238402,Southeast Delco SD,200,144,72.0%,7,3.5%,151,75.5%,13,6.5%,164,82.0%
Delaware,125238502,Springfield SD,283,259,91.5%,2,0.7%,261,92.2%,1,0.4%,262,92.6%
Delaware,125239452,Upper Darby SD,783,578,73.8%,0,0.0%,578,73.8%,13,1.7%,591,75.5%
Delaware,125239603,Wallingford-Swarthmore SD,322,276,85.7%,4,1.2%,280,87.0%,2,0.6%,282,87.6%
Delaware,125239652,William Penn SD,364,246,67.6%,5,1.4%,251,69.0%,27,7.4%,278,76.4%
Elk,109243503,Johnsonburg Area SD,56,43,76.8%,0,0.0%,43,76.8%,0,0.0%,43,76.8%
Elk,109246003,Ridgway Area SD,91,61,67.0%,13,14.3%,74,81.3%,0,0.0%,74,81.3%
Elk,109248003,Saint Marys Area SD,190,125,65.8%,9,4.7%,134,70.5%,6,3.2%,140,73.7%
Erie,105251453,Corry Area SD,186,91,48.9%,22,11.8%,113,60.8%,10,5.4%,123,66.1%
Erie,105252602,Erie City SD,783,516,65.9%,41,5.2%,557,71.1%,16,2.0%,573,73.2%
Erie,105253303,Fairview SD,134,107,79.9%,7,5.2%,114,85.1%,0,0.0%,114,85.1%
Erie,105253553,Fort LeBoeuf SD,196,130,66.3%,3,1.5%,133,67.9%,14,7.1%,147,75.0%
Erie,105253903,General McLane SD,210,160,76.2%,5,2.4%,165,78.6%,5,2.4%,170,81.0%
Erie,105254053,Girard SD,138,79,57.2%,17,12.3%,96,69.6%,3,2.2%,99,71.7%
Erie,105254353,Harbor Creek SD,154,109,70.8%,1,0.6%,110,71.4%,5,3.2%,115,74.7%
Erie,105256553,Iroquois SD,105,59,56.2%,15,14.3%,74,70.5%,5,4.8%,79,75.2%
Erie,105257602,Millcreek Township SD,574,451,78.6%,16,2.8%,467,81.4%,17,3.0%,484,84.3%
Erie,105258303,North East SD,144,98,68.1%,8,5.6%,106,73.6%,3,2.1%,109,75.7%
Erie,105258503,Northwestern  SD,160,73,45.6%,24,15.0%,97,60.6%,13,8.1%,110,68.8%
Erie,105259103,Union City Area SD,85,35,41.2%,2,2.4%,37,43.5%,12,14.1%,49,57.6%
Erie,105259703,Wattsburg Area SD,115,58,50.4%,9,7.8%,67,58.3%,13,11.3%,80,69.6%
Fayette,101260303,Albert Gallatin Area SD,243,111,45.7%,17,7.0%,128,52.7%,20,8.2%,148,60.9%
Fayette,101260803,Brownsville Area SD,106,48,45.3%,8,7.5%,56,52.8%,0,0.0%,56,52.8%
Fayette,101261302,Connellsville Area SD,238,171,71.8%,0,0.0%,171,71.8%,12,5.0%,183,76.9%
Fayette,101262903,Frazier SD,81,44,54.3%,7,8.6%,51,63.0%,3,3.7%,54,66.7%
Fayette,101264003,Laurel Highlands SD,240,160,66.7%,37,15.4%,197,82.1%,8,3.3%,205,85.4%
Fayette,101268003,Uniontown Area SD,221,143,64.7%,16,7.2%,159,71.9%,6,2.7%,165,74.7%
Forest,106272003,Forest Area SD,68,33,48.5%,14,20.6%,47,69.1%,1,1.5%,48,70.6%
Franklin,112281302,Chambersburg Area SD,601,310,51.6%,9,1.5%,319,53.1%,18,3.0%,337,56.1%
Franklin,112282004,Fannett-Metal SD,45,15,33.3%,1,2.2%,16,35.6%,2,4.4%,18,40.0%
Franklin,112283003,Greencastle-Antrim SD,204,126,61.8%,9,4.4%,135,66.2%,9,4.4%,144,70.6%
Franklin,112286003,Tuscarora SD,207,92,44.4%,0,0.0%,92,44.4%,26,12.6%,118,57.0%
Franklin,112289003,Waynesboro Area SD,312,188,60.3%,4,1.3%,192,61.5%,17,5.4%,209,67.0%
Fulton,111291304,Central Fulton SD,65,41,63.1%,0,0.0%,41,63.1%,1,1.5%,42,64.6%
Fulton,111292304,Forbes Road SD,33,18,54.5%,1,3.0%,19,57.6%,0,0.0%,19,57.6%
