County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Allegheny,103024102,Gateway SD,350,313,89.4%,308,88.0%,318,90.9%,5,1.4%,5,1.4%
Allegheny,103024603,Hampton Township SD,259,239,92.3%,229,88.4%,239,92.3%,0,0.0%,10,3.9%
Allegheny,103024753,Highlands SD,212,117,55.2%,117,55.2%,133,62.7%,16,7.5%,0,0.0%
Allegheny,103025002,Keystone Oaks SD,165,145,87.9%,135,81.8%,147,89.1%,2,1.2%,10,6.1%
Allegheny,103026002,McKeesport Area SD,254,183,72.0%,172,67.7%,195,76.8%,12,4.7%,11,4.3%
Allegheny,103026303,Montour SD,234,211,90.2%,206,88.0%,218,93.2%,7,3.0%,5,2.1%
Allegheny,103026343,Moon Area SD,272,254,93.4%,242,89.0%,256,94.1%,2,0.7%,12,4.4%
Allegheny,103026402,Mt Lebanon SD,408,387,94.9%,387,94.9%,392,96.1%,5,1.2%,0,0.0%
Allegheny,103026852,North Allegheny SD,603,575,95.4%,568,94.2%,577,95.7%,2,0.3%,7,1.2%
Allegheny,103026902,North Hills SD,352,293,83.2%,292,83.0%,301,85.5%,8,2.3%,1,0.3%
Allegheny,103026873,Northgate SD,99,75,75.8%,64,64.6%,83,83.8%,8,8.1%,11,11.1%
Allegheny,103027352,Penn Hills SD,349,260,74.5%,256,73.4%,269,77.1%,9,2.6%,4,1.1%
Allegheny,103021003,Pine-Richland SD,320,279,87.2%,279,87.2%,283,88.4%,4,1.3%,0,0.0%
Allegheny,102027451,Pittsburgh SD,1534,836,54.5%,802,52.3%,852,55.5%,16,1.0%,34,2.2%
Allegheny,103027503,Plum Borough SD,339,291,85.8%,279,82.3%,297,87.6%,6,1.8%,12,3.5%
Allegheny,103027753,Quaker Valley SD,148,125,84.5%,125,84.5%,128,86.5%,3,2.0%,0,0.0%
Allegheny,103028203,Riverview SD,93,80,86.0%,80,86.0%,87,93.5%,7,7.5%,0,0.0%
Allegheny,103028302,Shaler Area SD,411,339,82.5%,329,80.0%,343,83.5%,4,1.0%,10,2.4%
Allegheny,103028653,South Allegheny SD,146,113,77.4%,97,66.4%,118,80.8%,5,3.4%,16,11.0%
Allegheny,103028703,South Fayette Township SD,157,143,91.1%,143,91.1%,147,93.6%,4,2.5%,0,0.0%
Allegheny,103028753,South Park SD,178,163,91.6%,162,91.0%,165,92.7%,2,1.1%,1,0.6%
Allegheny,103028833,Steel Valley SD,138,111,80.4%,104,75.4%,116,84.1%,5,3.6%,7,5.1%
Allegheny,103028853,Sto-Rox SD,85,59,69.4%,48,56.5%,59,69.4%,0,0.0%,11,12.9%
Allegheny,103029203,Upper Saint Clair SD,350,341,97.4%,341,97.4%,341,97.4%,0,0.0%,0,0.0%
Allegheny,103029403,West Allegheny SD,250,210,84.0%,199,79.6%,216,86.4%,6,2.4%,11,4.4%
Allegheny,103029553,West Jefferson Hills SD,230,202,87.8%,189,82.2%,206,89.6%,4,1.7%,13,5.7%
Allegheny,103029603,West Mifflin Area SD,276,222,80.4%,213,77.2%,230,83.3%,8,2.9%,9,3.3%
Allegheny,103029803,Wilkinsburg Borough SD,56,28,50.0%,28,50.0%,30,53.6%,2,3.6%,0,0.0%
Allegheny,103029902,Woodland Hills SD,320,236,73.8%,223,69.7%,246,76.9%,10,3.1%,13,4.1%
Armstrong,128030603,Apollo-Ridge SD,91,67,73.6%,63,69.2%,67,73.6%,0,0.0%,4,4.4%
Armstrong,128030852,Armstrong SD,339,108,31.9%,108,31.9%,115,33.9%,7,2.1%,0,0.0%
Armstrong,128033053,Freeport Area SD,144,130,90.3%,117,81.3%,130,90.3%,0,0.0%,13,9.0%
Armstrong,128034503,Leechburg Area SD,56,44,78.6%,41,73.2%,47,83.9%,3,5.4%,3,5.4%
Beaver,127040503,Aliquippa SD,89,44,49.4%,35,39.3%,48,53.9%,4,4.5%,9,10.1%
Beaver,127040703,Ambridge Area SD,186,118,63.4%,105,56.5%,119,64.0%,1,0.5%,13,7.0%
Beaver,127041203,Beaver Area SD,149,118,79.2%,114,76.5%,120,80.5%,2,1.3%,4,2.7%
Beaver,127041503,Big Beaver Falls Area SD,121,82,67.8%,66,54.5%,83,68.6%,1,0.8%,16,13.2%
Beaver,127041603,Blackhawk SD,197,166,84.3%,156,79.2%,171,86.8%,5,2.5%,10,5.1%
Beaver,127042003,Central Valley SD,216,182,84.3%,180,83.3%,182,84.3%,0,0.0%,2,0.9%
Beaver,127042853,Freedom Area SD,153,111,72.5%,111,72.5%,112,73.2%,1,0.7%,0,0.0%
Beaver,127044103,Hopewell Area SD,226,172,76.1%,160,70.8%,174,77.0%,2,0.9%,12,5.3%
Beaver,127045653,New Brighton Area SD,121,99,81.8%,84,69.4%,102,84.3%,3,2.5%,15,12.4%
Beaver,127045853,Riverside Beaver County SD,139,100,71.9%,93,66.9%,100,71.9%,0,0.0%,7,5.0%
Beaver,127046903,Rochester Area SD,70,61,87.1%,57,81.4%,62,88.6%,1,1.4%,4,5.7%
Beaver,127047404,South Side Area SD,94,76,80.9%,76,80.9%,79,84.0%,3,3.2%,0,0.0%
Beaver,127049303,Western Beaver County SD,69,50,72.5%,45,65.2%,50,72.5%,0,0.0%,5,7.2%
Bedford,108051003,Bedford Area SD,165,83,50.3%,80,48.5%,95,57.6%,12,7.3%,3,1.8%
Bedford,108051503,Chestnut Ridge SD,120,71,59.2%,59,49.2%,87,72.5%,16,13.3%,12,10.0%
Bedford,108053003,Everett Area SD,97,58,59.8%,58,59.8%,64,66.0%,6,6.2%,0,0.0%
Bedford,108056004,Northern Bedford County SD,84,50,59.5%,43,51.2%,59,70.2%,9,10.7%,7,8.3%
Bedford,108058003,Tussey Mountain SD,92,48,52.2%,36,39.1%,51,55.4%,3,3.3%,12,13.0%
Berks,114060503,Antietam SD,74,50,67.6%,48,64.9%,54,73.0%,4,5.4%,2,2.7%
Berks,114060753,Boyertown Area SD,537,402,74.9%,381,70.9%,403,75.0%,1,0.2%,21,3.9%
Berks,114060853,Brandywine Heights Area SD,152,121,79.6%,111,73.0%,126,82.9%,5,3.3%,10,6.6%
Berks,114061103,Conrad Weiser Area SD,225,180,80.0%,169,75.1%,185,82.2%,5,2.2%,11,4.9%
Berks,114061503,Daniel Boone Area SD,285,211,74.0%,211,74.0%,211,74.0%,0,0.0%,0,0.0%
Berks,114062003,Exeter Township SD,324,260,80.2%,256,79.0%,279,86.1%,19,5.9%,4,1.2%
Berks,114062503,Fleetwood Area SD,183,128,69.9%,126,68.9%,141,77.0%,13,7.1%,2,1.1%
Berks,114063003,Governor Mifflin SD,374,217,58.0%,213,57.0%,221,59.1%,4,1.1%,4,1.1%
Berks,114063503,Hamburg Area SD,186,132,71.0%,126,67.7%,150,80.6%,18,9.7%,6,3.2%
Berks,114064003,Kutztown Area SD,153,113,73.9%,111,72.5%,117,76.5%,4,2.6%,2,1.3%
Berks,114065503,Muhlenberg SD,279,207,74.2%,185,66.3%,210,75.3%,3,1.1%,22,7.9%
Berks,114066503,Oley Valley SD,155,116,74.8%,112,72.3%,120,77.4%,4,2.6%,4,2.6%
Berks,114067002,Reading SD,835,476,57.0%,460,55.1%,486,58.2%,10,1.2%,16,1.9%
Berks,114067503,Schuylkill Valley SD,177,146,82.5%,135,76.3%,148,83.6%,2,1.1%,11,6.2%
Berks,114068003,Tulpehocken Area SD,140,95,67.9%,90,64.3%,95,67.9%,0,0.0%,5,3.6%
Berks,114068103,Twin Valley SD,224,165,73.7%,165,73.7%,179,79.9%,14,6.3%,0,0.0%
Berks,114069103,Wilson  SD,473,323,68.3%,316,66.8%,341,72.1%,18,3.8%,7,1.5%
Berks,114069353,Wyomissing Area SD,118,106,89.8%,106,89.8%,110,93.2%,4,3.4%,0,0.0%
Blair,108070502,Altoona Area SD,538,333,61.9%,333,61.9%,374,69.5%,41,7.6%,0,0.0%
Blair,108071003,Bellwood-Antis SD,90,63,70.0%,63,70.0%,66,73.3%,3,3.3%,0,0.0%
Blair,108071504,Claysburg-Kimmel SD,67,33,49.3%,29,43.3%,36,53.7%,3,4.5%,4,6.0%
Blair,108073503,Hollidaysburg Area SD,293,221,75.4%,221,75.4%,241,82.3%,20,6.8%,0,0.0%
Blair,108077503,Spring Cove SD,153,86,56.2%,85,55.6%,93,60.8%,7,4.6%,1,0.7%
Blair,108078003,Tyrone Area SD,133,87,65.4%,58,43.6%,91,68.4%,4,3.0%,29,21.8%
Blair,108079004,Williamsburg Community SD,48,29,60.4%,23,47.9%,31,64.6%,2,4.2%,6,12.5%
Bradford,117080503,Athens Area SD,161,100,62.1%,96,59.6%,105,65.2%,5,3.1%,4,2.5%
Bradford,117081003,Canton Area SD,66,37,56.1%,36,54.5%,37,56.1%,0,0.0%,1,1.5%
Bradford,117083004,Northeast Bradford SD,58,36,62.1%,36,62.1%,37,63.8%,1,1.7%,0,0.0%
Bradford,117086003,Sayre Area SD,93,64,68.8%,61,65.6%,64,68.8%,0,0.0%,3,3.2%
Bradford,117086503,Towanda Area SD,133,73,54.9%,72,54.1%,83,62.4%,10,7.5%,1,0.8%
Bradford,117086653,Troy Area SD,117,78,66.7%,75,64.1%,80,68.4%,2,1.7%,3,2.6%
Bradford,117089003,Wyalusing Area SD,106,65,61.3%,63,59.4%,68,64.2%,3,2.8%,2,1.9%
Bucks,122091002,Bensalem Township SD,422,350,82.9%,345,81.8%,367,87.0%,17,4.0%,5,1.2%
Bucks,122091303,Bristol Borough SD,70,51,72.9%,45,64.3%,52,74.3%,1,1.4%,6,8.6%
Bucks,122091352,Bristol Township SD,361,282,78.1%,259,71.7%,282,78.1%,0,0.0%,23,6.4%
Bucks,122092002,Centennial SD,435,352,80.9%,350,80.5%,365,83.9%,13,3.0%,2,0.5%
Bucks,122092102,Central Bucks SD,1638,1460,89.1%,1452,88.6%,1481,90.4%,21,1.3%,8,0.5%
Bucks,122092353,Council Rock SD,1049,977,93.1%,977,93.1%,988,94.2%,11,1.0%,0,0.0%
Bucks,122097203,Morrisville Borough SD,57,48,84.2%,48,84.2%,50,87.7%,2,3.5%,0,0.0%
Bucks,122097502,Neshaminy SD,721,594,82.4%,592,82.1%,641,88.9%,47,6.5%,2,0.3%
Bucks,122097604,New Hope-Solebury SD,124,118,95.2%,118,95.2%,119,96.0%,1,0.8%,0,0.0%
Bucks,122098003,Palisades SD,152,111,73.0%,110,72.4%,111,73.0%,0,0.0%,1,0.7%
Bucks,122098103,Pennridge SD,566,487,86.0%,482,85.2%,498,88.0%,11,1.9%,5,0.9%
Bucks,122098202,Pennsbury SD,804,669,83.2%,663,82.5%,680,84.6%,11,1.4%,6,0.7%
Bucks,122098403,Quakertown Community SD,359,308,85.8%,308,85.8%,314,87.5%,6,1.7%,0,0.0%
Butler,104101252,Butler Area SD,621,502,80.8%,483,77.8%,517,83.3%,15,2.4%,19,3.1%
Butler,104103603,Karns City Area SD,127,85,66.9%,74,58.3%,100,78.7%,15,11.8%,11,8.7%
Butler,104105003,Mars Area SD,267,243,91.0%,238,89.1%,248,92.9%,5,1.9%,5,1.9%
Butler,104105353,Moniteau SD,121,77,63.6%,70,57.9%,84,69.4%,7,5.8%,7,5.8%
Butler,104107903,Seneca Valley SD,549,491,89.4%,482,87.8%,497,90.5%,6,1.1%,9,1.6%
Butler,104107503,Slippery Rock Area SD,175,130,74.3%,126,72.0%,133,76.0%,3,1.7%,4,2.3%
Butler,104107803,South Butler County SD,230,176,76.5%,165,71.7%,177,77.0%,1,0.4%,11,4.8%
Cambria,108110603,Blacklick Valley SD,49,32,65.3%,31,63.3%,37,75.5%,5,10.2%,1,2.0%
Cambria,108111203,Cambria Heights SD,125,86,68.8%,75,60.0%,86,68.8%,0,0.0%,11,8.8%
Cambria,108111303,Central Cambria SD,149,100,67.1%,92,61.7%,112,75.2%,12,8.1%,8,5.4%
Cambria,108111403,Conemaugh Valley SD,60,34,56.7%,31,51.7%,40,66.7%,6,10.0%,3,5.0%
Cambria,108112003,Ferndale Area SD,52,35,67.3%,32,61.5%,36,69.2%,1,1.9%,3,5.8%
Cambria,108112203,Forest Hills SD,179,123,68.7%,100,55.9%,133,74.3%,10,5.6%,23,12.8%
Cambria,108112502,Greater Johnstown SD,218,149,68.3%,149,68.3%,150,68.8%,1,0.5%,0,0.0%
Cambria,108114503,Northern Cambria SD,96,67,69.8%,62,64.6%,70,72.9%,3,3.1%,5,5.2%
Cambria,108116003,Penn Cambria SD,127,68,53.5%,67,52.8%,73,57.5%,5,3.9%,1,0.8%
Cambria,108116303,Portage Area SD,64,49,76.6%,44,68.8%,50,78.1%,1,1.6%,5,7.8%
Cambria,108116503,Richland SD,143,116,81.1%,112,78.3%,119,83.2%,3,2.1%,4,2.8%
Cambria,108118503,Westmont Hilltop SD,119,99,83.2%,99,83.2%,99,83.2%,0,0.0%,0,0.0%
Cameron,109122703,Cameron County SD,64,46,71.9%,42,65.6%,46,71.9%,0,0.0%,4,6.3%
Carbon,121135003,Jim Thorpe Area SD,124,106,85.5%,105,84.7%,109,87.9%,3,2.4%,1,0.8%
Carbon,121135503,Lehighton Area SD,144,100,69.4%,92,63.9%,102,70.8%,2,1.4%,8,5.6%
Carbon,121136503,Palmerton Area SD,119,91,76.5%,89,74.8%,96,80.7%,5,4.2%,2,1.7%
Carbon,121136603,Panther Valley SD,94,67,71.3%,63,67.0%,70,74.5%,3,3.2%,4,4.3%
Carbon,121139004,Weatherly Area SD,69,50,72.5%,50,72.5%,50,72.5%,0,0.0%,0,0.0%
Centre,110141003,Bald Eagle Area SD,148,100,67.6%,81,54.7%,103,69.6%,3,2.0%,19,12.8%
Centre,110141103,Bellefonte Area SD,235,168,71.5%,160,68.1%,174,74.0%,6,2.6%,8,3.4%
Centre,110147003,Penns Valley Area SD,115,79,68.7%,71,61.7%,83,72.2%,4,3.5%,8,7.0%
Centre,110148002,State College Area SD,595,495,83.2%,491,82.5%,496,83.4%,1,0.2%,4,0.7%
Chester,124150503,Avon Grove SD,458,388,84.7%,377,82.3%,389,84.9%,1,0.2%,11,2.4%
Chester,124151902,Coatesville Area SD,521,341,65.5%,341,65.5%,408,78.3%,67,12.9%,0,0.0%
Chester,124152003,Downingtown Area SD,914,790,86.4%,778,85.1%,806,88.2%,16,1.8%,12,1.3%
Chester,124153503,Great Valley SD,286,265,92.7%,265,92.7%,266,93.0%,1,0.3%,0,0.0%
Chester,124154003,Kennett Consolidated SD,313,240,76.7%,240,76.7%,250,79.9%,10,3.2%,0,0.0%
Chester,124156503,Octorara Area SD,202,140,69.3%,123,60.9%,153,75.7%,13,6.4%,17,8.4%
Chester,124156603,Owen J Roberts SD,357,315,88.2%,314,88.0%,325,91.0%,10,2.8%,1,0.3%
Chester,124156703,Oxford Area SD,270,199,73.7%,184,68.1%,201,74.4%,2,0.7%,15,5.6%
Chester,124157203,Phoenixville Area SD,203,173,85.2%,172,84.7%,180,88.7%,7,3.4%,1,0.5%
Chester,124157802,Tredyffrin-Easttown SD,499,475,95.2%,474,95.0%,477,95.6%,2,0.4%,1,0.2%
Chester,124158503,Unionville-Chadds Ford SD,358,334,93.3%,334,93.3%,341,95.3%,7,2.0%,0,0.0%
Chester,124159002,West Chester Area SD,960,845,88.0%,834,86.9%,857,89.3%,12,1.3%,11,1.1%
Clarion,106160303,Allegheny-Clarion Valley SD,75,47,62.7%,47,62.7%,48,64.0%,1,1.3%,0,0.0%
Clarion,106161203,Clarion Area SD,70,51,72.9%,49,70.0%,53,75.7%,2,2.9%,2,2.9%
Clarion,106161703,Clarion-Limestone Area SD,70,45,64.3%,44,62.9%,49,70.0%,4,5.7%,1,1.4%
Clarion,106166503,Keystone  SD,71,50,70.4%,48,67.6%,53,74.6%,3,4.2%,2,2.8%
Clarion,106167504,North Clarion County SD,60,44,73.3%,44,73.3%,44,73.3%,0,0.0%,0,0.0%
Clarion,106168003,Redbank Valley SD,92,56,60.9%,56,60.9%,58,63.0%,2,2.2%,0,0.0%
Clarion,106169003,Union SD,59,31,52.5%,29,49.2%,32,54.2%,1,1.7%,2,3.4%
Clearfield,110171003,Clearfield Area SD,174,119,68.4%,100,57.5%,126,72.4%,7,4.0%,19,10.9%
Clearfield,110171803,Curwensville Area SD,102,68,66.7%,56,54.9%,69,67.6%,1,1.0%,12,11.8%
Clearfield,106172003,Dubois Area SD,299,183,61.2%,163,54.5%,189,63.2%,6,2.0%,20,6.7%
Clearfield,110173003,Glendale SD,61,36,59.0%,36,59.0%,42,68.9%,6,9.8%,0,0.0%
Clearfield,110173504,Harmony Area SD,31,11,35.5%,9,29.0%,14,45.2%,3,9.7%,2,6.5%
Clearfield,110175003,Moshannon Valley SD,66,34,51.5%,31,47.0%,36,54.5%,2,3.0%,3,4.5%
Clearfield,110177003,Philipsburg-Osceola Area SD,157,96,61.1%,81,51.6%,101,64.3%,5,3.2%,15,9.6%
Clearfield,110179003,West Branch Area SD,85,53,62.4%,40,47.1%,55,64.7%,2,2.4%,13,15.3%
Clinton,110183602,Keystone Central SD,331,98,29.6%,90,27.2%,102,30.8%,4,1.2%,8,2.4%
Columbia,116191004,Benton Area SD,51,41,80.4%,41,80.4%,41,80.4%,0,0.0%,0,0.0%
Columbia,116191103,Berwick Area SD,198,137,69.2%,132,66.7%,140,70.7%,3,1.5%,5,2.5%
Columbia,116191203,Bloomsburg Area SD,101,81,80.2%,74,73.3%,82,81.2%,1,1.0%,7,6.9%
Columbia,116191503,Central Columbia SD,146,119,81.5%,119,81.5%,120,82.2%,1,0.7%,0,0.0%
Columbia,116195004,Millville Area SD,48,35,72.9%,35,72.9%,35,72.9%,0,0.0%,0,0.0%
Columbia,116197503,Southern Columbia Area SD,100,84,84.0%,84,84.0%,85,85.0%,1,1.0%,0,0.0%
Crawford,105201033,Conneaut SD,211,124,58.8%,123,58.3%,135,64.0%,11,5.2%,1,0.5%
Crawford,105201352,Crawford Central SD,288,174,60.4%,167,58.0%,181,62.8%,7,2.4%,7,2.4%
Crawford,105204703,Penncrest SD,285,186,65.3%,166,58.2%,197,69.1%,11,3.9%,20,7.0%
Cumberland,115210503,Big Spring SD,232,147,63.4%,134,57.8%,149,64.2%,2,0.9%,13,5.6%
Cumberland,115211003,Camp Hill SD,74,62,83.8%,59,79.7%,62,83.8%,0,0.0%,3,4.1%
Cumberland,115211103,Carlisle Area SD,331,234,70.7%,216,65.3%,235,71.0%,1,0.3%,18,5.4%
Cumberland,115211603,Cumberland Valley SD,598,502,83.9%,493,82.4%,508,84.9%,6,1.0%,9,1.5%
Cumberland,115212503,East Pennsboro Area SD,209,157,75.1%,156,74.6%,160,76.6%,3,1.4%,1,0.5%
Cumberland,115216503,Mechanicsburg Area SD,281,242,86.1%,238,84.7%,243,86.5%,1,0.4%,4,1.4%
Cumberland,115218003,Shippensburg Area SD,236,149,63.1%,142,60.2%,158,66.9%,9,3.8%,7,3.0%
Cumberland,115218303,South Middleton SD,171,135,78.9%,133,77.8%,139,81.3%,4,2.3%,2,1.2%
Dauphin,115221402,Central Dauphin SD,820,660,80.5%,644,78.5%,671,81.8%,11,1.3%,16,2.0%
Dauphin,115221753,Derry Township SD,299,234,78.3%,234,78.3%,238,79.6%,4,1.3%,0,0.0%
Dauphin,115222504,Halifax Area SD,89,71,79.8%,68,76.4%,71,79.8%,0,0.0%,3,3.4%
Dauphin,115222752,Harrisburg City SD,320,214,66.9%,211,65.9%,217,67.8%,3,0.9%,3,0.9%
Dauphin,115224003,Lower Dauphin SD,285,213,74.7%,198,69.5%,217,76.1%,4,1.4%,15,5.3%
Dauphin,115226003,Middletown Area SD,170,131,77.1%,118,69.4%,136,80.0%,5,2.9%,13,7.6%
Dauphin,115226103,Millersburg Area SD,55,37,67.3%,35,63.6%,42,76.4%,5,9.1%,2,3.6%
Dauphin,115228003,Steelton-Highspire SD,74,51,68.9%,47,63.5%,53,71.6%,2,2.7%,4,5.4%
Dauphin,115228303,Susquehanna Township SD,220,186,84.5%,179,81.4%,190,86.4%,4,1.8%,7,3.2%
Dauphin,115229003,Upper Dauphin Area SD,90,62,68.9%,54,60.0%,62,68.9%,0,0.0%,8,8.9%
Delaware,125231232,Chester-Upland SD,230,143,62.2%,136,59.1%,157,68.3%,14,6.1%,7,3.0%
Delaware,125231303,Chichester SD,259,166,64.1%,161,62.2%,192,74.1%,26,10.0%,5,1.9%
Delaware,125234103,Garnet Valley SD,369,332,90.0%,332,90.0%,344,93.2%,12,3.3%,0,0.0%
Delaware,125234502,Haverford Township SD,453,318,70.2%,318,70.2%,319,70.4%,1,0.2%,0,0.0%
Delaware,125235103,Interboro SD,314,261,83.1%,261,83.1%,287,91.4%,26,8.3%,0,0.0%
Delaware,125235502,Marple Newtown SD,297,248,83.5%,247,83.2%,253,85.2%,5,1.7%,1,0.3%
Delaware,125236903,Penn-Delco SD,263,217,82.5%,214,81.4%,230,87.5%,13,4.9%,3,1.1%
Delaware,125237603,Radnor Township SD,310,278,89.7%,278,89.7%,279,90.0%,1,0.3%,0,0.0%
Delaware,125237702,Ridley SD,494,390,78.9%,384,77.7%,397,80.4%,7,1.4%,6,1.2%
Delaware,125237903,Rose Tree Media SD,303,279,92.1%,274,90.4%,286,94.4%,7,2.3%,5,1.7%
Delaware,125238402,Southeast Delco SD,242,176,72.7%,176,72.7%,183,75.6%,7,2.9%,0,0.0%
Delaware,125238502,Springfield SD,296,280,94.6%,280,94.6%,284,95.9%,4,1.4%,0,0.0%
Delaware,125239452,Upper Darby SD,896,678,75.7%,650,72.5%,717,80.0%,39,4.4%,28,3.1%
Delaware,125239603,Wallingford-Swarthmore SD,291,263,90.4%,262,90.0%,268,92.1%,5,1.7%,1,0.3%
Delaware,125239652,William Penn SD,401,228,56.9%,228,56.9%,239,59.6%,11,2.7%,0,0.0%
Elk,109243503,Johnsonburg Area SD,52,35,67.3%,28,53.8%,35,67.3%,0,0.0%,7,13.5%
Elk,109246003,Ridgway Area SD,70,52,74.3%,52,74.3%,55,78.6%,3,4.3%,0,0.0%
Elk,109248003,Saint Marys Area SD,170,107,62.9%,101,59.4%,109,64.1%,2,1.2%,6,3.5%
Erie,105251453,Corry Area SD,189,101,53.4%,101,53.4%,121,64.0%,20,10.6%,0,0.0%
Erie,105252602,Erie City SD,718,495,68.9%,470,65.5%,526,73.3%,31,4.3%,25,3.5%
Erie,105253303,Fairview SD,150,121,80.7%,121,80.7%,131,87.3%,10,6.7%,0,0.0%
Erie,105253553,Fort LeBoeuf SD,190,119,62.6%,109,57.4%,131,68.9%,12,6.3%,10,5.3%
Erie,105253903,General McLane SD,169,131,77.5%,124,73.4%,131,77.5%,0,0.0%,7,4.1%
Erie,105254053,Girard SD,157,93,59.2%,88,56.1%,96,61.1%,3,1.9%,5,3.2%
Erie,105254353,Harbor Creek SD,139,97,69.8%,97,69.8%,98,70.5%,1,0.7%,0,0.0%
Erie,105256553,Iroquois SD,95,58,61.1%,47,49.5%,61,64.2%,3,3.2%,11,11.6%
Erie,105257602,Millcreek Township SD,594,426,71.7%,414,69.7%,437,73.6%,11,1.9%,12,2.0%
Erie,105258303,North East SD,140,105,75.0%,103,73.6%,107,76.4%,2,1.4%,2,1.4%
Erie,105258503,Northwestern  SD,133,77,57.9%,61,45.9%,97,72.9%,20,15.0%,16,12.0%
Erie,105259103,Union City Area SD,106,50,47.2%,50,47.2%,62,58.5%,12,11.3%,0,0.0%
Erie,105259703,Wattsburg Area SD,132,87,65.9%,81,61.4%,94,71.2%,7,5.3%,6,4.5%
Fayette,101260303,Albert Gallatin Area SD,273,148,54.2%,122,44.7%,149,54.6%,1,0.4%,26,9.5%
Fayette,101260803,Brownsville Area SD,109,70,64.2%,67,61.5%,74,67.9%,4,3.7%,3,2.8%
Fayette,101261302,Connellsville Area SD,278,218,78.4%,212,76.3%,234,84.2%,16,5.8%,6,2.2%
Fayette,101262903,Frazier SD,81,44,54.3%,40,49.4%,45,55.6%,1,1.2%,4,4.9%
Fayette,101264003,Laurel Highlands SD,228,156,68.4%,142,62.3%,174,76.3%,18,7.9%,14,6.1%
Fayette,101268003,Uniontown Area SD,211,139,65.9%,114,54.0%,149,70.6%,10,4.7%,25,11.8%
Forest,106272003,Forest Area SD,55,33,60.0%,27,49.1%,34,61.8%,1,1.8%,6,10.9%
Franklin,112281302,Chambersburg Area SD,553,283,51.2%,279,50.5%,298,53.9%,15,2.7%,4,0.7%
Franklin,112282004,Fannett-Metal SD,52,24,46.2%,22,42.3%,24,46.2%,0,0.0%,2,3.8%
Franklin,112283003,Greencastle-Antrim SD,219,147,67.1%,143,65.3%,150,68.5%,3,1.4%,4,1.8%
Franklin,112286003,Tuscarora SD,180,104,57.8%,100,55.6%,107,59.4%,3,1.7%,4,2.2%
Franklin,112289003,Waynesboro Area SD,256,156,60.9%,152,59.4%,167,65.2%,11,4.3%,4,1.6%
Fulton,111291304,Central Fulton SD,46,30,65.2%,28,60.9%,31,67.4%,1,2.2%,2,4.3%
Fulton,111292304,Forbes Road SD,45,26,57.8%,26,57.8%,26,57.8%,0,0.0%,0,0.0%
Fulton,111297504,Southern Fulton SD,52,27,51.9%,27,51.9%,28,53.8%,1,1.9%,0,0.0%
