county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Bucks,122090001,Center for Student Learning CS at Pennsb,CS,7726,Center for Student Lrng CS Pennsbury,30,13,43.3%,13,43.3%,15,50.0%,2,6.7%,0,0.0%
Bucks,122092102,Central Bucks SD,SD,5133,Central Bucks HS-East,505,468,92.7%,464,91.9%,474,93.9%,6,1.2%,4,0.8%
Bucks,122092102,Central Bucks SD,SD,7790,Central Bucks HS-South,561,517,92.2%,513,91.4%,525,93.6%,8,1.4%,4,0.7%
Bucks,122092102,Central Bucks SD,SD,1043,Central Bucks HS-West,452,399,88.3%,399,88.3%,401,88.7%,2,0.4%,0,0.0%
Cambria,108111303,Central Cambria SD,SD,1208,Central Cambria HS,134,99,73.9%,94,70.1%,108,80.6%,9,6.7%,5,3.7%
Columbia,116191503,Central Columbia SD,SD,1619,Central Columbia SHS,146,124,84.9%,124,84.9%,124,84.9%,0,0.0%,0,0.0%
Dauphin,115221402,Central Dauphin SD,SD,1746,Central Dauphin East SHS,358,271,75.7%,265,74.0%,275,76.8%,4,1.1%,6,1.7%
Dauphin,115221402,Central Dauphin SD,SD,1745,Central Dauphin SHS,394,346,87.8%,338,85.8%,346,87.8%,0,0.0%,8,2.0%
Fulton,111291304,Central Fulton SD,SD,6252,McConnellsburg HS,72,50,69.4%,46,63.9%,50,69.4%,0,0.0%,4,5.6%
Greene,101301403,Central Greene SD,SD,5118,Waynesburg Central HS,160,104,65.0%,91,56.9%,109,68.1%,5,3.1%,13,8.1%
Blair,108070001,Central PA Digital Learning Foundation C,CS,7720,Central PA Digital Lrng Foundation CS,10,6,60.0%,4,40.0%,7,70.0%,1,10.0%,2,20.0%
Beaver,127042003,Central Valley SD,SD,8044,Central Valley HS,139,120,86.3%,115,82.7%,121,87.1%,1,0.7%,5,3.6%
Beaver,127042003,Central Valley SD,SD,8042,Monaca JSHS,35,23,65.7%,23,65.7%,23,65.7%,0,0.0%,0,0.0%
York,112671303,Central York SD,SD,4545,Central York HS,393,306,77.9%,294,74.8%,313,79.6%,7,1.8%,12,3.1%
Franklin,112281302,Chambersburg Area SD,SD,2191,Chambersburg Area SHS,626,367,58.6%,349,55.8%,377,60.2%,10,1.6%,18,2.9%
Washington,101631803,Charleroi SD,SD,4715,Charleroi Area HS,105,67,63.8%,60,57.1%,67,63.8%,0,0.0%,7,6.7%
Philadelphia,126513190,Charter High School for Architecture and,CS,7578,Charter High School for Architecture and,122,103,84.4%,100,82.0%,104,85.2%,1,0.8%,3,2.5%
Allegheny,103021752,Chartiers Valley SD,SD,6706,Chartiers Valley HS,283,243,85.9%,237,83.7%,244,86.2%,1,0.4%,6,2.1%
Washington,101631903,Chartiers-Houston SD,SD,4235,Chartiers-Houston JSHS,92,74,80.4%,65,70.7%,75,81.5%,1,1.1%,9,9.8%
Montgomery,123461302,Cheltenham Township SD,SD,3260,Cheltenham HS,300,272,90.7%,270,90.0%,277,92.3%,5,1.7%,2,0.7%
Delaware,125231232,Chester-Upland SD,SD,6492,Chester HS - Main Campus,267,169,63.3%,146,54.7%,171,64.0%,2,0.7%,23,8.6%
Bedford,108051503,Chestnut Ridge SD,SD,0732,Chestnut Ridge SHS,121,76,62.8%,53,43.8%,77,63.6%,1,0.8%,23,19.0%
Delaware,125231303,Chichester SD,SD,1849,Chichester SHS,233,144,61.8%,135,57.9%,165,70.8%,21,9.0%,9,3.9%
Allegheny,102020001,City CHS,CS,7727,City CHS,113,91,80.5%,90,79.6%,97,85.8%,6,5.3%,1,0.9%
Allegheny,103021903,Clairton City SD,SD,8094,Clairton MS/HS,49,30,61.2%,30,61.2%,30,61.2%,0,0.0%,0,0.0%
Clarion,106161203,Clarion Area SD,SD,1475,Clarion Area JSHS,72,59,81.9%,59,81.9%,60,83.3%,1,1.4%,0,0.0%
Clarion,106161703,Clarion-Limestone Area SD,SD,1480,Clarion-Limestone Area JSHS,78,46,59.0%,39,50.0%,49,62.8%,3,3.8%,7,9.0%
Blair,108071504,Claysburg-Kimmel SD,SD,0921,Claysburg-Kimmel HS,74,46,62.2%,36,48.6%,48,64.9%,2,2.7%,10,13.5%
Clearfield,110171003,Clearfield Area SD,SD,6236,Clearfield Area HS,204,149,73.0%,120,58.8%,152,74.5%,3,1.5%,29,14.2%
Chester,124151902,Coatesville Area SD,SD,5012,Coatesville Area SHS,558,352,63.1%,350,62.7%,427,76.5%,75,13.4%,2,0.4%
Lancaster,113361303,Cocalico SD,SD,6290,Cocalico SHS,263,172,65.4%,157,59.7%,177,67.3%,5,1.9%,15,5.7%
Chester,124153320,Collegium CS,CS,7628,Collegium CS,26,24,92.3%,24,92.3%,26,100.0%,2,7.7%,0,0.0%
Montgomery,123461602,Colonial SD,SD,3333,Plymouth-Whitemarsh SHS,368,331,89.9%,329,89.4%,338,91.8%,7,1.9%,2,0.5%
Lancaster,113361503,Columbia Borough SD,SD,2515,Columbia JSHS,77,45,58.4%,42,54.5%,50,64.9%,5,6.5%,3,3.9%
Columbia,116191757,Columbia-Montour AVTS,CTC,5178,Columbia-Montour AVTS,153,66,43.1%,38,24.8%,72,47.1%,6,3.9%,28,18.3%
Mercer,104431304,Commodore Perry SD,SD,6122,Commodore Perry JSHS,55,31,56.4%,22,40.0%,31,56.4%,0,0.0%,9,16.4%
Dauphin,115220002,Commonwealth Connections Academy CS,CS,7774,Commonwealth Connections Academy CS,226,67,29.6%,66,29.2%,87,38.5%,20,8.8%,1,0.4%
Philadelphia,126512840,Community Academy of Philadelphia CS,CS,7510,Community Academy of Philadelphia CS,92,73,79.3%,73,79.3%,82,89.1%,9,9.8%,0,0.0%
Somerset,108561803,Conemaugh Township Area SD,SD,3978,Conemaugh Twp Area JSHS,85,61,71.8%,54,63.5%,62,72.9%,1,1.2%,7,8.2%
Cambria,108111403,Conemaugh Valley SD,SD,5136,Conemaugh Valley JSHS,74,48,64.9%,46,62.2%,51,68.9%,3,4.1%,2,2.7%
Lancaster,113361703,Conestoga Valley SD,SD,2532,Conestoga Valley SHS,270,187,69.3%,184,68.1%,198,73.3%,11,4.1%,3,1.1%
Adams,112011603,Conewago Valley SD,SD,0017,New Oxford SHS,305,224,73.4%,174,57.0%,240,78.7%,16,5.2%,50,16.4%
Crawford,105201033,Conneaut SD,SD,1637,Conneaut Lake HS,88,50,56.8%,43,48.9%,50,56.8%,0,0.0%,7,8.0%
Crawford,105201033,Conneaut SD,SD,1639,Conneaut Valley HS,55,33,60.0%,31,56.4%,33,60.0%,0,0.0%,2,3.6%
Crawford,105201033,Conneaut SD,SD,1644,Linesville HS,81,51,63.0%,51,63.0%,51,63.0%,0,0.0%,0,0.0%
Fayette,101266007,Connellsville Area Career & Technical Ce,CTC,6643,Connellsville Area Career & Technical Ce,105,10,9.5%,10,9.5%,14,13.3%,4,3.8%,0,0.0%
Fayette,101261302,Connellsville Area SD,SD,5228,Connellsville Area SHS,250,162,64.8%,161,64.4%,175,70.0%,13,5.2%,1,0.4%
Berks,114061103,Conrad Weiser Area SD,SD,0777,Conrad Weiser HS,236,181,76.7%,172,72.9%,207,87.7%,26,11.0%,9,3.8%
Allegheny,103022103,Cornell SD,SD,8087,Cornell HS,45,39,86.7%,37,82.2%,39,86.7%,0,0.0%,2,4.4%
Lebanon,113381303,Cornwall-Lebanon SD,SD,4800,Cedar Crest HS,354,283,79.9%,257,72.6%,291,82.2%,8,2.3%,26,7.3%
Erie,105251453,Corry Area SD,SD,1998,Corry Area HS,212,125,59.0%,125,59.0%,132,62.3%,7,3.3%,0,0.0%
Potter,109531304,Coudersport Area SD,SD,3869,Coudersport Area JSHS,72,51,70.8%,49,68.1%,53,73.6%,2,2.8%,2,2.8%
Bucks,122092353,Council Rock SD,SD,5096,Council Rock HS North,555,532,95.9%,532,95.9%,538,96.9%,6,1.1%,0,0.0%
Bucks,122092353,Council Rock SD,SD,7749,Council Rock HS South,544,504,92.6%,502,92.3%,513,94.3%,9,1.7%,2,0.4%
Venango,106611303,Cranberry Area SD,SD,4098,Cranberry Area JSHS,107,67,62.6%,64,59.8%,69,64.5%,2,1.9%,3,2.8%
Crawford,105201352,Crawford Central SD,SD,1632,Cochranton JSHS,67,44,65.7%,36,53.7%,48,71.6%,4,6.0%,8,11.9%
Crawford,105201352,Crawford Central SD,SD,1654,Meadville Area SHS,228,160,70.2%,143,62.7%,165,72.4%,5,2.2%,17,7.5%
Luzerne,118401403,Crestwood SD,SD,2860,Crestwood HS,262,212,80.9%,208,79.4%,218,83.2%,6,2.3%,4,1.5%
York,112673300,Crispus Attucks Youthbuild CS,CS,7624,Crispus Attucks Youthbuild CS,66,7,10.6%,6,9.1%,9,13.6%,2,3.0%,1,1.5%
Cumberland,115211603,Cumberland Valley SD,SD,1701,Cumberland Valley HS,646,530,82.0%,517,80.0%,541,83.7%,11,1.7%,13,2.0%
Clearfield,110171803,Curwensville Area SD,SD,1529,Curwensville Area JSHS,75,52,69.3%,43,57.3%,55,73.3%,3,4.0%,9,12.0%
Luzerne,118401603,Dallas SD,SD,2869,Dallas SHS,185,158,85.4%,158,85.4%,159,85.9%,1,0.5%,0,0.0%
York,112671603,Dallastown Area SD,SD,4553,Dallastown Area SHS,453,344,75.9%,324,71.5%,360,79.5%,16,3.5%,20,4.4%
Berks,114061503,Daniel Boone Area SD,SD,4810,Daniel Boone Area HS,286,214,74.8%,202,70.6%,217,75.9%,3,1.0%,12,4.2%
Montour,116471803,Danville Area SD,SD,3425,Danville Area SHS,177,136,76.8%,133,75.1%,137,77.4%,1,0.6%,3,1.7%
Dauphin,115221607,Dauphin County Technical School,CTC,5278,Dauphin County Technical School,203,88,43.3%,76,37.4%,91,44.8%,3,1.5%,12,5.9%
Allegheny,103022253,Deer Lakes SD,SD,0513,Deer Lakes HS,146,126,86.3%,126,86.3%,133,91.1%,7,4.8%,0,0.0%
Philadelphia,126513470,Delaware Valley CHS,CS,7671,Delaware Valley CHS,483,483,100.0%,483,100.0%,483,100.0%,0,0.0%,0,0.0%
Pike,120522003,Delaware Valley SD,SD,5261,Delaware Valley HS,463,405,87.5%,383,82.7%,410,88.6%,5,1.1%,22,4.8%
Westmoreland,107651603,Derry Area SD,SD,4352,Derry Area SHS,229,183,79.9%,157,68.6%,185,80.8%,2,0.9%,26,11.4%
Dauphin,115221753,Derry Township SD,SD,4801,Hershey HS,285,239,83.9%,239,83.9%,241,84.6%,2,0.7%,0,0.0%
Lancaster,113362203,Donegal SD,SD,2539,Donegal SHS,201,127,63.2%,123,61.2%,128,63.7%,1,0.5%,4,2.0%
York,112671803,Dover Area SD,SD,4558,Dover Area HS,234,153,65.4%,137,58.5%,161,68.8%,8,3.4%,16,6.8%
Chester,124152003,Downingtown Area SD,SD,7759,Downingtown HS East Campus,474,423,89.2%,422,89.0%,437,92.2%,14,3.0%,1,0.2%
Chester,124152003,Downingtown Area SD,SD,1387,Downingtown HS West Campus,397,329,82.9%,324,81.6%,332,83.6%,3,0.8%,5,1.3%
Westmoreland,107653040,"Dr Robert Ketterer CS, Inc.",CS,7550,"Dr Robert Ketterer CS, Inc.",34,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Clearfield,106172003,Dubois Area SD,SD,6156,Dubois Area SHS,276,178,64.5%,162,58.7%,183,66.3%,5,1.8%,16,5.8%
Lackawanna,119352203,Dunmore SD,SD,2429,Dunmore HS,127,118,92.9%,111,87.4%,118,92.9%,0,0.0%,7,5.5%
Allegheny,103022803,East Allegheny SD,SD,5193,East Allegheny HS,168,106,63.1%,103,61.3%,115,68.5%,9,5.4%,3,1.8%
Lycoming,117412003,East Lycoming SD,SD,6364,Hughesville JSHS,129,87,67.4%,78,60.5%,90,69.8%,3,2.3%,9,7.0%
Lehigh,121392303,East Penn SD,SD,2809,Emmaus HS,641,499,77.8%,496,77.4%,504,78.6%,5,0.8%,3,0.5%
Cumberland,115212503,East Pennsboro Area SD,SD,1707,East Pennsboro Area SHS,217,181,83.4%,173,79.7%,181,83.4%,0,0.0%,8,3.7%
Monroe,120452003,East Stroudsburg Area SD,SD,7641,East Stroudsburg SHS North,344,2,0.6%,2,0.6%,2,0.6%,0,0.0%,0,0.0%
Monroe,120452003,East Stroudsburg Area SD,SD,6935,East Stroudsburg SHS South,342,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lancaster,113362303,Eastern Lancaster County SD,SD,2554,Garden Spot SHS,298,178,59.7%,162,54.4%,181,60.7%,3,1.0%,16,5.4%
Lebanon,113382303,Eastern Lebanon County SD,SD,2740,Eastern Lebanon Co SHS,188,134,71.3%,134,71.3%,136,72.3%,2,1.1%,0,0.0%
York,112672203,Eastern York SD,SD,4564,Eastern York HS,175,122,69.7%,104,59.4%,134,76.6%,12,6.9%,18,10.3%
Northampton,120483302,Easton Area SD,SD,3482,Easton Area HS,682,558,81.8%,551,80.8%,575,84.3%,17,2.5%,7,1.0%
Allegheny,103023153,Elizabeth Forward SD,SD,0144,Elizabeth Forward SHS,248,187,75.4%,175,70.6%,189,76.2%,2,0.8%,12,4.8%
Lancaster,113362403,Elizabethtown Area SD,SD,2562,Elizabethtown Area SHS,307,216,70.4%,213,69.4%,221,72.0%,5,1.6%,3,1.0%
Susquehanna,119582503,Elk Lake SD,SD,6418,Elk Lake JSHS,103,68,66.0%,67,65.0%,72,69.9%,4,3.9%,1,1.0%
Lawrence,104372003,Ellwood City Area SD,SD,2675,Lincoln JSHS,105,90,85.7%,83,79.0%,90,85.7%,0,0.0%,7,6.7%
Lancaster,113362603,Ephrata Area SD,SD,6293,Ephrata SHS,277,189,68.2%,176,63.5%,204,73.6%,15,5.4%,13,4.7%
Lancaster,113362603,Ephrata Area SD,SD,8104,Washington Educational Center,72,28,38.9%,28,38.9%,29,40.3%,1,1.4%,0,0.0%
Erie,105252602,Erie City SD,SD,7842,AEP/Transition Sch,16,8,50.0%,5,31.3%,9,56.3%,1,6.3%,3,18.8%
Erie,105252602,Erie City SD,SD,7294,Central HS,141,83,58.9%,69,48.9%,92,65.2%,9,6.4%,14,9.9%
Erie,105252602,Erie City SD,SD,2026,East SHS,168,105,62.5%,102,60.7%,130,77.4%,25,14.9%,3,1.8%
Erie,105252602,Erie City SD,SD,7515,Northwest PA Collegiate Academy,199,190,95.5%,188,94.5%,192,96.5%,2,1.0%,2,1.0%
Erie,105252602,Erie City SD,SD,2027,Strong Vincent HS,181,117,64.6%,103,56.9%,132,72.9%,15,8.3%,14,7.7%
Philadelphia,126513440,Esperanza Academy Charter High School,CS,7665,Esperanza Academy Charter High School,138,131,94.9%,120,87.0%,136,98.6%,5,3.6%,11,8.0%
Bedford,108053003,Everett Area SD,SD,7897,Everett Area HS,123,60,48.8%,60,48.8%,70,56.9%,10,8.1%,0,0.0%
