County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,
Bedford,108053003,Everett Area SD,123,60,48.8%,60,48.8%,70,56.9%,10,8.1%,0,0.0%,
Bedford,108056004,Northern Bedford County SD,66,28,42.4%,26,39.4%,37,56.1%,9,13.6%,2,3.0%,
Bedford,108058003,Tussey Mountain SD,68,31,45.6%,26,38.2%,33,48.5%,2,2.9%,5,7.4%,
Berks,114060503,Antietam SD,90,64,71.1%,58,64.4%,68,75.6%,4,4.4%,6,6.7%,
Berks,114060753,Boyertown Area SD,509,378,74.3%,345,67.8%,383,75.2%,5,1.0%,33,6.5%,
Berks,114060853,Brandywine Heights Area SD,135,113,83.7%,99,73.3%,113,83.7%,0,0.0%,14,10.4%,
Berks,114061103,Conrad Weiser Area SD,236,181,76.7%,172,72.9%,207,87.7%,26,11.0%,9,3.8%,
Berks,114061503,Daniel Boone Area SD,286,214,74.8%,202,70.6%,217,75.9%,3,1.0%,12,4.2%,
Berks,114062003,Exeter Township SD,313,248,79.2%,244,78.0%,266,85.0%,18,5.8%,4,1.3%,
Berks,114062503,Fleetwood Area SD,208,137,65.9%,135,64.9%,155,74.5%,18,8.7%,2,1.0%,
Berks,114063003,Governor Mifflin SD,357,277,77.6%,271,75.9%,289,81.0%,12,3.4%,6,1.7%,
Berks,114063503,Hamburg Area SD,180,123,68.3%,120,66.7%,151,83.9%,28,15.6%,3,1.7%,
Berks,114064003,Kutztown Area SD,142,111,78.2%,110,77.5%,115,81.0%,4,2.8%,1,0.7%,
Berks,114065503,Muhlenberg SD,293,238,81.2%,221,75.4%,254,86.7%,16,5.5%,17,5.8%,
Berks,114066503,Oley Valley SD,181,135,74.6%,134,74.0%,146,80.7%,11,6.1%,1,0.6%,
Berks,114067002,Reading SD,857,467,54.5%,463,54.0%,547,63.8%,80,9.3%,4,0.5%,
Berks,114067503,Schuylkill Valley SD,180,133,73.9%,123,68.3%,139,77.2%,6,3.3%,10,5.6%,
Berks,114068003,Tulpehocken Area SD,126,90,71.4%,83,65.9%,91,72.2%,1,0.8%,7,5.6%,
Berks,114068103,Twin Valley SD,252,195,77.4%,185,73.4%,197,78.2%,2,0.8%,10,4.0%,
Berks,114069103,Wilson  SD,453,348,76.8%,334,73.7%,350,77.3%,2,0.4%,14,3.1%,
Berks,114069353,Wyomissing Area SD,165,158,95.8%,157,95.2%,158,95.8%,0,0.0%,1,0.6%,
Blair,108070502,Altoona Area SD,528,364,68.9%,329,62.3%,392,74.2%,28,5.3%,35,6.6%,
Blair,108071003,Bellwood-Antis SD,112,80,71.4%,80,71.4%,96,85.7%,16,14.3%,0,0.0%,
Blair,108071504,Claysburg-Kimmel SD,74,46,62.2%,36,48.6%,48,64.9%,2,2.7%,10,13.5%,
Blair,108073503,Hollidaysburg Area SD,302,179,59.3%,179,59.3%,203,67.2%,24,7.9%,0,0.0%,
Blair,108077503,Spring Cove SD,157,102,65.0%,98,62.4%,108,68.8%,6,3.8%,4,2.5%,
Blair,108078003,Tyrone Area SD,147,107,72.8%,89,60.5%,113,76.9%,6,4.1%,18,12.2%,
Blair,108079004,Williamsburg Community SD,46,22,47.8%,18,39.1%,29,63.0%,7,15.2%,4,8.7%,
Bradford,117080503,Athens Area SD,209,143,68.4%,143,68.4%,149,71.3%,6,2.9%,0,0.0%,
Bradford,117081003,Canton Area SD,78,45,57.7%,45,57.7%,48,61.5%,3,3.8%,0,0.0%,
Bradford,117083004,Northeast Bradford SD,53,27,50.9%,27,50.9%,31,58.5%,4,7.5%,0,0.0%,
Bradford,117086003,Sayre Area SD,68,56,82.4%,56,82.4%,57,83.8%,1,1.5%,0,0.0%,
Bradford,117086503,Towanda Area SD,139,84,60.4%,84,60.4%,89,64.0%,5,3.6%,0,0.0%,
Bradford,117086653,Troy Area SD,130,90,69.2%,86,66.2%,92,70.8%,2,1.5%,4,3.1%,
Bradford,117089003,Wyalusing Area SD,105,70,66.7%,65,61.9%,71,67.6%,1,1.0%,5,4.8%,
Bucks,122091002,Bensalem Township SD,450,359,79.8%,341,75.8%,373,82.9%,14,3.1%,18,4.0%,
Bucks,122091303,Bristol Borough SD,73,44,60.3%,43,58.9%,49,67.1%,5,6.8%,1,1.4%,
Bucks,122091352,Bristol Township SD,321,249,77.6%,246,76.6%,268,83.5%,19,5.9%,3,0.9%,
Bucks,122092002,Centennial SD,470,412,87.7%,410,87.2%,425,90.4%,13,2.8%,2,0.4%,
Bucks,122092102,Central Bucks SD,1518,1384,91.2%,1376,90.6%,1400,92.2%,16,1.1%,8,0.5%,
Bucks,122092353,Council Rock SD,1099,1036,94.3%,1034,94.1%,1051,95.6%,15,1.4%,2,0.2%,
Bucks,122097203,Morrisville Borough SD,61,51,83.6%,49,80.3%,53,86.9%,2,3.3%,2,3.3%,
Bucks,122097502,Neshaminy SD,702,611,87.0%,611,87.0%,655,93.3%,44,6.3%,0,0.0%,
Bucks,122097604,New Hope-Solebury SD,106,99,93.4%,99,93.4%,103,97.2%,4,3.8%,0,0.0%,
Bucks,122098003,Palisades SD,154,130,84.4%,127,82.5%,131,85.1%,1,0.6%,3,1.9%,
Bucks,122098103,Pennridge SD,589,496,84.2%,494,83.9%,510,86.6%,14,2.4%,2,0.3%,
Bucks,122098202,Pennsbury SD,831,751,90.4%,744,89.5%,765,92.1%,14,1.7%,7,0.8%,
Bucks,122098403,Quakertown Community SD,354,308,87.0%,304,85.9%,322,91.0%,14,4.0%,4,1.1%,
Butler,104101252,Butler Area SD,605,493,81.5%,476,78.7%,508,84.0%,15,2.5%,17,2.8%,
Butler,104103603,Karns City Area SD,116,88,75.9%,81,69.8%,92,79.3%,4,3.4%,7,6.0%,
Butler,104105003,Mars Area SD,207,194,93.7%,190,91.8%,196,94.7%,2,1.0%,4,1.9%,
Butler,104105353,Moniteau SD,131,104,79.4%,86,65.6%,106,80.9%,2,1.5%,18,13.7%,
Butler,104107903,Seneca Valley SD,503,445,88.5%,436,86.7%,450,89.5%,5,1.0%,9,1.8%,
Butler,104107503,Slippery Rock Area SD,167,134,80.2%,134,80.2%,136,81.4%,2,1.2%,0,0.0%,
Butler,104107803,South Butler County SD,264,211,79.9%,211,79.9%,221,83.7%,10,3.8%,0,0.0%,
Cambria,108110603,Blacklick Valley SD,63,36,57.1%,34,54.0%,44,69.8%,8,12.7%,2,3.2%,
Cambria,108111203,Cambria Heights SD,123,80,65.0%,80,65.0%,85,69.1%,5,4.1%,0,0.0%,
Cambria,108111303,Central Cambria SD,134,99,73.9%,94,70.1%,108,80.6%,9,6.7%,5,3.7%,
Cambria,108111403,Conemaugh Valley SD,74,48,64.9%,46,62.2%,51,68.9%,3,4.1%,2,2.7%,
Cambria,108112003,Ferndale Area SD,51,37,72.5%,29,56.9%,37,72.5%,0,0.0%,8,15.7%,
Cambria,108112203,Forest Hills SD,175,126,72.0%,120,68.6%,131,74.9%,5,2.9%,6,3.4%,
Cambria,108112502,Greater Johnstown SD,238,163,68.5%,159,66.8%,171,71.8%,8,3.4%,4,1.7%,
Cambria,108114503,Northern Cambria SD,97,59,60.8%,53,54.6%,63,64.9%,4,4.1%,6,6.2%,
Cambria,108116003,Penn Cambria SD,154,99,64.3%,86,55.8%,99,64.3%,0,0.0%,13,8.4%,
Cambria,108116303,Portage Area SD,79,61,77.2%,57,72.2%,64,81.0%,3,3.8%,4,5.1%,
Cambria,108116503,Richland SD,134,113,84.3%,108,80.6%,118,88.1%,5,3.7%,5,3.7%,
Cambria,108118503,Westmont Hilltop SD,124,103,83.1%,103,83.1%,106,85.5%,3,2.4%,0,0.0%,
Cameron,109122703,Cameron County SD,64,47,73.4%,45,70.3%,49,76.6%,2,3.1%,2,3.1%,
Carbon,121135003,Jim Thorpe Area SD,153,127,83.0%,127,83.0%,130,85.0%,3,2.0%,0,0.0%,
Carbon,121135503,Lehighton Area SD,173,136,78.6%,128,74.0%,137,79.2%,1,0.6%,8,4.6%,
Carbon,121136503,Palmerton Area SD,129,105,81.4%,104,80.6%,108,83.7%,3,2.3%,1,0.8%,
Carbon,121136603,Panther Valley SD,108,69,63.9%,60,55.6%,75,69.4%,6,5.6%,9,8.3%,
Carbon,121139004,Weatherly Area SD,62,46,74.2%,46,74.2%,46,74.2%,0,0.0%,0,0.0%,
Centre,110141003,Bald Eagle Area SD,165,102,61.8%,88,53.3%,105,63.6%,3,1.8%,14,8.5%,
Centre,110141103,Bellefonte Area SD,242,164,67.8%,156,64.5%,169,69.8%,5,2.1%,8,3.3%,
Centre,110147003,Penns Valley Area SD,127,87,68.5%,74,58.3%,91,71.7%,4,3.1%,13,10.2%,
Centre,110148002,State College Area SD,648,566,87.3%,545,84.1%,568,87.7%,2,0.3%,21,3.2%,
Chester,124150503,Avon Grove SD,418,357,85.4%,350,83.7%,361,86.4%,4,1.0%,7,1.7%,
Chester,124151902,Coatesville Area SD,558,352,63.1%,350,62.7%,427,76.5%,75,13.4%,2,0.4%,
Chester,124152003,Downingtown Area SD,871,752,86.3%,746,85.6%,769,88.3%,17,2.0%,6,0.7%,
Chester,124153503,Great Valley SD,301,276,91.7%,276,91.7%,279,92.7%,3,1.0%,0,0.0%,
Chester,124154003,Kennett Consolidated SD,280,236,84.3%,236,84.3%,246,87.9%,10,3.6%,0,0.0%,
Chester,124156503,Octorara Area SD,175,128,73.1%,109,62.3%,128,73.1%,0,0.0%,19,10.9%,
Chester,124156603,Owen J Roberts SD,314,280,89.2%,273,86.9%,284,90.4%,4,1.3%,7,2.2%,
Chester,124156703,Oxford Area SD,304,232,76.3%,208,68.4%,237,78.0%,5,1.6%,24,7.9%,
Chester,124157203,Phoenixville Area SD,232,211,90.9%,200,86.2%,211,90.9%,0,0.0%,11,4.7%,
Chester,124157802,Tredyffrin-Easttown SD,477,466,97.7%,466,97.7%,466,97.7%,0,0.0%,0,0.0%,
Chester,124158503,Unionville-Chadds Ford SD,321,302,94.1%,302,94.1%,303,94.4%,1,0.3%,0,0.0%,
Chester,124159002,West Chester Area SD,1005,885,88.1%,877,87.3%,914,90.9%,29,2.9%,8,0.8%,
Clarion,106160303,Allegheny-Clarion Valley SD,89,58,65.2%,53,59.6%,59,66.3%,1,1.1%,5,5.6%,
Clarion,106161203,Clarion Area SD,72,59,81.9%,59,81.9%,60,83.3%,1,1.4%,0,0.0%,
Clarion,106161703,Clarion-Limestone Area SD,78,46,59.0%,39,50.0%,49,62.8%,3,3.8%,7,9.0%,
Clarion,106166503,Keystone  SD,99,61,61.6%,58,58.6%,64,64.6%,3,3.0%,3,3.0%,
Clarion,106167504,North Clarion County SD,59,42,71.2%,42,71.2%,42,71.2%,0,0.0%,0,0.0%,
Clarion,106168003,Redbank Valley SD,100,68,68.0%,62,62.0%,69,69.0%,1,1.0%,6,6.0%,
Clarion,106169003,Union SD,53,32,60.4%,28,52.8%,36,67.9%,4,7.5%,4,7.5%,
Clearfield,110171003,Clearfield Area SD,204,149,73.0%,120,58.8%,152,74.5%,3,1.5%,29,14.2%,
Clearfield,110171803,Curwensville Area SD,75,52,69.3%,43,57.3%,55,73.3%,3,4.0%,9,12.0%,
Clearfield,106172003,Dubois Area SD,276,178,64.5%,162,58.7%,183,66.3%,5,1.8%,16,5.8%,
Clearfield,110173003,Glendale SD,59,38,64.4%,38,64.4%,44,74.6%,6,10.2%,0,0.0%,
Clearfield,110173504,Harmony Area SD,30,15,50.0%,11,36.7%,19,63.3%,4,13.3%,4,13.3%,
Clearfield,110175003,Moshannon Valley SD,83,48,57.8%,43,51.8%,50,60.2%,2,2.4%,5,6.0%,
Clearfield,110177003,Philipsburg-Osceola Area SD,153,89,58.2%,75,49.0%,98,64.1%,9,5.9%,14,9.2%,
Clearfield,110179003,West Branch Area SD,86,51,59.3%,40,46.5%,55,64.0%,4,4.7%,11,12.8%,
Clinton,110183602,Keystone Central SD,337,217,64.4%,188,55.8%,226,67.1%,9,2.7%,29,8.6%,
Columbia,116191004,Benton Area SD,59,49,83.1%,49,83.1%,49,83.1%,0,0.0%,0,0.0%,
Columbia,116191103,Berwick Area SD,232,188,81.0%,179,77.2%,192,82.8%,4,1.7%,9,3.9%,
Columbia,116191203,Bloomsburg Area SD,103,81,78.6%,81,78.6%,83,80.6%,2,1.9%,0,0.0%,
Columbia,116191503,Central Columbia SD,146,124,84.9%,124,84.9%,124,84.9%,0,0.0%,0,0.0%,
Columbia,116195004,Millville Area SD,55,35,63.6%,34,61.8%,37,67.3%,2,3.6%,1,1.8%,
Columbia,116197503,Southern Columbia Area SD,111,96,86.5%,92,82.9%,98,88.3%,2,1.8%,4,3.6%,
Crawford,105201033,Conneaut SD,224,134,59.8%,125,55.8%,134,59.8%,0,0.0%,9,4.0%,
Crawford,105201352,Crawford Central SD,295,204,69.2%,179,60.7%,213,72.2%,9,3.1%,25,8.5%,
Crawford,105204703,Penncrest SD,304,195,64.1%,173,56.9%,210,69.1%,15,4.9%,22,7.2%,
Cumberland,115210503,Big Spring SD,235,143,60.9%,141,60.0%,164,69.8%,21,8.9%,2,0.9%,
Cumberland,115211003,Camp Hill SD,90,80,88.9%,79,87.8%,80,88.9%,0,0.0%,1,1.1%,
Cumberland,115211103,Carlisle Area SD,330,232,70.3%,213,64.5%,233,70.6%,1,0.3%,19,5.8%,
Cumberland,115211603,Cumberland Valley SD,646,530,82.0%,517,80.0%,541,83.7%,11,1.7%,13,2.0%,
Cumberland,115212503,East Pennsboro Area SD,217,181,83.4%,173,79.7%,181,83.4%,0,0.0%,8,3.7%,
Cumberland,115216503,Mechanicsburg Area SD,264,235,89.0%,231,87.5%,238,90.2%,3,1.1%,4,1.5%,
Cumberland,115218003,Shippensburg Area SD,244,166,68.0%,151,61.9%,166,68.0%,0,0.0%,15,6.1%,
Cumberland,115218303,South Middleton SD,181,138,76.2%,131,72.4%,141,77.9%,3,1.7%,7,3.9%,
Dauphin,115221402,Central Dauphin SD,752,617,82.0%,603,80.2%,621,82.6%,4,0.5%,14,1.9%,
Dauphin,115221753,Derry Township SD,285,239,83.9%,239,83.9%,241,84.6%,2,0.7%,0,0.0%,
Dauphin,115222504,Halifax Area SD,88,67,76.1%,63,71.6%,69,78.4%,2,2.3%,4,4.5%,
Dauphin,115222752,Harrisburg City SD,424,182,42.9%,182,42.9%,184,43.4%,2,0.5%,0,0.0%,
Dauphin,115224003,Lower Dauphin SD,302,235,77.8%,221,73.2%,239,79.1%,4,1.3%,14,4.6%,
Dauphin,115226003,Middletown Area SD,148,116,78.4%,116,78.4%,117,79.1%,1,0.7%,0,0.0%,
Dauphin,115226103,Millersburg Area SD,75,68,90.7%,64,85.3%,70,93.3%,2,2.7%,4,5.3%,
Dauphin,115228003,Steelton-Highspire SD,73,54,74.0%,54,74.0%,55,75.3%,1,1.4%,0,0.0%,
Dauphin,115228303,Susquehanna Township SD,229,198,86.5%,186,81.2%,199,86.9%,1,0.4%,12,5.2%,
Dauphin,115229003,Upper Dauphin Area SD,108,93,86.1%,91,84.3%,94,87.0%,1,0.9%,2,1.9%,
Delaware,125231232,Chester-Upland SD,267,169,63.3%,146,54.7%,171,64.0%,2,0.7%,23,8.6%,
Delaware,125231303,Chichester SD,233,144,61.8%,135,57.9%,165,70.8%,21,9.0%,9,3.9%,
Delaware,125234103,Garnet Valley SD,366,316,86.3%,314,85.8%,323,88.3%,7,1.9%,2,0.5%,
Delaware,125234502,Haverford Township SD,429,378,88.1%,376,87.6%,398,92.8%,20,4.7%,2,0.5%,
Delaware,125235103,Interboro SD,268,227,84.7%,220,82.1%,235,87.7%,8,3.0%,7,2.6%,
Delaware,125235502,Marple Newtown SD,295,266,90.2%,262,88.8%,273,92.5%,7,2.4%,4,1.4%,
Delaware,125236903,Penn-Delco SD,253,215,85.0%,211,83.4%,222,87.7%,7,2.8%,4,1.6%,
Delaware,125237603,Radnor Township SD,330,310,93.9%,309,93.6%,313,94.8%,3,0.9%,1,0.3%,
Delaware,125237702,Ridley SD,445,350,78.7%,339,76.2%,364,81.8%,14,3.1%,11,2.5%,
Delaware,125237903,Rose Tree Media SD,359,326,90.8%,326,90.8%,342,95.3%,16,4.5%,0,0.0%,
Delaware,125238402,Southeast Delco SD,271,135,49.8%,130,48.0%,150,55.4%,15,5.5%,5,1.8%,
Delaware,125238502,Springfield SD,262,249,95.0%,246,93.9%,254,96.9%,5,1.9%,3,1.1%,
Delaware,125239452,Upper Darby SD,846,629,74.3%,627,74.1%,660,78.0%,31,3.7%,2,0.2%,
Delaware,125239603,Wallingford-Swarthmore SD,311,291,93.6%,287,92.3%,291,93.6%,0,0.0%,4,1.3%,
Delaware,125239652,William Penn SD,419,222,53.0%,214,51.1%,229,54.7%,7,1.7%,8,1.9%,
Elk,109243503,Johnsonburg Area SD,58,46,79.3%,43,74.1%,46,79.3%,0,0.0%,3,5.2%,
Elk,109246003,Ridgway Area SD,63,45,71.4%,39,61.9%,45,71.4%,0,0.0%,6,9.5%,
Elk,109248003,Saint Marys Area SD,180,128,71.1%,112,62.2%,137,76.1%,9,5.0%,16,8.9%,
Erie,105251453,Corry Area SD,212,125,59.0%,125,59.0%,132,62.3%,7,3.3%,0,0.0%,
Erie,105252602,Erie City SD,705,503,71.3%,467,66.2%,555,78.7%,52,7.4%,36,5.1%,
Erie,105253303,Fairview SD,162,128,79.0%,128,79.0%,130,80.2%,2,1.2%,0,0.0%,
Erie,105253553,Fort LeBoeuf SD,167,126,75.4%,114,68.3%,131,78.4%,5,3.0%,12,7.2%,
Erie,105253903,General McLane SD,201,166,82.6%,157,78.1%,166,82.6%,0,0.0%,9,4.5%,
Erie,105254053,Girard SD,155,99,63.9%,85,54.8%,103,66.5%,4,2.6%,14,9.0%,
Erie,105254353,Harbor Creek SD,141,92,65.2%,89,63.1%,103,73.0%,11,7.8%,3,2.1%,
Erie,105256553,Iroquois SD,95,68,71.6%,62,65.3%,68,71.6%,0,0.0%,6,6.3%,
Erie,105257602,Millcreek Township SD,568,473,83.3%,448,78.9%,477,84.0%,4,0.7%,25,4.4%,
Erie,105258303,North East SD,141,100,70.9%,96,68.1%,106,75.2%,6,4.3%,4,2.8%,
Erie,105258503,Northwestern  SD,131,86,65.6%,66,50.4%,86,65.6%,0,0.0%,20,15.3%,
Erie,105259103,Union City Area SD,86,51,59.3%,51,59.3%,61,70.9%,10,11.6%,0,0.0%,
Erie,105259703,Wattsburg Area SD,119,71,59.7%,65,54.6%,81,68.1%,10,8.4%,6,5.0%,
Fayette,101260303,Albert Gallatin Area SD,273,152,55.7%,123,45.1%,160,58.6%,8,2.9%,29,10.6%,
Fayette,101260803,Brownsville Area SD,99,60,60.6%,48,48.5%,67,67.7%,7,7.1%,12,12.1%,
Fayette,101261302,Connellsville Area SD,250,162,64.8%,161,64.4%,175,70.0%,13,5.2%,1,0.4%,
Fayette,101262903,Frazier SD,91,66,72.5%,60,65.9%,67,73.6%,1,1.1%,6,6.6%,
Fayette,101264003,Laurel Highlands SD,211,177,83.9%,165,78.2%,177,83.9%,0,0.0%,12,5.7%,
Fayette,101268003,Uniontown Area SD,225,144,64.0%,134,59.6%,147,65.3%,3,1.3%,10,4.4%,
Forest,106272003,Forest Area SD,47,27,57.4%,27,57.4%,35,74.5%,8,17.0%,0,0.0%,
Franklin,112281302,Chambersburg Area SD,626,367,58.6%,349,55.8%,377,60.2%,10,1.6%,18,2.9%,
Franklin,112282004,Fannett-Metal SD,39,22,56.4%,18,46.2%,23,59.0%,1,2.6%,4,10.3%,
Franklin,112283003,Greencastle-Antrim SD,218,139,63.8%,129,59.2%,145,66.5%,6,2.8%,10,4.6%,
Franklin,112286003,Tuscarora SD,186,113,60.8%,107,57.5%,120,64.5%,7,3.8%,6,3.2%,
