Name,AcademicYearId,AUN,DataElement,DisplayValue
Berlin Brothersvalley SD,19,108561003,AverageDailyMembership(ADM),724.823
Bermudian Springs SD,19,112011103,AverageDailyMembership(ADM),2030.636
Berwick Area SD,19,116191103,AverageDailyMembership(ADM),3012.774
Bethel Park SD,19,103021252,AverageDailyMembership(ADM),4155.641
Bethlehem Area SD,19,120481002,AverageDailyMembership(ADM),15766.248
Bethlehem-Center SD,19,101631003,AverageDailyMembership(ADM),1217.518
Big Beaver Falls Area SD,19,127041503,AverageDailyMembership(ADM),1810.181
Big Spring SD,19,115210503,AverageDailyMembership(ADM),2593.287
Blackhawk SD,19,127041603,AverageDailyMembership(ADM),2401.037
Blacklick Valley SD,19,108110603,AverageDailyMembership(ADM),666.029
Blairsville-Saltsburg SD,19,128321103,AverageDailyMembership(ADM),1535.155
Bloomsburg Area SD,19,116191203,AverageDailyMembership(ADM),1645.316
Blue Mountain SD,19,129540803,AverageDailyMembership(ADM),2642.221
Blue Ridge SD,19,119581003,AverageDailyMembership(ADM),1002.394
Boyertown Area SD,19,114060753,AverageDailyMembership(ADM),7072.411
Bradford Area SD,19,109420803,AverageDailyMembership(ADM),2551.446
Brandywine Heights Area SD,19,114060853,AverageDailyMembership(ADM),1438.311
Brentwood Borough SD,19,103021453,AverageDailyMembership(ADM),1257.843
Bristol Borough SD,19,122091303,AverageDailyMembership(ADM),1377.151
Bristol Township SD,19,122091352,AverageDailyMembership(ADM),7241.784
Brockway Area SD,19,106330703,AverageDailyMembership(ADM),1011.975
Brookville Area SD,19,106330803,AverageDailyMembership(ADM),1566.205
Brownsville Area SD,19,101260803,AverageDailyMembership(ADM),1689.836
Burgettstown Area SD,19,101631203,AverageDailyMembership(ADM),1113.767
Burrell SD,19,107650703,AverageDailyMembership(ADM),1810.741
Butler Area SD,19,104101252,AverageDailyMembership(ADM),6621.478
California Area SD,19,101631503,AverageDailyMembership(ADM),896.874
Cambria Heights SD,19,108111203,AverageDailyMembership(ADM),1343.688
Cameron County SD,19,109122703,AverageDailyMembership(ADM),555.071
Camp Hill SD,19,115211003,AverageDailyMembership(ADM),1346.98
Canon-McMillan SD,19,101631703,AverageDailyMembership(ADM),5509.231
Canton Area SD,19,117081003,AverageDailyMembership(ADM),884.279
Carbondale Area SD,19,119351303,AverageDailyMembership(ADM),1687.59
Carlisle Area SD,19,115211103,AverageDailyMembership(ADM),5292.455
Carlynton SD,19,103021603,AverageDailyMembership(ADM),1428.897
Carmichaels Area SD,19,101301303,AverageDailyMembership(ADM),1105.797
Catasauqua Area SD,19,121391303,AverageDailyMembership(ADM),1619.995
Centennial SD,19,122092002,AverageDailyMembership(ADM),5562.263
Central Bucks SD,19,122092102,AverageDailyMembership(ADM),18364.715
Central Cambria SD,19,108111303,AverageDailyMembership(ADM),1627.192
Central Columbia SD,19,116191503,AverageDailyMembership(ADM),1970.747
Central Dauphin SD,19,115221402,AverageDailyMembership(ADM),13050.855
Central Fulton SD,19,111291304,AverageDailyMembership(ADM),1053.901
Central Greene SD,19,101301403,AverageDailyMembership(ADM),1733.58
Central Valley SD,19,127042003,AverageDailyMembership(ADM),2359.904
Central York SD,19,112671303,AverageDailyMembership(ADM),6016.187
Chambersburg Area SD,19,112281302,AverageDailyMembership(ADM),9718.251
Charleroi SD,19,101631803,AverageDailyMembership(ADM),1542.094
Chartiers Valley SD,19,103021752,AverageDailyMembership(ADM),3361.78
Chartiers-Houston SD,19,101631903,AverageDailyMembership(ADM),1162.6
Cheltenham SD,19,123461302,AverageDailyMembership(ADM),4551.273
Chester-Upland SD,19,125231232,AverageDailyMembership(ADM),6972.633
Chestnut Ridge SD,19,108051503,AverageDailyMembership(ADM),1352.744
Chichester SD,19,125231303,AverageDailyMembership(ADM),3414.508
Clairton City SD,19,103021903,AverageDailyMembership(ADM),974.291
Clarion Area SD,19,106161203,AverageDailyMembership(ADM),769.85
Clarion-Limestone Area SD,19,106161703,AverageDailyMembership(ADM),856.717
Claysburg-Kimmel SD,19,108071504,AverageDailyMembership(ADM),839.089
Clearfield Area SD,19,110171003,AverageDailyMembership(ADM),2206.332
Coatesville Area SD,19,124151902,AverageDailyMembership(ADM),8969.11
Cocalico SD,19,113361303,AverageDailyMembership(ADM),3091.189
Colonial SD,19,123461602,AverageDailyMembership(ADM),5209.249
Columbia Borough SD,19,113361503,AverageDailyMembership(ADM),1464.426
Commodore Perry SD,19,104431304,AverageDailyMembership(ADM),460.06
Conemaugh Township Area SD,19,108561803,AverageDailyMembership(ADM),933.014
Conemaugh Valley SD,19,108111403,AverageDailyMembership(ADM),746.476
Conestoga Valley SD,19,113361703,AverageDailyMembership(ADM),4314.776
Conewago Valley SD,19,112011603,AverageDailyMembership(ADM),4054.685
Conneaut SD,19,105201033,AverageDailyMembership(ADM),1979.126
Connellsville Area SD,19,101261302,AverageDailyMembership(ADM),4414.699
Conrad Weiser Area SD,19,114061103,AverageDailyMembership(ADM),2515.965
Cornell SD,19,103022103,AverageDailyMembership(ADM),607.628
Cornwall-Lebanon SD,19,113381303,AverageDailyMembership(ADM),5018.019
Corry Area SD,19,105251453,AverageDailyMembership(ADM),2013.12
Coudersport Area SD,19,109531304,AverageDailyMembership(ADM),763.461
Council Rock SD,19,122092353,AverageDailyMembership(ADM),10880.533
Cranberry Area SD,19,106611303,AverageDailyMembership(ADM),1151.141
Crawford Central SD,19,105201352,AverageDailyMembership(ADM),3641.307
Crestwood SD,19,118401403,AverageDailyMembership(ADM),2856.394
Cumberland Valley SD,19,115211603,AverageDailyMembership(ADM),9447.93
Curwensville Area SD,19,110171803,AverageDailyMembership(ADM),1027.372
Dallas SD,19,118401603,AverageDailyMembership(ADM),2575.172
Dallastown Area SD,19,112671603,AverageDailyMembership(ADM),6635.605
Daniel Boone Area SD,19,114061503,AverageDailyMembership(ADM),3418.768
Danville Area SD,19,116471803,AverageDailyMembership(ADM),2451.173
Deer Lakes SD,19,103022253,AverageDailyMembership(ADM),1902.179
Delaware Valley SD,19,120522003,AverageDailyMembership(ADM),4506.053
Derry Area SD,19,107651603,AverageDailyMembership(ADM),2049.794
Derry Township SD,19,115221753,AverageDailyMembership(ADM),3572.075
Donegal SD,19,113362203,AverageDailyMembership(ADM),3131.727
Dover Area SD,19,112671803,AverageDailyMembership(ADM),3711.547
Downingtown Area SD,19,124152003,AverageDailyMembership(ADM),13591.04
Dubois Area SD,19,106172003,AverageDailyMembership(ADM),3657
Dunmore SD,19,119352203,AverageDailyMembership(ADM),1529.567
Duquesne City SD,19,103022503,AverageDailyMembership(ADM),880.045
East Allegheny SD,19,103022803,AverageDailyMembership(ADM),1810.305
East Lycoming SD,19,117412003,AverageDailyMembership(ADM),1667.585
East Penn SD,19,121392303,AverageDailyMembership(ADM),8636.391
East Pennsboro Area SD,19,115212503,AverageDailyMembership(ADM),2759.668
East Stroudsburg Area SD,19,120452003,AverageDailyMembership(ADM),7017.009
Eastern Lancaster County SD,19,113362303,AverageDailyMembership(ADM),3072.919
Eastern Lebanon County SD,19,113382303,AverageDailyMembership(ADM),2480.025
Eastern York SD,19,112672203,AverageDailyMembership(ADM),2575.123
Easton Area SD,19,120483302,AverageDailyMembership(ADM),9285.032
Elizabeth Forward SD,19,103023153,AverageDailyMembership(ADM),2367.787
Elizabethtown Area SD,19,113362403,AverageDailyMembership(ADM),3931.724
Elk Lake SD,19,119582503,AverageDailyMembership(ADM),1162.282
Ellwood City Area SD,19,104372003,AverageDailyMembership(ADM),1780.972
Ephrata Area SD,19,113362603,AverageDailyMembership(ADM),4253.11
Erie City SD,19,105252602,AverageDailyMembership(ADM),12780.941
Everett Area SD,19,108053003,AverageDailyMembership(ADM),1268.804
Exeter Township SD,19,114062003,AverageDailyMembership(ADM),3954.065
Fairfield Area SD,19,112013054,AverageDailyMembership(ADM),1010.789
Fairview SD,19,105253303,AverageDailyMembership(ADM),1765.687
Fannett-Metal SD,19,112282004,AverageDailyMembership(ADM),472.073
Farrell Area SD,19,104432503,AverageDailyMembership(ADM),700.787
Ferndale Area SD,19,108112003,AverageDailyMembership(ADM),686.034
Fleetwood Area SD,19,114062503,AverageDailyMembership(ADM),2490.651
Forbes Road SD,19,111292304,AverageDailyMembership(ADM),379.022
Forest Area SD,19,106272003,AverageDailyMembership(ADM),439.813
Forest City Regional SD,19,119583003,AverageDailyMembership(ADM),787.369
Forest Hills SD,19,108112203,AverageDailyMembership(ADM),1843.044
Fort Cherry SD,19,101632403,AverageDailyMembership(ADM),1016.706
Fort LeBoeuf SD,19,105253553,AverageDailyMembership(ADM),2157.428
Fox Chapel Area SD,19,103023912,AverageDailyMembership(ADM),4094.484
Franklin Area SD,19,106612203,AverageDailyMembership(ADM),1954.78
Franklin Regional SD,19,107652603,AverageDailyMembership(ADM),3447.185
Frazier SD,19,101262903,AverageDailyMembership(ADM),1177.583
Freedom Area SD,19,127042853,AverageDailyMembership(ADM),1410.309
Freeport Area SD,19,128033053,AverageDailyMembership(ADM),1917.295
Galeton Area SD,19,109532804,AverageDailyMembership(ADM),361.82
Garnet Valley SD,19,125234103,AverageDailyMembership(ADM),4786.715
Gateway SD,19,103024102,AverageDailyMembership(ADM),3545.822
General McLane SD,19,105253903,AverageDailyMembership(ADM),2127.209
Gettysburg Area SD,19,112013753,AverageDailyMembership(ADM),3191.667
Girard SD,19,105254053,AverageDailyMembership(ADM),1665.972
Glendale SD,19,110173003,AverageDailyMembership(ADM),778.712
Governor Mifflin SD,19,114063003,AverageDailyMembership(ADM),4129.219
Great Valley SD,19,124153503,AverageDailyMembership(ADM),4416.373
Greater Johnstown SD,19,108112502,AverageDailyMembership(ADM),3052.859
Greater Latrobe SD,19,107653102,AverageDailyMembership(ADM),3797.142
Greater Nanticoke Area SD,19,118402603,AverageDailyMembership(ADM),2408.147
Greencastle-Antrim SD,19,112283003,AverageDailyMembership(ADM),3085.149
Greensburg Salem SD,19,107653203,AverageDailyMembership(ADM),2801.482
Greenville Area SD,19,104432803,AverageDailyMembership(ADM),1290.412
Greenwood SD,19,115503004,AverageDailyMembership(ADM),787.284
Grove City Area SD,19,104432903,AverageDailyMembership(ADM),1948.148
Halifax Area SD,19,115222504,AverageDailyMembership(ADM),1022.768
Hamburg Area SD,19,114063503,AverageDailyMembership(ADM),2201.394
Hampton Township SD,19,103024603,AverageDailyMembership(ADM),2831.728
Hanover Area SD,19,118403003,AverageDailyMembership(ADM),2149.333
Hanover Public SD,19,112672803,AverageDailyMembership(ADM),2051.038
Harbor Creek SD,19,105254353,AverageDailyMembership(ADM),2152.554
Harmony Area SD,19,110173504,AverageDailyMembership(ADM),253.312
Harrisburg City SD,19,115222752,AverageDailyMembership(ADM),7804.352
Hatboro-Horsham SD,19,123463603,AverageDailyMembership(ADM),4783.046
Haverford Township SD,19,125234502,AverageDailyMembership(ADM),6507.155
Hazleton Area SD,19,118403302,AverageDailyMembership(ADM),11788.623
Hempfield SD,19,113363103,AverageDailyMembership(ADM),7077.666
Hempfield Area SD,19,107653802,AverageDailyMembership(ADM),5720.575
Hermitage SD,19,104433303,AverageDailyMembership(ADM),2113.168
Highlands SD,19,103024753,AverageDailyMembership(ADM),2457.547
Hollidaysburg Area SD,19,108073503,AverageDailyMembership(ADM),3398.195
Homer-Center SD,19,128323303,AverageDailyMembership(ADM),866.009
Hopewell Area SD,19,127044103,AverageDailyMembership(ADM),2191.616
Huntingdon Area SD,19,111312503,AverageDailyMembership(ADM),1962.231
Indiana Area SD,19,128323703,AverageDailyMembership(ADM),2856.392
Interboro SD,19,125235103,AverageDailyMembership(ADM),3433.456
Iroquois SD,19,105256553,AverageDailyMembership(ADM),1248.064
Jamestown Area SD,19,104433604,AverageDailyMembership(ADM),448.076
Jeannette City SD,19,107654103,AverageDailyMembership(ADM),1059.012
Jefferson-Morgan SD,19,101303503,AverageDailyMembership(ADM),780.578
Jenkintown SD,19,123463803,AverageDailyMembership(ADM),722.469
Jersey Shore Area SD,19,117414003,AverageDailyMembership(ADM),2448.003
Jim Thorpe Area SD,19,121135003,AverageDailyMembership(ADM),2252.55
Johnsonburg Area SD,19,109243503,AverageDailyMembership(ADM),576.151
Juniata County SD,19,111343603,AverageDailyMembership(ADM),2823.809
Juniata Valley SD,19,111312804,AverageDailyMembership(ADM),745.82
Kane Area SD,19,109422303,AverageDailyMembership(ADM),1110.898
Karns City Area SD,19,104103603,AverageDailyMembership(ADM),1386.146
Kennett Consolidated SD,19,124154003,AverageDailyMembership(ADM),4332.225
Keystone SD,19,106166503,AverageDailyMembership(ADM),965.199
Keystone Central SD,19,110183602,AverageDailyMembership(ADM),4343.453
Keystone Oaks SD,19,103025002,AverageDailyMembership(ADM),1971.661
Kiski Area SD,19,107654403,AverageDailyMembership(ADM),3675.998
Kutztown Area SD,19,114064003,AverageDailyMembership(ADM),1393.358
Lackawanna Trail SD,19,119665003,AverageDailyMembership(ADM),1033.353
Lake-Lehman SD,19,118403903,AverageDailyMembership(ADM),1852.659
Lakeland SD,19,119354603,AverageDailyMembership(ADM),1525.886
Lakeview SD,19,104433903,AverageDailyMembership(ADM),984.273
Lampeter-Strasburg SD,19,113363603,AverageDailyMembership(ADM),3085.571
Lancaster SD,19,113364002,AverageDailyMembership(ADM),11080.623
Laurel SD,19,104374003,AverageDailyMembership(ADM),1081.605
Laurel Highlands SD,19,101264003,AverageDailyMembership(ADM),2963.872
Lebanon SD,19,113384603,AverageDailyMembership(ADM),5399.39
Leechburg Area SD,19,128034503,AverageDailyMembership(ADM),751.842
Lehighton Area SD,19,121135503,AverageDailyMembership(ADM),2456.22
Lewisburg Area SD,19,116604003,AverageDailyMembership(ADM),1991.633
Ligonier Valley SD,19,107654903,AverageDailyMembership(ADM),1628.517
Line Mountain SD,19,116493503,AverageDailyMembership(ADM),1139.995
Littlestown Area SD,19,112015203,AverageDailyMembership(ADM),2071.332
Lower Dauphin SD,19,115224003,AverageDailyMembership(ADM),3834.518
Lower Merion SD,19,123464502,AverageDailyMembership(ADM),8732.163
Lower Moreland Township SD,19,123464603,AverageDailyMembership(ADM),2332.727
Loyalsock Township SD,19,117414203,AverageDailyMembership(ADM),1592.724
Mahanoy Area SD,19,129544503,AverageDailyMembership(ADM),1047.572
Manheim Central SD,19,113364403,AverageDailyMembership(ADM),3110.561
Manheim Township SD,19,113364503,AverageDailyMembership(ADM),5902.265
Marion Center Area SD,19,128325203,AverageDailyMembership(ADM),1283.704
Marple Newtown SD,19,125235502,AverageDailyMembership(ADM),3441.402
Mars Area SD,19,104105003,AverageDailyMembership(ADM),3366.916
McGuffey SD,19,101633903,AverageDailyMembership(ADM),1640.15
McKeesport Area SD,19,103026002,AverageDailyMembership(ADM),3838.575
Mechanicsburg Area SD,19,115216503,AverageDailyMembership(ADM),4427.165
Mercer Area SD,19,104435003,AverageDailyMembership(ADM),1082.498
Methacton SD,19,123465303,AverageDailyMembership(ADM),4860.414
Meyersdale Area SD,19,108565203,AverageDailyMembership(ADM),835.831
Mid Valley SD,19,119355503,AverageDailyMembership(ADM),1902.157
Midd-West SD,19,116555003,AverageDailyMembership(ADM),2204.878
Middletown Area SD,19,115226003,AverageDailyMembership(ADM),2532.281
Midland Borough SD,19,127045303,AverageDailyMembership(ADM),378.558
Mifflin County SD,19,111444602,AverageDailyMembership(ADM),5051.797
Mifflinburg Area SD,19,116605003,AverageDailyMembership(ADM),2099.347
Millcreek Township SD,19,105257602,AverageDailyMembership(ADM),6555.69
Millersburg Area SD,19,115226103,AverageDailyMembership(ADM),815.407
Millville Area SD,19,116195004,AverageDailyMembership(ADM),701.649
Milton Area SD,19,116495003,AverageDailyMembership(ADM),2056.747
Minersville Area SD,19,129544703,AverageDailyMembership(ADM),1212.768
Mohawk Area SD,19,104375003,AverageDailyMembership(ADM),1505.83
Monessen City SD,19,107655803,AverageDailyMembership(ADM),779.582
Moniteau SD,19,104105353,AverageDailyMembership(ADM),1275.464
Montgomery Area SD,19,117415004,AverageDailyMembership(ADM),881.807
Montour SD,19,103026303,AverageDailyMembership(ADM),2961.418
Montoursville Area SD,19,117415103,AverageDailyMembership(ADM),1981.529
Montrose Area SD,19,119584503,AverageDailyMembership(ADM),1332.123
Moon Area SD,19,103026343,AverageDailyMembership(ADM),3996.238
Morrisville Borough SD,19,122097203,AverageDailyMembership(ADM),986.873
Moshannon Valley SD,19,110175003,AverageDailyMembership(ADM),885.907
Mount Carmel Area SD,19,116495103,AverageDailyMembership(ADM),1504.444
Mount Pleasant Area SD,19,107655903,AverageDailyMembership(ADM),2129.27
Mount Union Area SD,19,111316003,AverageDailyMembership(ADM),1385.515
Mountain View SD,19,119584603,AverageDailyMembership(ADM),952.23
Mt Lebanon SD,19,103026402,AverageDailyMembership(ADM),5539.045
Muhlenberg SD,19,114065503,AverageDailyMembership(ADM),4048.356
Muncy SD,19,117415303,AverageDailyMembership(ADM),1065.259
Nazareth Area SD,19,120484803,AverageDailyMembership(ADM),4958.478
Neshaminy SD,19,122097502,AverageDailyMembership(ADM),9370.802
Neshannock Township SD,19,104375203,AverageDailyMembership(ADM),1261.248
New Brighton Area SD,19,127045653,AverageDailyMembership(ADM),1437.33
New Castle Area SD,19,104375302,AverageDailyMembership(ADM),3329.07
New Hope-Solebury SD,19,122097604,AverageDailyMembership(ADM),1385.588
New Kensington-Arnold SD,19,107656303,AverageDailyMembership(ADM),2024.969
Newport SD,19,115504003,AverageDailyMembership(ADM),1094.268
Norristown Area SD,19,123465602,AverageDailyMembership(ADM),8072.842
North Allegheny SD,19,103026852,AverageDailyMembership(ADM),8655.546
North Clarion County SD,19,106167504,AverageDailyMembership(ADM),613.918
North East SD,19,105258303,AverageDailyMembership(ADM),1692.385
North Hills SD,19,103026902,AverageDailyMembership(ADM),4518.401
North Penn SD,19,123465702,AverageDailyMembership(ADM),12832.592
North Pocono SD,19,119356503,AverageDailyMembership(ADM),3079.569
North Schuylkill SD,19,129545003,AverageDailyMembership(ADM),2041.443
North Star SD,19,108565503,AverageDailyMembership(ADM),1125.847
Northampton Area SD,19,120484903,AverageDailyMembership(ADM),5817.254
Northeast Bradford SD,19,117083004,AverageDailyMembership(ADM),745.624
Northeastern York SD,19,112674403,AverageDailyMembership(ADM),4101.761
Northern Bedford County SD,19,108056004,AverageDailyMembership(ADM),890.199
Northern Cambria SD,19,108114503,AverageDailyMembership(ADM),1046.165
Northern Lebanon SD,19,113385003,AverageDailyMembership(ADM),2400.345
Northern Lehigh SD,19,121394503,AverageDailyMembership(ADM),1612.374
Northern Potter SD,19,109535504,AverageDailyMembership(ADM),521.765
Northern Tioga SD,19,117596003,AverageDailyMembership(ADM),2200.68
Northern York County SD,19,115674603,AverageDailyMembership(ADM),3312.369
Northgate SD,19,103026873,AverageDailyMembership(ADM),1125.734
Northwest Area SD,19,118406003,AverageDailyMembership(ADM),1053.618
Northwestern SD,19,105258503,AverageDailyMembership(ADM),1394.946
Northwestern Lehigh SD,19,121394603,AverageDailyMembership(ADM),2225.994
Norwin SD,19,107656502,AverageDailyMembership(ADM),5473.284
Octorara Area SD,19,124156503,AverageDailyMembership(ADM),2478.732
Oil City Area SD,19,106616203,AverageDailyMembership(ADM),1993.506
Old Forge SD,19,119356603,AverageDailyMembership(ADM),983.245
Oley Valley SD,19,114066503,AverageDailyMembership(ADM),1665.886
Oswayo Valley SD,19,109537504,AverageDailyMembership(ADM),412.773
Otto-Eldred SD,19,109426003,AverageDailyMembership(ADM),619.037
Owen J Roberts SD,19,124156603,AverageDailyMembership(ADM),5720.949
Oxford Area SD,19,124156703,AverageDailyMembership(ADM),4170.513
Palisades SD,19,122098003,AverageDailyMembership(ADM),1624.902
Palmerton Area SD,19,121136503,AverageDailyMembership(ADM),1914.113
Palmyra Area SD,19,113385303,AverageDailyMembership(ADM),3688.552
Panther Valley SD,19,121136603,AverageDailyMembership(ADM),1754.671
Parkland SD,19,121395103,AverageDailyMembership(ADM),9787.366
Pen Argyl Area SD,19,120485603,AverageDailyMembership(ADM),1643.91
Penn Cambria SD,19,108116003,AverageDailyMembership(ADM),1684.683
Penn Hills SD,19,103027352,AverageDailyMembership(ADM),4208.249
Penn Manor SD,19,113365203,AverageDailyMembership(ADM),5518.816
Penn-Delco SD,19,125236903,AverageDailyMembership(ADM),3475.767
Penn-Trafford SD,19,107657103,AverageDailyMembership(ADM),3946.899
Penncrest SD,19,105204703,AverageDailyMembership(ADM),2842.291
Pennridge SD,19,122098103,AverageDailyMembership(ADM),7232.288
Penns Manor Area SD,19,128326303,AverageDailyMembership(ADM),808.297
Penns Valley Area SD,19,110147003,AverageDailyMembership(ADM),1507.512
Pennsbury SD,19,122098202,AverageDailyMembership(ADM),10638.414
Pequea Valley SD,19,113365303,AverageDailyMembership(ADM),1507.034
Perkiomen Valley SD,19,123466103,AverageDailyMembership(ADM),5548.749
Peters Township SD,19,101636503,AverageDailyMembership(ADM),4134.95
Philadelphia City SD,19,126515001,AverageDailyMembership(ADM),203604.8
Philipsburg-Osceola Area SD,19,110177003,AverageDailyMembership(ADM),1723.884
Phoenixville Area SD,19,124157203,AverageDailyMembership(ADM),4400.519
Pine Grove Area SD,19,129546003,AverageDailyMembership(ADM),1639.933
Pine-Richland SD,19,103021003,AverageDailyMembership(ADM),4694.527
Pittsburgh SD,19,102027451,AverageDailyMembership(ADM),26036.563
Pittston Area SD,19,118406602,AverageDailyMembership(ADM),3295.716
Pleasant Valley SD,19,120455203,AverageDailyMembership(ADM),4704.473
Plum Borough SD,19,103027503,AverageDailyMembership(ADM),3736.202
Pocono Mountain SD,19,120455403,AverageDailyMembership(ADM),9405.701
Port Allegany SD,19,109426303,AverageDailyMembership(ADM),900.821
Portage Area SD,19,108116303,AverageDailyMembership(ADM),898.338
Pottsgrove SD,19,123466303,AverageDailyMembership(ADM),3306.655
Pottstown SD,19,123466403,AverageDailyMembership(ADM),3438.631
Pottsville Area SD,19,129546103,AverageDailyMembership(ADM),2531.462
Punxsutawney Area SD,19,106338003,AverageDailyMembership(ADM),2215.956
Purchase Line SD,19,128327303,AverageDailyMembership(ADM),853.158
Quaker Valley SD,19,103027753,AverageDailyMembership(ADM),2014.745
Quakertown Community SD,19,122098403,AverageDailyMembership(ADM),5320.271
Radnor Township SD,19,125237603,AverageDailyMembership(ADM),3726.981
Reading SD,19,114067002,AverageDailyMembership(ADM),18871.16
Red Lion Area SD,19,112675503,AverageDailyMembership(ADM),5521.996
Redbank Valley SD,19,106168003,AverageDailyMembership(ADM),1165.604
Reynolds SD,19,104435303,AverageDailyMembership(ADM),1068.068
Richland SD,19,108116503,AverageDailyMembership(ADM),1537.819
Ridgway Area SD,19,109246003,AverageDailyMembership(ADM),804.727
Ridley SD,19,125237702,AverageDailyMembership(ADM),5644.212
Ringgold SD,19,101637002,AverageDailyMembership(ADM),2939.704
Riverside Beaver County SD,19,127045853,AverageDailyMembership(ADM),1492.435
Riverside SD,19,119357003,AverageDailyMembership(ADM),1614.928
Riverview SD,19,103028203,AverageDailyMembership(ADM),1016.318
Rochester Area SD,19,127046903,AverageDailyMembership(ADM),792.022
Rockwood Area SD,19,108566303,AverageDailyMembership(ADM),703.084
Rose Tree Media SD,19,125237903,AverageDailyMembership(ADM),3975.939
Saint Clair Area SD,19,129546803,AverageDailyMembership(ADM),774.999
Saint Marys Area SD,19,109248003,AverageDailyMembership(ADM),2031.572
Salisbury Township SD,19,121395603,AverageDailyMembership(ADM),1703.621
Salisbury-Elk Lick SD,19,108567004,AverageDailyMembership(ADM),268.721
Saucon Valley SD,19,120486003,AverageDailyMembership(ADM),2286.621
Sayre Area SD,19,117086003,AverageDailyMembership(ADM),1096.578
Schuylkill Haven Area SD,19,129547303,AverageDailyMembership(ADM),1195.139
Schuylkill Valley SD,19,114067503,AverageDailyMembership(ADM),2101.258
Scranton SD,19,119357402,AverageDailyMembership(ADM),10520.092
Selinsgrove Area SD,19,116557103,AverageDailyMembership(ADM),2681.364
Seneca Valley SD,19,104107903,AverageDailyMembership(ADM),7414.714
Shade-Central City SD,19,108567204,AverageDailyMembership(ADM),404.074
Shaler Area SD,19,103028302,AverageDailyMembership(ADM),4293.013
Shamokin Area SD,19,116496503,AverageDailyMembership(ADM),2373.398
Shanksville-Stonycreek SD,19,108567404,AverageDailyMembership(ADM),323.542
Sharon City SD,19,104435603,AverageDailyMembership(ADM),2046.396
Sharpsville Area SD,19,104435703,AverageDailyMembership(ADM),1168.482
Shenandoah Valley SD,19,129547203,AverageDailyMembership(ADM),1179.741
Shenango Area SD,19,104376203,AverageDailyMembership(ADM),1169.42
Shikellamy SD,19,116496603,AverageDailyMembership(ADM),3024.067
Shippensburg Area SD,19,115218003,AverageDailyMembership(ADM),3450.09
Slippery Rock Area SD,19,104107503,AverageDailyMembership(ADM),2044.646
Smethport Area SD,19,109427503,AverageDailyMembership(ADM),775.798
Solanco SD,19,113367003,AverageDailyMembership(ADM),3451.429
Somerset Area SD,19,108567703,AverageDailyMembership(ADM),2070.085
Souderton Area SD,19,123467103,AverageDailyMembership(ADM),6778.312
South Allegheny SD,19,103028653,AverageDailyMembership(ADM),1599.249
South Butler County SD,19,104107803,AverageDailyMembership(ADM),2282.626
South Eastern SD,19,112676203,AverageDailyMembership(ADM),2703.286
South Fayette Township SD,19,103028703,AverageDailyMembership(ADM),3413.168
South Middleton SD,19,115218303,AverageDailyMembership(ADM),2185.657
South Park SD,19,103028753,AverageDailyMembership(ADM),1831.373
South Side Area SD,19,127047404,AverageDailyMembership(ADM),1045.45
South Western SD,19,112676403,AverageDailyMembership(ADM),4355.263
South Williamsport Area SD,19,117416103,AverageDailyMembership(ADM),1320.094
Southeast Delco SD,19,125238402,AverageDailyMembership(ADM),4777.93
Southeastern Greene SD,19,101306503,AverageDailyMembership(ADM),600.249
