Name,AcademicYearId,AUN,DataElement,DisplayValue
Abington SD,17,123460302,AverageDailyMembership(ADM),"8,054.11"
Abington SD,17,123460302,BasedonInstruction,"$10,740.00"
Abington SD,17,123460302,BasedonTotal,"$18,172.06"
Abington SD,17,123460302,FacilitiesAcquisition&Construction,"$535,856.95"
Abington SD,17,123460302,Federal Revenue,"$1,432,686.20"
Abington SD,17,123460302,GeneralFundBalance,"$40,904,894.00"
Abington SD,17,123460302,Instruction,"$86,501,127.67"
Abington SD,17,123460302,Local Revenue,"$112,671,313.90"
Abington SD,17,123460302,MV/PIAidRatio,0.2845
Abington SD,17,123460302,Non-instructional,"$1,935,790.70"
Abington SD,17,123460302,Other Revenue,"$1,000,000.00"
Abington SD,17,123460302,OtherFinancingUses,"$9,009,749.81"
Abington SD,17,123460302,RegularEducationStudent,"$13,487.85"
Abington SD,17,123460302,SpecialEducationStudent,"$25,043.92"
Abington SD,17,123460302,State Revenue,"$31,776,716.30"
Abington SD,17,123460302,SupportServices,"$48,377,244.47"
Abington SD,17,123460302,TotalExpenditures,"$146,359,769.60"
Abington SD,17,123460302,TotalRevenues,"$146,880,716.40"
Academy CS,17,102020003,AverageDailyMembership(ADM),111.69
Academy CS,17,102020003,BasedonInstruction,"$15,276.50"
Academy CS,17,102020003,BasedonTotal,"$25,614.59"
Academy CS,17,102020003,FacilitiesAcquisition&Construction,0.00
Academy CS,17,102020003,Federal Revenue,"$412,492.00"
Academy CS,17,102020003,GeneralFundBalance,"$-46,411.00"
Academy CS,17,102020003,Instruction,"$1,706,187.00"
Academy CS,17,102020003,Local Revenue,"$2,527,662.00"
Academy CS,17,102020003,MV/PIAidRatio,0.3391
Academy CS,17,102020003,Non-instructional,"$146,613.00"
Academy CS,17,102020003,Other Revenue,0.00
Academy CS,17,102020003,OtherFinancingUses,0.00
Academy CS,17,102020003,State Revenue,"$34,510.00"
Academy CS,17,102020003,SupportServices,"$1,008,017.00"
Academy CS,17,102020003,TotalExpenditures,"$2,860,817.00"
Academy CS,17,102020003,TotalRevenues,"$2,974,664.00"
Achievement House CS,17,125230001,AverageDailyMembership(ADM),473.77
Achievement House CS,17,125230001,BasedonInstruction,"$9,216.57"
Achievement House CS,17,125230001,BasedonTotal,"$17,321.59"
Achievement House CS,17,125230001,FacilitiesAcquisition&Construction,0.00
Achievement House CS,17,125230001,Federal Revenue,"$500,202.43"
Achievement House CS,17,125230001,GeneralFundBalance,"$710,947.00"
Achievement House CS,17,125230001,Instruction,"$4,366,554.88"
Achievement House CS,17,125230001,Local Revenue,"$7,240,930.65"
Achievement House CS,17,125230001,MV/PIAidRatio,0.15
Achievement House CS,17,125230001,Non-instructional,"$9,516.12"
Achievement House CS,17,125230001,Other Revenue,0.00
Achievement House CS,17,125230001,OtherFinancingUses,0.00
Achievement House CS,17,125230001,State Revenue,"$65,310.54"
Achievement House CS,17,125230001,SupportServices,"$3,830,414.13"
Achievement House CS,17,125230001,TotalExpenditures,"$8,206,485.13"
Achievement House CS,17,125230001,TotalRevenues,"$7,806,443.62"
ACT Academy Cyber CS,17,126514368,AverageDailyMembership(ADM),126.98
ACT Academy Cyber CS,17,126514368,BasedonInstruction,"$6,272.25"
ACT Academy Cyber CS,17,126514368,BasedonTotal,"$14,416.06"
ACT Academy Cyber CS,17,126514368,FacilitiesAcquisition&Construction,0.00
ACT Academy Cyber CS,17,126514368,Federal Revenue,"$192,675.00"
ACT Academy Cyber CS,17,126514368,GeneralFundBalance,"$119,322.00"
ACT Academy Cyber CS,17,126514368,Instruction,"$796,418.42"
ACT Academy Cyber CS,17,126514368,Local Revenue,"$1,586,308.61"
ACT Academy Cyber CS,17,126514368,MV/PIAidRatio,0.745
ACT Academy Cyber CS,17,126514368,Non-instructional,0.00
ACT Academy Cyber CS,17,126514368,Other Revenue,0.00
ACT Academy Cyber CS,17,126514368,OtherFinancingUses,0.00
ACT Academy Cyber CS,17,126514368,State Revenue,"$8,307.00"
ACT Academy Cyber CS,17,126514368,SupportServices,"$1,034,060.42"
ACT Academy Cyber CS,17,126514368,TotalExpenditures,"$1,830,478.84"
ACT Academy Cyber CS,17,126514368,TotalRevenues,"$1,787,290.61"
Ad Prima CS,17,126510015,AverageDailyMembership(ADM),648.48
Ad Prima CS,17,126510015,BasedonInstruction,"$7,116.13"
Ad Prima CS,17,126510015,BasedonTotal,"$11,111.22"
Ad Prima CS,17,126510015,FacilitiesAcquisition&Construction,0.00
Ad Prima CS,17,126510015,Federal Revenue,"$533,138.00"
Ad Prima CS,17,126510015,GeneralFundBalance,"$741,416.00"
Ad Prima CS,17,126510015,Instruction,"$4,614,659.00"
Ad Prima CS,17,126510015,Local Revenue,"$6,772,680.00"
Ad Prima CS,17,126510015,MV/PIAidRatio,0.745
Ad Prima CS,17,126510015,Non-instructional,"$110,512.00"
Ad Prima CS,17,126510015,Other Revenue,0.00
Ad Prima CS,17,126510015,OtherFinancingUses,0.00
Ad Prima CS,17,126510015,State Revenue,"$125,811.00"
Ad Prima CS,17,126510015,SupportServices,"$2,480,224.00"
Ad Prima CS,17,126510015,TotalExpenditures,"$7,205,395.00"
Ad Prima CS,17,126510015,TotalRevenues,"$7,431,629.00"
Admiral Peary Area Vocational-Technical School,17,108110307,AverageDailyMembership(ADM),235.25
Admiral Peary Area Vocational-Technical School,17,108110307,BasedonInstruction,"$7,093.11"
Admiral Peary Area Vocational-Technical School,17,108110307,BasedonTotal,"$13,403.55"
Admiral Peary Area Vocational-Technical School,17,108110307,FacilitiesAcquisition&Construction,0.00
Admiral Peary Area Vocational-Technical School,17,108110307,Federal Revenue,"$119,601.00"
Admiral Peary Area Vocational-Technical School,17,108110307,GeneralFundBalance,"$561,242.00"
Admiral Peary Area Vocational-Technical School,17,108110307,Instruction,"$1,668,682.20"
Admiral Peary Area Vocational-Technical School,17,108110307,Local Revenue,"$2,242,215.74"
Admiral Peary Area Vocational-Technical School,17,108110307,MV/PIAidRatio,0.7029
Admiral Peary Area Vocational-Technical School,17,108110307,Non-instructional,"$21,553.31"
Admiral Peary Area Vocational-Technical School,17,108110307,Other Revenue,0.00
Admiral Peary Area Vocational-Technical School,17,108110307,OtherFinancingUses,"$20,931.00"
Admiral Peary Area Vocational-Technical School,17,108110307,State Revenue,"$795,797.58"
Admiral Peary Area Vocational-Technical School,17,108110307,SupportServices,"$1,442,071.92"
Admiral Peary Area Vocational-Technical School,17,108110307,TotalExpenditures,"$3,153,238.43"
Admiral Peary Area Vocational-Technical School,17,108110307,TotalRevenues,"$3,157,614.32"
Agora Cyber CS,17,126510020,AverageDailyMembership(ADM),"6,810.69"
Agora Cyber CS,17,126510020,BasedonInstruction,"$11,235.71"
Agora Cyber CS,17,126510020,BasedonTotal,"$16,419.79"
Agora Cyber CS,17,126510020,FacilitiesAcquisition&Construction,0.00
Agora Cyber CS,17,126510020,Federal Revenue,"$2,427,623.00"
Agora Cyber CS,17,126510020,GeneralFundBalance,"$-10,540,573.00"
Agora Cyber CS,17,126510020,Instruction,"$76,522,918.00"
Agora Cyber CS,17,126510020,Local Revenue,"$93,851,918.00"
Agora Cyber CS,17,126510020,MV/PIAidRatio,0.15
Agora Cyber CS,17,126510020,Non-instructional,"$44,469.00"
Agora Cyber CS,17,126510020,Other Revenue,"$6,369,559.00"
Agora Cyber CS,17,126510020,OtherFinancingUses,"$6,441,763.00"
Agora Cyber CS,17,126510020,State Revenue,0.00
Agora Cyber CS,17,126510020,SupportServices,"$28,820,882.00"
Agora Cyber CS,17,126510020,TotalExpenditures,"$111,830,032.00"
Agora Cyber CS,17,126510020,TotalRevenues,"$102,649,100.00"
Albert Gallatin Area SD,17,101260303,AverageDailyMembership(ADM),"3,442.27"
Albert Gallatin Area SD,17,101260303,BasedonInstruction,"$8,310.53"
Albert Gallatin Area SD,17,101260303,BasedonTotal,"$14,712.43"
Albert Gallatin Area SD,17,101260303,FacilitiesAcquisition&Construction,"$6,350.75"
Albert Gallatin Area SD,17,101260303,Federal Revenue,"$2,505,526.49"
Albert Gallatin Area SD,17,101260303,GeneralFundBalance,"$4,639,107.00"
Albert Gallatin Area SD,17,101260303,Instruction,"$28,607,076.28"
Albert Gallatin Area SD,17,101260303,Local Revenue,"$12,797,079.96"
Albert Gallatin Area SD,17,101260303,MV/PIAidRatio,0.7305
Albert Gallatin Area SD,17,101260303,Non-instructional,"$901,232.46"
Albert Gallatin Area SD,17,101260303,Other Revenue,"$158,846.15"
Albert Gallatin Area SD,17,101260303,OtherFinancingUses,"$4,370,749.65"
Albert Gallatin Area SD,17,101260303,RegularEducationStudent,"$9,437.11"
Albert Gallatin Area SD,17,101260303,SpecialEducationStudent,"$20,719.22"
Albert Gallatin Area SD,17,101260303,State Revenue,"$37,562,154.42"
Albert Gallatin Area SD,17,101260303,SupportServices,"$16,758,735.42"
Albert Gallatin Area SD,17,101260303,TotalExpenditures,"$50,644,144.56"
Albert Gallatin Area SD,17,101260303,TotalRevenues,"$53,023,607.02"
Aliquippa SD,17,127040503,AverageDailyMembership(ADM),"1,257.81"
Aliquippa SD,17,127040503,BasedonInstruction,"$10,594.61"
Aliquippa SD,17,127040503,BasedonTotal,"$18,429.12"
Aliquippa SD,17,127040503,FacilitiesAcquisition&Construction,0.00
Aliquippa SD,17,127040503,Federal Revenue,"$2,408,167.44"
Aliquippa SD,17,127040503,GeneralFundBalance,"$-1,042,703.00"
Aliquippa SD,17,127040503,Instruction,"$13,326,021.98"
Aliquippa SD,17,127040503,Local Revenue,"$6,616,842.37"
Aliquippa SD,17,127040503,MV/PIAidRatio,0.7891
Aliquippa SD,17,127040503,Non-instructional,"$475,899.07"
Aliquippa SD,17,127040503,Other Revenue,0.00
Aliquippa SD,17,127040503,OtherFinancingUses,"$3,130,153.64"
Aliquippa SD,17,127040503,RegularEducationStudent,"$10,077.71"
Aliquippa SD,17,127040503,SpecialEducationStudent,"$25,004.96"
Aliquippa SD,17,127040503,State Revenue,"$14,695,188.83"
Aliquippa SD,17,127040503,SupportServices,"$6,248,280.77"
Aliquippa SD,17,127040503,TotalExpenditures,"$23,180,355.46"
Aliquippa SD,17,127040503,TotalRevenues,"$23,720,198.64"
Allegheny Valley SD,17,103020603,AverageDailyMembership(ADM),941.52
Allegheny Valley SD,17,103020603,BasedonInstruction,"$11,968.92"
Allegheny Valley SD,17,103020603,BasedonTotal,"$22,545.90"
Allegheny Valley SD,17,103020603,FacilitiesAcquisition&Construction,0.00
Allegheny Valley SD,17,103020603,Federal Revenue,"$260,062.00"
Allegheny Valley SD,17,103020603,GeneralFundBalance,"$9,503,484.00"
Allegheny Valley SD,17,103020603,Instruction,"$11,268,933.68"
Allegheny Valley SD,17,103020603,Local Revenue,"$16,296,576.07"
Allegheny Valley SD,17,103020603,MV/PIAidRatio,0.3211
Allegheny Valley SD,17,103020603,Non-instructional,"$678,391.82"
Allegheny Valley SD,17,103020603,Other Revenue,"$49,396.00"
Allegheny Valley SD,17,103020603,OtherFinancingUses,"$2,029,974.69"
Allegheny Valley SD,17,103020603,RegularEducationStudent,"$15,193.52"
Allegheny Valley SD,17,103020603,SpecialEducationStudent,"$29,003.13"
Allegheny Valley SD,17,103020603,State Revenue,"$5,930,082.03"
Allegheny Valley SD,17,103020603,SupportServices,"$7,250,026.81"
Allegheny Valley SD,17,103020603,TotalExpenditures,"$21,227,327.00"
Allegheny Valley SD,17,103020603,TotalRevenues,"$22,536,116.10"
Allegheny-Clarion Valley SD,17,106160303,AverageDailyMembership(ADM),717.36
Allegheny-Clarion Valley SD,17,106160303,BasedonInstruction,"$12,091.02"
Allegheny-Clarion Valley SD,17,106160303,BasedonTotal,"$20,302.88"
Allegheny-Clarion Valley SD,17,106160303,FacilitiesAcquisition&Construction,0.00
Allegheny-Clarion Valley SD,17,106160303,Federal Revenue,"$1,311,767.05"
Allegheny-Clarion Valley SD,17,106160303,GeneralFundBalance,"$7,166,613.00"
Allegheny-Clarion Valley SD,17,106160303,Instruction,"$8,673,575.78"
Allegheny-Clarion Valley SD,17,106160303,Local Revenue,"$4,329,708.53"
Allegheny-Clarion Valley SD,17,106160303,MV/PIAidRatio,0.601
Allegheny-Clarion Valley SD,17,106160303,Non-instructional,"$292,908.62"
Allegheny-Clarion Valley SD,17,106160303,Other Revenue,0.00
Allegheny-Clarion Valley SD,17,106160303,OtherFinancingUses,"$706,952.15"
Allegheny-Clarion Valley SD,17,106160303,RegularEducationStudent,"$11,646.64"
Allegheny-Clarion Valley SD,17,106160303,SpecialEducationStudent,"$24,059.83"
Allegheny-Clarion Valley SD,17,106160303,State Revenue,"$9,355,612.55"
Allegheny-Clarion Valley SD,17,106160303,SupportServices,"$4,890,978.30"
Allegheny-Clarion Valley SD,17,106160303,TotalExpenditures,"$14,564,414.85"
Allegheny-Clarion Valley SD,17,106160303,TotalRevenues,"$14,997,088.13"
Allentown City SD,17,121390302,AverageDailyMembership(ADM),"20,150.27"
Allentown City SD,17,121390302,BasedonInstruction,"$10,104.61"
Allentown City SD,17,121390302,BasedonTotal,"$14,797.13"
Allentown City SD,17,121390302,FacilitiesAcquisition&Construction,"$3,921,356.00"
Allentown City SD,17,121390302,Federal Revenue,"$15,399,600.00"
Allentown City SD,17,121390302,GeneralFundBalance,"$17,064,087.00"
Allentown City SD,17,121390302,Instruction,"$203,610,580.00"
Allentown City SD,17,121390302,Local Revenue,"$98,531,193.00"
Allentown City SD,17,121390302,MV/PIAidRatio,0.774
Allentown City SD,17,121390302,Non-instructional,"$3,755,682.00"
Allentown City SD,17,121390302,Other Revenue,"$159,886.00"
Allentown City SD,17,121390302,OtherFinancingUses,"$17,024,626.00"
Allentown City SD,17,121390302,RegularEducationStudent,"$9,286.09"
Allentown City SD,17,121390302,SpecialEducationStudent,"$21,938.97"
Allentown City SD,17,121390302,State Revenue,"$170,031,359.00"
Allentown City SD,17,121390302,SupportServices,"$69,854,039.00"
Allentown City SD,17,121390302,TotalExpenditures,"$298,166,283.00"
Allentown City SD,17,121390302,TotalRevenues,"$284,122,038.00"
Alliance for Progress CS,17,126512990,AverageDailyMembership(ADM),446.91
Alliance for Progress CS,17,126512990,BasedonInstruction,"$7,123.81"
Alliance for Progress CS,17,126512990,BasedonTotal,"$11,808.87"
Alliance for Progress CS,17,126512990,FacilitiesAcquisition&Construction,0.00
Alliance for Progress CS,17,126512990,Federal Revenue,"$403,080.00"
Alliance for Progress CS,17,126512990,GeneralFundBalance,"$653,525.00"
Alliance for Progress CS,17,126512990,Instruction,"$3,183,695.00"
Alliance for Progress CS,17,126512990,Local Revenue,"$4,687,025.00"
Alliance for Progress CS,17,126512990,MV/PIAidRatio,0.745
Alliance for Progress CS,17,126512990,Non-instructional,"$38,914.00"
Alliance for Progress CS,17,126512990,Other Revenue,0.00
Alliance for Progress CS,17,126512990,OtherFinancingUses,"$62,957.00"
Alliance for Progress CS,17,126512990,State Revenue,"$101,633.00"
Alliance for Progress CS,17,126512990,SupportServices,"$1,991,926.00"
Alliance for Progress CS,17,126512990,TotalExpenditures,"$5,277,492.00"
Alliance for Progress CS,17,126512990,TotalRevenues,"$5,191,738.00"
Altoona Area SD,17,108070502,AverageDailyMembership(ADM),"7,892.45"
Altoona Area SD,17,108070502,BasedonInstruction,"$8,009.53"
Altoona Area SD,17,108070502,BasedonTotal,"$13,263.26"
Altoona Area SD,17,108070502,FacilitiesAcquisition&Construction,0.00
Altoona Area SD,17,108070502,Federal Revenue,"$4,730,973.36"
Altoona Area SD,17,108070502,GeneralFundBalance,"$50,866,826.00"
Altoona Area SD,17,108070502,Instruction,"$63,214,855.92"
Altoona Area SD,17,108070502,Local Revenue,"$28,263,424.00"
Altoona Area SD,17,108070502,MV/PIAidRatio,0.7123
Altoona Area SD,17,108070502,Non-instructional,"$2,135,038.59"
Altoona Area SD,17,108070502,Other Revenue,"$2,031,412.52"
Altoona Area SD,17,108070502,OtherFinancingUses,"$7,891,994.12"
Altoona Area SD,17,108070502,RegularEducationStudent,"$8,277.41"
Altoona Area SD,17,108070502,SpecialEducationStudent,"$17,192.09"
Altoona Area SD,17,108070502,State Revenue,"$64,586,882.10"
Altoona Area SD,17,108070502,SupportServices,"$31,437,748.57"
Altoona Area SD,17,108070502,TotalExpenditures,"$104,679,637.20"
Altoona Area SD,17,108070502,TotalRevenues,"$99,612,691.98"
Ambridge Area SD,17,127040703,AverageDailyMembership(ADM),"2,878.18"
Ambridge Area SD,17,127040703,BasedonInstruction,"$9,461.07"
Ambridge Area SD,17,127040703,BasedonTotal,"$15,926.79"
Ambridge Area SD,17,127040703,FacilitiesAcquisition&Construction,0.00
Ambridge Area SD,17,127040703,Federal Revenue,"$871,490.33"
Ambridge Area SD,17,127040703,GeneralFundBalance,"$4,325,652.00"
Ambridge Area SD,17,127040703,Instruction,"$27,230,656.92"
Ambridge Area SD,17,127040703,Local Revenue,"$25,272,886.06"
Ambridge Area SD,17,127040703,MV/PIAidRatio,0.6138
Ambridge Area SD,17,127040703,Non-instructional,"$817,348.75"
Ambridge Area SD,17,127040703,Other Revenue,"$1,269.49"
Ambridge Area SD,17,127040703,OtherFinancingUses,"$5,990,953.47"
Ambridge Area SD,17,127040703,RegularEducationStudent,"$9,613.33"
Ambridge Area SD,17,127040703,SpecialEducationStudent,"$22,623.61"
Ambridge Area SD,17,127040703,State Revenue,"$20,727,568.87"
Ambridge Area SD,17,127040703,SupportServices,"$11,801,170.94"
Ambridge Area SD,17,127040703,TotalExpenditures,"$45,840,130.08"
Ambridge Area SD,17,127040703,TotalRevenues,"$46,873,214.75"
Annville-Cleona SD,17,113380303,AverageDailyMembership(ADM),"1,461.55"
Annville-Cleona SD,17,113380303,BasedonInstruction,"$7,939.60"
Annville-Cleona SD,17,113380303,BasedonTotal,"$15,717.98"
Annville-Cleona SD,17,113380303,FacilitiesAcquisition&Construction,0.00
Annville-Cleona SD,17,113380303,Federal Revenue,"$315,513.76"
Annville-Cleona SD,17,113380303,GeneralFundBalance,"$3,982,054.00"
Annville-Cleona SD,17,113380303,Instruction,"$11,604,144.20"
Annville-Cleona SD,17,113380303,Local Revenue,"$14,554,177.94"
Annville-Cleona SD,17,113380303,MV/PIAidRatio,0.4983
Annville-Cleona SD,17,113380303,Non-instructional,"$668,998.64"
Annville-Cleona SD,17,113380303,Other Revenue,"$818,675.12"
Annville-Cleona SD,17,113380303,OtherFinancingUses,"$3,528,736.10"
Annville-Cleona SD,17,113380303,RegularEducationStudent,"$10,208.78"
Annville-Cleona SD,17,113380303,SpecialEducationStudent,"$20,542.41"
Annville-Cleona SD,17,113380303,State Revenue,"$8,209,025.37"
Annville-Cleona SD,17,113380303,SupportServices,"$7,170,771.16"
Annville-Cleona SD,17,113380303,TotalExpenditures,"$22,972,650.10"
Annville-Cleona SD,17,113380303,TotalRevenues,"$23,897,392.19"
Antietam SD,17,114060503,AverageDailyMembership(ADM),"1,101.77"
Antietam SD,17,114060503,BasedonInstruction,"$9,750.79"
Antietam SD,17,114060503,BasedonTotal,"$16,695.84"
Antietam SD,17,114060503,FacilitiesAcquisition&Construction,0.00
Antietam SD,17,114060503,Federal Revenue,"$354,164.04"
Antietam SD,17,114060503,GeneralFundBalance,"$4,658,385.00"
Antietam SD,17,114060503,Instruction,"$10,743,144.10"
Antietam SD,17,114060503,Local Revenue,"$10,559,611.97"
Antietam SD,17,114060503,MV/PIAidRatio,0.6741
Antietam SD,17,114060503,Non-instructional,"$387,992.53"
Antietam SD,17,114060503,Other Revenue,"$226,178.04"
Antietam SD,17,114060503,OtherFinancingUses,"$1,668,020.86"
Antietam SD,17,114060503,RegularEducationStudent,"$11,667.54"
Antietam SD,17,114060503,SpecialEducationStudent,"$26,045.11"
Antietam SD,17,114060503,State Revenue,"$6,677,107.20"
Antietam SD,17,114060503,SupportServices,"$5,595,850.88"
Antietam SD,17,114060503,TotalExpenditures,"$18,395,008.37"
Antietam SD,17,114060503,TotalRevenues,"$17,817,061.25"
Antonia Pantoja Community Charter School,17,104510394,AverageDailyMembership(ADM),710.94
Antonia Pantoja Community Charter School,17,104510394,BasedonInstruction,"$8,407.76"
Antonia Pantoja Community Charter School,17,104510394,BasedonTotal,"$16,555.88"
Antonia Pantoja Community Charter School,17,104510394,FacilitiesAcquisition&Construction,0.00
Antonia Pantoja Community Charter School,17,104510394,Federal Revenue,"$1,453,548.34"
Antonia Pantoja Community Charter School,17,104510394,GeneralFundBalance,"$-444,153.00"
Antonia Pantoja Community Charter School,17,104510394,Instruction,"$5,977,376.12"
Antonia Pantoja Community Charter School,17,104510394,Local Revenue,"$9,824,708.58"
Antonia Pantoja Community Charter School,17,104510394,MV/PIAidRatio,0.745
Antonia Pantoja Community Charter School,17,104510394,Non-instructional,"$1,011,354.73"
Antonia Pantoja Community Charter School,17,104510394,Other Revenue,0.00
Antonia Pantoja Community Charter School,17,104510394,OtherFinancingUses,$830.92
Antonia Pantoja Community Charter School,17,104510394,State Revenue,"$36,420.19"
Antonia Pantoja Community Charter School,17,104510394,SupportServices,"$4,780,611.16"
Antonia Pantoja Community Charter School,17,104510394,TotalExpenditures,"$11,770,172.93"
Antonia Pantoja Community Charter School,17,104510394,TotalRevenues,"$11,314,677.11"
Apollo-Ridge SD,17,128030603,AverageDailyMembership(ADM),"1,306.28"
Apollo-Ridge SD,17,128030603,BasedonInstruction,"$10,344.38"
Apollo-Ridge SD,17,128030603,BasedonTotal,"$17,244.55"
Apollo-Ridge SD,17,128030603,FacilitiesAcquisition&Construction,0.00
Apollo-Ridge SD,17,128030603,Federal Revenue,"$575,732.59"
Apollo-Ridge SD,17,128030603,GeneralFundBalance,"$11,547,613.00"
Apollo-Ridge SD,17,128030603,Instruction,"$13,512,645.42"
Apollo-Ridge SD,17,128030603,Local Revenue,"$8,612,200.84"
Apollo-Ridge SD,17,128030603,MV/PIAidRatio,0.7293
Apollo-Ridge SD,17,128030603,Non-instructional,"$446,768.71"
Apollo-Ridge SD,17,128030603,Other Revenue,0.00
Apollo-Ridge SD,17,128030603,OtherFinancingUses,"$1,742,154.40"
Apollo-Ridge SD,17,128030603,RegularEducationStudent,"$10,950.98"
Apollo-Ridge SD,17,128030603,SpecialEducationStudent,"$22,518.74"
Apollo-Ridge SD,17,128030603,State Revenue,"$14,019,916.28"
Apollo-Ridge SD,17,128030603,SupportServices,"$6,824,624.70"
Apollo-Ridge SD,17,128030603,TotalExpenditures,"$22,526,193.23"
Apollo-Ridge SD,17,128030603,TotalRevenues,"$23,207,849.71"
Armstrong SD,17,128030852,AverageDailyMembership(ADM),"5,517.57"
Armstrong SD,17,128030852,BasedonInstruction,"$10,483.66"
Armstrong SD,17,128030852,BasedonTotal,"$17,618.87"
Armstrong SD,17,128030852,FacilitiesAcquisition&Construction,"$84,963.07"
Armstrong SD,17,128030852,Federal Revenue,"$4,194,869.00"
Armstrong SD,17,128030852,GeneralFundBalance,"$10,227,410.00"
Armstrong SD,17,128030852,Instruction,"$57,844,252.52"
Armstrong SD,17,128030852,Local Revenue,"$37,984,571.00"
Armstrong SD,17,128030852,MV/PIAidRatio,0.6591
Armstrong SD,17,128030852,Non-instructional,"$1,323,685.93"
Armstrong SD,17,128030852,Other Revenue,$703.44
Armstrong SD,17,128030852,OtherFinancingUses,"$13,056,831.79"
Armstrong SD,17,128030852,RegularEducationStudent,"$10,961.16"
Armstrong SD,17,128030852,SpecialEducationStudent,"$24,328.01"
Armstrong SD,17,128030852,State Revenue,"$57,600,074.01"
Armstrong SD,17,128030852,SupportServices,"$24,903,533.99"
Armstrong SD,17,128030852,TotalExpenditures,"$97,213,267.30"
Armstrong SD,17,128030852,TotalRevenues,"$99,780,217.45"
Arts Academy CS,17,121395927,AverageDailyMembership(ADM),380.12
Arts Academy CS,17,121395927,BasedonInstruction,"$6,782.49"
Arts Academy CS,17,121395927,BasedonTotal,"$12,254.93"
Arts Academy CS,17,121395927,FacilitiesAcquisition&Construction,0.00
Arts Academy CS,17,121395927,Federal Revenue,"$176,615.83"
Arts Academy CS,17,121395927,GeneralFundBalance,"$1,268,407.00"
Arts Academy CS,17,121395927,Instruction,"$2,578,167.64"
Arts Academy CS,17,121395927,Local Revenue,"$4,699,554.23"
Arts Academy CS,17,121395927,MV/PIAidRatio,0.2918
Arts Academy CS,17,121395927,Non-instructional,"$66,208.66"
Arts Academy CS,17,121395927,Other Revenue,0.00
