,school number,total enrollment,low income enrollment,percent of enrollment from low income families
240,3891.0,815.0,286,35.09%
241,5263.0,571.0,216,37.82%
242,6891.0,497.0,169,34.00%
243,4034.0,314.0,140,44.58%
244,7400.0,228.0,127,55.70%
245,6804.0,840.0,251,29.88%
246,6305.0,699.0,293,41.91%
247,6306.0,2162.0,714,33.02%
248,6307.0,629.0,235,37.36%
249,762.0,253.0,131,51.77%
250,763.0,265.0,89,33.58%
251,754.0,536.0,163,30.41%
252,755.0,590.0,111,18.81%
253,766.0,511.0,197,38.55%
254,7981.0,773.0,616,79.68%
255,4691.0,737.0,457,62.00%
256,3092.0,543.0,388,71.45%
257,7037.0,519.0,360,69.36%
258,7281.0,502.0,363,72.31%
259,768.0,361.0,120,33.24%
260,6308.0,419.0,129,30.78%
261,8383.0,480.0,161,33.54%
262,7342.0,245.0,152,62.04%
263,70.0,345.0,200,57.97%
264,69.0,317.0,233,73.50%
265,68.0,216.0,140,64.81%
266,1014.0,326.0,243,74.53%
267,7743.0,181.0,134,74.03%
268,1013.0,610.0,466,76.39%
269,1027.0,754.0,504,66.84%
270,8368.0,938.0,609,64.92%
271,8369.0,977.0,695,71.13%
272,8367.0,1016.0,658,64.76%
273,8407.0,663.0,406,61.23%
274,1029.0,1698.0,1070,63.01%
275,5148.0,451.0,225,49.88%
276,2362.0,408.0,178,43.62%
277,6162.0,577.0,253,43.84%
278,5231.0,429.0,218,50.81%
279,6163.0,89.0,45,50.56%
280,2368.0,218.0,108,49.54%
281,8384.0,649.0,469,72.26%
282,4818.0,425.0,268,63.05%
283,2154.0,349.0,249,71.34%
284,0.0,628.0,0,0.00%
285,7670.0,184.0,0,0.00%
286,1030.0,1427.0,692,48.49%
287,7477.0,445.0,223,50.11%
288,4195.0,518.0,204,39.38%
289,4333.0,487.0,227,46.61%
290,4340.0,570.0,217,38.07%
291,4339.0,403.0,170,42.18%
292,4336.0,262.0,114,43.51%
293,8494.0,226.0,204,90.26%
294,6690.0,1268.0,584,46.05%
295,8344.0,1968.0,812,41.26%
296,1148.0,608.0,247,40.62%
297,1150.0,296.0,85,28.71%
298,1134.0,249.0,173,69.47%
299,1138.0,522.0,306,58.62%
300,1142.0,425.0,193,45.41%
301,1184.0,246.0,128,52.03%
302,6999.0,1059.0,427,40.32%
303,8497.0,95.0,68,71.57%
304,7221.0,483.0,285,59.00%
305,6939.0,147.0,76,51.70%
306,4203.0,292.0,155,53.08%
307,7347.0,529.0,281,53.11%
308,1199.0,285.0,152,53.33%
309,5212.0,435.0,217,49.88%
310,1299.0,243.0,143,58.84%
311,1298.0,308.0,171,55.51%
312,7509.0,296.0,70,23.64%
313,1682.0,418.0,73,17.46%
314,1678.0,261.0,50,19.15%
315,1680.0,250.0,40,16.00%
316,4211.0,264.0,60,22.72%
317,7217.0,800.0,216,27.00%
318,4217.0,1683.0,504,29.94%
319,7216.0,423.0,121,28.60%
320,4938.0,253.0,66,26.08%
321,8397.0,760.0,240,31.57%
322,7764.0,415.0,134,32.28%
323,4937.0,438.0,216,49.31%
324,4214.0,320.0,62,19.37%
325,5303.0,433.0,284,65.58%
326,988.0,373.0,196,52.54%
327,0.0,332.0,158,47.59%
328,8278.0,168.0,11,6.54%
329,4870.0,410.0,106,25.85%
330,2420.0,740.0,478,64.59%
331,7457.0,752.0,491,65.29%
332,0.0,508.0,199,39.17%
333,5109.0,738.0,352,47.69%
334,1692.0,397.0,244,61.46%
335,1694.0,1581.0,704,44.52%
336,1689.0,546.0,300,54.94%
337,1691.0,368.0,266,72.28%
338,7011.0,549.0,260,47.35%
339,1683.0,242.0,152,62.80%
340,1690.0,388.0,229,59.02%
341,1686.0,215.0,135,62.79%
342,1687.0,201.0,82,40.79%
343,7010.0,577.0,319,55.28%
344,79.0,637.0,385,60.43%
345,77.0,401.0,244,60.84%
346,78.0,279.0,119,42.65%
347,7315.0,445.0,269,60.44%
348,7112.0,283.0,136,48.05%
349,8345.0,236.0,124,52.54%
350,8472.0,258.0,239,92.63%
351,2797.0,468.0,281,60.04%
352,2798.0,460.0,271,58.91%
353,6593.0,571.0,352,61.64%
354,8222.0,790.0,345,43.67%
355,7271.0,605.0,281,46.44%
356,7274.0,647.0,386,59.65%
357,5007.0,808.0,470,58.16%
358,1040.0,1765.0,835,47.30%
359,8200.0,716.0,376,52.51%
360,7726.0,167.0,151,90.41%
361,4683.0,685.0,205,29.92%
362,7796.0,657.0,64,9.74%
363,1044.0,448.0,51,11.38%
364,1081.0,795.0,99,12.45%
365,5133.0,1340.0,130,9.70%
366,7790.0,1759.0,259,14.72%
367,1043.0,1465.0,233,15.90%
368,7435.0,485.0,23,4.74%
369,4852.0,400.0,65,16.25%
370,1048.0,400.0,30,7.50%
371,7653.0,794.0,156,19.64%
372,5307.0,909.0,82,9.02%
373,7520.0,599.0,60,10.01%
374,1047.0,455.0,36,7.91%
375,1041.0,781.0,92,11.77%
376,1057.0,353.0,36,10.19%
377,7654.0,735.0,61,8.29%
378,5306.0,496.0,65,13.10%
379,1042.0,888.0,182,20.49%
380,1131.0,600.0,89,14.83%
381,7715.0,865.0,137,15.83%
382,4678.0,778.0,72,9.25%
383,1132.0,502.0,79,15.73%
384,6646.0,441.0,199,45.12%
385,1208.0,509.0,200,39.29%
386,1202.0,366.0,149,40.71%
387,1205.0,209.0,100,47.84%
388,7201.0,704.0,270,38.35%
389,5390.0,630.0,222,35.23%
390,1619.0,610.0,174,28.52%
391,1744.0,663.0,481,72.54%
392,1746.0,1597.0,1057,66.18%
393,7820.0,855.0,306,35.78%
394,1745.0,1998.0,718,35.93%
395,1812.0,248.0,179,72.17%
396,7306.0,285.0,223,78.24%
397,1777.0,460.0,207,45.00%
398,6783.0,815.0,377,46.25%
399,1791.0,261.0,88,33.71%
400,1782.0,378.0,187,49.47%
401,1781.0,705.0,384,54.46%
402,1795.0,280.0,173,61.78%
403,1778.0,677.0,283,41.80%
404,1779.0,414.0,280,67.63%
405,1811.0,473.0,356,75.26%
406,1780.0,676.0,508,75.14%
407,1742.0,644.0,452,70.18%
408,5320.0,440.0,307,69.77%
409,1817.0,579.0,216,37.30%
410,2248.0,448.0,243,54.24%
411,6252.0,277.0,119,42.96%
412,7734.0,203.0,106,52.21%
413,7476.0,746.0,438,58.71%
414,5118.0,687.0,360,52.40%
415,0.0,37.0,8,21.62%
416,4967.0,910.0,578,63.51%
417,7720.0,193.0,138,71.50%
418,5094.0,520.0,278,53.46%
419,0.0,607.0,0,0.00%
420,8045.0,483.0,156,32.29%
421,8044.0,724.0,263,36.32%
422,8043.0,525.0,185,35.23%
423,8046.0,477.0,193,40.46%
424,6172.0,1267.0,688,54.30%
425,4545.0,1800.0,735,40.83%
426,4544.0,859.0,393,45.75%
427,4537.0,523.0,344,65.77%
428,4540.0,628.0,332,52.86%
429,4539.0,574.0,175,30.48%
430,7696.0,623.0,266,42.69%
431,5088.0,512.0,261,50.97%
432,7552.0,67.0,24,35.82%
433,8047.0,564.0,341,60.46%
434,2192.0,239.0,95,39.74%
435,8244.0,684.0,336,49.12%
436,2190.0,1050.0,668,63.61%
437,6615.0,1074.0,759,70.67%
438,2191.0,2324.0,1401,60.28%
439,4825.0,242.0,78,32.23%
440,6273.0,465.0,168,36.12%
441,2208.0,293.0,115,39.24%
442,2215.0,176.0,66,37.50%
443,6274.0,544.0,194,35.66%
444,2225.0,119.0,57,47.89%
445,8375.0,266.0,132,49.62%
446,8324.0,200.0,100,50.00%
447,2209.0,438.0,127,28.99%
448,2216.0,267.0,92,34.45%
449,2196.0,305.0,172,56.39%
450,7258.0,603.0,376,62.35%
451,4715.0,462.0,215,46.53%
452,7157.0,310.0,182,58.70%
453,6706.0,981.0,370,37.71%
454,7415.0,827.0,317,38.33%
455,94.0,787.0,327,41.55%
456,7445.0,894.0,320,35.79%
457,4234.0,694.0,256,36.88%
458,4235.0,534.0,198,37.07%
459,5250.0,661.0,333,50.37%
460,3250.0,421.0,234,55.58%
461,3260.0,1457.0,684,46.94%
462,3257.0,599.0,306,51.08%
463,3256.0,374.0,164,43.85%
464,3252.0,309.0,171,55.33%
465,3255.0,380.0,163,42.89%
466,8258.0,684.0,612,89.47%
467,7539.0,4194.0,4124,98.33%
468,0.0,726.0,678,93.38%
469,7292.0,1154.0,774,67.07%
470,7860.0,864.0,631,73.03%
471,7293.0,602.0,382,63.45%
472,6492.0,863.0,788,91.30%
473,8020.0,425.0,417,98.11%
474,8506.0,478.0,295,61.71%
475,1958.0,302.0,289,95.69%
476,8303.0,436.0,382,87.61%
477,1829.0,231.0,225,97.40%
478,8302.0,315.0,306,97.14%
479,730.0,321.0,202,62.92%
480,729.0,405.0,232,57.28%
481,732.0,503.0,274,54.47%
482,1843.0,273.0,144,52.74%
483,7276.0,896.0,589,65.73%
484,1849.0,987.0,597,60.48%
485,5322.0,306.0,161,52.61%
486,1847.0,244.0,196,80.32%
487,1893.0,254.0,216,85.03%
488,7575.0,835.0,248,29.70%
489,8262.0,415.0,97,23.37%
490,7727.0,564.0,386,68.43%
491,7371.0,391.0,191,48.84%
492,8094.0,421.0,394,93.58%
493,5217.0,371.0,219,59.02%
494,1475.0,419.0,174,41.52%
495,6909.0,347.0,189,54.46%
496,1480.0,363.0,148,40.77%
497,1479.0,413.0,215,52.05%
498,7374.0,346.0,191,55.20%
499,8498.0,120.0,60,50.00%
500,921.0,244.0,128,52.45%
501,8315.0,1020.0,658,64.50%
502,6236.0,1046.0,595,56.88%
503,5276.0,469.0,268,57.14%
504,1376.0,453.0,333,73.50%
505,5012.0,1412.0,755,53.47%
506,8416.0,815.0,484,59.38%
507,1374.0,317.0,213,67.19%
508,1375.0,471.0,298,63.26%
509,8467.0,377.0,240,63.66%
510,1370.0,688.0,472,68.60%
511,7334.0,361.0,266,73.68%
512,7767.0,346.0,200,57.80%
513,2510.0,410.0,170,41.46%
514,6289.0,634.0,275,43.37%
515,6290.0,999.0,410,41.04%
516,2506.0,453.0,230,50.77%
517,5053.0,384.0,179,46.61%
518,7628.0,2610.0,1216,46.59%
519,0.0,1517.0,993,65.45%
520,7143.0,845.0,196,23.19%
521,5077.0,1254.0,333,26.55%
522,3261.0,233.0,69,29.61%
523,4711.0,617.0,174,28.20%
524,3333.0,1597.0,523,32.74%
525,3332.0,541.0,119,21.99%
526,3411.0,505.0,65,12.87%
527,2515.0,363.0,273,75.20%
528,8502.0,197.0,151,76.64%
529,8501.0,209.0,168,80.38%
530,7056.0,481.0,411,85.44%
531,5178.0,617.0,323,52.35%
532,6122.0,202.0,112,55.44%
533,7450.0,217.0,128,58.98%
534,7774.0,23593.0,13940,59.08%
535,7510.0,1243.0,1167,93.88%
536,3977.0,386.0,192,49.74%
537,3978.0,500.0,232,46.40%
538,5213.0,389.0,245,62.98%
539,5136.0,306.0,178,58.16%
540,2517.0,403.0,165,40.94%
541,2532.0,1298.0,608,46.84%
542,5113.0,513.0,295,57.50%
543,2531.0,898.0,471,52.44%
544,2522.0,321.0,209,65.10%
545,2521.0,449.0,233,51.89%
546,6268.0,506.0,271,53.55%
547,7822.0,867.0,427,49.25%
548,6267.0,579.0,324,55.95%
549,6898.0,571.0,279,48.86%
550,17.0,1262.0,576,45.64%
551,8224.0,571.0,331,57.96%
552,8225.0,285.0,165,57.89%
553,6132.0,317.0,137,43.21%
554,6133.0,323.0,155,47.98%
555,8226.0,238.0,134,56.30%
556,6643.0,585.0,283,48.37%
557,2097.0,439.0,237,53.98%
558,2105.0,933.0,487,52.19%
559,5228.0,1117.0,369,33.03%
560,5048.0,570.0,343,60.17%
561,2172.0,309.0,194,62.78%
562,4939.0,484.0,358,73.96%
563,7284.0,446.0,165,36.99%
564,777.0,858.0,354,41.25%
565,7651.0,731.0,326,44.59%
566,5203.0,448.0,249,55.58%
567,6944.0,294.0,294,100.00%
568,8087.0,241.0,241,100.00%
569,4800.0,1649.0,729,44.20%
570,6301.0,1238.0,596,48.14%
571,6302.0,532.0,202,37.96%
572,2728.0,526.0,283,53.80%
573,2729.0,564.0,249,44.14%
574,7300.0,390.0,256,65.64%
575,1998.0,599.0,352,58.76%
576,1997.0,372.0,259,69.62%
577,7793.0,430.0,248,57.67%
578,8311.0,453.0,334,73.73%
579,3868.0,330.0,170,51.51%
580,3869.0,323.0,148,45.82%
581,1088.0,557.0,84,15.08%
582,5096.0,1623.0,218,13.43%
583,7749.0,1946.0,339,17.42%
584,1086.0,687.0,104,15.13%
585,7208.0,492.0,83,16.86%
586,4680.0,439.0,64,14.57%
587,8447.0,942.0,171,18.15%
588,7657.0,533.0,96,18.01%
589,7432.0,578.0,61,10.55%
590,6453.0,877.0,115,13.11%
591,1087.0,372.0,61,16.39%
592,5308.0,369.0,105,28.45%
593,1130.0,634.0,45,7.09%
594,8469.0,418.0,73,17.46%
595,4098.0,559.0,272,48.65%
596,6595.0,584.0,294,50.34%
597,5037.0,332.0,124,37.34%
598,1632.0,344.0,130,37.79%
599,1651.0,344.0,165,47.96%
600,1654.0,773.0,340,43.98%
601,1653.0,345.0,166,48.11%
602,1650.0,325.0,131,40.30%
603,1645.0,349.0,189,54.15%
604,7194.0,330.0,121,36.66%
605,5179.0,514.0,203,39.49%
606,8446.0,1381.0,370,26.79%
607,2858.0,631.0,161,25.51%
608,5341.0,752.0,165,21.94%
609,7624.0,72.0,72,100.00%
610,7290.0,845.0,526,62.24%
611,5277.0,1310.0,656,50.07%
612,1701.0,3116.0,892,28.62%
613,6714.0,1069.0,320,29.93%
614,1700.0,554.0,139,25.09%
615,5020.0,538.0,159,29.55%
616,1697.0,393.0,188,47.83%
617,1698.0,522.0,155,29.69%
618,4849.0,1387.0,397,28.62%
619,1696.0,524.0,104,19.84%
620,1699.0,513.0,163,31.77%
621,1695.0,552.0,197,35.68%
622,8438.0,1041.0,340,32.66%
623,6238.0,556.0,297,53.41%
624,1529.0,434.0,220,50.69%
625,2868.0,537.0,155,28.86%
626,5150.0,627.0,198,31.57%
627,2869.0,767.0,203,26.46%
628,7596.0,526.0,137,26.04%
629,8132.0,1492.0,604,40.48%
630,6598.0,1052.0,457,43.44%
631,4553.0,2022.0,804,39.76%
632,4546.0,181.0,115,63.53%
633,4701.0,168.0,48,28.57%
634,4547.0,459.0,119,25.92%
635,4551.0,558.0,248,44.44%
636,4549.0,438.0,210,47.94%
637,4810.0,972.0,371,38.16%
638,8285.0,634.0,255,40.22%
639,7544.0,917.0,396,43.18%
640,8007.0,400.0,159,39.75%
641,3424.0,512.0,184,35.93%
642,3425.0,645.0,194,30.07%
643,8201.0,500.0,204,40.80%
644,4833.0,499.0,200,40.08%
645,7627.0,38.0,38*,100.00%
646,5278.0,1176.0,652,55.44%
647,8425.0,296.0,245,82.77%
648,511.0,375.0,159,42.40%
649,513.0,589.0,202,34.29%
650,7595.0,417.0,174,41.72%
651,6695.0,351.0,155,44.15%
652,0.0,419.0,203,48.44%
653,7058.0,649.0,286,44.06%
654,7057.0,667.0,367,55.02%
655,7162.0,493.0,222,45.03%
656,5261.0,1400.0,572,40.85%
657,3865.0,490.0,203,41.42%
658,3864.0,487.0,264,54.20%
659,7408.0,524.0,256,48.85%
660,7625.0,487.0,287,58.93%
661,3866.0,402.0,159,39.55%
662,4351.0,421.0,221,52.49%
663,4352.0,588.0,287,48.80%
664,6927.0,755.0,408,54.03%
665,7731.0,407.0,127,31.20%
666,4801.0,1079.0,265,24.55%
667,7186.0,467.0,132,28.26%
668,6678.0,741.0,227,30.63%
669,1749.0,444.0,126,28.37%
670,7775.0,621.0,600,96.61%
671,2539.0,924.0,435,47.07%
672,8228.0,805.0,402,49.93%
673,7165.0,448.0,225,50.22%
674,7786.0,604.0,274,45.36%
675,8229.0,362.0,353,97.51%
676,4558.0,1013.0,966,95.36%
677,8475.0,773.0,758,98.05%
678,4557.0,384.0,374,97.39%
679,7555.0,370.0,363,98.10%
680,4556.0,329.0,316,96.04%
681,1391.0,503.0,90,17.89%
682,7266.0,567.0,129,22.75%
683,1431.0,475.0,54,11.36%
684,7759.0,1771.0,347,19.59%
685,1387.0,1811.0,340,18.77%
686,7517.0,1094.0,171,15.63%
687,8174.0,962.0,55,5.71%
688,5011.0,557.0,167,29.98%
689,6476.0,670.0,120,17.91%
690,7516.0,1037.0,143,13.78%
691,8309.0,1036.0,162,15.63%
692,1432.0,457.0,38,8.31%
693,7265.0,515.0,42,8.15%
694,7990.0,614.0,66,10.74%
695,6621.0,531.0,55,10.35%
696,6477.0,624.0,70,11.21%
697,7550.0,160.0,144,90.00%
698,2385.0,294.0,194,65.98%
699,1541.0,1063.0,618,58.13%
700,6156.0,910.0,487,53.51%
701,6157.0,270.0,134,49.62%
702,1532.0,282.0,140,49.64%
703,6918.0,410.0,270,65.85%
704,6591.0,790.0,399,50.50%
705,8312.0,668.0,283,42.36%
706,7908.0,446.0,408,91.47%
707,8340.0,685.0,472,68.90%
708,8339.0,729.0,571,78.32%
709,3021.0,179.0,90,50.27%
710,3018.0,156.0,67,42.94%
711,6364.0,737.0,301,40.84%
712,3019.0,563.0,281,49.91%
713,2799.0,371.0,132,35.57%
714,2809.0,2869.0,945,32.93%
715,7560.0,830.0,213,25.66%
716,2808.0,267.0,115,43.07%
717,2802.0,399.0,168,42.10%
718,7559.0,1083.0,424,39.15%
719,2804.0,516.0,180,34.88%
720,5239.0,541.0,131,24.21%
721,4827.0,489.0,156,31.90%
722,8133.0,607.0,161,26.52%
723,5220.0,575.0,309,53.73%
724,1707.0,791.0,332,41.97%
725,1705.0,610.0,323,52.95%
726,4850.0,584.0,336,57.53%
727,7536.0,404.0,211,52.22%
728,8016.0,601.0,290,48.25%
729,7641.0,944.0,490,51.90%
730,6935.0,1333.0,686,51.46%
731,3204.0,432.0,239,55.32%
732,7366.0,929.0,509,54.79%
733,7642.0,613.0,316,51.54%
734,3201.0,433.0,240,55.42%
735,7411.0,430.0,216,50.23%
736,3202.0,314.0,132,42.03%
737,4822.0,633.0,222,35.07%
738,2552.0,397.0,214,53.90%
739,2500.0,436.0,183,41.97%
740,7209.0,392.0,174,44.38%
741,2554.0,914.0,417,45.62%
742,4707.0,528.0,289,54.73%
743,6612.0,558.0,249,44.62%
744,2740.0,752.0,328,43.61%
745,8137.0,520.0,249,47.88%
746,6611.0,270.0,143,52.96%
747,2735.0,214.0,105,49.06%
748,6174.0,557.0,307,55.11%
749,4559.0,381.0,209,54.85%
750,4564.0,643.0,287,44.63%
751,7439.0,542.0,267,49.26%
752,6285.0,332.0,183,55.12%
753,4563.0,353.0,201,56.94%
754,4915.0,570.0,438,76.84%
755,3482.0,2862.0,1484,51.85%
756,8351.0,1951.0,1045,53.56%
757,3477.0,340.0,104,30.58%
758,3478.0,292.0,164,56.16%
759,3473.0,553.0,252,45.56%
760,5350.0,570.0,444,77.89%
761,8058.0,560.0,189,33.75%
762,5064.0,422.0,157,37.20%
763,8391.0,279.0,151,54.12%
764,136.0,300.0,101,33.66%
765,4804.0,541.0,220,40.66%
766,144.0,744.0,290,38.97%
767,8115.0,194.0,87,44.84%
768,142.0,199.0,93,46.73%
769,139.0,329.0,180,54.71%
770,2555.0,216.0,72,33.33%
771,8190.0,807.0,359,44.48%
