,school number,total enrollment,low income enrollment,percent of enrollment from low income families
137,0,231,128,55.41%
138,7545,766,390,50.91%
139,7021,404,173,42.82%
140,726,538,233,43.30%
141,7096,342,178,52.04%
142,4930,752,322,42.81%
143,8269,334,154,46.10%
144,4328,635,398,62.67%
145,4325,646,293,45.35%
146,1343,847,246,29.04%
147,1342,576,159,27.60%
148,1341,335,158,47.16%
149,1339,244,54,22.13%
150,1340,404,86,21.28%
151,6229,193,49,25.38%
152,7144,371,160,43.12%
153,917,392,162,41.32%
154,914,400,169,42.25%
155,7750,926,837,90.38%
156,5211,542,310,57.19%
157,4675,378,288,76.19%
158,5116,2120,1181,55.70%
159,6451,431,241,55.91%
160,1006,554,332,59.92%
161,7030,612,382,62.41%
162,6896,499,218,43.68%
163,1008,567,443,78.13%
164,6788,622,321,51.60%
165,1594,316,166,52.53%
166,8434,200,95,47.50%
167,8433,104,58,55.76%
168,7987,378,223,58.99%
169,7988,327,180,55.04%
170,4188,344,186,54.06%
171,0,145,56,38.62%
172,6304,1008,215,21.32%
173,7068,843,166,19.69%
174,6206,287,122,42.50%
175,7645,225,87,38.66%
176,6207,209,88,42.10%
177,7302,612,259,42.32%
178,3,592,180,30.40%
179,6921,548,206,37.59%
180,1605,782,430,54.98%
181,6808,844,511,60.54%
182,6349,156,64,41.02%
183,1597,396,189,47.72%
184,8378,486,272,55.96%
185,4802,348,58,16.66%
186,7326,327,64,19.57%
187,55,348,57,16.37%
188,62,1340,259,19.32%
189,4902,261,35,13.40%
190,61,537,97,18.06%
191,7327,583,110,18.86%
192,60,183,27,14.75%
193,5063,339,101,29.79%
194,3464,500,438,87.60%
195,3436,224,144,64.28%
196,3453,382,242,63.35%
197,6722,449,403,89.75%
198,4956,1047,490,46.80%
199,3456,361,114,31.57%
200,6723,513,439,85.57%
201,4957,1753,914,52.13%
202,3458,347,270,77.80%
203,3449,459,260,56.64%
204,3459,226,35,15.48%
205,3442,263,160,60.83%
206,3465,2640,1646,62.34%
207,3443,319,245,76.80%
208,3454,300,271,90.33%
209,3455,340,125,36.76%
210,3463,781,379,48.52%
211,3462,725,541,74.62%
212,3452,508,235,46.25%
213,6633,224,174,77.67%
214,6634,239,172,71.96%
215,5286,1346,634,47.10%
216,6975,435,213,48.96%
217,5267,242,141,58.26%
218,4181,302,151,50.00%
219,649,469,355,75.69%
220,648,384,299,77.86%
221,650,291,183,62.88%
222,642,497,388,78.06%
223,1677,739,296,40.05%
224,6326,593,261,44.01%
225,7951,327,122,37.30%
226,1676,357,188,52.66%
227,7355,394,175,44.41%
228,6707,762,265,34.77%
229,8476,708,262,37.00%
230,6558,700,247,35.28%
231,6560,146,52,35.61%
232,6828,318,192,60.37%
233,5135,282,123,43.61%
234,0,272,168,61.76%
235,1610,99,38,38.38%
236,1612,428,184,42.99%
237,1611,354,164,46.32%
238,1606,432,266,61.57%
239,1608,220,67,30.45%
240,4659,616,203,32.95%
241,3891,803,257,32.00%
242,5263,575,196,34.08%
243,8505,451,161,35.69%
244,6891,495,238,48.08%
245,4034,290,120,41.37%
246,7400,219,106,48.40%
247,8145,531,423,79.66%
248,6804,871,257,29.50%
249,6305,719,284,39.49%
250,6306,2158,686,31.78%
251,6307,647,232,35.85%
252,762,269,138,51.30%
253,763,299,120,40.13%
254,754,531,141,26.55%
255,755,583,92,15.78%
256,766,510,219,42.94%
257,7981,776,526,67.78%
258,4691,754,457,60.61%
259,3092,569,401,70.47%
260,7037,567,411,72.48%
261,7281,528,355,67.23%
262,768,337,100,29.67%
263,6308,439,125,28.47%
264,8383,501,160,31.93%
265,7342,271,169,62.36%
266,70,361,196,54.29%
267,69,317,224,70.66%
268,68,207,130,62.80%
269,1014,339,248,73.15%
270,7743,198,155,78.28%
271,1013,627,461,73.52%
272,1027,730,513,70.27%
273,8368,935,583,62.35%
274,8369,943,668,70.83%
275,8367,1048,660,62.97%
276,8407,725,488,67.31%
277,1029,1670,1128,67.54%
278,5148,466,225,48.28%
279,2362,418,194,46.41%
280,6162,602,298,49.50%
281,5231,425,234,55.05%
282,6163,116,50,43.10%
283,2368,221,125,56.56%
284,8384,700,513,73.28%
285,4818,434,271,62.44%
286,2154,352,214,60.79%
287,0,632,0,0.00%
288,7670,182,0,0.00%
289,1030,1439,650,45.17%
290,7477,460,249,54.13%
291,4195,527,207,39.27%
292,4333,497,212,42.65%
293,4340,579,225,38.86%
294,4339,416,165,39.66%
295,4336,252,104,41.26%
296,8494,212,193,91.03%
297,6690,1342,628,46.79%
298,8344,1989,804,40.42%
299,1148,631,248,39.30%
300,1150,300,87,29.00%
301,1134,253,180,71.14%
302,1138,534,329,61.61%
303,1142,403,197,48.88%
304,1184,278,141,50.71%
305,6999,1054,469,44.49%
306,8497,23,17,73.91%
307,7221,490,296,60.40%
308,6939,138,84,60.86%
309,4203,286,157,54.89%
310,7347,536,275,51.30%
311,1199,306,150,49.01%
312,5212,438,211,48.17%
313,1299,217,142,65.43%
314,1298,314,210,66.87%
315,7509,298,67,22.48%
316,1682,416,72,17.30%
317,1678,255,55,21.56%
318,1680,227,39,17.18%
319,4211,263,56,21.29%
320,4217,1655,485,29.30%
321,7217,777,199,25.61%
322,7216,387,113,29.19%
323,4938,258,62,24.03%
324,8397,759,238,31.35%
325,7764,430,126,29.30%
326,4937,431,190,44.08%
327,4214,308,64,20.77%
328,5303,442,160,36.19%
329,988,408,109,26.71%
330,0,324,144,44.44%
331,8278,186,14,7.52%
332,4870,395,163,41.26%
333,2420,779,537,68.93%
334,7457,773,571,73.86%
335,0,469,178,37.95%
336,5109,663,327,49.32%
337,1692,407,251,61.67%
338,1694,1578,618,39.16%
339,1689,516,264,51.16%
340,1691,346,244,70.52%
341,7011,543,234,43.09%
342,1683,231,140,60.60%
343,1690,368,193,52.44%
344,1686,223,133,59.64%
345,1687,188,62,32.97%
346,7010,577,297,51.47%
347,79,596,374,62.75%
348,77,359,298,83.00%
349,78,288,151,52.43%
350,7315,445,258,57.97%
351,7112,285,135,47.36%
352,8345,227,120,52.86%
353,8472,248,222,89.51%
354,2797,448,297,66.29%
355,2798,473,306,64.69%
356,6593,540,317,58.70%
357,8222,777,300,38.61%
358,7271,579,233,40.24%
359,7274,632,331,52.37%
360,5007,814,420,51.59%
361,1040,1774,708,39.90%
362,8200,707,354,50.07%
363,7726,163,124,76.07%
364,4683,694,226,32.56%
365,7796,695,75,10.79%
366,1044,450,54,12.00%
367,1081,827,115,13.90%
368,5133,1365,119,8.71%
369,7790,1720,207,12.03%
370,1043,1504,217,14.42%
371,7435,500,30,6.00%
372,4852,432,81,18.75%
373,1048,414,37,8.93%
374,7653,811,173,21.33%
375,5307,938,85,9.06%
376,7520,587,70,11.92%
377,1047,487,36,7.39%
378,1041,839,106,12.63%
379,1057,367,37,10.08%
380,7654,715,60,8.39%
381,5306,494,59,11.94%
382,1042,871,168,19.28%
383,1131,624,103,16.50%
384,7715,839,133,15.85%
385,4678,777,73,9.39%
386,1132,532,100,18.79%
387,6646,450,188,41.77%
388,1208,559,217,38.81%
389,1202,379,148,39.05%
390,1205,208,87,41.82%
391,7201,699,261,37.33%
392,5390,612,224,36.60%
393,1619,599,161,26.87%
394,1744,779,592,75.99%
395,1746,1590,1091,68.61%
396,7820,848,282,33.25%
397,1745,1975,643,32.55%
398,1812,258,186,72.09%
399,7306,283,234,82.68%
400,1777,443,182,41.08%
401,6783,808,372,46.03%
402,1791,263,81,30.79%
403,1782,395,211,53.41%
404,1781,707,388,54.87%
405,1795,294,217,73.80%
406,1778,689,290,42.08%
407,1779,425,311,73.17%
408,1811,441,327,74.14%
409,1780,654,519,79.35%
410,1742,539,420,77.92%
411,5320,428,360,84.11%
412,1817,574,184,32.05%
413,2248,429,213,49.65%
414,6252,292,119,40.75%
415,7734,212,107,50.47%
416,6010,229,120,52.40%
417,7476,771,414,53.69%
418,5118,510,237,46.47%
419,0,42,18,42.85%
420,4967,842,530,62.94%
421,7720,148,101,68.24%
422,5094,500,235,47.00%
423,0,467,0,0.00%
424,8045,457,84,18.38%
425,8044,709,179,25.24%
426,8043,543,127,23.38%
427,8046,493,138,27.99%
428,6172,1189,506,42.55%
429,4545,1815,734,40.44%
430,4544,881,397,45.06%
431,4537,509,322,63.26%
432,4540,647,357,55.17%
433,4539,572,158,27.62%
434,7696,640,247,38.59%
435,5088,515,237,46.01%
436,7552,75,21,28.00%
437,8047,518,451,87.06%
438,2192,253,191,75.49%
439,8244,719,352,48.95%
440,2190,1045,670,64.11%
441,6615,1054,724,68.69%
442,2191,2348,1419,60.43%
443,4825,284,157,55.28%
444,6273,442,329,74.43%
445,2208,280,181,64.64%
446,2215,193,85,44.04%
447,6274,560,402,71.78%
448,2225,118,85,72.03%
449,8375,214,132,61.68%
450,8324,227,166,73.12%
451,2209,424,194,45.75%
452,2216,260,144,55.38%
453,2196,335,303,90.44%
454,7258,584,362,61.98%
455,4715,476,209,43.90%
456,7157,329,176,53.49%
457,6706,1018,356,34.97%
458,7415,797,268,33.62%
459,94,718,249,34.67%
460,7445,879,259,29.46%
461,4234,667,165,24.73%
462,4235,508,165,32.48%
463,5250,681,316,46.40%
464,3250,401,208,51.87%
465,3260,1442,576,39.94%
466,3257,626,286,45.68%
467,3256,411,167,40.63%
468,3252,302,154,50.99%
469,3255,362,133,36.74%
470,8258,700,554,79.14%
471,7514,60,53,88.33%
472,7539,4277,4277,100.00%
473,0,809,617,76.26%
474,7292,1096,409,37.31%
475,7860,859,363,42.25%
476,7293,528,171,32.38%
477,6492,945,861,91.11%
478,8020,431,344,79.81%
479,8506,389,367,94.34%
480,1958,304,228,75.00%
481,8303,487,452,92.81%
482,1829,246,174,70.73%
483,8302,299,279,93.31%
484,730,324,187,57.71%
485,729,419,227,54.17%
486,732,490,241,49.18%
487,1843,273,97,35.53%
488,7276,952,662,69.53%
489,1849,997,637,63.89%
490,5322,317,129,40.69%
491,1847,255,154,60.39%
492,1893,254,169,66.53%
493,7575,862,351,40.71%
494,8262,408,91,22.30%
495,7727,556,332,59.71%
496,7371,389,263,67.60%
497,8094,425,367,86.35%
498,5217,427,257,60.18%
499,1475,328,151,46.03%
500,6909,339,201,59.29%
501,1480,353,153,43.34%
502,1479,425,223,52.47%
503,7374,368,234,63.58%
504,8498,130,68,52.30%
505,921,261,143,54.78%
506,8315,1059,666,62.88%
507,6236,1018,549,53.92%
508,5276,437,258,59.03%
509,1376,451,317,70.28%
510,5012,1414,734,51.90%
511,8416,891,508,57.01%
512,1374,320,218,68.12%
513,1375,494,295,59.71%
514,8467,368,224,60.86%
515,1370,683,456,66.76%
516,7334,350,263,75.14%
517,7767,389,250,64.26%
518,2510,403,167,41.43%
519,6289,682,292,42.81%
520,6290,1008,413,40.97%
521,2506,437,201,45.99%
522,5053,396,170,42.92%
523,7628,2645,1322,49.98%
524,0,1514,1052,69.48%
525,7143,811,196,24.16%
526,5077,1210,326,26.94%
527,3261,212,66,31.13%
528,4711,603,154,25.53%
529,3333,1554,462,29.72%
530,3332,519,96,18.49%
531,3411,480,46,9.58%
532,2515,376,255,67.81%
533,8502,200,135,67.50%
534,8501,189,133,70.37%
535,7056,478,374,78.24%
536,5178,609,294,48.27%
537,6122,183,98,53.55%
538,7450,216,137,63.42%
539,7774,20357,11782,57.87%
540,7510,1231,1075,87.32%
541,3977,389,190,48.84%
542,3978,493,209,42.39%
543,5213,392,237,60.45%
544,5136,319,160,50.15%
545,2517,427,158,37.00%
546,2532,1282,564,43.99%
547,5113,534,305,57.11%
548,2531,965,484,50.15%
549,2522,327,206,62.99%
550,2521,435,208,47.81%
551,6268,506,245,48.41%
552,7822,863,401,46.46%
553,6267,586,302,51.53%
554,6898,610,275,45.08%
555,17,1259,516,40.98%
556,8224,588,315,53.57%
557,8225,298,175,58.72%
558,6132,303,163,53.79%
559,6133,316,184,58.22%
560,8226,259,150,57.91%
561,6643,343,199,58.01%
562,2097,376,174,46.27%
563,2105,948,513,54.11%
564,5228,1136,554,48.76%
565,5048,623,362,58.10%
566,2172,304,171,56.25%
567,4939,480,314,65.41%
568,7284,458,164,35.80%
569,777,842,306,36.34%
570,7651,717,299,41.70%
571,5203,450,238,52.88%
572,6944,281,281,100.00%
573,8087,241,241,100.00%
574,4800,1635,637,38.96%
575,6301,1305,571,43.75%
576,6302,534,176,32.95%
577,2728,539,256,47.49%
578,2729,593,230,38.78%
579,7300,406,252,62.06%
580,1998,613,310,50.57%
581,1997,394,263,66.75%
582,7793,403,232,57.56%
583,8311,459,345,75.16%
584,3868,364,200,54.94%
585,3869,326,140,42.94%
586,1088,556,67,12.05%
587,5096,1622,177,10.91%
588,7749,1940,281,14.48%
589,1086,694,86,12.39%
590,7208,491,55,11.20%
591,4680,445,66,14.83%
592,8447,919,130,14.14%
593,7657,536,83,15.48%
594,7432,582,65,11.16%
595,6453,851,75,8.81%
596,1087,369,41,11.11%
597,5308,388,86,22.16%
598,1130,649,40,6.16%
599,8469,418,59,14.11%
600,4098,557,269,48.29%
601,6595,606,272,44.88%
602,5037,336,161,47.91%
603,1632,357,143,40.05%
604,1651,336,230,68.45%
605,1654,788,417,52.91%
606,1653,365,220,60.27%
607,1650,336,195,58.03%
608,1645,329,261,79.33%
609,7194,311,155,49.83%
610,5179,459,169,36.81%
611,8446,1419,370,26.07%
612,2858,641,200,31.20%
613,5341,767,192,25.03%
614,7624,76,76,100.00%
615,7290,866,574,66.28%
616,5277,1265,0,0.00%
617,1701,3035,805,26.52%
618,6714,1021,298,29.18%
619,1700,554,128,23.10%
620,5020,530,142,26.79%
621,1697,414,203,49.03%
622,1698,478,124,25.94%
623,4849,1378,365,26.48%
624,1696,524,105,20.03%
625,1699,516,146,28.29%
626,1695,554,188,33.93%
627,8438,999,294,29.42%
628,6238,536,306,57.08%
629,1529,453,266,58.71%
630,2868,545,152,27.88%
631,5150,608,199,32.73%
632,2869,774,193,24.93%
633,7596,540,142,26.29%
634,8132,1491,583,39.10%
635,6598,1037,413,39.82%
636,4553,2028,776,38.26%
637,4546,184,105,57.06%
638,4701,166,45,27.10%
639,4547,460,101,21.95%
640,4551,563,224,39.78%
641,4549,447,199,44.51%
642,4810,1038,387,37.28%
643,8285,627,263,41.94%
644,7544,946,378,39.95%
645,8007,420,150,35.71%
646,3424,508,186,36.61%
647,3425,639,197,30.82%
648,8201,511,208,40.70%
649,4833,502,192,38.24%
650,7627,27,27*,100.00%
651,5278,1125,640,56.88%
652,8425,284,163,57.39%
653,511,360,135,37.50%
654,513,583,203,34.81%
655,7595,422,160,37.91%
656,6695,377,186,49.33%
657,0,384,223,58.07%
658,7058,603,276,45.77%
659,7057,633,386,60.97%
660,7162,457,199,43.54%
661,5261,1420,532,37.46%
662,3865,479,181,37.78%
663,3864,502,258,51.39%
664,7408,524,237,45.22%
665,7625,499,261,52.30%
666,3866,434,173,39.86%
667,4351,443,222,50.11%
668,4352,581,281,48.36%
669,6927,753,386,51.26%
670,7731,416,72,17.30%
671,4801,1094,244,22.30%
672,7186,464,105,22.62%
673,6678,731,192,26.26%
674,1749,447,105,23.48%
675,7775,622,360,57.87%
676,2539,930,437,46.98%
677,8228,846,423,50.00%
678,7165,463,230,49.67%
679,7786,571,256,44.83%
680,8229,361,180,49.86%
681,4558,1016,502,49.40%
682,8475,803,426,53.05%
683,4557,398,231,58.04%
684,7555,400,206,51.50%
685,4556,302,198,65.56%
686,1391,527,100,18.97%
687,7266,560,111,19.82%
688,1431,479,51,10.64%
689,7759,1703,315,18.49%
690,1387,1800,346,19.22%
691,7517,1154,154,13.34%
692,8174,924,54,5.84%
693,5011,540,142,26.29%
694,6476,652,95,14.57%
695,7516,1041,149,14.31%
696,8309,1046,137,13.09%
697,1432,458,29,6.33%
698,7265,543,35,6.44%
699,7990,619,54,8.72%
700,6621,521,58,11.13%
701,6477,637,55,8.63%
702,7550,146,133,91.09%
703,2385,297,185,62.28%
704,1541,1062,597,56.21%
705,6156,930,503,54.08%
706,6157,273,136,49.81%
707,1532,291,139,47.76%
708,6918,419,273,65.15%
709,6591,786,354,45.03%
710,8312,668,255,38.17%
711,7908,439,410,93.39%
712,8340,670,420,62.68%
713,8339,704,504,71.59%
714,3021,175,86,49.14%
715,3018,143,54,37.76%
716,6364,755,281,37.21%
717,3019,547,252,46.06%
718,2799,358,124,34.63%
719,2809,2859,818,28.61%
720,7560,847,203,23.96%
721,2808,269,115,42.75%
722,2802,399,153,38.34%
723,7559,1045,376,35.98%
724,2804,510,146,28.62%
725,5239,589,131,22.24%
726,4827,496,155,31.25%
727,8133,609,157,25.77%
728,5220,564,284,50.35%
729,1707,765,305,39.86%
730,1705,588,291,49.48%
731,4850,558,285,51.07%
732,7536,367,255,69.48%
733,8016,605,352,58.18%
734,7641,943,591,62.67%
735,6935,1338,723,54.03%
736,3204,431,293,67.98%
737,7366,955,580,60.73%
738,7642,608,360,59.21%
739,3201,452,299,66.15%
740,7411,433,266,61.43%
741,3202,314,180,57.32%
742,4822,612,199,32.51%
743,2552,442,221,50.00%
744,2500,458,200,43.66%
745,7209,436,205,47.01%
746,2554,929,406,43.70%
747,4707,523,274,52.39%
748,6612,613,273,44.53%
749,2740,758,332,43.79%
750,8137,530,256,48.30%
751,6611,285,136,47.71%
752,2735,206,97,47.08%
753,6174,536,221,41.23%
754,4559,381,213,55.90%
755,4564,645,301,46.66%
756,7439,534,257,48.12%
757,6285,360,189,52.50%
758,4563,353,198,56.09%
759,4915,539,408,75.69%
760,3482,2846,1432,50.31%
761,8351,1879,1001,53.27%
762,3477,357,109,30.53%
763,3478,268,139,51.86%
764,3473,514,229,44.55%
765,5350,579,466,80.48%
766,8058,602,179,29.73%
767,5064,414,128,30.91%
768,8391,284,186,65.49%
769,136,290,88,30.34%
770,4804,550,241,43.81%
771,144,749,305,40.72%
772,8115,197,97,49.23%
773,142,199,90,45.22%
774,139,341,182,53.37%
775,2555,216,73,33.79%
776,8190,816,349,42.76%
777,2561,481,219,45.53%
778,6862,875,346,39.54%
779,2562,1249,416,33.30%
780,6417,554,242,43.68%
781,6418,555,294,52.97%
782,8166,263,151,57.41%
783,2675,672,356,52.97%
784,8167,364,212,58.24%
785,8165,232,139,59.91%
786,8028,1020,340,33.33%
787,2564,276,166,60.14%
788,2568,380,159,41.84%
789,8458,559,282,50.44%
790,6712,631,323,51.18%
791,6293,1317,587,44.57%
792,2563,316,179,56.64%
793,2570,468,232,49.57%
794,2003,474,454,95.78%
795,8419,656,612,93.29%
796,2004,420,392,93.33%
797,8417,2317,1977,85.32%
798,2001,554,443,79.96%
799,2009,590,513,86.94%
800,2011,401,343,85.53%
801,2021,558,449,80.46%
802,2013,370,327,88.37%
803,2016,460,435,94.56%
804,7515,753,375,49.80%
805,2018,462,430,93.07%
806,7035,565,532,94.15%
807,8420,730,587,80.41%
808,2025,756,636,84.12%
809,5045,793,452,56.99%
810,8163,292,208,71.23%
811,7665,1628,1391,85.44%
812,8216,990,941,95.05%
813,7564,507,372,73.37%
814,735,77,41,53.24%
815,7006,435,265,60.91%
816,7897,360,193,53.61%
817,7898,293,164,55.97%
818,7866,102,0,0.00%
819,8325,1368,1076,78.65%
820,787,637,214,33.59%
821,788,1286,440,34.21%
822,6731,369,156,42.27%
823,786,451,162,35.92%
824,783,551,130,23.59%
825,7755,612,239,39.05%
826,6270,365,135,36.98%
827,6269,298,68,22.81%
828,7322,296,80,27.02%
829,7466,717,173,24.12%
830,6737,588,138,23.46%
831,2032,571,156,27.32%
832,6826,174,89,51.14%
833,7508,82,33,40.24%
834,2201,128,46,35.93%
835,7119,379,376,99.20%
836,5248,262,261,99.61%
837,4842,691,343,49.63%
838,7746,101,78,77.22%
839,1225,283,191,67.49%
840,1223,307,305,99.34%
841,7744,1822,1508,82.76%
842,791,230,77,33.47%
843,6311,675,268,39.70%
844,5023,796,268,33.66%
845,8057,542,208,38.37%
846,7857,487,273,56.05%
847,5016,884,437,49.43%
848,6840,213,122,57.27%
849,2246,141,61,43.26%
850,6160,67,48,71.64%
851,6159,62,38,61.29%
852,6701,117,71,60.68%
853,6161,122,72,59.01%
854,6420,434,254,58.52%
855,6419,327,175,53.51%
856,6899,957,409,42.73%
857,8382,790,319,40.37%
858,7187,455,212,46.59%
859,4242,450,215,47.77%
860,5328,473,220,46.51%
861,2037,663,345,52.03%
862,5226,113,59,52.21%
863,2036,381,155,40.68%
864,2035,356,227,63.76%
865,147,967,236,24.40%
866,149,377,33,8.75%
867,156,1283,346,26.96%
868,6780,412,127,30.82%
869,153,431,371,86.07%
870,461,679,98,14.43%
871,4667,397,296,74.55%
872,4106,834,378,45.32%
873,4101,330,150,45.45%
874,6166,223,116,52.01%
875,5119,507,226,44.57%
876,7163,756,160,21.16%
877,7602,786,157,19.97%
878,4357,699,129,18.45%
879,4360,1119,237,21.17%
880,8123,955,611,63.97%
881,7666,1282,858,66.92%
882,6686,473,233,49.26%
883,2126,283,108,38.16%
884,7176,240,113,47.08%
885,8150,584,489,83.73%
886,8357,438,232,52.96%
887,8356,370,221,59.72%
888,6563,402,229,56.96%
889,591,584,149,25.51%
890,8346,426,121,28.40%
891,594,546,149,27.28%
892,592,223,106,47.53%
893,7586,938,721,76.86%
894,7192,140,59,42.14%
895,6223,327,196,59.93%
896,7714,532,57,10.71%
897,6506,628,70,11.14%
898,7486,735,87,11.83%
899,1869,1546,218,14.10%
900,7313,1067,116,10.87%
901,161,327,239,73.08%
902,157,305,143,46.88%
903,170,1135,501,44.14%
904,8489,983,495,50.35%
905,5191,332,155,46.68%
906,165,278,115,41.36%
907,2038,422,192,45.49%
908,2040,698,296,42.40%
909,5225,652,267,40.95%
910,2039,334,120,35.92%
911,8176,369,166,44.98%
912,6271,1062,447,42.09%
913,10,694,304,43.80%
914,5126,339,164,48.37%
915,7592,382,177,46.33%
916,8147,273,131,47.98%
917,8161,247,175,70.85%
918,2042,573,345,60.20%
919,2043,511,283,55.38%
920,6777,461,283,61.38%
921,6952,320,196,61.25%
922,5219,340,195,57.35%
923,7639,643,528,82.11%
924,8390,534,491,91.94%
925,793,528,238,45.07%
926,794,406,226,55.66%
927,801,630,338,53.65%
928,802,1482,755,50.94%
929,6794,570,294,51.57%
930,8096,505,325,64.35%
931,1368,381,42,11.02%
932,7695,664,85,12.80%
933,1424,1403,285,20.31%
934,1422,1066,214,20.07%
935,6479,654,148,22.62%
936,1461,531,122,22.97%
937,6193,1082,612,56.56%
938,5288,536,147,27.42%
939,8405,1269,1253,98.73%
940,1252,660,651,98.63%
941,8314,118,116,98.30%
942,1251,894,832,93.06%
943,4379,496,223,44.95%
944,6957,554,227,40.97%
945,4845,1157,431,37.25%
946,4386,661,371,56.12%
947,4380,562,124,22.06%
948,7768,505,357,70.69%
949,8430,539,357,66.23%
950,5242,714,437,61.20%
951,8429,513,244,47.56%
952,7748,688,230,33.43%
953,2202,680,275,40.44%
954,5117,694,259,37.31%
955,7427,574,214,37.28%
956,2206,1047,366,34.95%
957,5282,338,229,67.75%
958,7329,537,351,65.36%
959,4373,820,384,46.82%
960,4372,599,318,53.08%
961,5166,294,142,48.29%
962,5165,295,160,54.23%
963,8428,625,366,58.56%
964,3137,653,358,54.82%
965,7062,329,136,41.33%
966,6341,233,83,35.62%
967,7468,190,71,37.36%
968,8409,5,5,100.00%
969,6125,89,89,100.00%
970,7316,25,25,100.00%
971,3145,599,229,38.23%
972,8202,400,147,36.75%
973,6844,782,325,41.56%
974,5038,358,108,30.16%
975,6330,244,72,29.50%
976,6331,273,85,31.13%
977,808,714,353,49.43%
978,7447,477,257,53.87%
979,809,337,134,39.76%
980,7992,566,307,54.24%
981,175,435,45,10.34%
982,5190,900,148,16.44%
983,179,633,105,16.58%
984,178,314,31,9.87%
985,176,355,50,14.08%
986,2891,930,491,52.79%
987,7007,310,168,54.19%
988,8199,308,71,23.05%
989,2888,286,123,43.00%
990,8479,242,107,44.21%
991,4565,257,170,66.14%
992,4570,625,434,69.44%
