,school number,total enrollment,low income enrollment,percent of enrollment from low income families
158,917,377,123,32.6%
159,914,482,178,36.9%
160,7750,707,678,95.9%
161,5211,460,203,44.1%
162,4675,380,314,82.6%
163,5116,"1,734",826,47.6%
164,6451,415,184,44.3%
165,1006,429,222,51.7%
166,7030,503,285,56.7%
167,6896,398,148,37.2%
168,1008,521,411,78.9%
169,6788,556,197,35.4%
170,1594,372,139,37.4%
171,1595,299,106,35.5%
172,7987,426,203,47.7%
173,7988,366,160,43.7%
174,4188,357,145,40.6%
175,0,177,102,57.6%
176,6304,914,323,35.3%
177,7068,831,324,39.0%
178,6206,279,119,42.7%
179,7645,226,108,47.8%
180,6207,258,107,41.5%
181,7302,741,313,42.2%
182,3,647,245,37.9%
183,6921,608,217,35.7%
184,1605,765,371,48.5%
185,6808,716,411,57.4%
186,1602,229,133,58.1%
187,6349,230,112,48.7%
188,1604,467,370,79.2%
189,1597,470,294,62.6%
190,4802,305,50,16.4%
191,7326,319,58,18.2%
192,55,319,45,14.1%
193,62,"1,536",168,10.9%
194,4902,272,20,7.4%
195,61,672,94,14.0%
196,7327,642,96,15.0%
197,60,190,20,10.5%
198,5063,343,77,22.4%
199,3464,552,504,91.3%
200,3436,221,131,59.3%
201,3453,343,219,63.8%
202,6722,437,431,98.6%
203,4956,"1,071",445,41.6%
204,3456,434,113,26.0%
205,6723,558,476,85.3%
206,4957,"1,914",865,45.2%
207,3458,368,322,87.5%
208,3449,407,213,52.3%
209,3459,236,43,18.2%
210,3442,274,143,52.2%
211,3465,"2,757","1,551",56.3%
212,3443,332,267,80.4%
213,3454,335,314,93.7%
214,3455,417,119,28.5%
215,3463,773,322,41.7%
216,3462,779,583,74.8%
217,3452,522,209,40.0%
218,6633,228,169,74.1%
219,6634,238,183,76.9%
220,5286,"1,387",702,50.6%
221,6975,524,286,54.6%
222,5267,307,138,45.0%
223,4181,397,159,40.1%
224,649,488,340,69.7%
225,648,353,274,77.6%
226,650,335,234,69.9%
227,642,528,429,81.3%
228,1677,885,239,27.0%
229,6326,581,194,33.4%
230,7951,371,134,36.1%
231,1676,333,146,43.8%
232,7355,418,163,39.0%
233,8206,690,690,100.0%
234,6707,774,183,23.6%
235,7127,555,150,27.0%
236,6558,566,157,27.7%
237,6559,312,110,35.3%
238,6560,206,36,17.5%
239,6828,385,208,54.0%
240,5135,276,131,47.5%
241,7418,458,258,56.3%
242,2317,222,117,52.7%
243,4706,309,143,46.3%
244,2352,272,130,47.8%
245,2353,327,143,43.7%
246,0,311,51,16.4%
247,1610,108,50,46.3%
248,1612,424,138,32.5%
249,1611,411,188,45.7%
250,1606,438,260,59.4%
251,1608,219,94,42.9%
252,7419,182,55,30.2%
253,4659,657,201,30.6%
254,295,307,91,29.6%
255,3891,810,226,27.9%
256,5263,653,172,26.3%
257,6891,523,238,45.5%
258,4034,292,143,49.0%
259,7400,224,107,47.8%
260,6804,838,145,17.3%
261,6305,813,247,30.4%
262,6306,"1,650",345,20.9%
263,6307,633,211,33.3%
264,762,326,127,39.0%
265,763,292,84,28.8%
266,754,800,147,18.4%
267,755,782,95,12.1%
268,761,284,100,35.2%
269,766,536,148,27.6%
270,7981,851,851,100.0%
271,4691,793,380,47.9%
272,3092,554,322,58.1%
273,7037,673,485,72.1%
274,7281,565,363,64.2%
275,768,390,132,33.8%
276,6308,530,127,24.0%
277,6309,323,107,33.1%
278,8191,219,63,28.8%
279,7342,281,125,44.5%
280,70,368,145,39.4%
281,69,319,150,47.0%
282,68,234,86,36.8%
283,1014,331,239,72.2%
284,1013,636,482,75.8%
285,7743,291,219,75.3%
286,5305,436,261,59.9%
287,1021,508,306,60.2%
288,1015,507,299,59.0%
289,1017,480,285,59.4%
290,1020,395,234,59.2%
291,1018,350,208,59.4%
292,1023,391,282,72.1%
293,1024,376,261,69.4%
294,1022,376,234,62.2%
295,1027,524,335,63.9%
296,1029,"1,578",933,59.1%
297,1025,393,212,53.9%
298,5148,549,255,46.4%
299,2362,459,201,43.8%
300,6162,678,311,45.9%
301,5231,489,253,51.7%
302,6163,118,46,39.0%
303,2368,225,130,57.8%
304,4818,480,287,59.8%
305,2154,394,268,68.0%
306,8221,341,250,73.3%
307,5145,384,270,70.3%
308,0,679,85,12.5%
309,7670,194,0,0.0%
310,1030,"1,497",611,40.8%
311,7477,503,237,47.1%
312,4195,652,257,39.4%
313,4333,509,172,33.8%
314,4340,563,154,27.4%
315,4339,425,133,31.3%
316,4336,274,92,33.6%
317,6690,"1,586",562,35.4%
318,8344,"1,691",484,28.6%
319,8343,"1,015",400,39.4%
320,1148,769,289,37.6%
321,1150,259,51,19.7%
322,1134,315,181,57.5%
323,1138,507,248,48.9%
324,1142,368,121,32.9%
325,1184,259,96,37.1%
326,6999,933,334,35.8%
327,7221,314,144,45.9%
328,8051,153,71,46.4%
329,6939,133,62,46.6%
330,4203,270,92,34.1%
331,7347,612,278,45.4%
332,1199,319,122,38.2%
333,5212,472,150,31.8%
334,1299,288,143,49.7%
335,1298,285,173,60.7%
336,7509,334,53,15.9%
337,1682,393,57,14.5%
338,1678,322,55,17.1%
339,1680,276,38,13.8%
340,4211,313,41,13.1%
341,4217,"1,553",339,21.8%
342,7217,824,198,24.0%
343,4205,219,42,19.2%
344,7717,597,176,29.5%
345,4207,293,102,34.8%
346,4938,233,44,18.9%
347,4210,216,27,12.5%
348,7764,425,90,21.2%
349,4937,424,149,35.1%
350,4214,206,28,13.6%
351,5303,491,272,55.4%
352,988,407,202,49.6%
353,0,220,89,40.5%
354,8278,187,33,17.6%
355,4870,415,165,39.8%
356,2420,680,380,55.9%
357,7457,972,490,50.4%
358,0,501,276,55.1%
359,5109,675,344,51.0%
360,1692,437,171,39.1%
361,1694,"1,521",421,27.7%
362,1689,509,163,32.0%
363,1691,386,267,69.2%
364,7011,557,173,31.1%
365,1683,277,154,55.6%
366,1690,312,87,27.9%
367,1686,222,134,60.4%
368,1687,181,35,19.3%
369,7010,567,202,35.6%
370,79,630,293,46.5%
371,77,405,255,63.0%
372,78,335,148,44.2%
373,7315,493,254,51.5%
374,7112,314,148,47.1%
375,8345,269,137,50.9%
376,2797,447,255,57.0%
377,2798,466,230,49.4%
378,6593,574,348,60.6%
379,8222,696,151,21.7%
380,7271,631,223,35.3%
381,7274,736,260,35.3%
382,5007,857,437,51.0%
383,1040,"1,759",566,32.2%
384,8200,822,357,43.4%
385,7726,149,103,69.1%
386,4683,511,160,31.3%
387,7796,758,34,4.5%
388,1044,490,24,4.9%
389,1081,843,63,7.5%
390,5133,"1,644",59,3.6%
391,7790,"1,798",153,8.5%
392,1043,"1,451",117,8.1%
393,7435,552,11,2.0%
394,4852,479,59,12.3%
395,1048,459,15,3.3%
396,7653,859,128,14.9%
397,5307,"1,080",51,4.7%
398,7520,553,30,5.4%
399,1047,605,23,3.8%
400,1041,864,78,9.0%
401,1057,433,48,11.1%
402,7654,883,63,7.1%
403,5306,476,46,9.7%
404,1042,870,111,12.8%
405,1131,637,70,11.0%
406,7715,"1,030",93,9.0%
407,4678,875,52,5.9%
408,1132,552,63,11.4%
409,6646,500,153,30.6%
410,1208,575,205,35.7%
411,1202,389,154,39.6%
412,1205,235,82,34.9%
413,7201,680,242,35.6%
414,5390,587,178,30.3%
415,1619,495,104,21.0%
416,1744,689,463,67.2%
417,1746,"1,401",827,59.0%
418,7820,722,162,22.4%
419,1745,"1,697",357,21.0%
420,1812,238,121,50.8%
421,7306,237,144,60.8%
422,1777,417,118,28.3%
423,3143,273,80,29.3%
424,1791,306,78,25.5%
425,1782,390,119,30.5%
426,1781,622,238,38.3%
427,1795,266,178,66.9%
428,1778,659,173,26.3%
429,1779,364,213,58.5%
430,1811,440,265,60.2%
431,1780,643,458,71.2%
432,1742,525,333,63.4%
433,5320,396,281,71.0%
434,1817,484,96,19.8%
435,2248,523,246,47.0%
436,6252,271,100,36.9%
437,7734,202,105,52.0%
438,6010,419,167,39.9%
439,7476,828,383,46.3%
440,5118,556,209,37.6%
441,0,35,12,34.3%
442,4967,528,294,55.7%
443,7720,187,122,65.2%
444,5094,419,176,42.0%
445,0,252,45,17.9%
446,8045,504,33,6.5%
447,8044,692,237,34.2%
448,8043,531,194,36.5%
449,8046,551,180,32.7%
450,6172,"1,034",484,46.8%
451,2040,752,220,29.3%
452,4544,955,328,34.3%
453,4537,564,285,50.5%
454,4540,724,317,43.8%
455,4539,501,109,21.8%
456,7696,631,146,23.1%
457,5088,596,218,36.6%
458,7552,99,15,15.2%
459,8047,600,577,96.2%
460,2192,279,226,81.0%
461,8244,686,266,38.8%
462,2190,972,505,52.0%
463,6615,"1,008",586,58.1%
464,2191,"2,142","1,064",49.7%
465,4825,288,119,41.3%
466,6273,564,293,52.0%
467,2208,280,143,51.1%
468,2215,289,132,45.7%
469,6274,589,339,57.6%
470,2225,171,89,52.0%
471,8324,249,134,53.8%
472,2209,471,197,41.8%
473,2216,318,137,43.1%
474,2196,278,270,97.1%
475,7258,729,385,52.8%
476,4715,470,199,42.3%
477,7157,336,64,19.0%
478,7578,562,413,73.5%
479,6706,"1,074",294,27.4%
480,7415,758,233,30.7%
481,94,725,230,31.7%
482,2048,351,104,29.6%
483,4234,588,268,45.6%
484,4235,498,185,37.1%
485,5250,719,226,31.4%
486,3250,490,151,30.8%
487,2046,313,92,29.4%
488,3257,682,220,32.3%
489,3256,480,110,22.9%
490,3252,379,107,28.2%
491,3255,419,94,22.4%
492,7514,111,106,95.5%
493,7539,"3,005","2,906",96.7%
494,0,805,385,47.8%
495,7293,380,94,24.7%
496,7292,834,262,31.4%
497,7860,787,331,42.1%
498,8258,483,366,75.8%
499,6492,985,829,84.2%
500,8020,507,433,85.4%
501,1958,425,345,81.2%
502,8303,534,465,87.1%
503,1829,253,222,87.7%
504,8302,497,424,85.3%
505,730,342,200,58.5%
506,729,551,312,56.6%
507,732,626,299,47.8%
508,1843,364,133,36.5%
509,7276,"1,012",595,58.8%
510,1849,967,554,57.3%
511,5322,386,131,33.9%
512,1847,287,149,51.9%
513,1893,302,184,60.9%
514,7575,802,502,62.6%
515,8262,225,86,38.2%
516,7727,617,420,68.1%
517,7371,410,325,79.3%
518,8094,354,271,76.6%
519,5217,369,143,38.8%
520,1475,388,120,30.9%
521,6909,350,198,56.6%
522,1480,402,152,37.8%
523,1479,485,231,47.6%
524,7374,443,259,58.5%
525,921,411,217,52.8%
526,8315,"1,194",764,64.0%
527,6236,"1,092",567,51.9%
528,5276,386,245,63.5%
529,1376,556,355,63.8%
530,5012,"2,103","1,063",50.5%
531,1374,328,151,46.0%
532,1377,378,216,57.1%
533,1375,532,254,47.7%
534,6473,456,234,51.3%
535,1370,819,546,66.7%
536,7334,487,339,69.6%
537,7767,466,320,68.7%
538,6474,633,364,57.5%
539,2510,436,141,32.3%
540,6289,662,227,34.3%
541,6290,"1,003",278,27.7%
542,2506,503,180,35.8%
543,5053,420,137,32.6%
544,7628,"2,664",700,26.3%
545,0,"1,577",897,56.9%
546,7143,686,169,24.6%
547,5077,"1,084",246,22.7%
548,3261,172,74,43.0%
549,4711,533,152,28.5%
550,3333,"1,468",327,22.3%
551,3332,443,101,22.8%
552,3411,375,43,11.5%
553,2515,361,253,70.1%
554,8326,419,304,72.6%
555,7056,547,393,71.8%
556,5178,642,319,49.7%
557,6122,260,120,46.2%
558,7450,239,122,51.0%
559,7774,"9,034","4,642",51.4%
560,7510,"1,208","1,033",85.5%
561,3977,427,229,53.6%
562,3978,560,273,48.8%
563,5213,372,221,59.4%
564,5136,395,188,47.6%
565,2517,527,151,28.7%
566,2531,678,243,35.8%
567,2532,"1,379",454,32.9%
568,5113,627,223,35.6%
569,2522,428,226,52.8%
570,2521,685,310,45.3%
571,6268,526,263,50.0%
572,7822,859,346,40.3%
573,6267,627,305,48.6%
574,6898,595,242,40.7%
575,17,"1,208",414,34.3%
576,8224,700,315,45.0%
577,8225,353,178,50.4%
578,6132,353,188,53.3%
579,6133,359,232,64.6%
580,8226,276,161,58.3%
581,6643,240,175,72.9%
582,2097,392,167,42.6%
583,5047,199,94,47.2%
584,2105,751,456,60.7%
585,5228,"1,163",612,52.6%
586,2103,140,87,62.1%
587,2107,189,115,60.8%
588,5048,516,245,47.5%
589,4819,305,153,50.2%
590,2172,253,139,54.9%
591,4939,342,280,81.9%
592,7284,467,105,22.5%
593,777,892,257,28.8%
594,5227,492,146,29.7%
595,5203,464,175,37.7%
596,6944,352,352,100.0%
597,8087,287,287,100.0%
598,4800,"1,469",463,31.5%
599,6301,"1,113",404,36.3%
600,6302,565,137,24.2%
601,2728,593,228,38.4%
602,2729,520,170,32.7%
603,7300,425,212,49.9%
604,1998,668,374,56.0%
605,1997,493,318,64.5%
606,7793,450,278,61.8%
607,8311,506,338,66.8%
608,3868,413,211,51.1%
609,3869,390,159,40.8%
610,1088,621,68,11.0%
611,5096,"1,725",130,7.5%
612,7749,"2,098",239,11.4%
613,1086,783,52,6.6%
614,7208,520,56,10.8%
615,4680,330,32,9.7%
616,6833,498,56,11.2%
617,7657,651,38,5.8%
618,7432,784,70,8.9%
619,6453,785,59,7.5%
620,1087,414,38,9.2%
621,6454,480,49,10.2%
622,5308,431,71,16.5%
623,1130,662,12,1.8%
624,1133,214,24,11.2%
625,4098,538,242,45.0%
626,6595,641,312,48.7%
627,5037,423,150,35.5%
628,1632,460,182,39.6%
629,1651,402,248,61.7%
630,1654,865,411,47.5%
631,1653,465,240,51.6%
632,1650,359,220,61.3%
633,1645,340,258,75.9%
634,7194,420,173,41.2%
635,5179,522,247,47.3%
636,2860,915,110,12.0%
637,7655,435,58,13.3%
638,2858,695,109,15.7%
639,5341,805,140,17.4%
640,7624,101,91,90.1%
641,7290,635,311,49.0%
642,5277,996,0,0.0%
643,1701,"2,602",449,17.3%
644,6714,958,228,23.8%
645,4849,"1,027",153,14.9%
646,1700,535,83,15.5%
647,5020,763,78,10.2%
648,1697,408,166,40.7%
649,1698,350,83,23.7%
650,1696,614,87,14.2%
651,1699,538,83,15.4%
652,1695,699,190,27.2%
653,6238,446,233,52.2%
654,1529,508,237,46.7%
655,6613,83,38,45.8%
656,2868,611,113,18.5%
657,5150,639,125,19.6%
658,2869,888,172,19.4%
659,7596,562,116,20.6%
660,8132,"1,434",475,33.1%
661,6598,"1,008",326,32.3%
662,4553,"1,910",521,27.3%
663,4546,180,103,57.2%
664,4701,174,41,23.6%
665,4547,476,102,21.4%
666,4551,584,221,37.8%
667,4549,479,174,36.3%
668,8285,622,70,11.3%
669,7272,409,188,46.0%
670,4810,"1,154",286,24.8%
671,7544,867,212,24.5%
672,8007,386,122,31.6%
673,3424,595,201,33.8%
674,3425,608,116,19.1%
675,8201,530,183,34.5%
676,4833,534,162,30.3%
677,5278,999,540,54.1%
678,511,478,151,31.6%
679,513,630,157,24.9%
680,7595,440,118,26.8%
681,6695,424,134,31.6%
682,0,414,53,12.8%
683,7058,473,24,5.1%
684,7057,516,53,10.3%
685,6504,30,0,0.0%
686,7671,594,561,94.4%
687,7162,530,193,36.4%
688,5261,"1,577",530,33.6%
689,3865,506,100,19.8%
690,3864,538,191,35.5%
691,7408,618,200,32.4%
692,7625,515,173,33.6%
693,3866,421,104,24.7%
694,4351,446,189,42.4%
695,4352,682,264,38.7%
696,6927,933,482,51.7%
697,7731,392,64,16.3%
698,4801,"1,131",175,15.5%
699,7186,520,131,25.2%
700,6678,871,171,19.6%
701,1749,479,110,23.0%
702,7775,755,621,82.3%
703,2539,878,312,35.5%
704,8228,902,382,42.4%
705,7165,474,189,39.9%
706,7786,726,284,39.1%
707,8229,467,174,37.3%
708,4558,970,339,34.9%
709,6283,569,247,43.4%
710,4557,493,217,44.0%
711,7555,490,191,39.0%
712,4556,526,232,44.1%
713,1391,436,72,16.5%
714,7266,511,77,15.1%
715,1431,547,15,2.7%
716,7759,"1,722",218,12.7%
717,1387,"1,460",208,14.2%
718,7517,976,93,9.5%
719,8174,789,29,3.7%
720,5011,566,118,20.8%
721,6476,610,91,14.9%
722,7516,"1,094",107,9.8%
723,8309,985,110,11.2%
724,1432,479,14,2.9%
725,7265,598,19,3.2%
726,7990,426,39,9.2%
727,6621,498,32,6.4%
728,6477,594,50,8.4%
729,7550,190,183,96.3%
730,2385,279,174,62.4%
731,1541,902,501,55.5%
732,6156,"1,021",436,42.7%
733,6157,401,192,47.9%
734,1530,104,53,51.0%
735,1532,369,170,46.1%
736,1540,75,61,81.3%
737,2389,91,61,67.0%
738,6918,400,288,72.0%
739,6591,798,337,42.2%
740,8312,745,273,36.6%
741,7908,326,266,81.6%
742,8340,778,424,54.5%
743,8339,872,517,59.3%
744,3021,238,117,49.2%
745,3018,153,49,32.0%
746,6364,737,227,30.8%
747,3019,508,185,36.4%
748,2799,320,112,35.0%
749,2809,"2,626",636,24.2%
750,7560,859,145,16.9%
751,2808,259,80,30.9%
752,2802,401,157,39.2%
753,7559,"1,140",345,30.3%
754,2804,463,119,25.7%
755,5239,707,124,17.5%
756,4827,517,139,26.9%
757,8133,743,134,18.0%
758,6957,982,286,29.1%
759,1707,817,188,23.0%
760,1705,544,176,32.4%
761,4850,522,171,32.8%
762,7536,402,255,63.4%
763,8016,620,309,49.8%
764,7641,"1,063",538,50.6%
765,6935,"1,376",569,41.4%
766,3204,443,300,67.7%
767,7366,900,422,46.9%
768,7642,690,395,57.2%
769,3201,535,323,60.4%
770,7411,533,231,43.3%
771,3202,337,165,49.0%
772,4822,474,159,33.5%
773,2552,622,277,44.5%
774,2500,431,198,45.9%
775,7209,510,225,44.1%
776,2554,998,401,40.2%
777,4707,569,280,49.2%
778,6612,555,199,35.9%
779,2740,733,228,31.1%
780,8137,573,210,36.6%
781,6611,313,83,26.5%
782,2735,249,52,20.9%
783,8127,335,281,83.9%
784,6174,514,209,40.7%
785,4559,444,217,48.9%
786,4564,678,256,37.8%
787,7439,649,292,45.0%
788,6285,373,169,45.3%
789,4563,391,188,48.1%
790,4915,550,401,72.9%
791,3482,"2,671","1,244",46.6%
792,8351,"2,759","1,437",52.1%
793,3477,328,61,18.6%
794,3478,391,214,54.7%
795,1213,530,159,30.0%
796,5350,642,509,79.3%
797,8058,526,115,21.9%
798,5064,334,78,23.4%
799,8223,432,207,47.9%
800,136,305,52,17.0%
801,4804,506,182,36.0%
802,144,763,264,34.6%
803,8115,196,69,35.2%
804,142,195,86,44.1%
805,139,384,194,50.5%
806,2555,150,40,26.7%
807,8190,929,297,32.0%
808,2561,505,213,42.2%
809,6862,616,178,28.9%
810,2562,"1,241",335,27.0%
811,2558,191,52,27.2%
812,2559,284,64,22.5%
813,6417,659,277,42.0%
814,6418,546,229,41.9%
815,8166,259,125,48.3%
816,2675,799,342,42.8%
817,8167,381,201,52.8%
818,8165,253,135,53.4%
819,1358,335,98,29.3%
820,2564,327,155,47.4%
821,2568,462,167,36.1%
822,6712,"1,264",565,44.7%
823,6293,"1,256",480,38.2%
824,2563,412,217,52.7%
825,2570,448,216,48.2%
826,7294,913,749,82.0%
827,2003,526,427,81.2%
828,2026,975,768,78.8%
829,2004,523,414,79.2%
830,2022,600,481,80.2%
831,2001,599,481,80.3%
832,2009,595,467,78.5%
833,2011,522,412,78.9%
834,2021,604,476,78.8%
835,2013,479,380,79.3%
836,2016,595,496,83.4%
837,7515,771,621,80.5%
838,2018,518,409,79.0%
839,7035,718,575,80.1%
840,2024,616,489,79.4%
841,2027,673,540,80.2%
842,6959,653,535,81.9%
843,2025,720,561,77.9%
844,5045,768,374,48.7%
845,8163,379,370,97.6%
846,7665,"1,425","1,313",92.1%
847,8216,149,139,93.3%
848,7564,487,353,72.5%
849,735,99,72,72.7%
850,7006,473,291,61.5%
851,7897,482,281,58.3%
852,7898,305,193,63.3%
853,7866,98,0,0.0%
854,8325,787,787,100.0%
855,787,652,207,31.7%
856,788,"1,372",385,28.1%
857,6731,342,129,37.7%
858,786,444,161,36.3%
859,783,553,146,26.4%
860,7755,621,205,33.0%
861,6270,337,87,25.8%
862,6269,366,71,19.4%
863,7322,316,86,27.2%
864,7466,595,134,22.5%
865,6737,491,99,20.2%
866,2032,513,117,22.8%
867,6826,217,111,51.2%
868,7508,113,43,38.1%
869,2201,161,59,36.6%
870,7119,390,352,90.3%
871,5248,309,300,97.1%
872,4842,638,450,70.5%
873,7746,175,138,78.9%
874,1225,309,218,70.6%
875,1223,364,277,76.1%
876,7744,"1,680","1,465",87.2%
877,791,213,66,31.0%
878,6311,857,244,28.5%
879,5023,863,215,24.9%
880,860,159,43,27.0%
881,8057,451,127,28.2%
882,7857,480,368,76.7%
883,5016,679,213,31.4%
884,6840,195,92,47.2%
885,2246,161,75,46.6%
886,6160,72,41,56.9%
887,6159,98,55,56.1%
888,6701,168,105,62.5%
889,6161,113,59,52.2%
890,6420,426,272,63.8%
891,6419,349,199,57.0%
892,6899,"1,027",501,48.8%
893,1191,460,208,45.2%
894,1287,411,205,49.9%
895,7187,535,243,45.4%
896,4242,521,206,39.5%
897,5328,500,240,48.0%
898,2037,697,323,46.3%
899,5226,132,66,50.0%
900,2036,440,186,42.3%
901,2035,399,234,58.6%
902,147,971,182,18.7%
903,149,353,8,2.3%
904,156,"1,404",232,16.5%
905,6780,333,33,9.9%
906,153,400,129,32.3%
907,461,704,69,9.8%
908,4667,428,307,71.7%
909,4106,608,288,47.4%
910,6984,288,152,52.8%
911,4101,343,177,51.6%
912,6166,242,125,51.7%
913,5119,473,197,41.6%
914,7602,795,119,15.0%
915,4360,"1,224",161,13.2%
916,7163,618,118,19.1%
917,4354,234,35,15.0%
918,4357,603,60,10.0%
919,8123,908,508,55.9%
920,7666,"1,197",802,67.0%
921,6686,563,241,42.8%
922,2126,351,147,41.9%
923,7176,296,132,44.6%
924,8150,773,663,85.8%
925,8357,509,275,54.0%
926,8356,447,215,48.1%
927,6563,442,188,42.5%
928,591,512,95,18.6%
929,8346,439,144,32.8%
930,594,609,151,24.8%
931,592,273,116,42.5%
932,7586,"1,002",840,83.8%
933,7192,176,67,38.1%
934,6223,352,196,55.7%
935,7714,524,32,6.1%
936,6506,693,49,7.1%
937,7486,715,79,11.0%
938,1869,"1,633",145,8.9%
939,7313,"1,192",114,9.6%
940,161,300,179,59.7%
941,157,271,149,55.0%
942,167,521,248,47.6%
943,170,"1,182",503,42.6%
944,169,471,232,49.3%
945,5191,321,131,40.8%
946,165,299,107,35.8%
947,2038,405,129,31.9%
948,4545,"1,836",536,29.2%
949,5225,666,233,35.0%
950,2039,344,147,42.7%
951,8176,379,180,47.5%
952,6271,"1,067",390,36.6%
953,10,678,309,45.6%
954,5126,428,242,56.5%
955,7592,435,236,54.3%
956,8147,151,88,58.3%
957,8161,239,153,64.0%
958,2042,661,368,55.7%
959,2043,564,271,48.0%
960,6777,523,265,50.7%
961,6952,409,244,59.7%
962,5219,378,201,53.2%
963,7639,705,705,100.0%
964,793,517,143,27.7%
965,794,461,164,35.6%
966,801,666,272,40.8%
967,802,"1,308",480,36.7%
968,6794,672,269,40.0%
969,8096,459,220,47.9%
970,1368,284,25,8.8%
971,7695,475,89,18.7%
972,1424,"1,239",174,14.0%
973,1422,980,119,12.1%
974,6479,529,72,13.6%
975,1461,471,74,15.7%
976,6193,999,614,61.5%
977,5288,306,191,62.4%
978,5315,714,565,79.1%
