,school number,total enrollment,low income enrollment,percent of enrollment from low income families
408,2797,462,219,47.4%
409,2798,465,162,34.8%
410,6593,591,255,43.1%
411,8222,747,152,20.3%
412,7271,638,200,31.3%
413,7274,681,235,34.5%
414,5007,868,390,44.9%
415,1040,"1,821",572,31.4%
416,8200,846,340,40.2%
417,7726,141,98,69.5%
418,4683,504,136,27.0%
419,7796,853,50,5.9%
420,1044,520,30,5.8%
421,1081,833,80,9.6%
422,5133,"1,647",86,5.2%
423,7790,"1,882",185,9.8%
424,1043,"1,523",156,10.2%
425,9999,71,4,5.6%
426,7435,645,20,3.1%
427,4852,496,71,14.3%
428,1048,511,24,4.7%
429,7653,919,130,14.1%
430,5307,"1,157",66,5.7%
431,7520,602,43,7.1%
432,1047,610,30,4.9%
433,1041,878,98,11.2%
434,1057,494,55,11.1%
435,7654,986,89,9.0%
436,5306,493,57,11.6%
437,1042,924,118,12.8%
438,1131,612,59,9.6%
439,7715,"1,040",103,9.9%
440,4678,897,77,8.6%
441,1132,524,67,12.8%
442,6646,496,178,35.9%
443,1208,544,155,28.5%
444,1202,410,174,42.4%
445,1205,243,117,48.1%
446,7201,702,231,32.9%
447,5390,600,159,26.5%
448,9999,28,3,10.7%
449,1619,502,100,19.9%
450,1744,651,424,65.1%
451,1746,"1,364",722,52.9%
452,7820,711,169,23.8%
453,9999,79,1,1.3%
454,1745,"1,708",358,21.0%
455,1812,215,92,42.8%
456,7306,226,122,54.0%
457,1777,372,107,28.8%
458,6783,663,174,26.2%
459,1791,312,72,23.1%
460,1782,377,93,24.7%
461,1781,548,173,31.6%
462,1795,230,126,54.8%
463,1778,635,134,21.1%
464,1779,366,198,54.1%
465,1811,433,254,58.7%
466,1780,583,372,63.8%
467,1742,566,340,60.1%
468,5320,405,272,67.2%
469,1817,472,69,14.6%
470,2248,528,256,48.5%
471,6252,258,82,31.8%
472,7734,212,85,40.1%
473,6010,419,170,40.6%
474,7476,895,392,43.8%
475,5118,580,218,37.6%
476,0000,44,27,61.4%
477,4967,578,328,56.7%
478,7720,147,47,32.0%
479,5094,324,144,44.4%
480,0000,290,0,0.0%
481,8045,531,172,32.4%
482,8044,744,264,35.5%
483,8043,546,218,39.9%
484,8046,561,227,40.5%
485,6172,"1,031",469,45.5%
486,4545,"1,712",397,23.2%
487,4544,983,276,28.1%
488,4537,619,262,42.3%
489,4540,730,312,42.7%
490,4539,536,88,16.4%
491,7696,678,101,14.9%
492,5088,559,185,33.1%
493,7552,102,24,23.5%
494,8047,540,462,85.6%
495,2192,299,193,64.5%
496,8244,442,168,38.0%
497,2190,"1,005",461,45.9%
498,6615,"1,024",547,53.4%
499,9999,110,88,80.0%
500,2191,"2,054",873,42.5%
501,4825,294,104,35.4%
502,6273,541,281,51.9%
503,2208,279,129,46.2%
504,2215,272,133,48.9%
505,6274,581,285,49.1%
506,2225,161,63,39.1%
507,6276,132,64,48.5%
508,2212,120,62,51.7%
509,2209,420,165,39.3%
510,2216,338,141,41.7%
511,2196,283,267,94.3%
512,7258,727,368,50.6%
513,4715,505,212,42.0%
514,7157,362,171,47.2%
515,7578,596,436,73.2%
516,6706,"1,116",269,24.1%
517,7415,738,213,28.9%
518,0094,739,207,28.0%
519,7445,777,174,22.4%
520,4234,603,226,37.5%
521,4235,529,171,32.3%
522,9999,3,2,66.7%
523,5250,680,152,22.4%
524,3250,437,136,31.1%
525,3260,"1,473",316,21.5%
526,3257,706,187,26.5%
527,3256,495,112,22.6%
528,3252,346,110,31.8%
529,3255,424,81,19.1%
530,8258,372,361,97.0%
531,7514,71,71,100.0%
532,7539,"3,126","2,867",91.7%
533,0000,792,352,44.4%
534,7860,722,244,33.8%
535,7292,755,201,26.6%
536,7293,332,91,27.4%
537,6492,841,664,79.0%
538,8020,333,294,88.3%
539,1958,347,286,82.4%
540,8303,662,505,76.3%
541,1829,234,197,84.2%
542,8302,568,491,86.4%
543,0730,418,219,52.4%
544,0729,502,231,46.0%
545,9999,2,0,0.0%
546,0732,502,207,41.2%
547,0731,227,128,56.4%
548,1843,344,145,42.2%
549,7276,"1,001",624,62.3%
550,1849,989,532,53.8%
551,5322,377,149,39.5%
552,1847,323,236,73.1%
553,1893,287,216,75.3%
554,7575,794,519,65.4%
555,8262,120,0,0.0%
556,7727,643,442,68.7%
557,7371,407,375,92.1%
558,8094,378,331,87.6%
559,5217,388,141,36.3%
560,1475,408,99,24.3%
561,9999,18,7,38.9%
562,6909,314,152,48.4%
563,1480,440,150,34.1%
564,1479,448,199,44.4%
565,7374,456,271,59.4%
566,0921,415,212,51.1%
567,9999,10,1,10.0%
568,1507,123,79,64.2%
569,1521,126,83,65.9%
570,6236,793,331,41.7%
571,6649,640,324,50.6%
572,7537,614,355,57.8%
573,5276,304,212,69.7%
574,1376,638,379,59.4%
575,5012,"2,122","1,028",48.4%
576,1374,387,180,46.5%
577,1377,431,246,57.1%
578,1375,588,281,47.8%
579,6473,505,238,47.1%
580,1370,838,508,60.6%
581,7334,549,316,57.6%
582,7767,476,297,62.4%
583,6474,665,367,55.2%
584,2510,419,112,26.7%
585,6289,712,165,23.2%
586,6290,981,182,18.6%
587,2506,520,169,32.5%
588,5053,470,119,25.3%
589,7628,"2,216",530,23.9%
590,9999,110,69,62.7%
591,0000,"1,400",293,20.9%
592,7143,691,128,18.5%
593,5077,"1,099",194,17.7%
594,3261,188,73,38.8%
595,4711,475,94,19.8%
596,3333,"1,463",258,17.6%
597,3332,392,59,15.1%
598,3411,366,35,9.6%
599,2515,557,365,65.5%
600,7056,449,362,80.6%
601,2514,315,164,52.1%
602,5178,624,263,42.1%
603,6122,246,100,40.7%
604,9999,9,5,55.6%
605,7450,252,115,45.6%
606,7774,"8,037","4,234",52.7%
607,7510,"1,219","1,062",87.1%
608,3977,447,200,44.7%
609,3978,542,214,39.5%
610,5213,406,237,58.4%
611,5136,417,215,51.6%
612,2517,475,137,28.8%
613,2531,686,214,31.2%
614,2532,"1,385",375,27.1%
615,5113,657,158,24.0%
616,2522,458,153,33.4%
617,2521,688,202,29.4%
618,6268,528,203,38.4%
619,7822,879,328,37.3%
620,6267,613,286,46.7%
621,6898,613,217,35.4%
622,0017,"1,244",409,32.9%
623,8224,696,292,42.0%
624,8225,360,176,48.9%
625,6132,407,222,54.5%
626,6133,351,223,63.5%
627,8226,347,197,56.8%
628,6643,250,181,72.4%
629,2097,410,217,52.9%
630,5047,224,131,58.5%
631,2105,773,464,60.0%
632,9999,20,15,75.0%
633,5228,"1,203",655,54.4%
634,2103,125,74,59.2%
635,2107,233,155,66.5%
636,5048,553,330,59.7%
637,4819,304,179,58.9%
638,2172,263,173,65.8%
639,4939,348,309,88.8%
640,9999,45,32,71.1%
641,7284,480,106,22.1%
642,0777,899,326,36.3%
643,7651,866,289,33.4%
644,5203,473,205,43.3%
645,6944,351,230,65.5%
646,8087,295,192,65.1%
647,4800,"1,490",440,29.5%
648,6301,"1,098",350,31.9%
649,6302,553,127,23.0%
650,2728,587,212,36.1%
651,2729,497,154,31.0%
652,7300,402,184,45.8%
653,1997,360,207,57.5%
654,1994,135,80,59.3%
655,1998,693,348,50.2%
656,7793,342,204,59.6%
657,7935,501,349,69.7%
658,6141,143,80,55.9%
659,3868,436,178,40.8%
660,3869,385,141,36.6%
661,1088,638,81,12.7%
662,5096,"1,833",99,5.4%
663,7749,"2,111",220,10.4%
664,1086,773,52,6.7%
665,7208,522,60,11.5%
666,4680,335,27,8.1%
667,6833,516,49,9.5%
668,7657,625,32,5.1%
669,7432,662,53,8.0%
670,6453,863,58,6.7%
671,1087,451,36,8.0%
672,6454,510,47,9.2%
673,5308,404,55,13.6%
674,1130,677,15,2.2%
675,1133,321,23,7.2%
676,4098,536,193,36.0%
677,9999,1,0,0.0%
678,6595,527,243,46.1%
679,4095,84,29,34.5%
680,5037,442,188,42.5%
681,1632,458,195,42.6%
682,1651,403,260,64.5%
683,1654,819,375,45.8%
684,1653,484,264,54.5%
685,1650,367,205,55.9%
686,1645,366,288,78.7%
687,7194,481,207,43.0%
688,5179,546,278,50.9%
689,2860,949,104,11.0%
690,7655,461,61,13.2%
691,2858,693,120,17.3%
692,5341,825,148,17.9%
693,7624,98,95,96.9%
694,5277,968,5,0.5%
695,1701,"2,645",296,11.2%
696,9999,27,9,33.3%
697,6714,913,169,18.5%
698,4849,"1,014",115,11.3%
699,1700,503,65,12.9%
700,5020,704,51,7.2%
701,1697,398,128,32.2%
702,1698,372,71,19.1%
703,1696,615,51,8.3%
704,1699,499,74,14.8%
705,1695,621,126,20.3%
706,6238,485,252,52.0%
707,1529,537,240,44.7%
708,6613,83,42,50.6%
709,2868,596,110,18.5%
710,5150,668,120,18.0%
711,2869,886,133,15.0%
712,7596,530,83,15.7%
713,8132,"1,393",436,31.3%
714,6598,"1,016",289,28.4%
715,9999,15,2,13.3%
716,4553,"1,789",415,23.2%
717,4546,184,83,45.1%
718,4701,163,28,17.2%
719,4547,432,81,18.8%
720,4551,552,201,36.4%
721,4549,467,175,37.5%
722,8285,743,77,10.4%
723,7272,396,155,39.1%
724,4810,"1,126",237,21.0%
725,7544,923,195,21.1%
726,9999,19,5,26.3%
727,8007,439,126,28.7%
728,3424,543,176,32.4%
729,3425,643,110,17.1%
730,8201,536,179,33.4%
731,4833,539,160,29.7%
732,5278,996,492,49.4%
733,0511,455,143,31.4%
734,0513,618,162,26.2%
735,7595,439,113,25.7%
736,9999,39,0,0.0%
737,6695,457,108,23.6%
738,0000,511,0,0.0%
739,7058,438,1,0.2%
740,7057,514,21,4.1%
741,6504,17,1,5.9%
742,7671,680,512,75.3%
743,7162,517,178,34.4%
744,5261,"1,625",438,27.0%
745,3865,514,144,28.0%
746,3864,554,194,35.0%
747,7408,663,230,34.7%
748,7625,539,190,35.3%
749,3866,469,89,19.0%
750,4351,454,221,48.7%
751,9999,12,0,0.0%
752,4352,742,283,38.1%
753,6927,954,468,49.1%
754,9999,12,0,0.0%
755,7731,409,77,18.8%
756,4801,"1,156",150,13.0%
757,7186,551,106,19.2%
758,6678,849,144,17.0%
759,1749,491,102,20.8%
760,7775,760,600,78.9%
761,8228,908,366,40.3%
762,7165,487,185,38.0%
763,7786,665,257,38.6%
764,2539,835,291,34.9%
765,8229,481,184,38.3%
766,4558,"1,009",305,30.2%
767,6283,607,228,37.6%
768,4557,511,212,41.5%
769,7555,528,221,41.9%
770,4556,509,220,43.2%
771,1391,466,61,13.1%
772,7266,502,50,10.0%
773,1431,421,13,3.1%
774,7517,"1,350",122,9.0%
775,7759,"1,609",153,9.5%
776,1387,"1,467",150,10.2%
777,8174,763,11,1.4%
778,5011,572,82,14.3%
779,6476,663,57,8.6%
780,7516,"1,607",95,5.9%
781,1432,675,17,2.5%
782,7265,414,9,2.2%
783,7990,397,21,5.3%
784,6621,529,3,0.6%
785,6477,593,25,4.2%
786,7550,181,169,93.4%
787,2385,304,191,62.8%
788,1541,932,497,53.3%
789,9999,31,18,58.1%
790,6156,"1,108",463,41.8%
791,6157,383,172,44.9%
792,1530,109,53,48.6%
793,1532,377,157,41.6%
794,1540,96,76,79.2%
795,2389,92,65,70.7%
796,6918,406,297,73.2%
797,6591,828,266,32.1%
798,2429,471,114,24.2%
799,7712,261,83,31.8%
800,7908,366,366,100.0%
801,5193,529,350,66.2%
802,0542,495,334,67.5%
803,7926,668,473,70.8%
804,3021,222,94,42.3%
805,3018,157,39,24.8%
806,6364,764,216,28.3%
807,3019,526,170,32.3%
808,2799,326,86,26.4%
809,2809,"2,575",531,20.6%
810,7560,851,146,17.2%
811,2808,278,77,27.7%
812,2802,420,144,34.3%
813,7559,"1,068",316,29.6%
814,2804,481,99,20.6%
815,5239,720,103,14.3%
816,4827,602,119,19.8%
817,8133,737,81,11.0%
818,5220,850,227,26.7%
819,9999,14,6,42.9%
820,1707,830,196,23.6%
821,1705,552,165,29.9%
822,4850,506,157,31.0%
823,7536,449,292,65.0%
824,8016,672,342,50.9%
825,7641,"1,124",565,50.3%
826,6935,"1,421",655,46.1%
827,3204,418,267,63.9%
828,7366,"1,004",496,49.4%
829,7642,764,418,54.7%
830,3201,556,343,61.7%
831,7411,547,252,46.1%
832,3202,328,151,46.0%
833,4822,464,132,28.4%
834,2552,630,225,35.7%
835,2500,479,173,36.1%
836,7209,527,204,38.7%
837,2554,986,313,31.7%
838,4707,552,217,39.3%
839,8137,573,197,34.4%
840,6612,566,187,33.0%
841,2740,729,196,26.9%
842,6611,320,100,31.3%
843,2735,240,44,18.3%
844,8127,363,210,57.9%
845,6174,543,190,35.0%
846,4559,478,194,40.6%
847,4564,697,175,25.1%
848,7439,602,225,37.4%
849,9999,9,0,0.0%
850,6285,349,137,39.3%
851,4563,406,166,40.9%
852,4915,544,432,79.4%
853,3482,"2,573","1,082",42.1%
854,7008,"1,378",650,47.2%
855,6925,"1,330",637,47.9%
856,3477,363,52,14.3%
857,3478,367,202,55.0%
858,3473,562,152,27.0%
859,5350,691,592,85.7%
860,8058,561,97,17.3%
861,5064,367,68,18.5%
862,8223,487,221,45.4%
863,0136,302,53,17.5%
864,4804,552,210,38.0%
865,9999,14,8,57.1%
866,0144,798,260,32.6%
867,8115,192,72,37.5%
868,0142,165,67,40.6%
869,0139,332,158,47.6%
870,2555,149,44,29.5%
871,8190,918,268,29.2%
872,2561,497,171,34.4%
873,6862,647,187,28.9%
874,2562,"1,195",275,23.0%
875,2558,211,41,19.4%
876,2559,292,55,18.8%
877,6417,672,321,47.8%
878,6418,583,244,41.9%
879,9999,5,1,20.0%
880,8166,280,138,49.3%
881,2675,867,368,42.4%
882,8167,407,205,50.4%
883,8165,270,130,48.1%
884,8028,604,179,29.6%
885,2564,351,166,47.3%
886,2568,483,162,33.5%
887,6712,"1,242",519,41.8%
888,6293,"1,272",433,34.0%
889,2563,413,222,53.8%
890,2570,442,209,47.3%
891,7294,"1,046",778,74.4%
892,2001,627,494,78.8%
893,2021,630,469,74.4%
894,2003,539,483,89.6%
895,2026,962,762,79.2%
896,2004,506,474,93.7%
897,2022,596,541,90.8%
898,2009,616,431,70.0%
899,2011,530,468,88.3%
900,2013,383,341,89.0%
901,2016,575,528,91.8%
902,7515,788,266,33.8%
903,2018,507,447,88.2%
904,7035,795,713,89.7%
905,2024,624,483,77.4%
906,2027,676,509,75.3%
907,6959,586,541,92.3%
908,2025,754,649,86.1%
909,5045,785,361,46.0%
910,8163,305,213,69.8%
911,7665,928,818,88.1%
912,8216,152,118,77.6%
913,7564,471,340,72.2%
914,0735,99,64,64.6%
915,7006,448,274,61.2%
916,7897,455,249,54.7%
917,7898,291,168,57.7%
918,7866,95,0,0.0%
919,9999,22,1,4.5%
920,0787,669,174,26.0%
921,0788,"1,389",325,23.4%
922,6731,356,117,32.9%
923,0786,455,138,30.3%
924,0783,575,118,20.5%
925,7755,634,175,27.6%
926,6270,353,64,18.1%
927,6269,394,69,17.5%
928,7322,358,79,22.1%
929,7466,574,138,24.0%
930,6737,487,92,18.9%
931,2032,504,114,22.6%
932,9999,12,3,25.0%
933,6826,239,101,42.3%
934,7508,112,43,38.4%
935,2201,159,64,40.3%
936,7119,436,436,100.0%
937,5248,349,324,92.8%
938,4842,581,412,70.9%
939,7746,164,81,49.4%
940,1225,337,197,58.5%
941,9999,6,0,0.0%
942,1223,407,275,67.6%
943,7744,"1,290",887,68.8%
944,0791,252,59,23.4%
945,9999,18,8,44.4%
946,6311,829,156,18.8%
947,5023,856,129,15.1%
948,0860,179,29,16.2%
949,8057,504,107,21.2%
950,7857,481,402,83.6%
951,5016,773,418,54.1%
952,6840,197,103,52.3%
953,2246,178,93,52.2%
954,6160,95,58,61.1%
955,6159,107,61,57.0%
956,6701,178,120,67.4%
957,6161,135,66,48.9%
958,6420,421,266,63.2%
959,6419,379,207,54.6%
960,6899,"1,023",527,51.5%
961,1191,454,224,49.3%
962,1287,469,249,53.1%
963,7187,599,249,41.6%
964,4242,516,200,38.8%
965,5328,521,212,40.7%
966,2037,658,244,37.1%
967,5226,130,56,43.1%
968,2036,415,154,37.1%
969,2035,401,192,47.9%
970,0147,"1,022",190,18.6%
971,0149,340,10,2.9%
972,0156,"1,396",242,17.3%
973,6780,325,45,13.8%
