,school number,total enrollment,low income enrollment,percent of enrollment from low income families
201,6808,745,345,46.3%
202,1602,225,122,54.2%
203,6349,280,94,33.6%
204,1604,420,277,66.0%
205,1597,463,239,51.6%
206,4802,330,54,16.4%
207,7326,334,56,16.8%
208,0055,335,48,14.3%
209,0062,"1,673",155,9.3%
210,4902,317,27,8.5%
211,0061,706,108,15.3%
212,7327,701,85,12.1%
213,0060,225,26,11.6%
214,5286,"1,235",575,46.6%
215,5063,376,59,15.7%
216,9999,76,33,43.4%
217,3464,584,504,86.3%
218,3436,280,144,51.4%
219,3453,361,192,53.2%
220,6722,352,309,87.8%
221,4956,"1,111",334,30.1%
222,3456,543,69,12.7%
223,6723,560,450,80.4%
224,4957,"1,939",744,38.4%
225,3458,432,339,78.5%
226,3449,465,203,43.7%
227,3459,247,18,7.3%
228,3442,265,137,51.7%
229,3465,"2,809","1,397",49.7%
230,3443,396,275,69.4%
231,3454,355,323,91.0%
232,3455,451,85,18.8%
233,3463,914,324,35.4%
234,3462,849,590,69.5%
235,3452,550,173,31.5%
236,6633,254,160,63.0%
237,6634,258,178,69.0%
238,6975,589,238,40.4%
239,5267,276,103,37.3%
240,4181,402,147,36.6%
241,0649,502,327,65.1%
242,0648,347,254,73.2%
243,0650,373,257,68.9%
244,0642,489,400,81.8%
245,1677,943,184,19.5%
246,6326,701,179,25.5%
247,7951,338,104,30.8%
248,1676,356,125,35.1%
249,7355,442,132,29.9%
250,6707,"1,032",218,21.1%
251,7127,535,160,29.9%
252,6558,410,98,23.9%
253,6559,304,39,12.8%
254,6560,178,0,0.0%
255,6828,402,213,53.0%
256,5135,286,120,42.0%
257,7418,449,237,52.8%
258,2317,238,118,49.6%
259,4706,386,159,41.2%
260,2352,291,137,47.1%
261,2353,420,189,45.0%
262,1610,108,41,38.0%
263,1612,436,155,35.6%
264,1611,404,163,40.3%
265,1606,426,250,58.7%
266,1608,245,94,38.4%
267,7419,187,45,24.1%
268,4659,728,156,21.4%
269,3887,369,100,27.1%
270,3891,951,152,16.0%
271,5263,651,148,22.7%
272,9999,9,0,0.0%
273,6891,493,253,51.3%
274,4034,335,156,46.6%
275,7400,246,125,50.8%
276,6804,843,102,12.1%
277,6305,807,179,22.2%
278,6306,"1,733",273,15.8%
279,6307,668,139,20.8%
280,0762,366,101,27.6%
281,0763,320,56,17.5%
282,0754,783,106,13.5%
283,0755,741,62,8.4%
284,0761,277,71,25.6%
285,0766,606,109,18.0%
286,7981,467,336,71.9%
287,4691,810,290,35.8%
288,3092,550,248,45.1%
289,7037,642,380,59.2%
290,7281,552,275,49.8%
291,9999,7,2,28.6%
292,6308,569,99,17.4%
293,6309,409,75,18.3%
294,8191,239,64,26.8%
295,0768,437,96,22.0%
296,7342,280,138,49.3%
297,0070,438,191,43.6%
298,0069,333,181,54.4%
299,0068,227,85,37.4%
300,1014,338,207,61.2%
301,1013,622,416,66.9%
302,7743,318,220,69.2%
303,5305,460,243,52.8%
304,1021,498,285,57.2%
305,1015,478,253,52.9%
306,1017,444,223,50.2%
307,1020,380,205,53.9%
308,1018,332,161,48.5%
309,1023,403,268,66.5%
310,1024,340,199,58.5%
311,1022,362,172,47.5%
312,1027,523,316,60.4%
313,1029,"1,576",827,52.5%
314,1025,358,161,45.0%
315,5148,541,247,45.7%
316,2362,474,175,36.9%
317,6162,702,272,38.7%
318,5231,488,239,49.0%
319,6163,114,56,49.1%
320,2368,257,130,50.6%
321,4818,440,237,53.9%
322,2154,579,371,64.1%
323,2153,253,177,70.0%
324,4725,203,126,62.1%
325,5145,322,237,73.6%
326,0000,965,152,15.8%
327,7670,193,0,0.0%
328,1030,"1,427",397,27.8%
329,7477,559,205,36.7%
330,4195,765,259,33.9%
331,4333,529,163,30.8%
332,4340,601,130,21.6%
333,4339,447,129,28.9%
334,4336,285,81,28.4%
335,1135,249,185,74.3%
336,6690,"1,234",313,25.4%
337,6119,"1,172",369,31.5%
338,9999,7,0,0.0%
339,1147,"1,230",237,19.3%
340,1137,206,153,74.3%
341,1148,679,133,19.6%
342,1149,214,70,32.7%
343,1150,270,63,23.3%
344,1134,418,188,45.0%
345,1138,459,121,26.4%
346,1143,412,95,23.1%
347,1142,417,123,29.5%
348,1165,281,85,30.2%
349,1184,225,68,30.2%
350,6999,911,297,32.6%
351,7290,607,262,43.2%
352,7221,353,165,46.7%
353,8051,163,71,43.6%
354,6939,135,55,40.7%
355,4203,298,101,33.9%
356,7347,626,246,39.3%
357,1199,332,126,38.0%
358,5212,498,156,31.3%
359,1299,349,160,45.8%
360,1298,339,184,54.3%
361,7509,298,30,10.1%
362,1682,402,36,9.0%
363,1678,278,26,9.4%
364,1680,284,21,7.4%
365,4211,304,32,10.5%
366,4217,"1,493",335,22.4%
367,7217,764,157,20.5%
368,4205,236,49,20.8%
369,7216,385,94,24.4%
370,4207,297,102,34.3%
371,4938,203,32,15.8%
372,4210,216,39,18.1%
373,7764,392,86,21.9%
374,4937,454,130,28.6%
375,4214,214,30,14.0%
376,5303,566,276,48.8%
377,0988,438,184,42.0%
378,0000,166,64,38.6%
379,4870,365,106,29.0%
380,9999,521,338,64.9%
381,2420,632,344,54.4%
382,9999,5,1,20.0%
383,7457,943,636,67.4%
384,7577,255,204,80.0%
385,5109,651,244,37.5%
386,1692,421,145,34.4%
387,1694,"1,462",346,23.7%
388,1689,491,94,19.1%
389,1691,375,218,58.1%
390,7011,552,137,24.8%
391,1683,268,151,56.3%
392,1690,301,75,24.9%
393,1686,228,109,47.8%
394,1687,200,26,13.0%
395,7010,554,187,33.8%
396,0079,667,270,40.5%
397,0077,414,254,61.4%
398,0078,345,136,39.4%
399,7315,602,247,41.0%
400,7112,474,181,38.2%
401,2797,495,208,42.0%
402,2798,497,164,33.0%
403,6593,534,228,42.7%
404,7271,654,189,28.9%
405,7274,647,182,28.1%
406,1038,306,49,16.0%
407,5007,876,354,40.4%
408,4676,494,83,16.8%
409,1040,"1,881",477,25.4%
410,8200,870,316,36.3%
411,7860,531,177,33.3%
412,7292,532,154,28.9%
413,7293,488,115,23.6%
414,7726,153,101,66.0%
415,4683,516,106,20.5%
416,7796,888,31,3.5%
417,1044,553,19,3.4%
418,1081,810,54,6.7%
419,5133,"1,641",55,3.4%
420,7790,"1,855",98,5.3%
421,1043,"1,458",76,5.2%
422,7435,781,12,1.5%
423,4852,488,71,14.5%
424,1048,529,22,4.2%
425,7653,968,112,11.6%
426,5307,"1,192",32,2.7%
427,7520,675,32,4.7%
428,1047,629,15,2.4%
429,1041,871,68,7.8%
430,1057,537,51,9.5%
431,7654,"1,083",54,5.0%
432,5306,526,48,9.1%
433,1042,936,83,8.9%
434,1131,639,42,6.6%
435,7715,"1,088",62,5.7%
436,4678,925,46,5.0%
437,1132,493,36,7.3%
438,6646,514,174,33.9%
439,1208,565,160,28.3%
440,1202,429,179,41.7%
441,1205,264,122,46.2%
442,7201,709,199,28.1%
443,5390,609,161,26.4%
444,1619,604,105,17.4%
445,1744,607,341,56.2%
446,1746,"1,338",623,46.6%
447,7820,702,130,18.5%
448,9999,194,38,19.6%
449,1745,"1,778",252,14.2%
450,1812,191,53,27.7%
451,7306,232,98,42.2%
452,1777,371,82,22.1%
453,6783,673,152,22.6%
454,1791,309,73,23.6%
455,1782,337,63,18.7%
456,1781,531,147,27.7%
457,1795,217,93,42.9%
458,1778,643,98,15.2%
459,1779,336,179,53.3%
460,1811,376,182,48.4%
461,1780,591,343,58.0%
462,1742,546,270,49.5%
463,5320,410,258,62.9%
464,1817,449,52,11.6%
465,9999,6,4,66.7%
466,2248,493,225,45.6%
467,6252,247,84,34.0%
468,7734,223,84,37.7%
469,6010,430,184,42.8%
470,7476,892,366,41.0%
471,5118,633,231,36.5%
472,9999,47,29,61.7%
473,4967,512,187,36.5%
474,7720,112,52,46.4%
475,5094,450,189,42.0%
476,0000,277,12,4.3%
477,8045,562,171,30.4%
478,8044,754,207,27.5%
479,8043,575,211,36.7%
480,8046,491,171,34.8%
481,6172,968,396,40.9%
482,4545,"1,702",337,19.8%
483,4544,849,187,22.0%
484,4537,586,210,35.8%
485,4540,671,273,40.7%
486,4539,572,63,11.0%
487,7696,738,97,13.1%
488,5088,520,137,26.3%
489,7552,94,28,29.8%
490,8047,525,375,71.4%
491,2192,317,160,50.5%
492,2190,"1,049",417,39.8%
493,6615,"1,024",459,44.8%
494,2191,"2,440",756,31.0%
495,4825,306,80,26.1%
496,6273,499,205,41.1%
497,2208,234,79,33.8%
498,2215,282,118,41.8%
499,6274,533,181,34.0%
500,2225,181,60,33.1%
501,6276,107,38,35.5%
502,2212,144,49,34.0%
503,2209,417,119,28.5%
504,2216,333,123,36.9%
505,2196,276,225,81.5%
506,7258,714,283,39.6%
507,4715,536,185,34.5%
508,7157,377,147,39.0%
509,7578,631,483,76.5%
510,6706,"1,135",248,21.9%
511,7415,731,197,26.9%
512,0094,790,210,26.6%
513,7445,791,176,22.3%
514,4234,618,205,33.2%
515,4235,549,145,26.4%
516,5250,719,172,23.9%
517,3250,409,130,31.8%
518,3260,"1,469",289,19.7%
519,3257,651,156,24.0%
520,3256,432,103,23.8%
521,3252,359,85,23.7%
522,3255,419,84,20.0%
523,7514,60,54,90.0%
524,7539,"3,017","2,763",91.6%
525,9999,814,214,26.3%
526,8022,298,218,73.2%
527,6492,843,585,69.4%
528,8023,365,246,67.4%
529,8020,322,243,75.5%
530,6491,626,489,78.1%
531,1958,307,258,84.0%
532,1829,214,162,75.7%
533,8021,442,362,81.9%
534,1842,527,393,74.6%
535,0730,410,180,43.9%
536,0729,516,242,46.9%
537,0732,477,194,40.7%
538,0731,242,129,53.3%
539,1843,307,134,43.6%
540,7276,"1,011",567,56.1%
541,9999,10,2,20.0%
542,1849,"1,070",455,42.5%
543,5322,375,106,28.3%
544,1847,327,213,65.1%
545,1893,289,219,75.8%
546,7575,781,507,64.9%
547,7727,609,378,62.1%
548,7371,426,371,87.1%
549,8094,324,270,83.3%
550,5217,389,138,35.5%
551,1475,411,93,22.6%
552,9999,24,12,50.0%
553,6909,312,135,43.3%
554,1480,483,167,34.6%
555,1479,441,181,41.0%
556,7374,446,255,57.2%
557,0921,412,232,56.3%
558,1507,133,76,57.1%
559,1521,147,102,69.4%
560,6236,841,393,46.7%
561,6649,730,399,54.7%
562,7537,486,276,56.8%
563,7761,67,42,62.7%
564,5276,333,84,25.2%
565,1376,605,302,49.9%
566,5012,"2,228",982,44.1%
567,1374,384,161,41.9%
568,1377,369,156,42.3%
569,1375,546,198,36.3%
570,6473,511,200,39.1%
571,1370,754,409,54.2%
572,7334,521,262,50.3%
573,7767,415,218,52.5%
574,6474,620,302,48.7%
575,2510,398,105,26.4%
576,6289,787,200,25.4%
577,6290,"1,030",195,18.9%
578,2506,555,162,29.2%
579,5053,451,126,27.9%
580,7628,"1,741",403,23.1%
581,9999,36,28,77.8%
582,0000,"1,341",385,28.7%
583,7143,730,93,12.7%
584,5077,"1,055",152,14.4%
585,3261,166,63,38.0%
586,4711,463,54,11.7%
587,3333,"1,562",207,13.3%
588,3332,365,38,10.4%
589,3411,357,21,5.9%
590,9999,4,1,25.0%
591,2515,511,310,60.7%
592,7056,464,379,81.7%
593,2514,346,193,55.8%
594,5178,631,251,39.8%
595,6122,253,85,33.6%
596,7450,262,138,52.7%
597,7774,"5,550","2,816",50.7%
598,7510,"1,212",947,78.1%
599,3977,436,193,44.3%
600,3978,539,207,38.4%
601,5213,471,254,53.9%
602,5136,422,174,41.2%
603,1218,6,1,16.7%
604,2517,476,93,19.5%
605,2531,683,206,30.2%
606,2532,"1,378",336,24.4%
607,5113,596,139,23.3%
608,2522,431,157,36.4%
609,2521,685,214,31.2%
610,6268,546,184,33.7%
611,7822,926,372,40.2%
612,6267,619,270,43.6%
613,6898,623,214,34.3%
614,0017,"1,267",355,28.0%
615,7110,401,214,53.4%
616,1637,396,121,30.6%
617,6132,455,196,43.1%
618,6133,336,209,62.2%
619,1639,373,196,52.5%
620,1644,399,172,43.1%
621,6643,360,256,71.1%
622,2097,430,205,47.7%
623,5047,216,120,55.6%
624,5228,922,439,47.6%
625,2105,668,400,59.9%
626,2113,502,284,56.6%
627,2103,136,82,60.3%
628,2107,218,138,63.3%
629,5048,608,316,52.0%
630,4819,293,151,51.5%
631,2172,298,195,65.4%
632,4939,404,353,87.4%
633,9999,33,28,84.8%
634,7284,546,98,17.9%
635,0777,969,263,27.1%
636,7651,882,260,29.5%
637,5203,397,150,37.8%
638,6944,349,203,58.2%
639,8087,308,182,59.1%
640,4800,"1,562",396,25.4%
641,6301,"1,066",315,29.5%
642,6302,531,85,16.0%
643,2728,610,189,31.0%
644,2729,505,153,30.3%
645,7300,395,175,44.3%
646,1997,241,137,56.8%
647,1994,220,106,48.2%
648,1998,752,364,48.4%
649,7793,361,185,51.2%
650,7935,527,360,68.3%
651,6141,123,64,52.0%
652,3868,464,146,31.5%
653,3869,384,132,34.4%
654,1088,654,51,7.8%
655,5096,"2,033",74,3.6%
656,7749,"2,046",180,8.8%
657,1086,790,40,5.1%
658,7208,506,37,7.3%
659,4680,393,18,4.6%
660,6833,583,42,7.2%
661,7657,634,36,5.7%
662,7432,660,38,5.8%
663,6453,883,32,3.6%
664,1087,472,28,5.9%
665,6454,513,38,7.4%
666,5308,416,35,8.4%
667,1130,744,16,2.2%
668,1133,316,14,4.4%
669,4098,540,145,26.9%
670,9999,5,1,20.0%
671,6595,536,231,43.1%
672,4095,91,37,40.7%
673,5037,455,190,41.8%
674,1632,412,150,36.4%
675,1645,351,260,74.1%
676,1651,402,254,63.2%
677,1654,920,401,43.6%
678,1653,419,219,52.3%
679,1650,435,230,52.9%
680,7194,496,226,45.6%
681,5179,517,274,53.0%
682,2860,"1,026",130,12.7%
683,7655,475,70,14.7%
684,2858,692,132,19.1%
685,5341,818,135,16.5%
686,7624,86,86,100.0%
687,1701,"2,570",240,9.3%
688,9999,9,3,33.3%
689,6714,899,133,14.8%
690,4849,964,93,9.6%
691,1700,450,45,10.0%
692,5020,658,45,6.8%
693,1697,367,106,28.9%
694,1698,292,52,17.8%
695,1696,561,24,4.3%
696,1699,515,82,15.9%
697,1695,564,88,15.6%
698,5277,906,79,8.7%
699,6238,492,250,50.8%
700,1529,562,203,36.1%
701,6613,72,35,48.6%
702,2868,640,104,16.3%
703,5150,706,146,20.7%
704,2869,874,130,14.9%
705,7596,552,89,16.1%
706,8132,"1,412",335,23.7%
707,6598,958,212,22.1%
708,9999,7,0,0.0%
709,4553,"1,862",268,14.4%
710,4546,170,65,38.2%
711,4701,169,24,14.2%
712,4547,414,47,11.4%
713,4551,558,166,29.7%
714,4549,486,140,28.8%
715,7729,472,41,8.7%
716,0781,406,34,8.4%
717,7272,406,136,33.5%
718,4810,"1,188",221,18.6%
719,7544,956,189,19.8%
720,8007,417,99,23.7%
721,3424,497,150,30.2%
722,3425,711,139,19.5%
723,8201,625,202,32.3%
724,4833,584,209,35.8%
725,5278,895,355,39.7%
726,0511,449,107,23.8%
727,0513,587,164,27.9%
728,7595,500,135,27.0%
729,6695,415,106,25.5%
730,0000,360,0,0.0%
731,7058,299,8,2.7%
732,7057,671,25,3.7%
733,6504,26,3,11.5%
734,7671,659,458,69.5%
735,7162,590,184,31.2%
736,5261,"1,763",406,23.0%
737,3865,400,103,25.8%
738,3864,611,209,34.2%
739,7408,650,227,34.9%
740,7625,558,197,35.3%
741,3866,588,139,23.6%
742,4351,540,213,39.4%
743,4352,739,244,33.0%
744,6927,916,438,47.8%
745,7731,467,78,16.7%
746,4801,"1,143",126,11.0%
747,7186,561,93,16.6%
748,6678,869,133,15.3%
749,1749,561,109,19.4%
750,7775,654,429,65.6%
751,8011,158,30,19.0%
752,7165,708,271,38.3%
753,2539,813,245,30.1%
754,7786,687,261,38.0%
755,6291,152,42,27.6%
756,5234,346,122,35.3%
757,4554,301,80,26.6%
758,4558,"1,020",251,24.6%
759,6283,549,156,28.4%
760,9999,20,7,35.0%
761,4557,522,169,32.4%
762,7555,708,219,30.9%
763,4556,518,194,37.5%
764,1391,447,62,13.9%
765,7266,505,41,8.1%
766,1431,396,12,3.0%
767,7517,"1,284",89,6.9%
768,7759,"1,739",89,5.1%
769,1387,"1,512",99,6.5%
770,8174,414,2,0.5%
771,5011,565,72,12.7%
772,6476,623,50,8.0%
773,7516,"1,569",81,5.2%
774,1432,674,15,2.2%
775,7265,497,13,2.6%
776,7990,454,10,2.2%
777,6621,536,10,1.9%
778,6477,564,21,3.7%
779,7550,202,175,86.6%
780,2385,307,189,61.6%
781,1541,991,462,46.6%
782,9999,6,2,33.3%
783,6156,"1,200",498,41.5%
784,6919,127,98,77.2%
785,6157,371,148,39.9%
786,1530,118,58,49.2%
787,1532,401,167,41.6%
788,1540,88,57,64.8%
789,2389,73,39,53.4%
790,6918,314,212,67.5%
791,6591,823,227,27.6%
792,2429,479,87,18.2%
793,7712,265,57,21.5%
794,7908,409,406,99.3%
795,5193,618,378,61.2%
796,0542,547,385,70.4%
797,7926,666,433,65.0%
798,3021,216,79,36.6%
799,3018,158,36,22.8%
800,6364,772,186,24.1%
801,3019,516,165,32.0%
802,2799,335,75,22.4%
803,2809,"2,566",427,16.6%
804,7560,852,91,10.7%
805,2808,288,84,29.2%
806,2802,408,123,30.1%
807,7559,"1,074",294,27.4%
808,2804,466,69,14.8%
809,5239,709,87,12.3%
810,4827,599,92,15.4%
811,8133,736,84,11.4%
812,5220,902,249,27.6%
813,1707,829,196,23.6%
814,1705,529,145,27.4%
815,4850,492,155,31.5%
816,7536,514,316,61.5%
817,8016,749,364,48.6%
818,7641,"1,261",629,49.9%
819,6935,"1,494",690,46.2%
820,3204,397,244,61.5%
821,7366,995,475,47.7%
822,7642,829,460,55.5%
823,3201,523,310,59.3%
824,7411,551,256,46.5%
825,3202,353,156,44.2%
826,4822,457,91,19.9%
827,2552,587,191,32.5%
828,2500,465,129,27.7%
829,7209,481,141,29.3%
830,2554,996,273,27.4%
831,4707,562,215,38.3%
832,8137,552,158,28.6%
833,6612,573,174,30.4%
834,2740,738,138,18.7%
835,6611,360,105,29.2%
836,2735,234,56,23.9%
837,8127,305,158,51.8%
838,6174,500,204,40.8%
839,4559,438,167,38.1%
840,4564,747,186,24.9%
841,7439,626,237,37.9%
842,9999,18,4,22.2%
843,6285,372,136,36.6%
844,4563,401,161,40.1%
845,4915,588,423,71.9%
846,3482,"2,693",922,34.2%
847,7008,"1,343",552,41.1%
848,6925,"1,423",582,40.9%
849,3477,379,52,13.7%
850,3478,355,185,52.1%
851,3473,593,132,22.3%
852,5350,671,549,81.8%
853,8058,571,89,15.6%
854,5064,400,70,17.5%
855,0136,276,50,18.1%
856,4804,570,173,30.4%
857,9999,5,1,20.0%
858,0144,867,249,28.7%
859,8115,179,60,33.5%
860,0142,179,64,35.8%
861,0139,339,143,42.2%
862,2555,168,32,19.0%
863,8190,941,239,25.4%
864,2561,371,111,29.9%
865,6862,592,126,21.3%
866,2562,"1,254",253,20.2%
867,2558,231,38,16.5%
868,2559,406,73,18.0%
869,6417,776,343,44.2%
870,6418,495,171,34.5%
871,8166,307,126,41.0%
872,2675,914,358,39.2%
873,8167,413,196,47.5%
874,8165,284,138,48.6%
875,8028,441,121,27.4%
876,2564,339,127,37.5%
877,2568,492,142,28.9%
878,6712,"1,232",461,37.4%
879,6293,"1,296",380,29.3%
880,2563,386,180,46.6%
881,2570,403,163,40.4%
882,7842,68,25,36.8%
883,2000,312,245,78.5%
884,7294,"1,049",502,47.9%
885,2001,644,248,38.5%
886,2021,686,257,37.5%
887,2003,436,273,62.6%
888,2026,966,594,61.5%
889,2004,394,277,70.3%
890,2022,485,321,66.2%
891,2007,436,229,52.5%
892,2009,633,204,32.2%
893,2010,533,373,70.0%
894,2011,615,301,48.9%
895,2013,408,267,65.4%
896,2016,425,286,67.3%
897,7515,867,135,15.6%
898,7912,32,24,75.0%
899,2018,493,244,49.5%
900,7035,636,438,68.9%
901,2024,294,195,66.3%
902,2027,812,422,52.0%
903,6959,538,399,74.2%
904,2025,562,374,66.5%
905,5045,772,363,47.0%
906,8163,144,0,0.0%
907,7665,750,656,87.5%
908,7564,459,393,85.6%
909,0735,114,64,56.1%
910,7006,474,250,52.7%
911,7897,485,199,41.0%
912,7898,251,126,50.2%
913,0734,91,48,52.7%
914,7866,87,0,0.0%
915,0787,663,98,14.8%
916,0788,"1,396",203,14.5%
917,6731,409,97,23.7%
918,0786,475,109,22.9%
919,0783,644,81,12.6%
920,7755,670,125,18.7%
921,6270,368,86,23.4%
922,6269,430,63,14.7%
923,7322,367,87,23.7%
924,7466,559,109,19.5%
925,6737,555,68,12.3%
926,2032,471,77,16.3%
927,6826,236,98,41.5%
928,7508,141,52,36.9%
929,2201,165,53,32.1%
930,7119,452,443,98.0%
931,5248,404,325,80.4%
932,4842,558,387,69.4%
933,7746,152,122,80.3%
934,1225,345,199,57.7%
935,1223,429,266,62.0%
936,7744,734,629,85.7%
937,0791,272,61,22.4%
938,6311,846,151,17.8%
939,5023,833,151,18.1%
940,0860,192,29,15.1%
941,8057,538,108,20.1%
942,7857,449,381,84.9%
943,5016,828,373,45.0%
944,6840,249,138,55.4%
945,2246,209,99,47.4%
946,6160,118,67,56.8%
947,6159,107,44,41.1%
948,6701,165,94,57.0%
949,6161,145,72,49.7%
950,6420,450,245,54.4%
951,6419,385,197,51.2%
952,6899,"1,005",441,43.9%
953,1191,522,224,42.9%
954,1287,459,229,49.9%
955,7187,599,228,38.1%
956,4242,534,175,32.8%
957,5328,507,192,37.9%
958,2037,710,233,32.8%
959,5226,137,58,42.3%
960,2036,374,140,37.4%
961,2035,416,201,48.3%
962,0147,"1,037",186,17.9%
963,0149,359,14,3.9%
964,0156,"1,429",211,14.8%
965,6780,350,63,18.0%
966,0153,472,223,47.2%
967,0461,702,70,10.0%
968,4667,282,211,74.8%
969,4106,638,237,37.1%
970,6984,328,147,44.8%
971,4103,125,54,43.2%
972,4101,212,90,42.5%
973,4104,130,58,44.6%
