county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Northampton,120481002,Bethlehem Area SD,SD,3465,Liberty HS,615,498,81.0%,496,80.7%,503,81.8%,5,0.8%,2,0.3%
Washington,101631003,Bethlehem-Center SD,SD,4181,Bethlehem-Center SHS,86,55,64.0%,51,59.3%,62,72.1%,7,8.1%,4,4.7%
Beaver,127041503,Big Beaver Falls Area SD,SD,0649,Beaver Falls Area SHS,130,80,61.5%,70,53.8%,81,62.3%,1,0.8%,10,7.7%
Beaver,127041503,Big Beaver Falls Area SD,SD,9999,Big Beaver Falls Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cumberland,115210503,Big Spring SD,SD,1677,Big Spring HS,205,121,59.0%,115,56.1%,123,60.0%,2,1.0%,6,2.9%
Beaver,127041603,Blackhawk SD,SD,6707,Blackhawk HS,206,163,79.1%,156,75.7%,177,85.9%,14,6.8%,7,3.4%
Beaver,127041603,Blackhawk SD,SD,9999,Blackhawk SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cambria,108110603,Blacklick Valley SD,SD,5135,Blacklick Valley JSHS,40,28,70.0%,24,60.0%,30,75.0%,2,5.0%,4,10.0%
Indiana,128321103,Blairsville-Saltsburg SD,SD,4706,Blairsville SHS,104,78,75.0%,72,69.2%,78,75.0%,0,0.0%,6,5.8%
Indiana,128321103,Blairsville-Saltsburg SD,SD,2353,Saltsburg MS/HS,43,27,62.8%,23,53.5%,29,67.4%,2,4.7%,4,9.3%
Columbia,116191203,Bloomsburg Area SD,SD,1612,Bloomsburg Area HS,94,71,75.5%,68,72.3%,75,79.8%,4,4.3%,3,3.2%
Schuylkill,129540803,Blue Mountain SD,SD,3891,Blue Mountain HS,229,160,69.9%,146,63.8%,170,74.2%,10,4.4%,14,6.1%
Schuylkill,129540803,Blue Mountain SD,SD,9999,Blue Mountain SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Susquehanna,119581003,Blue Ridge SD,SD,4034,Blue Ridge HS,77,39,50.6%,39,50.6%,42,54.5%,3,3.9%,0,0.0%
Berks,114060753,Boyertown Area SD,SD,6306,Boyertown Area SHS,538,432,80.3%,410,76.2%,435,80.9%,3,0.6%,22,4.1%
Philadelphia,185515523,Boys Latin of Philadelphia CS,CS,7981,Boys Latin of Philadelphia CS,72,69,95.8%,69,95.8%,71,98.6%,2,2.8%,0,0.0%
McKean,109420803,Bradford Area SD,SD,4691,Bradford Area HS,203,142,70.0%,127,62.6%,151,74.4%,9,4.4%,15,7.4%
McKean,109420803,Bradford Area SD,SD,9999,Bradford Area SD,7,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114060853,Brandywine Heights Area SD,SD,9999,Brandywine Heights Area SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114060853,Brandywine Heights Area SD,SD,6308,Brandywine Heights HS,148,110,74.3%,104,70.3%,113,76.4%,3,2.0%,6,4.1%
Allegheny,103021453,Brentwood Borough SD,SD,0070,Brentwood SHS,113,96,85.0%,90,79.6%,98,86.7%,2,1.8%,6,5.3%
Bucks,122091303,Bristol Borough SD,SD,9999,Bristol Borough SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bucks,122091303,Bristol Borough SD,SD,1014,Bristol HS,70,52,74.3%,52,74.3%,60,85.7%,8,11.4%,0,0.0%
Bucks,122091352,Bristol Township SD,SD,9999,Bristol Township SD,45,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bucks,122091352,Bristol Township SD,SD,1029,Truman SHS,381,299,78.5%,279,73.2%,308,80.8%,9,2.4%,20,5.2%
Jefferson,106330703,Brockway Area SD,SD,2362,Brockway Area JSHS,94,62,66.0%,60,63.8%,62,66.0%,0,0.0%,2,2.1%
Jefferson,106330803,Brookville Area SD,SD,6162,Brookville JSHS,111,77,69.4%,75,67.6%,82,73.9%,5,4.5%,2,1.8%
Fayette,101260803,Brownsville Area SD,SD,4818,Brownsville Area HS,103,73,70.9%,67,65.0%,73,70.9%,0,0.0%,6,5.8%
Bucks,122091457,Bucks County Technical High School,CTC,1030,Bucks County Technical High School,306,197,64.4%,193,63.1%,215,70.3%,18,5.9%,4,1.3%
Washington,101631203,Burgettstown Area SD,SD,4195,Burgettstown MS/HS,83,54,65.1%,54,65.1%,61,73.5%,7,8.4%,0,0.0%
Westmoreland,107650703,Burrell SD,SD,4340,Burrell HS,148,126,85.1%,120,81.1%,128,86.5%,2,1.4%,6,4.1%
Westmoreland,107650703,Burrell SD,SD,9999,Burrell SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Butler,104101252,Butler Area SD,SD,6690,Butler Area IHS,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Butler,104101252,Butler Area SD,SD,9999,Butler Area SD,42,3,7.1%,3,7.1%,4,9.5%,1,2.4%,0,0.0%
Butler,104101252,Butler Area SD,SD,1147,Butler Area SHS,556,449,80.8%,430,77.3%,459,82.6%,10,1.8%,19,3.4%
Washington,101631503,California Area SD,SD,4203,California Area SHS,63,46,73.0%,45,71.4%,47,74.6%,1,1.6%,1,1.6%
Cambria,108111203,Cambria Heights SD,SD,5212,Cambria Heights SHS,112,76,67.9%,68,60.7%,79,70.5%,3,2.7%,8,7.1%
Cameron,109122703,Cameron County SD,SD,1299,Cameron County JSHS,53,31,58.5%,27,50.9%,32,60.4%,1,1.9%,4,7.5%
Cumberland,115211003,Camp Hill SD,SD,1682,Camp Hill SHS,106,101,95.3%,98,92.5%,101,95.3%,0,0.0%,3,2.8%
Washington,101631703,Canon-McMillan SD,SD,9999,Canon-McMillan SD,6,1,16.7%,1,16.7%,1,16.7%,0,0.0%,0,0.0%
Washington,101631703,Canon-McMillan SD,SD,4217,Canon-McMillan SHS,335,280,83.6%,242,72.2%,284,84.8%,4,1.2%,38,11.3%
Bradford,117081003,Canton Area SD,SD,0988,Canton JSHS,76,39,51.3%,39,51.3%,39,51.3%,0,0.0%,0,0.0%
Carbon,121131507,Carbon Career & Technical Institute,CTC,4870,Carbon Career & Technical Institute,76,37,48.7%,37,48.7%,48,63.2%,11,14.5%,0,0.0%
Lackawanna,119351303,Carbondale Area SD,SD,2420,Carbondale Area JSHS,94,66,70.2%,63,67.0%,75,79.8%,9,9.6%,3,3.2%
Lackawanna,119351303,Carbondale Area SD,SD,7457,Carbondale El Sch,1,1,100.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%
Allegheny,102023180,Career Connections CHS,CS,7577,Career Connections CHS,51,28,54.9%,26,51.0%,29,56.9%,1,2.0%,2,3.9%
Cumberland,115211103,Carlisle Area SD,SD,1694,Carlisle Area HS,325,223,68.6%,194,59.7%,223,68.6%,0,0.0%,29,8.9%
Cumberland,115211103,Carlisle Area SD,SD,9999,Carlisle Area SD,12,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103021603,Carlynton SD,SD,0079,Carlynton JSHS,100,76,76.0%,69,69.0%,76,76.0%,0,0.0%,7,7.0%
Allegheny,103021603,Carlynton SD,SD,9999,Carlynton SD,9,2,22.2%,1,11.1%,2,22.2%,0,0.0%,1,11.1%
Greene,101301303,Carmichaels Area SD,SD,7112,Carmichaels Area JSHS,58,38,65.5%,37,63.8%,38,65.5%,0,0.0%,1,1.7%
Lehigh,121391303,Catasauqua Area SD,SD,2798,Catasauqua SHS,123,97,78.9%,90,73.2%,99,80.5%,2,1.6%,7,5.7%
Bucks,122092002,Centennial SD,SD,9999,Centennial SD,7,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bucks,122092002,Centennial SD,SD,1040,William Tennent HS,419,347,82.8%,343,81.9%,359,85.7%,12,2.9%,4,1.0%
Bucks,122090001,Center for Student Learning CS at Pennsb,CS,7726,Center for Student Lrng CS Pennsbury,27,12,44.4%,12,44.4%,13,48.1%,1,3.7%,0,0.0%
Bucks,122092102,Central Bucks SD,SD,5133,Central Bucks HS-East,515,487,94.6%,478,92.8%,489,95.0%,2,0.4%,9,1.7%
Bucks,122092102,Central Bucks SD,SD,7790,Central Bucks HS-South,584,524,89.7%,524,89.7%,526,90.1%,2,0.3%,0,0.0%
Bucks,122092102,Central Bucks SD,SD,1043,Central Bucks HS-West,458,420,91.7%,417,91.0%,422,92.1%,2,0.4%,3,0.7%
Bucks,122092102,Central Bucks SD,SD,9999,Central Bucks SD,18,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cambria,108111303,Central Cambria SD,SD,1208,Central Cambria HS,160,120,75.0%,110,68.8%,123,76.9%,3,1.9%,10,6.3%
Columbia,116191503,Central Columbia SD,SD,9999,Central Columbia SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Columbia,116191503,Central Columbia SD,SD,1619,Central Columbia SHS,157,124,79.0%,124,79.0%,124,79.0%,0,0.0%,0,0.0%
Dauphin,115221402,Central Dauphin SD,SD,1746,Central Dauphin East SHS,330,243,73.6%,233,70.6%,251,76.1%,8,2.4%,10,3.0%
Dauphin,115221402,Central Dauphin SD,SD,9999,Central Dauphin SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Dauphin,115221402,Central Dauphin SD,SD,1745,Central Dauphin SHS,420,355,84.5%,349,83.1%,360,85.7%,5,1.2%,6,1.4%
Fulton,111291304,Central Fulton SD,SD,6252,McConnellsburg HS,54,38,70.4%,36,66.7%,38,70.4%,0,0.0%,2,3.7%
Greene,101301403,Central Greene SD,SD,9999,Central Greene SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Greene,101301403,Central Greene SD,SD,5118,Waynesburg Central HS,150,85,56.7%,76,50.7%,85,56.7%,0,0.0%,9,6.0%
Blair,108070001,Central PA Digital Learning Foundation C,CS,7720,Central PA Digital Lrng Foundation CS,14,8,57.1%,7,50.0%,9,64.3%,1,7.1%,1,7.1%
Beaver,127042003,Central Valley SD,SD,8044,Central Valley HS,187,154,82.4%,147,78.6%,158,84.5%,4,2.1%,7,3.7%
York,112671303,Central York SD,SD,4545,Central York HS,408,333,81.6%,310,76.0%,340,83.3%,7,1.7%,23,5.6%
York,112671303,Central York SD,SD,9999,Central York SD,1,1,100.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%
Franklin,112281302,Chambersburg Area SD,SD,9999,Chambersburg Area SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Franklin,112281302,Chambersburg Area SD,SD,2191,Chambersburg Area SHS,593,319,53.8%,310,52.3%,325,54.8%,6,1.0%,9,1.5%
Washington,101631803,Charleroi SD,SD,4715,Charleroi Area HS,136,98,72.1%,73,53.7%,100,73.5%,2,1.5%,25,18.4%
Philadelphia,126513190,Charter High School for Architecture and,CS,7578,Charter High School for Architecture and,154,138,89.6%,138,89.6%,144,93.5%,6,3.9%,0,0.0%
Allegheny,103021752,Chartiers Valley SD,SD,6706,Chartiers Valley HS,273,242,88.6%,234,85.7%,245,89.7%,3,1.1%,8,2.9%
Washington,101631903,Chartiers-Houston SD,SD,4235,Chartiers-Houston JSHS,87,63,72.4%,58,66.7%,63,72.4%,0,0.0%,5,5.7%
Montgomery,123461302,Cheltenham Township SD,SD,3260,Cheltenham HS,341,283,83.0%,281,82.4%,286,83.9%,3,0.9%,2,0.6%
Montgomery,123461302,Cheltenham Township SD,SD,9999,Cheltenham Township SD,5,2,40.0%,2,40.0%,2,40.0%,0,0.0%,0,0.0%
Chester,124151607,Chester County Technical College High Sc,CTC,7293,Chester County Technical College High Sc,201,136,67.7%,135,67.2%,141,70.1%,5,2.5%,1,0.5%
Delaware,125231232,Chester-Upland SD,SD,6492,Chester HS,185,101,54.6%,101,54.6%,102,55.1%,1,0.5%,0,0.0%
Delaware,125231232,Chester-Upland SD,SD,8022,Chester HS - Crozier Allied Health Campu,56,56,100.0%,56,100.0%,56,100.0%,0,0.0%,0,0.0%
Delaware,125231232,Chester-Upland SD,SD,8023,Chester HS - Science and Discovery Campu,71,46,64.8%,45,63.4%,46,64.8%,0,0.0%,1,1.4%
Bedford,108051503,Chestnut Ridge SD,SD,0732,Chestnut Ridge SHS,113,58,51.3%,42,37.2%,65,57.5%,7,6.2%,16,14.2%
Delaware,125231303,Chichester SD,SD,9999,Chichester SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125231303,Chichester SD,SD,1849,Chichester SHS,239,150,62.8%,143,59.8%,165,69.0%,15,6.3%,7,2.9%
Allegheny,102020001,City CHS,CS,7727,City CHS,124,116,93.5%,115,92.7%,116,93.5%,0,0.0%,1,0.8%
Allegheny,103021903,Clairton City SD,SD,9999,Clairton City SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103021903,Clairton City SD,SD,8094,Clairton MS/HS,36,23,63.9%,21,58.3%,24,66.7%,1,2.8%,2,5.6%
Clarion,106161203,Clarion Area SD,SD,1475,Clarion Area JSHS,50,42,84.0%,42,84.0%,42,84.0%,0,0.0%,0,0.0%
Clarion,106161203,Clarion Area SD,SD,9999,Clarion Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Clarion,106161703,Clarion-Limestone Area SD,SD,1480,Clarion-Limestone Area JSHS,87,59,67.8%,57,65.5%,65,74.7%,6,6.9%,2,2.3%
Clarion,106161703,Clarion-Limestone Area SD,SD,9999,Clarion-Limestone Area SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Blair,108071504,Claysburg-Kimmel SD,SD,0921,Claysburg-Kimmel HS,69,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Clearfield,110171003,Clearfield Area SD,SD,6236,Clearfield Area HS,205,102,49.8%,86,42.0%,116,56.6%,14,6.8%,16,7.8%
Chester,124151902,Coatesville Area SD,SD,9999,Coatesville Area SD,22,1,4.5%,1,4.5%,1,4.5%,0,0.0%,0,0.0%
Chester,124151902,Coatesville Area SD,SD,5012,Coatesville Area SHS,524,356,67.9%,356,67.9%,429,81.9%,73,13.9%,0,0.0%
Lancaster,113361303,Cocalico SD,SD,9999,Cocalico SD,10,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lancaster,113361303,Cocalico SD,SD,6290,Cocalico SHS,275,148,53.8%,142,51.6%,151,54.9%,3,1.1%,6,2.2%
Chester,124153320,Collegium CS,CS,7628,Collegium CS,42,39,92.9%,39,92.9%,40,95.2%,1,2.4%,0,0.0%
Montgomery,123461602,Colonial SD,SD,9999,Colonial SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123461602,Colonial SD,SD,3333,Plymouth-Whitemarsh SHS,407,363,89.2%,361,88.7%,367,90.2%,4,1.0%,2,0.5%
Lancaster,113361503,Columbia Borough SD,SD,2515,Columbia JSHS,82,48,58.5%,39,47.6%,50,61.0%,2,2.4%,9,11.0%
Columbia,116191757,Columbia-Montour AVTS,CTC,5178,Columbia-Montour AVTS,147,57,38.8%,50,34.0%,66,44.9%,9,6.1%,7,4.8%
Mercer,104431304,Commodore Perry SD,SD,6122,Commodore Perry JSHS,43,29,67.4%,28,65.1%,31,72.1%,2,4.7%,1,2.3%
Dauphin,115220002,Commonwealth Connections Academy CS,CS,7774,Commonwealth Connections Academy CS,409,264,64.5%,264,64.5%,264,64.5%,0,0.0%,0,0.0%
Philadelphia,126512840,Community Academy of Philadelphia CS,CS,7510,Community Academy of Philadelphia CS,131,89,67.9%,89,67.9%,97,74.0%,8,6.1%,0,0.0%
Somerset,108561803,Conemaugh Township Area SD,SD,9999,Conemaugh Township Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Somerset,108561803,Conemaugh Township Area SD,SD,3978,Conemaugh Twp Area MS/SHS,77,54,70.1%,50,64.9%,56,72.7%,2,2.6%,4,5.2%
Cambria,108111403,Conemaugh Valley SD,SD,5136,Conemaugh Valley JSHS,69,54,78.3%,51,73.9%,58,84.1%,4,5.8%,3,4.3%
Lancaster,113361703,Conestoga Valley SD,SD,9999,Conestoga Valley SD,5,1,20.0%,1,20.0%,1,20.0%,0,0.0%,0,0.0%
Lancaster,113361703,Conestoga Valley SD,SD,2532,Conestoga Valley SHS,310,215,69.4%,212,68.4%,218,70.3%,3,1.0%,3,1.0%
Adams,112011603,Conewago Valley SD,SD,9999,Conewago Valley SD,4,2,50.0%,2,50.0%,3,75.0%,1,25.0%,0,0.0%
Adams,112011603,Conewago Valley SD,SD,0017,New Oxford SHS,303,210,69.3%,181,59.7%,210,69.3%,0,0.0%,29,9.6%
Crawford,105201033,Conneaut SD,SD,1637,Conneaut Lake HS,70,39,55.7%,39,55.7%,49,70.0%,10,14.3%,0,0.0%
Crawford,105201033,Conneaut SD,SD,9999,Conneaut SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Crawford,105201033,Conneaut SD,SD,1639,Conneaut Valley HS,60,35,58.3%,27,45.0%,36,60.0%,1,1.7%,8,13.3%
Crawford,105201033,Conneaut SD,SD,1644,Linesville HS,73,39,53.4%,32,43.8%,44,60.3%,5,6.8%,7,9.6%
Fayette,101266007,Connellsville Area Career & Technical Ce,CTC,6643,Connellsville Area Career & Technical Ce,81,0,0.0%,0,0.0%,1,1.2%,1,1.2%,0,0.0%
Fayette,101261302,Connellsville Area SD,SD,5228,Connellsville Area SHS,255,167,65.5%,166,65.1%,191,74.9%,24,9.4%,1,0.4%
Berks,114061103,Conrad Weiser Area SD,SD,9999,Conrad Weiser Area SD,8,2,25.0%,2,25.0%,4,50.0%,2,25.0%,0,0.0%
