county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Washington,101631703,Canon-McMillan SD,SD,4217,Canon-McMillan SHS,306,249,81.4%,240,78.4%,250,81.7%,1,0.3%,9,2.9%
Bradford,117081003,Canton Area SD,SD,0988,Canton JSHS,91,67,73.6%,65,71.4%,69,75.8%,2,2.2%,2,2.2%
Carbon,121131507,Carbon Career & Technical Institute,CTC,4870,Carbon Career & Technical Institute,76,27,35.5%,22,28.9%,28,36.8%,1,1.3%,5,6.6%
Lackawanna,119351303,Carbondale Area SD,SD,2420,Carbondale Area JSHS,95,74,77.9%,63,66.3%,74,77.9%,0,0.0%,11,11.6%
Allegheny,102023180,Career Connections CHS,CS,7577,Career Connections CHS,50,18,36.0%,17,34.0%,25,50.0%,7,14.0%,1,2.0%
Cumberland,115211103,Carlisle Area SD,SD,1694,Carlisle Area HS,322,226,70.2%,207,64.3%,226,70.2%,0,0.0%,19,5.9%
Allegheny,103021603,Carlynton SD,SD,0079,Carlynton JSHS,112,93,83.0%,79,70.5%,93,83.0%,0,0.0%,14,12.5%
Greene,101301303,Carmichaels Area SD,SD,7112,Carmichaels Area JSHS,74,50,67.6%,46,62.2%,50,67.6%,0,0.0%,4,5.4%
Lehigh,121391303,Catasauqua Area SD,SD,2798,Catasauqua SHS,112,89,79.5%,87,77.7%,89,79.5%,0,0.0%,2,1.8%
Bucks,122092002,Centennial SD,SD,1040,William Tennent HS,477,412,86.4%,408,85.5%,427,89.5%,15,3.1%,4,0.8%
Beaver,127041903,Center Area SD,SD,0654,Center Area SHS,167,154,92.2%,154,92.2%,154,92.2%,0,0.0%,0,0.0%
Chester,124151607,Center for Arts & Technology,CTC,7293,Center for Arts & Technology-Pickering,171,80,46.8%,78,45.6%,81,47.4%,1,0.6%,2,1.2%
Bucks,122090001,Center for Student Learning CS at Pennsb,CS,7726,Center for Student Lrng CS Pennsbury,22,16,72.7%,16,72.7%,19,86.4%,3,13.6%,0,0.0%
Bucks,122092102,Central Bucks SD,SD,5133,Central Bucks HS-East,507,474,93.5%,470,92.7%,477,94.1%,3,0.6%,4,0.8%
Bucks,122092102,Central Bucks SD,SD,7790,Central Bucks HS-South,569,531,93.3%,530,93.1%,539,94.7%,8,1.4%,1,0.2%
Bucks,122092102,Central Bucks SD,SD,1043,Central Bucks HS-West,453,408,90.1%,403,89.0%,408,90.1%,0,0.0%,5,1.1%
Cambria,108111303,Central Cambria SD,SD,1208,Central Cambria HS,164,128,78.0%,117,71.3%,134,81.7%,6,3.7%,11,6.7%
Columbia,116191503,Central Columbia SD,SD,1619,Central Columbia SHS,157,133,84.7%,125,79.6%,134,85.4%,1,0.6%,8,5.1%
Dauphin,115221402,Central Dauphin SD,SD,1746,Central Dauphin East SHS,411,296,72.0%,277,67.4%,313,76.2%,17,4.1%,19,4.6%
Dauphin,115221402,Central Dauphin SD,SD,1745,Central Dauphin SHS,451,391,86.7%,381,84.5%,401,88.9%,10,2.2%,10,2.2%
Fulton,111291304,Central Fulton SD,SD,6252,McConnellsburg HS,66,42,63.6%,40,60.6%,45,68.2%,3,4.5%,2,3.0%
Greene,101301403,Central Greene SD,SD,5118,Waynesburg Central HS,154,113,73.4%,99,64.3%,117,76.0%,4,2.6%,14,9.1%
Blair,108070001,Central PA Digital Learning Foundation C,CS,7720,Central PA Digital Lrng Foundation CS,20,9,45.0%,9,45.0%,12,60.0%,3,15.0%,0,0.0%
York,112671303,Central York SD,SD,4545,Central York HS,386,325,84.2%,305,79.0%,335,86.8%,10,2.6%,20,5.2%
Franklin,112281302,Chambersburg Area SD,SD,2191,Chambersburg Area SHS,591,311,52.6%,288,48.7%,317,53.6%,6,1.0%,23,3.9%
Washington,101631803,Charleroi SD,SD,4715,Charleroi Area HS,125,93,74.4%,78,62.4%,94,75.2%,1,0.8%,15,12.0%
Philadelphia,126513190,Charter High School for Architecture and,CS,7578,Charter High School for Architecture and,135,126,93.3%,125,92.6%,126,93.3%,0,0.0%,1,0.7%
Allegheny,103021752,Chartiers Valley SD,SD,6706,Chartiers Valley HS,262,238,90.8%,237,90.5%,241,92.0%,3,1.1%,1,0.4%
Washington,101631903,Chartiers-Houston SD,SD,4235,Chartiers-Houston JSHS,91,68,74.7%,61,67.0%,68,74.7%,0,0.0%,7,7.7%
Montgomery,123461302,Cheltenham Township SD,SD,3260,Cheltenham HS,403,386,95.8%,374,92.8%,388,96.3%,2,0.5%,12,3.0%
Delaware,125231232,Chester-Upland SD,SD,6492,Chester HS - Main Campus,414,152,36.7%,150,36.2%,152,36.7%,0,0.0%,2,0.5%
Bedford,108051503,Chestnut Ridge SD,SD,0732,Chestnut Ridge SHS,131,84,64.1%,72,55.0%,89,67.9%,5,3.8%,12,9.2%
Delaware,125231303,Chichester SD,SD,1849,Chichester SHS,261,139,53.3%,136,52.1%,171,65.5%,32,12.3%,3,1.1%
Allegheny,102020001,City CHS,CS,7727,City CHS,87,71,81.6%,70,80.5%,76,87.4%,5,5.7%,1,1.1%
Allegheny,103021903,Clairton City SD,SD,7156,Clairton HS,53,41,77.4%,41,77.4%,41,77.4%,0,0.0%,0,0.0%
Clarion,106161203,Clarion Area SD,SD,1475,Clarion Area JSHS,86,72,83.7%,72,83.7%,76,88.4%,4,4.7%,0,0.0%
Clarion,106161703,Clarion-Limestone Area SD,SD,1480,Clarion-Limestone Area JSHS,72,48,66.7%,45,62.5%,49,68.1%,1,1.4%,3,4.2%
Blair,108071504,Claysburg-Kimmel SD,SD,0921,Claysburg-Kimmel HS,68,43,63.2%,36,52.9%,46,67.6%,3,4.4%,7,10.3%
Clearfield,110171003,Clearfield Area SD,SD,6236,Clearfield Area HS,226,153,67.7%,136,60.2%,161,71.2%,8,3.5%,17,7.5%
Chester,124151902,Coatesville Area SD,SD,5012,Coatesville Area SHS,534,351,65.7%,350,65.5%,411,77.0%,60,11.2%,1,0.2%
Chester,124151902,Coatesville Area SD,SD,7989,Gordon Education Center,17,3,17.6%,3,17.6%,4,23.5%,1,5.9%,0,0.0%
Lancaster,113361303,Cocalico SD,SD,6290,Cocalico SHS,301,163,54.2%,136,45.2%,167,55.5%,4,1.3%,27,9.0%
Chester,124153320,Collegium CS,CS,7628,Collegium CS,18,18,100.0%,18,100.0%,18,100.0%,0,0.0%,0,0.0%
Montgomery,123461602,Colonial SD,SD,3333,Plymouth-Whitemarsh SHS,441,394,89.3%,385,87.3%,397,90.0%,3,0.7%,9,2.0%
Lancaster,113361503,Columbia Borough SD,SD,2515,Columbia JSHS,109,61,56.0%,56,51.4%,68,62.4%,7,6.4%,5,4.6%
Columbia,116191757,Columbia-Montour AVTS,CTC,5178,Columbia-Montour AVTS,154,63,40.9%,55,35.7%,65,42.2%,2,1.3%,8,5.2%
Mercer,104431304,Commodore Perry SD,SD,6122,Commodore Perry JSHS,51,34,66.7%,30,58.8%,38,74.5%,4,7.8%,4,7.8%
Dauphin,115220002,Commonwealth Connections Academy CS,CS,7774,Commonwealth Connections Academy CS,91,41,45.1%,41,45.1%,51,56.0%,10,11.0%,0,0.0%
Philadelphia,126512840,Community Academy of Philadelphia CS,CS,7510,Community Academy of Philadelphia CS,114,72,63.2%,72,63.2%,87,76.3%,15,13.2%,0,0.0%
Somerset,108561803,Conemaugh Township Area SD,SD,3978,Conemaugh Twp Area JSHS,105,69,65.7%,61,58.1%,72,68.6%,3,2.9%,8,7.6%
Cambria,108111403,Conemaugh Valley SD,SD,5136,Conemaugh Valley JSHS,62,44,71.0%,41,66.1%,45,72.6%,1,1.6%,3,4.8%
Lancaster,113361703,Conestoga Valley SD,SD,2532,Conestoga Valley SHS,252,204,81.0%,154,61.1%,212,84.1%,8,3.2%,50,19.8%
Adams,112011603,Conewago Valley SD,SD,0017,New Oxford SHS,274,181,66.1%,156,56.9%,184,67.2%,3,1.1%,25,9.1%
Crawford,105201033,Conneaut SD,SD,1637,Conneaut Lake HS,82,43,52.4%,43,52.4%,50,61.0%,7,8.5%,0,0.0%
Crawford,105201033,Conneaut SD,SD,1639,Conneaut Valley HS,44,25,56.8%,25,56.8%,25,56.8%,0,0.0%,0,0.0%
Crawford,105201033,Conneaut SD,SD,1644,Linesville HS,79,50,63.3%,45,57.0%,51,64.6%,1,1.3%,5,6.3%
Fayette,101266007,Connellsville Area Career & Technical Ce,CTC,6643,Connellsville Area Career & Technical Ce,85,22,25.9%,11,12.9%,22,25.9%,0,0.0%,11,12.9%
Fayette,101261302,Connellsville Area SD,SD,5228,Connellsville Area SHS,309,205,66.3%,195,63.1%,221,71.5%,16,5.2%,10,3.2%
Berks,114061103,Conrad Weiser Area SD,SD,0777,Conrad Weiser HS,251,205,81.7%,184,73.3%,215,85.7%,10,4.0%,21,8.4%
Allegheny,103022103,Cornell SD,SD,6946,Cornell SHS,55,49,89.1%,49,89.1%,49,89.1%,0,0.0%,0,0.0%
Lebanon,113381303,Cornwall-Lebanon SD,SD,4800,Cedar Crest HS,383,293,76.5%,293,76.5%,293,76.5%,0,0.0%,0,0.0%
Erie,105251453,Corry Area SD,SD,1998,Corry Area HS,186,101,54.3%,101,54.3%,102,54.8%,1,0.5%,0,0.0%
Potter,109531304,Coudersport Area SD,SD,3869,Coudersport Area JSHS,70,49,70.0%,47,67.1%,51,72.9%,2,2.9%,2,2.9%
Bucks,122092353,Council Rock SD,SD,5096,Council Rock HS North,555,521,93.9%,520,93.7%,522,94.1%,1,0.2%,1,0.2%
Bucks,122092353,Council Rock SD,SD,7749,Council Rock HS South,531,445,83.8%,445,83.8%,449,84.6%,4,0.8%,0,0.0%
Venango,106611303,Cranberry Area SD,SD,4098,Cranberry Area JSHS,107,61,57.0%,45,42.1%,62,57.9%,1,0.9%,16,15.0%
Crawford,105201352,Crawford Central SD,SD,1632,Cochranton JSHS,76,40,52.6%,35,46.1%,40,52.6%,0,0.0%,5,6.6%
Crawford,105201352,Crawford Central SD,SD,1654,Meadville Area SHS,219,123,56.2%,110,50.2%,126,57.5%,3,1.4%,13,5.9%
Luzerne,118401403,Crestwood SD,SD,2860,Crestwood HS,272,234,86.0%,230,84.6%,236,86.8%,2,0.7%,4,1.5%
York,112673300,Crispus Attucks Youthbuild CS,CS,7624,Crispus Attucks Youthbuild CS,47,4,8.5%,1,2.1%,4,8.5%,0,0.0%,3,6.4%
Cumberland,115211603,Cumberland Valley SD,SD,1701,Cumberland Valley HS,588,468,79.6%,460,78.2%,480,81.6%,12,2.0%,8,1.4%
Clearfield,110171803,Curwensville Area SD,SD,1529,Curwensville Area JSHS,107,75,70.1%,69,64.5%,79,73.8%,4,3.7%,6,5.6%
Luzerne,118401603,Dallas SD,SD,2869,Dallas SHS,213,190,89.2%,190,89.2%,192,90.1%,2,0.9%,0,0.0%
York,112671603,Dallastown Area SD,SD,4553,Dallastown Area SHS,380,288,75.8%,267,70.3%,299,78.7%,11,2.9%,21,5.5%
Berks,114061503,Daniel Boone Area SD,SD,4810,Daniel Boone Area HS,262,196,74.8%,185,70.6%,197,75.2%,1,0.4%,11,4.2%
Montour,116471803,Danville Area SD,SD,3425,Danville Area SHS,202,164,81.2%,146,72.3%,165,81.7%,1,0.5%,18,8.9%
Dauphin,115221607,Dauphin County AVTS,CTC,5278,Dauphin County AVTS,239,107,44.8%,87,36.4%,112,46.9%,5,2.1%,20,8.4%
Allegheny,103022253,Deer Lakes SD,SD,0513,Deer Lakes HS,153,125,81.7%,125,81.7%,130,85.0%,5,3.3%,0,0.0%
Philadelphia,126513470,Delaware Valley CHS,CS,7671,Delaware Valley CHS,127,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Pike,120522003,Delaware Valley SD,SD,5261,Delaware Valley HS,450,374,83.1%,369,82.0%,390,86.7%,16,3.6%,5,1.1%
Westmoreland,107651603,Derry Area SD,SD,4352,Derry Area SHS,215,174,80.9%,149,69.3%,176,81.9%,2,0.9%,25,11.6%
Dauphin,115221753,Derry Township SD,SD,4801,Hershey HS,301,262,87.0%,262,87.0%,262,87.0%,0,0.0%,0,0.0%
Lancaster,113362203,Donegal SD,SD,2539,Donegal SHS,203,115,56.7%,114,56.2%,126,62.1%,11,5.4%,1,0.5%
York,112671803,Dover Area SD,SD,4558,Dover Area HS,217,155,71.4%,143,65.9%,162,74.7%,7,3.2%,12,5.5%
Chester,124152003,Downingtown Area SD,SD,7759,Downingtown HS East Campus,471,445,94.5%,440,93.4%,446,94.7%,1,0.2%,5,1.1%
Chester,124152003,Downingtown Area SD,SD,1387,Downingtown HS West Campus,428,388,90.7%,386,90.2%,389,90.9%,1,0.2%,2,0.5%
Westmoreland,107653040,Dr Robert Ketterer CS,CS,7550,Dr Robert Ketterer CS,27,0,0.0%,0,0.0%,1,3.7%,1,3.7%,0,0.0%
Clearfield,106172003,Dubois Area SD,SD,6156,Dubois Area SHS,268,177,66.0%,162,60.4%,187,69.8%,10,3.7%,15,5.6%
Lackawanna,119352203,Dunmore SD,SD,2429,Dunmore HS,160,141,88.1%,136,85.0%,141,88.1%,0,0.0%,5,3.1%
Allegheny,103022803,East Allegheny SD,SD,5193,East Allegheny HS,132,91,68.9%,83,62.9%,95,72.0%,4,3.0%,8,6.1%
Lycoming,117412003,East Lycoming SD,SD,6364,Hughesville JSHS,123,96,78.0%,96,78.0%,96,78.0%,0,0.0%,0,0.0%
Lehigh,121392303,East Penn SD,SD,2809,Emmaus HS,681,530,77.8%,527,77.4%,538,79.0%,8,1.2%,3,0.4%
Cumberland,115212503,East Pennsboro Area SD,SD,1707,East Pennsboro Area SHS,248,202,81.5%,202,81.5%,204,82.3%,2,0.8%,0,0.0%
Monroe,120452003,East Stroudsburg Area SD,SD,7641,East Stroudsburg SHS North,315,203,64.4%,203,64.4%,225,71.4%,22,7.0%,0,0.0%
Monroe,120452003,East Stroudsburg Area SD,SD,6935,East Stroudsburg SHS South,337,244,72.4%,244,72.4%,269,79.8%,25,7.4%,0,0.0%
Lancaster,113362303,Eastern Lancaster County SD,SD,2554,Garden Spot SHS,285,161,56.5%,153,53.7%,163,57.2%,2,0.7%,8,2.8%
Lebanon,113382303,Eastern Lebanon County SD,SD,2740,Eastern Lebanon Co SHS,192,139,72.4%,120,62.5%,140,72.9%,1,0.5%,19,9.9%
York,112672203,Eastern York SD,SD,4564,Eastern York HS,189,130,68.8%,116,61.4%,134,70.9%,4,2.1%,14,7.4%
Northampton,120483302,Easton Area SD,SD,3482,Easton Area HS,634,517,81.5%,511,80.6%,531,83.8%,14,2.2%,6,0.9%
Allegheny,103023153,Elizabeth Forward SD,SD,0144,Elizabeth Forward SHS,245,185,75.5%,171,69.8%,191,78.0%,6,2.4%,14,5.7%
Lancaster,113362403,Elizabethtown Area SD,SD,2562,Elizabethtown Area SHS,313,215,68.7%,209,66.8%,220,70.3%,5,1.6%,6,1.9%
Susquehanna,119582503,Elk Lake SD,SD,6418,Elk Lake JSHS,103,64,62.1%,64,62.1%,70,68.0%,6,5.8%,0,0.0%
Lawrence,104372003,Ellwood City Area SD,SD,2675,Lincoln JSHS,131,111,84.7%,111,84.7%,112,85.5%,1,0.8%,0,0.0%
Lancaster,113362603,Ephrata Area SD,SD,6293,Ephrata SHS,287,178,62.0%,164,57.1%,189,65.9%,11,3.8%,14,4.9%
Erie,105252602,Erie City SD,SD,7842,AEP/Transition Sch,15,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105252602,Erie City SD,SD,7294,Central HS,163,75,46.0%,62,38.0%,84,51.5%,9,5.5%,13,8.0%
Erie,105252602,Erie City SD,SD,2026,East SHS,187,101,54.0%,101,54.0%,103,55.1%,2,1.1%,0,0.0%
Erie,105252602,Erie City SD,SD,7515,Northwest PA Collegiate Academy,180,168,93.3%,167,92.8%,171,95.0%,3,1.7%,1,0.6%
Erie,105252602,Erie City SD,SD,2027,Strong Vincent HS,183,96,52.5%,96,52.5%,114,62.3%,18,9.8%,0,0.0%
Bedford,108053003,Everett Area SD,SD,7897,Everett Area HS,116,75,64.7%,75,64.7%,76,65.5%,1,0.9%,0,0.0%
Monroe,120450003,Evergreen Community CS,CS,7866,Evergreen Community CS,12,11,91.7%,11,91.7%,11,91.7%,0,0.0%,0,0.0%
Berks,114062003,Exeter Township SD,SD,0788,Exeter Twp SHS,311,239,76.8%,239,76.8%,263,84.6%,24,7.7%,0,0.0%
Adams,112013054,Fairfield Area SD,SD,6269,Fairfield Area HS,90,53,58.9%,48,53.3%,60,66.7%,7,7.8%,5,5.6%
Erie,105253303,Fairview SD,SD,6737,Fairview HS,144,112,77.8%,107,74.3%,113,78.5%,1,0.7%,5,3.5%
