county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Northampton,120480803,Bangor Area SD,SD,3434,Bangor Area HS,264,206,78.0%,199,75.4%,206,78.0%,0,0.0%,7,2.7%
Beaver,127040001,Beaver Area Academic CS,CS,7847,Beaver Area Academic CS,20,10,50.0%,7,35.0%,10,50.0%,0,0.0%,3,15.0%
Beaver,127041203,Beaver Area SD,SD,0640,Beaver Area SHS,149,118,79.2%,114,76.5%,120,80.5%,2,1.3%,4,2.7%
Bedford,108051003,Bedford Area SD,SD,0726,Bedford SHS,145,73,50.3%,70,48.3%,81,55.9%,8,5.5%,3,2.1%
Bedford,108051003,Bedford Area SD,SD,0742,Hyndman MSHS,20,10,50.0%,10,50.0%,14,70.0%,4,20.0%,0,0.0%
Westmoreland,107650603,Belle Vernon Area SD,SD,4930,Belle Vernon Area HS,209,167,79.9%,154,73.7%,167,79.9%,0,0.0%,13,6.2%
Centre,110141103,Bellefonte Area SD,SD,1343,Bellefonte Area HS,235,168,71.5%,160,68.1%,174,74.0%,6,2.6%,8,3.4%
Blair,108071003,Bellwood-Antis SD,SD,0917,Bellwood-Antis HS,90,63,70.0%,63,70.0%,66,73.3%,3,3.3%,0,0.0%
Bucks,122091002,Bensalem Township SD,SD,5116,Bensalem Twp HS,422,350,82.9%,345,81.8%,367,87.0%,17,4.0%,5,1.2%
Columbia,116191004,Benton Area SD,SD,1595,Benton Area MSHS,51,41,80.4%,41,80.4%,41,80.4%,0,0.0%,0,0.0%
Washington,101630903,Bentworth SD,SD,4188,Bentworth SHS,79,55,69.6%,43,54.4%,56,70.9%,1,1.3%,12,15.2%
Somerset,108561003,Berlin Brothersvalley SD,SD,6207,Berlin Brothersvalley SHS,55,34,61.8%,30,54.5%,35,63.6%,1,1.8%,4,7.3%
Adams,112011103,Bermudian Springs SD,SD,0003,Bermudian Springs HS,138,98,71.0%,87,63.0%,104,75.4%,6,4.3%,11,8.0%
Columbia,116191103,Berwick Area SD,SD,1605,Berwick Area HS,198,137,69.2%,132,66.7%,140,70.7%,3,1.5%,5,2.5%
Allegheny,103021252,Bethel Park SD,SD,0062,Bethel Park HS,423,391,92.4%,375,88.7%,392,92.7%,1,0.2%,16,3.8%
Northampton,120481002,Bethlehem Area SD,SD,4957,Freedom HS,423,363,85.8%,358,84.6%,369,87.2%,6,1.4%,5,1.2%
Northampton,120481002,Bethlehem Area SD,SD,3465,Liberty HS,605,486,80.3%,479,79.2%,493,81.5%,7,1.2%,7,1.2%
Washington,101631003,Bethlehem-Center SD,SD,4181,Bethlehem-Center SHS,81,49,60.5%,45,55.6%,51,63.0%,2,2.5%,4,4.9%
Beaver,127041503,Big Beaver Falls Area SD,SD,0649,Beaver Falls Area SHS,121,82,67.8%,66,54.5%,83,68.6%,1,0.8%,16,13.2%
Cumberland,115210503,Big Spring SD,SD,1677,Big Spring HS,232,147,63.4%,134,57.8%,149,64.2%,2,0.9%,13,5.6%
Beaver,127041603,Blackhawk SD,SD,6707,Blackhawk HS,197,166,84.3%,156,79.2%,171,86.8%,5,2.5%,10,5.1%
Cambria,108110603,Blacklick Valley SD,SD,5135,Blacklick Valley JSHS,49,32,65.3%,31,63.3%,37,75.5%,5,10.2%,1,2.0%
Indiana,128321103,Blairsville-Saltsburg SD,SD,4706,Blairsville SHS,75,58,77.3%,55,73.3%,60,80.0%,2,2.7%,3,4.0%
Indiana,128321103,Blairsville-Saltsburg SD,SD,2353,Saltsburg MS/HS,44,34,77.3%,29,65.9%,37,84.1%,3,6.8%,5,11.4%
Columbia,116191203,Bloomsburg Area SD,SD,1612,Bloomsburg Area HS,101,81,80.2%,74,73.3%,82,81.2%,1,1.0%,7,6.9%
Schuylkill,129540803,Blue Mountain SD,SD,3891,Blue Mountain HS,221,151,68.3%,146,66.1%,171,77.4%,20,9.0%,5,2.3%
Susquehanna,119581003,Blue Ridge SD,SD,4034,Blue Ridge HS,98,70,71.4%,63,64.3%,74,75.5%,4,4.1%,7,7.1%
Berks,114060753,Boyertown Area SD,SD,6306,Boyertown Area SHS,537,402,74.9%,381,70.9%,403,75.0%,1,0.2%,21,3.9%
Philadelphia,185515523,Boys Latin of Philadelphia CS,CS,7981,Boys Latin of Philadelphia CS,80,76,95.0%,75,93.8%,76,95.0%,0,0.0%,1,1.3%
McKean,109420803,Bradford Area SD,SD,4691,Bradford Area HS,230,184,80.0%,184,80.0%,189,82.2%,5,2.2%,0,0.0%
Berks,114060853,Brandywine Heights Area SD,SD,6308,Brandywine Heights HS,152,121,79.6%,111,73.0%,126,82.9%,5,3.3%,10,6.6%
Allegheny,103021453,Brentwood Borough SD,SD,0070,Brentwood SHS,85,70,82.4%,65,76.5%,72,84.7%,2,2.4%,5,5.9%
Bucks,122091303,Bristol Borough SD,SD,1014,Bristol HS,70,51,72.9%,45,64.3%,52,74.3%,1,1.4%,6,8.6%
Bucks,122091352,Bristol Township SD,SD,1029,Truman SHS,361,282,78.1%,259,71.7%,282,78.1%,0,0.0%,23,6.4%
Jefferson,106330703,Brockway Area SD,SD,2362,Brockway Area JSHS,78,44,56.4%,44,56.4%,44,56.4%,0,0.0%,0,0.0%
Jefferson,106330803,Brookville Area SD,SD,6162,Brookville JSHS,116,67,57.8%,60,51.7%,71,61.2%,4,3.4%,7,6.0%
Fayette,101260803,Brownsville Area SD,SD,4818,Brownsville Area HS,109,70,64.2%,67,61.5%,74,67.9%,4,3.7%,3,2.8%
Bucks,122091457,Bucks County Technical High School,CTC,1030,Bucks County Technical High School,292,184,63.0%,177,60.6%,195,66.8%,11,3.8%,7,2.4%
Washington,101631203,Burgettstown Area SD,SD,4195,Burgettstown MS/HS,100,64,64.0%,52,52.0%,68,68.0%,4,4.0%,12,12.0%
Westmoreland,107650703,Burrell SD,SD,4340,Burrell HS,138,125,90.6%,123,89.1%,126,91.3%,1,0.7%,2,1.4%
Butler,104101252,Butler Area SD,SD,1147,Butler Area SHS,621,502,80.8%,483,77.8%,517,83.3%,15,2.4%,19,3.1%
Washington,101631503,California Area SD,SD,4203,California Area SHS,69,54,78.3%,53,76.8%,55,79.7%,1,1.4%,1,1.4%
Cambria,108111203,Cambria Heights SD,SD,5212,Cambria Heights SHS,125,86,68.8%,75,60.0%,86,68.8%,0,0.0%,11,8.8%
Cameron,109122703,Cameron County SD,SD,1299,Cameron County JSHS,64,46,71.9%,42,65.6%,46,71.9%,0,0.0%,4,6.3%
Cumberland,115211003,Camp Hill SD,SD,1682,Camp Hill SHS,74,62,83.8%,59,79.7%,62,83.8%,0,0.0%,3,4.1%
Washington,101631703,Canon-McMillan SD,SD,4217,Canon-McMillan SHS,369,312,84.6%,282,76.4%,314,85.1%,2,0.5%,30,8.1%
Bradford,117081003,Canton Area SD,SD,0988,Canton JSHS,66,37,56.1%,36,54.5%,37,56.1%,0,0.0%,1,1.5%
Carbon,121131507,Carbon Career & Technical Institute,CTC,4870,Carbon Career & Technical Institute,81,32,39.5%,24,29.6%,36,44.4%,4,4.9%,8,9.9%
Lackawanna,119351303,Carbondale Area SD,SD,2420,Carbondale Area JSHS,95,66,69.5%,61,64.2%,67,70.5%,1,1.1%,5,5.3%
Allegheny,102023180,Career Connections CHS,CS,7577,Career Connections CHS,45,25,55.6%,18,40.0%,25,55.6%,0,0.0%,7,15.6%
Cumberland,115211103,Carlisle Area SD,SD,1694,Carlisle Area HS,331,234,70.7%,216,65.3%,235,71.0%,1,0.3%,18,5.4%
Allegheny,103021603,Carlynton SD,SD,0079,Carlynton JSHS,94,76,80.9%,74,78.7%,77,81.9%,1,1.1%,2,2.1%
Greene,101301303,Carmichaels Area SD,SD,7112,Carmichaels Area JSHS,78,57,73.1%,53,67.9%,58,74.4%,1,1.3%,4,5.1%
Lehigh,121391303,Catasauqua Area SD,SD,2798,Catasauqua SHS,120,91,75.8%,89,74.2%,93,77.5%,2,1.7%,2,1.7%
Bucks,122092002,Centennial SD,SD,1040,William Tennent HS,435,352,80.9%,350,80.5%,365,83.9%,13,3.0%,2,0.5%
Chester,124151607,Center for Arts & Technology,CTC,7293,Center for Arts & Technology-Pickering,203,139,68.5%,133,65.5%,144,70.9%,5,2.5%,6,3.0%
Bucks,122090001,Center for Student Learning CS at Pennsb,CS,7726,Center for Student Lrng CS Pennsbury,30,12,40.0%,12,40.0%,19,63.3%,7,23.3%,0,0.0%
Bucks,122092102,Central Bucks SD,SD,5133,Central Bucks HS-East,541,506,93.5%,501,92.6%,511,94.5%,5,0.9%,5,0.9%
Bucks,122092102,Central Bucks SD,SD,7790,Central Bucks HS-South,598,530,88.6%,527,88.1%,546,91.3%,16,2.7%,3,0.5%
Bucks,122092102,Central Bucks SD,SD,1043,Central Bucks HS-West,499,424,85.0%,424,85.0%,424,85.0%,0,0.0%,0,0.0%
Cambria,108111303,Central Cambria SD,SD,1208,Central Cambria HS,149,100,67.1%,92,61.7%,112,75.2%,12,8.1%,8,5.4%
Columbia,116191503,Central Columbia SD,SD,1619,Central Columbia SHS,146,119,81.5%,119,81.5%,120,82.2%,1,0.7%,0,0.0%
Dauphin,115221402,Central Dauphin SD,SD,1746,Central Dauphin East SHS,367,275,74.9%,265,72.2%,277,75.5%,2,0.5%,10,2.7%
Dauphin,115221402,Central Dauphin SD,SD,1745,Central Dauphin SHS,453,385,85.0%,379,83.7%,394,87.0%,9,2.0%,6,1.3%
Fulton,111291304,Central Fulton SD,SD,6252,McConnellsburg HS,46,30,65.2%,28,60.9%,31,67.4%,1,2.2%,2,4.3%
Greene,101301403,Central Greene SD,SD,5118,Waynesburg Central HS,149,81,54.4%,78,52.3%,98,65.8%,17,11.4%,3,2.0%
Blair,108070001,Central PA Digital Learning Foundation C,CS,7720,Central PA Digital Lrng Foundation CS,8,3,37.5%,2,25.0%,4,50.0%,1,12.5%,1,12.5%
Beaver,127042003,Central Valley SD,SD,8044,Central Valley HS,216,182,84.3%,180,83.3%,182,84.3%,0,0.0%,2,0.9%
York,112671303,Central York SD,SD,4545,Central York HS,397,323,81.4%,311,78.3%,329,82.9%,6,1.5%,12,3.0%
Franklin,112281302,Chambersburg Area SD,SD,2191,Chambersburg Area SHS,553,283,51.2%,279,50.5%,298,53.9%,15,2.7%,4,0.7%
Washington,101631803,Charleroi SD,SD,4715,Charleroi Area HS,124,92,74.2%,85,68.5%,93,75.0%,1,0.8%,7,5.6%
Philadelphia,126513190,Charter High School for Architecture and,CS,7578,Charter High School for Architecture and,140,119,85.0%,119,85.0%,125,89.3%,6,4.3%,0,0.0%
Allegheny,103021752,Chartiers Valley SD,SD,6706,Chartiers Valley HS,256,222,86.7%,217,84.8%,227,88.7%,5,2.0%,5,2.0%
Washington,101631903,Chartiers-Houston SD,SD,4235,Chartiers-Houston JSHS,82,64,78.0%,64,78.0%,65,79.3%,1,1.2%,0,0.0%
Montgomery,123461302,Cheltenham Township SD,SD,3260,Cheltenham HS,352,312,88.6%,307,87.2%,313,88.9%,1,0.3%,5,1.4%
Delaware,125231232,Chester-Upland SD,SD,8022,Chester HS - Crozier Allied Health Campu,3,3,100.0%,3,100.0%,3,100.0%,0,0.0%,0,0.0%
Delaware,125231232,Chester-Upland SD,SD,6492,Chester HS - Main Campus,227,140,61.7%,133,58.6%,154,67.8%,14,6.2%,7,3.1%
Bedford,108051503,Chestnut Ridge SD,SD,0732,Chestnut Ridge SHS,120,71,59.2%,59,49.2%,87,72.5%,16,13.3%,12,10.0%
Delaware,125231303,Chichester SD,SD,1849,Chichester SHS,259,166,64.1%,161,62.2%,192,74.1%,26,10.0%,5,1.9%
Allegheny,102020001,City CHS,CS,7727,City CHS,119,99,83.2%,98,82.4%,100,84.0%,1,0.8%,1,0.8%
Allegheny,103021903,Clairton City SD,SD,8094,Clairton MS/HS,62,52,83.9%,50,80.6%,52,83.9%,0,0.0%,2,3.2%
Clarion,106161203,Clarion Area SD,SD,1475,Clarion Area JSHS,70,51,72.9%,49,70.0%,53,75.7%,2,2.9%,2,2.9%
Clarion,106161703,Clarion-Limestone Area SD,SD,1480,Clarion-Limestone Area JSHS,70,45,64.3%,44,62.9%,49,70.0%,4,5.7%,1,1.4%
Blair,108071504,Claysburg-Kimmel SD,SD,0921,Claysburg-Kimmel HS,67,33,49.3%,29,43.3%,36,53.7%,3,4.5%,4,6.0%
Clearfield,110171003,Clearfield Area SD,SD,6236,Clearfield Area HS,174,119,68.4%,100,57.5%,126,72.4%,7,4.0%,19,10.9%
Chester,124151902,Coatesville Area SD,SD,5012,Coatesville Area SHS,521,341,65.5%,341,65.5%,408,78.3%,67,12.9%,0,0.0%
Lancaster,113361303,Cocalico SD,SD,6290,Cocalico SHS,294,153,52.0%,141,48.0%,168,57.1%,15,5.1%,12,4.1%
Chester,124153320,Collegium CS,CS,7628,Collegium CS,18,18,100.0%,18,100.0%,18,100.0%,0,0.0%,0,0.0%
Montgomery,123461602,Colonial SD,SD,3333,Plymouth-Whitemarsh SHS,384,349,90.9%,342,89.1%,355,92.4%,6,1.6%,7,1.8%
Lancaster,113361503,Columbia Borough SD,SD,2515,Columbia JSHS,74,28,37.8%,27,36.5%,38,51.4%,10,13.5%,1,1.4%
Columbia,116191757,Columbia-Montour AVTS,CTC,5178,Columbia-Montour AVTS,148,39,26.4%,38,25.7%,43,29.1%,4,2.7%,1,0.7%
Mercer,104431304,Commodore Perry SD,SD,6122,Commodore Perry JSHS,60,39,65.0%,35,58.3%,44,73.3%,5,8.3%,4,6.7%
Dauphin,115220002,Commonwealth Connections Academy CS,CS,7774,Commonwealth Connections Academy CS,357,197,55.2%,195,54.6%,234,65.5%,37,10.4%,2,0.6%
Philadelphia,126512840,Community Academy of Philadelphia CS,CS,7510,Community Academy of Philadelphia CS,130,89,68.5%,89,68.5%,101,77.7%,12,9.2%,0,0.0%
Somerset,108561803,Conemaugh Township Area SD,SD,3978,Conemaugh Twp Area MS/SHS,104,79,76.0%,76,73.1%,84,80.8%,5,4.8%,3,2.9%
Cambria,108111403,Conemaugh Valley SD,SD,5136,Conemaugh Valley JSHS,60,34,56.7%,31,51.7%,40,66.7%,6,10.0%,3,5.0%
Lancaster,113361703,Conestoga Valley SD,SD,2532,Conestoga Valley SHS,290,191,65.9%,183,63.1%,199,68.6%,8,2.8%,8,2.8%
Adams,112011603,Conewago Valley SD,SD,0017,New Oxford SHS,299,198,66.2%,198,66.2%,198,66.2%,0,0.0%,0,0.0%
Crawford,105201033,Conneaut SD,SD,1637,Conneaut Lake HS,72,40,55.6%,39,54.2%,50,69.4%,10,13.9%,1,1.4%
Crawford,105201033,Conneaut SD,SD,1639,Conneaut Valley HS,59,37,62.7%,37,62.7%,38,64.4%,1,1.7%,0,0.0%
Crawford,105201033,Conneaut SD,SD,1644,Linesville HS,80,47,58.8%,47,58.8%,47,58.8%,0,0.0%,0,0.0%
Fayette,101266007,Connellsville Area Career & Technical Ce,CTC,6643,Connellsville Area Career & Technical Ce,122,0,0.0%,0,0.0%,5,4.1%,5,4.1%,0,0.0%
Fayette,101261302,Connellsville Area SD,SD,5228,Connellsville Area SHS,278,218,78.4%,212,76.3%,234,84.2%,16,5.8%,6,2.2%
Berks,114061103,Conrad Weiser Area SD,SD,0777,Conrad Weiser HS,225,180,80.0%,169,75.1%,185,82.2%,5,2.2%,11,4.9%
Allegheny,103022103,Cornell SD,SD,8087,Cornell HS,71,51,71.8%,49,69.0%,54,76.1%,3,4.2%,2,2.8%
Lebanon,113381303,Cornwall-Lebanon SD,SD,4800,Cedar Crest HS,357,277,77.6%,257,72.0%,287,80.4%,10,2.8%,20,5.6%
Erie,105251453,Corry Area SD,SD,1998,Corry Area HS,189,101,53.4%,101,53.4%,121,64.0%,20,10.6%,0,0.0%
Potter,109531304,Coudersport Area SD,SD,3869,Coudersport Area JSHS,75,50,66.7%,48,64.0%,53,70.7%,3,4.0%,2,2.7%
Bucks,122092353,Council Rock SD,SD,5096,Council Rock HS North,536,499,93.1%,499,93.1%,507,94.6%,8,1.5%,0,0.0%
Bucks,122092353,Council Rock SD,SD,7749,Council Rock HS South,513,478,93.2%,478,93.2%,481,93.8%,3,0.6%,0,0.0%
Venango,106611303,Cranberry Area SD,SD,4098,Cranberry Area JSHS,97,60,61.9%,55,56.7%,63,64.9%,3,3.1%,5,5.2%
Crawford,105201352,Crawford Central SD,SD,1632,Cochranton JSHS,63,27,42.9%,27,42.9%,29,46.0%,2,3.2%,0,0.0%
Crawford,105201352,Crawford Central SD,SD,1654,Meadville Area SHS,225,147,65.3%,140,62.2%,152,67.6%,5,2.2%,7,3.1%
Luzerne,118401403,Crestwood SD,SD,2860,Crestwood HS,240,202,84.2%,195,81.3%,203,84.6%,1,0.4%,7,2.9%
York,112673300,Crispus Attucks Youthbuild CS,CS,7624,Crispus Attucks Youthbuild CS,51,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cumberland,115211603,Cumberland Valley SD,SD,1701,Cumberland Valley HS,598,502,83.9%,493,82.4%,508,84.9%,6,1.0%,9,1.5%
Clearfield,110171803,Curwensville Area SD,SD,1529,Curwensville Area JSHS,102,68,66.7%,56,54.9%,69,67.6%,1,1.0%,12,11.8%
Luzerne,118401603,Dallas SD,SD,2869,Dallas SHS,209,176,84.2%,176,84.2%,179,85.6%,3,1.4%,0,0.0%
York,112671603,Dallastown Area SD,SD,4553,Dallastown Area SHS,426,312,73.2%,298,70.0%,320,75.1%,8,1.9%,14,3.3%
Berks,114061503,Daniel Boone Area SD,SD,4810,Daniel Boone Area HS,285,211,74.0%,211,74.0%,211,74.0%,0,0.0%,0,0.0%
Montour,116471803,Danville Area SD,SD,3425,Danville Area SHS,178,137,77.0%,131,73.6%,143,80.3%,6,3.4%,6,3.4%
Dauphin,115221607,Dauphin County Technical School,CTC,5278,Dauphin County Technical School,180,97,53.9%,86,47.8%,101,56.1%,4,2.2%,11,6.1%
Allegheny,103022253,Deer Lakes SD,SD,0513,Deer Lakes HS,161,123,76.4%,123,76.4%,136,84.5%,13,8.1%,0,0.0%
Philadelphia,126513470,Delaware Valley CHS,CS,7671,Delaware Valley CHS,477,477,100.0%,477,100.0%,477,100.0%,0,0.0%,0,0.0%
Pike,120522003,Delaware Valley SD,SD,5261,Delaware Valley HS,431,356,82.6%,349,81.0%,375,87.0%,19,4.4%,7,1.6%
Westmoreland,107651603,Derry Area SD,SD,4352,Derry Area SHS,207,164,79.2%,137,66.2%,164,79.2%,0,0.0%,27,13.0%
Dauphin,115221753,Derry Township SD,SD,4801,Hershey HS,299,234,78.3%,234,78.3%,238,79.6%,4,1.3%,0,0.0%
Lancaster,113362203,Donegal SD,SD,2539,Donegal SHS,210,139,66.2%,129,61.4%,141,67.1%,2,1.0%,10,4.8%
York,112671803,Dover Area SD,SD,4558,Dover Area HS,230,144,62.6%,134,58.3%,151,65.7%,7,3.0%,10,4.3%
Chester,124152003,Downingtown Area SD,SD,7759,Downingtown HS East Campus,475,419,88.2%,410,86.3%,420,88.4%,1,0.2%,9,1.9%
Chester,124152003,Downingtown Area SD,SD,1387,Downingtown HS West Campus,439,371,84.5%,368,83.8%,386,87.9%,15,3.4%,3,0.7%
Westmoreland,107653040,Dr Robert Ketterer CS Inc.,CS,7550,"Dr Robert Ketterer CS, Inc.",43,7,16.3%,7,16.3%,9,20.9%,2,4.7%,0,0.0%
Clearfield,106172003,Dubois Area SD,SD,6156,Dubois Area SHS,299,183,61.2%,163,54.5%,189,63.2%,6,2.0%,20,6.7%
Lackawanna,119352203,Dunmore SD,SD,2429,Dunmore HS,138,123,89.1%,122,88.4%,124,89.9%,1,0.7%,1,0.7%
Allegheny,103022803,East Allegheny SD,SD,5193,East Allegheny HS,152,121,79.6%,116,76.3%,123,80.9%,2,1.3%,5,3.3%
Lycoming,117412003,East Lycoming SD,SD,6364,Hughesville JSHS,131,87,66.4%,87,66.4%,94,71.8%,7,5.3%,0,0.0%
Lehigh,121392303,East Penn SD,SD,2809,Emmaus HS,667,502,75.3%,500,75.0%,520,78.0%,18,2.7%,2,0.3%
Cumberland,115212503,East Pennsboro Area SD,SD,1707,East Pennsboro Area SHS,209,157,75.1%,156,74.6%,160,76.6%,3,1.4%,1,0.5%
Monroe,120452003,East Stroudsburg Area SD,SD,7641,East Stroudsburg SHS North,275,183,66.5%,183,66.5%,216,78.5%,33,12.0%,0,0.0%
Monroe,120452003,East Stroudsburg Area SD,SD,6935,East Stroudsburg SHS South,336,250,74.4%,250,74.4%,269,80.1%,19,5.7%,0,0.0%
Lancaster,113362303,Eastern Lancaster County SD,SD,2554,Garden Spot SHS,257,153,59.5%,138,53.7%,156,60.7%,3,1.2%,15,5.8%
Lebanon,113382303,Eastern Lebanon County SD,SD,2740,Eastern Lebanon Co SHS,186,141,75.8%,139,74.7%,141,75.8%,0,0.0%,2,1.1%
York,112672203,Eastern York SD,SD,4564,Eastern York HS,182,132,72.5%,126,69.2%,147,80.8%,15,8.2%,6,3.3%
Northampton,120483302,Easton Area SD,SD,3482,Easton Area HS,715,570,79.7%,565,79.0%,586,82.0%,16,2.2%,5,0.7%
Allegheny,103023153,Elizabeth Forward SD,SD,0144,Elizabeth Forward SHS,231,185,80.1%,176,76.2%,187,81.0%,2,0.9%,9,3.9%
Lancaster,113362403,Elizabethtown Area SD,SD,2562,Elizabethtown Area SHS,314,221,70.4%,217,69.1%,227,72.3%,6,1.9%,4,1.3%
Susquehanna,119582503,Elk Lake SD,SD,6418,Elk Lake JSHS,114,65,57.0%,65,57.0%,68,59.6%,3,2.6%,0,0.0%
Lawrence,104372003,Ellwood City Area SD,SD,2675,Lincoln JSHS,140,104,74.3%,104,74.3%,106,75.7%,2,1.4%,0,0.0%
Lancaster,113362603,Ephrata Area SD,SD,6293,Ephrata SHS,278,181,65.1%,172,61.9%,196,70.5%,15,5.4%,9,3.2%
Lancaster,113362603,Ephrata Area SD,SD,8104,Washington Educational Center,12,5,41.7%,3,25.0%,5,41.7%,0,0.0%,2,16.7%
Erie,105252602,Erie City SD,SD,7294,Central HS,159,69,43.4%,62,39.0%,86,54.1%,17,10.7%,7,4.4%
Erie,105252602,Erie City SD,SD,2026,East SHS,145,95,65.5%,85,58.6%,96,66.2%,1,0.7%,10,6.9%
Erie,105252602,Erie City SD,SD,7515,Northwest PA Collegiate Academy,179,175,97.8%,175,97.8%,177,98.9%,2,1.1%,0,0.0%
Erie,105252602,Erie City SD,SD,2027,Strong Vincent HS,235,156,66.4%,148,63.0%,167,71.1%,11,4.7%,8,3.4%
Philadelphia,126513440,Esperanza Academy Charter High School,CS,7665,Esperanza Academy Charter High School,177,151,85.3%,151,85.3%,171,96.6%,20,11.3%,0,0.0%
Bedford,108053003,Everett Area SD,SD,7897,Everett Area HS,97,58,59.8%,58,59.8%,64,66.0%,6,6.2%,0,0.0%
