DistrictName,AUN,DataElement,DisplayValue
Albert Gallatin Area SD,101260303,Economically Disadvantaged,57.69
Albert Gallatin Area SD,101260303,English Learner,0.07
Albert Gallatin Area SD,101260303,Enrollment in Partnering Career and Technical Center(s),235
Albert Gallatin Area SD,101260303,Female,49.51
Albert Gallatin Area SD,101260303,Foster Care,1.47
Albert Gallatin Area SD,101260303,Geographic Size of District (Square Miles),141.66
Albert Gallatin Area SD,101260303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Albert Gallatin Area SD,101260303,Hispanic ,0.62
Albert Gallatin Area SD,101260303,Homeless,0.72
Albert Gallatin Area SD,101260303,Intermediate Unit Name,Intermediate Unit 1
Albert Gallatin Area SD,101260303,Intermediate Unit Website,http://www.iu1.org
Albert Gallatin Area SD,101260303,Male,50.49
Albert Gallatin Area SD,101260303,Military Connected,0.2
Albert Gallatin Area SD,101260303,Native Hawaiian or other Pacific Islander ,0.07
Albert Gallatin Area SD,101260303,Number of Schools,8
Albert Gallatin Area SD,101260303,Percent of Gifted Students,2.52
Albert Gallatin Area SD,101260303,Special Education,25.08
Albert Gallatin Area SD,101260303,Telephone Number,724-564-7190
Albert Gallatin Area SD,101260303,Website,http://www.agasd.org
Albert Gallatin Area SD,101260303,White ,91.06
Aliquippa SD,127040503,2 or More Races,12.12
Aliquippa SD,127040503,American Indian/Alaskan Native ,0
Aliquippa SD,127040503,Asian ,0
Aliquippa SD,127040503,Black/African American ,68.6
Aliquippa SD,127040503,Career and Technical Center Name,Beaver County CTC
Aliquippa SD,127040503,Career and Technical Center Website,http://www.bcctc.org
Aliquippa SD,127040503,Charter School Enrollment,267
Aliquippa SD,127040503,District Address (City),Aliquippa
Aliquippa SD,127040503,District Address (State),PA
Aliquippa SD,127040503,District Address (Street),800 21st Street
Aliquippa SD,127040503,District Enrollment,949
Aliquippa SD,127040503,District Name,Aliquippa SD
Aliquippa SD,127040503,District Zip Code,15001
Aliquippa SD,127040503,Economically Disadvantaged,90.94
Aliquippa SD,127040503,English Learner,3.16
Aliquippa SD,127040503,Enrollment in Partnering Career and Technical Center(s),43
Aliquippa SD,127040503,Female,48.16
Aliquippa SD,127040503,Foster Care,0.53
Aliquippa SD,127040503,Geographic Size of District (Square Miles),4.6
Aliquippa SD,127040503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Aliquippa SD,127040503,Hispanic ,6.85
Aliquippa SD,127040503,Homeless,3.48
Aliquippa SD,127040503,Intermediate Unit Name,Beaver Valley IU 27
Aliquippa SD,127040503,Intermediate Unit Website,http://www.bviu.org
Aliquippa SD,127040503,Male,51.84
Aliquippa SD,127040503,Military Connected,0
Aliquippa SD,127040503,Native Hawaiian or other Pacific Islander ,0.11
Aliquippa SD,127040503,Number of Schools,2
Aliquippa SD,127040503,Percent of Gifted Students,0.32
Aliquippa SD,127040503,Special Education,20.65
Aliquippa SD,127040503,Telephone Number,724-857-7500
Aliquippa SD,127040503,Website,http://www.quipsd.org
Aliquippa SD,127040503,White ,12.33
Allegheny Valley SD,103020603,2 or More Races,4.16
Allegheny Valley SD,103020603,American Indian/Alaskan Native ,0.22
Allegheny Valley SD,103020603,Asian ,0.22
Allegheny Valley SD,103020603,Black/African American ,3.6
Allegheny Valley SD,103020603,Career and Technical Center Name,Forbes Road CTC
Allegheny Valley SD,103020603,Career and Technical Center Website,http://www.forbesroad.com
Allegheny Valley SD,103020603,Charter School Enrollment,18
Allegheny Valley SD,103020603,District Address (City),Cheswick
Allegheny Valley SD,103020603,District Address (State),PA
Allegheny Valley SD,103020603,District Address (Street),300 Pearl Ave
Allegheny Valley SD,103020603,District Enrollment,889
Allegheny Valley SD,103020603,District Name,Allegheny Valley SD
Allegheny Valley SD,103020603,District Zip Code,15024
Allegheny Valley SD,103020603,Economically Disadvantaged,41.17
Allegheny Valley SD,103020603,English Learner,0.67
Allegheny Valley SD,103020603,Enrollment in Partnering Career and Technical Center(s),24
Allegheny Valley SD,103020603,Female,44.21
Allegheny Valley SD,103020603,Foster Care,0.56
Allegheny Valley SD,103020603,Geographic Size of District (Square Miles),10.38
Allegheny Valley SD,103020603,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Allegheny Valley SD,103020603,Hispanic ,2.14
Allegheny Valley SD,103020603,Homeless,2.02
Allegheny Valley SD,103020603,Intermediate Unit Name,Allegheny IU 3
Allegheny Valley SD,103020603,Intermediate Unit Website,http://www.aiu3.net
Allegheny Valley SD,103020603,Male,55.79
Allegheny Valley SD,103020603,Military Connected,0
Allegheny Valley SD,103020603,Native Hawaiian or other Pacific Islander ,0
Allegheny Valley SD,103020603,Number of Schools,2
Allegheny Valley SD,103020603,Percent of Gifted Students,2.81
Allegheny Valley SD,103020603,Special Education,18.67
Allegheny Valley SD,103020603,Telephone Number,724-274-5300
Allegheny Valley SD,103020603,Website,http://www.avsdweb.org
Allegheny Valley SD,103020603,White ,89.65
Allegheny-Clarion Valley SD,106160303,2 or More Races,0.51
Allegheny-Clarion Valley SD,106160303,American Indian/Alaskan Native ,0
Allegheny-Clarion Valley SD,106160303,Asian ,0
Allegheny-Clarion Valley SD,106160303,Black/African American ,0.51
Allegheny-Clarion Valley SD,106160303,Career and Technical Center Name,Clarion County Career Center
Allegheny-Clarion Valley SD,106160303,Career and Technical Center Website,http://www.clarioncte.org
Allegheny-Clarion Valley SD,106160303,Charter School Enrollment,36
Allegheny-Clarion Valley SD,106160303,District Address (City),Foxburg
Allegheny-Clarion Valley SD,106160303,District Address (State),PA
Allegheny-Clarion Valley SD,106160303,District Address (Street),776 Route 58
Allegheny-Clarion Valley SD,106160303,District Enrollment,593
Allegheny-Clarion Valley SD,106160303,District Name,Allegheny-Clarion Valley SD
Allegheny-Clarion Valley SD,106160303,District Zip Code,16036
Allegheny-Clarion Valley SD,106160303,Economically Disadvantaged,49.75
Allegheny-Clarion Valley SD,106160303,English Learner,0
Allegheny-Clarion Valley SD,106160303,Enrollment in Partnering Career and Technical Center(s),41
Allegheny-Clarion Valley SD,106160303,Female,47.89
Allegheny-Clarion Valley SD,106160303,Foster Care,0.67
Allegheny-Clarion Valley SD,106160303,Geographic Size of District (Square Miles),125.29
Allegheny-Clarion Valley SD,106160303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Allegheny-Clarion Valley SD,106160303,Hispanic ,0.67
Allegheny-Clarion Valley SD,106160303,Homeless,4.89
Allegheny-Clarion Valley SD,106160303,Intermediate Unit Name,Riverview IU 6
Allegheny-Clarion Valley SD,106160303,Intermediate Unit Website,http://www.riu6.org
Allegheny-Clarion Valley SD,106160303,Male,52.11
Allegheny-Clarion Valley SD,106160303,Military Connected,0.51
Allegheny-Clarion Valley SD,106160303,Native Hawaiian or other Pacific Islander ,0
Allegheny-Clarion Valley SD,106160303,Number of Schools,2
Allegheny-Clarion Valley SD,106160303,Percent of Gifted Students,0.84
Allegheny-Clarion Valley SD,106160303,Special Education,21.25
Allegheny-Clarion Valley SD,106160303,Telephone Number,724-659-5820
Allegheny-Clarion Valley SD,106160303,Website,http://www.acvsd.org
Allegheny-Clarion Valley SD,106160303,White ,98.31
Allentown City SD,121390302,2 or More Races,6.38
Allentown City SD,121390302,American Indian/Alaskan Native ,0.18
Allentown City SD,121390302,Asian ,0.89
Allentown City SD,121390302,Black/African American ,12.03
Allentown City SD,121390302,Career and Technical Center Name,Lehigh Career & Technical Institute
Allentown City SD,121390302,Career and Technical Center Website,http://www.lcti.org
Allentown City SD,121390302,Charter School Enrollment,4796
Allentown City SD,121390302,District Address (City),Allentown
Allentown City SD,121390302,District Address (State),PA
Allentown City SD,121390302,District Address (Street),31 S Penn Street
Allentown City SD,121390302,District Enrollment,15988
Allentown City SD,121390302,District Name,Allentown City SD
Allentown City SD,121390302,District Zip Code,18105
Allentown City SD,121390302,Economically Disadvantaged,78.81
Allentown City SD,121390302,English Learner,19.25
Allentown City SD,121390302,Enrollment in Partnering Career and Technical Center(s),609
Allentown City SD,121390302,Female,48
Allentown City SD,121390302,Foster Care,0.49
Allentown City SD,121390302,Geographic Size of District (Square Miles),18.02
Allentown City SD,121390302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Allentown City SD,121390302,Hispanic ,73.54
Allentown City SD,121390302,Homeless,3.15
Allentown City SD,121390302,Intermediate Unit Name,Carbon-Lehigh IU 21
Allentown City SD,121390302,Intermediate Unit Website,http://www.cliu.org
Allentown City SD,121390302,Male,52
Allentown City SD,121390302,Military Connected,0.01
Allentown City SD,121390302,Native Hawaiian or other Pacific Islander ,0.11
Allentown City SD,121390302,Number of Schools,21
Allentown City SD,121390302,Percent of Gifted Students,1.29
Allentown City SD,121390302,Special Education,18.15
Allentown City SD,121390302,Telephone Number,484-765-4000
Allentown City SD,121390302,Website,http://www.allentownsd.org/
Allentown City SD,121390302,White ,6.87
Altoona Area SD,108070502,2 or More Races,3.85
Altoona Area SD,108070502,American Indian/Alaskan Native ,0.29
Altoona Area SD,108070502,Asian ,0.58
Altoona Area SD,108070502,Black/African American ,9.12
Altoona Area SD,108070502,Career and Technical Center Name,Greater Altoona CTC
Altoona Area SD,108070502,Career and Technical Center Website,http://www.gactc.edu
Altoona Area SD,108070502,Charter School Enrollment,261
Altoona Area SD,108070502,District Address (City),Altoona
Altoona Area SD,108070502,District Address (State),PA
Altoona Area SD,108070502,District Address (Street),1201 8th Avenue
Altoona Area SD,108070502,District Enrollment,7226
Altoona Area SD,108070502,District Name,Altoona Area SD
Altoona Area SD,108070502,District Zip Code,16602
Altoona Area SD,108070502,Economically Disadvantaged,67.81
Altoona Area SD,108070502,English Learner,0.66
Altoona Area SD,108070502,Enrollment in Partnering Career and Technical Center(s),498
Altoona Area SD,108070502,Female,48.69
Altoona Area SD,108070502,Foster Care,0.57
Altoona Area SD,108070502,Geographic Size of District (Square Miles),70.19
Altoona Area SD,108070502,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Altoona Area SD,108070502,Hispanic ,2.96
Altoona Area SD,108070502,Homeless,2.81
Altoona Area SD,108070502,Intermediate Unit Name,Appalachia IU 8
Altoona Area SD,108070502,Intermediate Unit Website,http://www.iu08.org
Altoona Area SD,108070502,Male,51.31
Altoona Area SD,108070502,Military Connected,0.43
Altoona Area SD,108070502,Native Hawaiian or other Pacific Islander ,0.07
Altoona Area SD,108070502,Number of Schools,11
Altoona Area SD,108070502,Percent of Gifted Students,1.48
Altoona Area SD,108070502,Special Education,23.93
Altoona Area SD,108070502,Telephone Number,814-946-8211
Altoona Area SD,108070502,Website,http://www.aasdcat.com/aasd
Altoona Area SD,108070502,White ,83.13
Ambridge Area SD,127040703,2 or More Races,7.76
Ambridge Area SD,127040703,American Indian/Alaskan Native ,0.04
Ambridge Area SD,127040703,Asian ,0.8
Ambridge Area SD,127040703,Black/African American ,17.39
Ambridge Area SD,127040703,Career and Technical Center Name,Beaver County CTC
Ambridge Area SD,127040703,Career and Technical Center Website,http://www.bcctc.org
Ambridge Area SD,127040703,Charter School Enrollment,437
Ambridge Area SD,127040703,District Address (City),Ambridge
Ambridge Area SD,127040703,District Address (State),PA
Ambridge Area SD,127040703,District Address (Street),901 Duss Avenue
Ambridge Area SD,127040703,District Enrollment,2254
Ambridge Area SD,127040703,District Name,Ambridge Area SD
Ambridge Area SD,127040703,District Zip Code,15003
Ambridge Area SD,127040703,Economically Disadvantaged,51.86
Ambridge Area SD,127040703,English Learner,3.19
Ambridge Area SD,127040703,Enrollment in Partnering Career and Technical Center(s),52
Ambridge Area SD,127040703,Female,47.16
Ambridge Area SD,127040703,Foster Care,0.27
Ambridge Area SD,127040703,Geographic Size of District (Square Miles),25.59
Ambridge Area SD,127040703,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Ambridge Area SD,127040703,Hispanic ,4.35
Ambridge Area SD,127040703,Homeless,3.37
Ambridge Area SD,127040703,Intermediate Unit Name,Beaver Valley IU 27
Ambridge Area SD,127040703,Intermediate Unit Website,http://www.bviu.org
Ambridge Area SD,127040703,Male,52.84
Ambridge Area SD,127040703,Military Connected,1.15
Ambridge Area SD,127040703,Native Hawaiian or other Pacific Islander ,0.04
Ambridge Area SD,127040703,Number of Schools,5
Ambridge Area SD,127040703,Percent of Gifted Students,1.42
Ambridge Area SD,127040703,Special Education,20.5
Ambridge Area SD,127040703,Telephone Number,724-266-2833
Ambridge Area SD,127040703,Website,http://www.ambridge.k12.pa.us
Ambridge Area SD,127040703,White ,69.61
Annville-Cleona SD,113380303,2 or More Races,3.44
Annville-Cleona SD,113380303,American Indian/Alaskan Native ,0.21
Annville-Cleona SD,113380303,Asian ,3.71
Annville-Cleona SD,113380303,Black/African American ,1.17
Annville-Cleona SD,113380303,Career and Technical Center Name,Lebanon County CTC
Annville-Cleona SD,113380303,Career and Technical Center Website,http://www.lcctc.edu
Annville-Cleona SD,113380303,Charter School Enrollment,55
Annville-Cleona SD,113380303,District Address (City),Annville
Annville-Cleona SD,113380303,District Address (State),PA
Annville-Cleona SD,113380303,District Address (Street),520 S White Oak St
Annville-Cleona SD,113380303,District Enrollment,1455
Annville-Cleona SD,113380303,District Name,Annville-Cleona SD
Annville-Cleona SD,113380303,District Zip Code,17003
Annville-Cleona SD,113380303,Economically Disadvantaged,38.14
Annville-Cleona SD,113380303,English Learner,5.7
Annville-Cleona SD,113380303,Enrollment in Partnering Career and Technical Center(s),55
Annville-Cleona SD,113380303,Female,47.97
Annville-Cleona SD,113380303,Foster Care,0.41
Annville-Cleona SD,113380303,Geographic Size of District (Square Miles),39.22
Annville-Cleona SD,113380303,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Annville-Cleona SD,113380303,Hispanic ,13.06
Annville-Cleona SD,113380303,Homeless,1.79
Annville-Cleona SD,113380303,Intermediate Unit Name,Lancaster-Lebanon IU 13
Annville-Cleona SD,113380303,Intermediate Unit Website,http://www.iu13.org
Annville-Cleona SD,113380303,Male,52.03
Annville-Cleona SD,113380303,Military Connected,0.62
Annville-Cleona SD,113380303,Native Hawaiian or other Pacific Islander ,0.27
Annville-Cleona SD,113380303,Number of Schools,4
Annville-Cleona SD,113380303,Percent of Gifted Students,4.47
Annville-Cleona SD,113380303,Special Education,14.91
Annville-Cleona SD,113380303,Telephone Number,717-867-7600
Annville-Cleona SD,113380303,Website,http://www.acschools.org
Annville-Cleona SD,113380303,White ,78.14
Antietam SD,114060503,2 or More Races,5.16
Antietam SD,114060503,American Indian/Alaskan Native ,0
Antietam SD,114060503,Asian ,0.6
Antietam SD,114060503,Black/African American ,5.51
Antietam SD,114060503,Career and Technical Center Name,Berks CTC
Antietam SD,114060503,Career and Technical Center Website,http://www.berkscareer.com
Antietam SD,114060503,Charter School Enrollment,33
Antietam SD,114060503,District Address (City),Reading
Antietam SD,114060503,District Address (State),PA
Antietam SD,114060503,District Address (Street),100 Antietam Rd Stony Ck Mills
Antietam SD,114060503,District Enrollment,1162
Antietam SD,114060503,District Name,Antietam SD
Antietam SD,114060503,District Zip Code,19606
Antietam SD,114060503,Economically Disadvantaged,60.41
Antietam SD,114060503,English Learner,7.83
Antietam SD,114060503,Enrollment in Partnering Career and Technical Center(s),43
Antietam SD,114060503,Female,47.42
Antietam SD,114060503,Foster Care,0.09
Antietam SD,114060503,Geographic Size of District (Square Miles),5.21
Antietam SD,114060503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Antietam SD,114060503,Hispanic ,52.24
Antietam SD,114060503,Homeless,1.98
Antietam SD,114060503,Intermediate Unit Name,Berks County IU 14
Antietam SD,114060503,Intermediate Unit Website,http://www.berksiu.org
Antietam SD,114060503,Male,52.58
Antietam SD,114060503,Military Connected,0.52
Antietam SD,114060503,Native Hawaiian or other Pacific Islander ,0
Antietam SD,114060503,Number of Schools,3
Antietam SD,114060503,Percent of Gifted Students,2.93
Antietam SD,114060503,Special Education,22.89
Antietam SD,114060503,Telephone Number,610-779-0554
Antietam SD,114060503,Website,http://www.antietamsd.org
Antietam SD,114060503,White ,36.49
Apollo-Ridge SD,128030603,2 or More Races,4.83
Apollo-Ridge SD,128030603,American Indian/Alaskan Native ,0.54
Apollo-Ridge SD,128030603,Asian ,0.27
Apollo-Ridge SD,128030603,Black/African American ,0.8
Apollo-Ridge SD,128030603,Career and Technical Center Name,Lenape Tech
Apollo-Ridge SD,128030603,Career and Technical Center Website,http://www.lenapetech.net
Apollo-Ridge SD,128030603,Charter School Enrollment,52
Apollo-Ridge SD,128030603,District Address (City),Spring Church
Apollo-Ridge SD,128030603,District Address (State),PA
Apollo-Ridge SD,128030603,District Address (Street),1825 State Route 56
Apollo-Ridge SD,128030603,District Enrollment,1119
Apollo-Ridge SD,128030603,District Name,Apollo-Ridge SD
Apollo-Ridge SD,128030603,District Zip Code,15686
Apollo-Ridge SD,128030603,Economically Disadvantaged,53.62
Apollo-Ridge SD,128030603,English Learner,0
Apollo-Ridge SD,128030603,Enrollment in Partnering Career and Technical Center(s),71
Apollo-Ridge SD,128030603,Female,46.56
Apollo-Ridge SD,128030603,Foster Care,0.63
Apollo-Ridge SD,128030603,Geographic Size of District (Square Miles),76.83
Apollo-Ridge SD,128030603,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Apollo-Ridge SD,128030603,Hispanic ,1.61
Apollo-Ridge SD,128030603,Homeless,1.16
Apollo-Ridge SD,128030603,Intermediate Unit Name,ARIN IU 28
Apollo-Ridge SD,128030603,Intermediate Unit Website,http://www.iu28.org
Apollo-Ridge SD,128030603,Male,53.44
Apollo-Ridge SD,128030603,Military Connected,0.8
Apollo-Ridge SD,128030603,Native Hawaiian or other Pacific Islander ,0
Apollo-Ridge SD,128030603,Number of Schools,3
Apollo-Ridge SD,128030603,Percent of Gifted Students,2.23
Apollo-Ridge SD,128030603,Special Education,21.18
Apollo-Ridge SD,128030603,Telephone Number,724-478-6010
Apollo-Ridge SD,128030603,Website,http://www.apolloridge.com
Apollo-Ridge SD,128030603,White ,91.96
Armstrong SD,128030852,2 or More Races,0.9
Armstrong SD,128030852,American Indian/Alaskan Native ,0.02
Armstrong SD,128030852,Asian ,0.34
Armstrong SD,128030852,Black/African American ,1.39
Armstrong SD,128030852,Career and Technical Center Name,Lenape Tech
Armstrong SD,128030852,Career and Technical Center Website,http://www.lenapetech.net
Armstrong SD,128030852,Charter School Enrollment,142
Armstrong SD,128030852,District Address (City),Kittanning
Armstrong SD,128030852,District Address (State),PA
Armstrong SD,128030852,District Address (Street),181 Heritage Park Drive
Armstrong SD,128030852,District Enrollment,4689
Armstrong SD,128030852,District Name,Armstrong SD
Armstrong SD,128030852,District Zip Code,16201
Armstrong SD,128030852,Economically Disadvantaged,47.84
Armstrong SD,128030852,English Learner,0.3
Armstrong SD,128030852,Enrollment in Partnering Career and Technical Center(s),436
Armstrong SD,128030852,Female,49.18
Armstrong SD,128030852,Foster Care,0.83
Armstrong SD,128030852,Geographic Size of District (Square Miles),444.17
Armstrong SD,128030852,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Armstrong SD,128030852,Hispanic ,1.39
Armstrong SD,128030852,Homeless,2.52
Armstrong SD,128030852,Intermediate Unit Name,ARIN IU 28
Armstrong SD,128030852,Intermediate Unit Website,http://www.iu28.org
Armstrong SD,128030852,Male,50.82
Armstrong SD,128030852,Military Connected,0.43
Armstrong SD,128030852,Native Hawaiian or other Pacific Islander ,0
Armstrong SD,128030852,Number of Schools,8
Armstrong SD,128030852,Percent of Gifted Students,2.39
Armstrong SD,128030852,Special Education,20.17
Armstrong SD,128030852,Telephone Number,724-548-7200
Armstrong SD,128030852,Website,http://www.asd.k12.pa.us
Armstrong SD,128030852,White ,95.97
Athens Area SD,117080503,2 or More Races,2.13
Athens Area SD,117080503,American Indian/Alaskan Native ,0.05
Athens Area SD,117080503,Asian ,1.21
Athens Area SD,117080503,Black/African American ,1.74
Athens Area SD,117080503,Career and Technical Center Name,Northern Tier Career Center
Athens Area SD,117080503,Career and Technical Center Website,http://www.ntccschool.org
Athens Area SD,117080503,Charter School Enrollment,60
Athens Area SD,117080503,District Address (City),Athens
Athens Area SD,117080503,District Address (State),PA
Athens Area SD,117080503,District Address (Street),100 Canal Street
Athens Area SD,117080503,District Enrollment,2069
Athens Area SD,117080503,District Name,Athens Area SD
Athens Area SD,117080503,District Zip Code,18810
Athens Area SD,117080503,Economically Disadvantaged,39
Athens Area SD,117080503,English Learner,0.68
Athens Area SD,117080503,Enrollment in Partnering Career and Technical Center(s),109
Athens Area SD,117080503,Female,47.9
Athens Area SD,117080503,Foster Care,0.58
Athens Area SD,117080503,Geographic Size of District (Square Miles),183
Athens Area SD,117080503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Athens Area SD,117080503,Hispanic ,3.38
Athens Area SD,117080503,Homeless,0.82
Athens Area SD,117080503,Intermediate Unit Name,BLaST IU 17
Athens Area SD,117080503,Intermediate Unit Website,http://www.iu17.org
Athens Area SD,117080503,Male,52.1
Athens Area SD,117080503,Military Connected,0.19
Athens Area SD,117080503,Native Hawaiian or other Pacific Islander ,0.14
Athens Area SD,117080503,Number of Schools,4
Athens Area SD,117080503,Percent of Gifted Students,1.88
Athens Area SD,117080503,Special Education,18.9
Athens Area SD,117080503,Telephone Number,570-888-7766
Athens Area SD,117080503,Website,http://www.athensasd.k12.pa.us/
Athens Area SD,117080503,White ,91.35
Austin Area SD,109530304,2 or More Races,0
Austin Area SD,109530304,American Indian/Alaskan Native ,0
Austin Area SD,109530304,Asian ,0
Austin Area SD,109530304,Black/African American ,0
Austin Area SD,109530304,Career and Technical Center Name,Seneca Highlands Career and Technical Center
Austin Area SD,109530304,Career and Technical Center Website,http://www.iu9.org
Austin Area SD,109530304,Charter School Enrollment,NA
Austin Area SD,109530304,District Address (City),Austin
Austin Area SD,109530304,District Address (State),PA
Austin Area SD,109530304,District Address (Street),138 Costello Avenue
Austin Area SD,109530304,District Enrollment,171
Austin Area SD,109530304,District Name,Austin Area SD
Austin Area SD,109530304,District Zip Code,16720
Austin Area SD,109530304,Economically Disadvantaged,45.61
Austin Area SD,109530304,English Learner,0.58
Austin Area SD,109530304,Enrollment in Partnering Career and Technical Center(s),20
Austin Area SD,109530304,Female,43.86
Austin Area SD,109530304,Foster Care,0
Austin Area SD,109530304,Geographic Size of District (Square Miles),226.05
Austin Area SD,109530304,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Austin Area SD,109530304,Hispanic ,1.75
Austin Area SD,109530304,Homeless,0.58
Austin Area SD,109530304,Intermediate Unit Name,Seneca Highlands IU 9
Austin Area SD,109530304,Intermediate Unit Website,http://www.iu9.org
Austin Area SD,109530304,Male,56.14
Austin Area SD,109530304,Military Connected,0
Austin Area SD,109530304,Native Hawaiian or other Pacific Islander ,0.58
Austin Area SD,109530304,Number of Schools,2
Austin Area SD,109530304,Percent of Gifted Students,1.17
Austin Area SD,109530304,Special Education,25.15
Austin Area SD,109530304,Telephone Number,814-647-8603
Austin Area SD,109530304,Website,http://www.austinsd.net/
Austin Area SD,109530304,White ,97.66
