DistrictName,AUN,DataElement,DisplayValue
Governor Mifflin SD,114063003,District Name,Governor Mifflin SD
Great Valley SD,124153503,District Name,Great Valley SD
Greater Johnstown SD,108112502,District Name,Greater Johnstown SD
Greater Latrobe SD,107653102,District Name,Greater Latrobe SD
Greater Nanticoke Area SD,118402603,District Name,Greater Nanticoke Area SD
Greencastle-Antrim SD,112283003,District Name,Greencastle-Antrim SD
Greensburg Salem SD,107653203,District Name,Greensburg Salem SD
Greenville Area SD,104432803,District Name,Greenville Area SD
Greenwood SD,115503004,District Name,Greenwood SD
Grove City Area SD,104432903,District Name,Grove City Area SD
Halifax Area SD,115222504,District Name,Halifax Area SD
Hamburg Area SD,114063503,District Name,Hamburg Area SD
Hampton Township SD,103024603,District Name,Hampton Township SD
Hanover Area SD,118403003,District Name,Hanover Area SD
Hanover Public SD,112672803,District Name,Hanover Public SD
Harbor Creek SD,105254353,District Name,Harbor Creek SD
Harmony Area SD,110173504,District Name,Harmony Area SD
Harrisburg City SD,115222752,District Name,Harrisburg City SD
Hatboro-Horsham SD,123463603,District Name,Hatboro-Horsham SD
Haverford Township SD,125234502,District Name,Haverford Township SD
Hazleton Area SD,118403302,District Name,Hazleton Area SD
Hempfield  SD,113363103,District Name,Hempfield  SD
Hempfield Area SD,107653802,District Name,Hempfield Area SD
Hermitage SD,104433303,District Name,Hermitage SD
Highlands SD,103024753,District Name,Highlands SD
Hollidaysburg Area SD,108073503,District Name,Hollidaysburg Area SD
Homer-Center SD,128323303,District Name,Homer-Center SD
Hopewell Area SD,127044103,District Name,Hopewell Area SD
Huntingdon Area SD,111312503,District Name,Huntingdon Area SD
Indiana Area SD,128323703,District Name,Indiana Area SD
Interboro SD,125235103,District Name,Interboro SD
Iroquois SD,105256553,District Name,Iroquois SD
Jamestown Area SD,104433604,District Name,Jamestown Area SD
Jeannette City SD,107654103,District Name,Jeannette City SD
Jefferson-Morgan SD,101303503,District Name,Jefferson-Morgan SD
Jenkintown SD,123463803,District Name,Jenkintown SD
Jersey Shore Area SD,117414003,District Name,Jersey Shore Area SD
Jim Thorpe Area SD,121135003,District Name,Jim Thorpe Area SD
Johnsonburg Area SD,109243503,District Name,Johnsonburg Area SD
Juniata County SD,111343603,District Name,Juniata County SD
Juniata Valley SD,111312804,District Name,Juniata Valley SD
Kane Area SD,109422303,District Name,Kane Area SD
Karns City Area SD,104103603,District Name,Karns City Area SD
Kennett Consolidated SD,124154003,District Name,Kennett Consolidated SD
Keystone  SD,106166503,District Name,Keystone  SD
Keystone Central SD,110183602,District Name,Keystone Central SD
Keystone Oaks SD,103025002,District Name,Keystone Oaks SD
Kiski Area SD,107654403,District Name,Kiski Area SD
Kutztown Area SD,114064003,District Name,Kutztown Area SD
Lackawanna Trail SD,119665003,District Name,Lackawanna Trail SD
Lake-Lehman SD,118403903,District Name,Lake-Lehman SD
Lakeland SD,119354603,District Name,Lakeland SD
Lakeview SD,104433903,District Name,Lakeview SD
Lampeter-Strasburg SD,113363603,District Name,Lampeter-Strasburg SD
Lancaster SD,113364002,District Name,Lancaster SD
Laurel SD,104374003,District Name,Laurel SD
Laurel Highlands SD,101264003,District Name,Laurel Highlands SD
Lebanon SD,113384603,District Name,Lebanon SD
Leechburg Area SD,128034503,District Name,Leechburg Area SD
Lehighton Area SD,121135503,District Name,Lehighton Area SD
Lewisburg Area SD,116604003,District Name,Lewisburg Area SD
Ligonier Valley SD,107654903,District Name,Ligonier Valley SD
Line Mountain SD,116493503,District Name,Line Mountain SD
Littlestown Area SD,112015203,District Name,Littlestown Area SD
Lower Dauphin SD,115224003,District Name,Lower Dauphin SD
Lower Merion SD,123464502,District Name,Lower Merion SD
Lower Moreland Township SD,123464603,District Name,Lower Moreland Township SD
Loyalsock Township SD,117414203,District Name,Loyalsock Township SD
Mahanoy Area SD,129544503,District Name,Mahanoy Area SD
Manheim Central SD,113364403,District Name,Manheim Central SD
Manheim Township SD,113364503,District Name,Manheim Township SD
Marion Center Area SD,128325203,District Name,Marion Center Area SD
Marple Newtown SD,125235502,District Name,Marple Newtown SD
Mars Area SD,104105003,District Name,Mars Area SD
McGuffey SD,101633903,District Name,McGuffey SD
McKeesport Area SD,103026002,District Name,McKeesport Area SD
Mechanicsburg Area SD,115216503,District Name,Mechanicsburg Area SD
Mercer Area SD,104435003,District Name,Mercer Area SD
Methacton SD,123465303,District Name,Methacton SD
Meyersdale Area SD,108565203,District Name,Meyersdale Area SD
Mid Valley SD,119355503,District Name,Mid Valley SD
Midd-West SD,116555003,District Name,Midd-West SD
Middletown Area SD,115226003,District Name,Middletown Area SD
Midland Borough SD,127045303,District Name,Midland Borough SD
Mifflin County SD,111444602,District Name,Mifflin County SD
Mifflinburg Area SD,116605003,District Name,Mifflinburg Area SD
Millcreek Township SD,105257602,District Name,Millcreek Township SD
Millersburg Area SD,115226103,District Name,Millersburg Area SD
Millville Area SD,116195004,District Name,Millville Area SD
Milton Area SD,116495003,District Name,Milton Area SD
Minersville Area SD,129544703,District Name,Minersville Area SD
Mohawk Area SD,104375003,District Name,Mohawk Area SD
Monessen City SD,107655803,District Name,Monessen City SD
Moniteau SD,104105353,District Name,Moniteau SD
Montgomery Area SD,117415004,District Name,Montgomery Area SD
Montour SD,103026303,District Name,Montour SD
Montoursville Area SD,117415103,District Name,Montoursville Area SD
Montrose Area SD,119584503,District Name,Montrose Area SD
Moon Area SD,103026343,District Name,Moon Area SD
Morrisville Borough SD,122097203,District Name,Morrisville Borough SD
Moshannon Valley SD,110175003,District Name,Moshannon Valley SD
Mount Carmel Area SD,116495103,District Name,Mount Carmel Area SD
Mount Pleasant Area SD,107655903,District Name,Mount Pleasant Area SD
Mount Union Area SD,111316003,District Name,Mount Union Area SD
Mountain View SD,119584603,District Name,Mountain View SD
Mt Lebanon SD,103026402,District Name,Mt Lebanon SD
Muhlenberg SD,114065503,District Name,Muhlenberg SD
Muncy SD,117415303,District Name,Muncy SD
Nazareth Area SD,120484803,District Name,Nazareth Area SD
Neshaminy SD,122097502,District Name,Neshaminy SD
Neshannock Township SD,104375203,District Name,Neshannock Township SD
New Brighton Area SD,127045653,District Name,New Brighton Area SD
New Castle Area SD,104375302,District Name,New Castle Area SD
New Hope-Solebury SD,122097604,District Name,New Hope-Solebury SD
New Kensington-Arnold SD,107656303,District Name,New Kensington-Arnold SD
Newport SD,115504003,District Name,Newport SD
Norristown Area SD,123465602,District Name,Norristown Area SD
North Allegheny SD,103026852,District Name,North Allegheny SD
North Clarion County SD,106167504,District Name,North Clarion County SD
North East SD,105258303,District Name,North East SD
North Hills SD,103026902,District Name,North Hills SD
North Penn SD,123465702,District Name,North Penn SD
North Pocono SD,119356503,District Name,North Pocono SD
North Schuylkill SD,129545003,District Name,North Schuylkill SD
North Star SD,108565503,District Name,North Star SD
Northampton Area SD,120484903,District Name,Northampton Area SD
Northeast Bradford SD,117083004,District Name,Northeast Bradford SD
Northeastern York SD,112674403,District Name,Northeastern York SD
Northern Bedford County SD,108056004,District Name,Northern Bedford County SD
Northern Cambria SD,108114503,District Name,Northern Cambria SD
Northern Lebanon SD,113385003,District Name,Northern Lebanon SD
Northern Lehigh SD,121394503,District Name,Northern Lehigh SD
Northern Potter SD,109535504,District Name,Northern Potter SD
Northern Tioga SD,117596003,District Name,Northern Tioga SD
Northern York County SD,115674603,District Name,Northern York County SD
Northgate SD,103026873,District Name,Northgate SD
Northwest Area SD,118406003,District Name,Northwest Area SD
Northwestern  SD,105258503,District Name,Northwestern  SD
Northwestern Lehigh SD,121394603,District Name,Northwestern Lehigh SD
Norwin SD,107656502,District Name,Norwin SD
Octorara Area SD,124156503,District Name,Octorara Area SD
Oil City Area SD,106616203,District Name,Oil City Area SD
Old Forge SD,119356603,District Name,Old Forge SD
Oley Valley SD,114066503,District Name,Oley Valley SD
Oswayo Valley SD,109537504,District Name,Oswayo Valley SD
Otto-Eldred SD,109426003,District Name,Otto-Eldred SD
Owen J Roberts SD,124156603,District Name,Owen J Roberts SD
Oxford Area SD,124156703,District Name,Oxford Area SD
Palisades SD,122098003,District Name,Palisades SD
Palmerton Area SD,121136503,District Name,Palmerton Area SD
Palmyra Area SD,113385303,District Name,Palmyra Area SD
Panther Valley SD,121136603,District Name,Panther Valley SD
Parkland SD,121395103,District Name,Parkland SD
Pen Argyl Area SD,120485603,District Name,Pen Argyl Area SD
Penn Cambria SD,108116003,District Name,Penn Cambria SD
Penn Hills SD,103027352,District Name,Penn Hills SD
Penn Manor SD,113365203,District Name,Penn Manor SD
Penn-Delco SD,125236903,District Name,Penn-Delco SD
Penn-Trafford SD,107657103,District Name,Penn-Trafford SD
Penncrest SD,105204703,District Name,Penncrest SD
Pennridge SD,122098103,District Name,Pennridge SD
Penns Manor Area SD,128326303,District Name,Penns Manor Area SD
Penns Valley Area SD,110147003,District Name,Penns Valley Area SD
Pennsbury SD,122098202,District Name,Pennsbury SD
Pequea Valley SD,113365303,District Name,Pequea Valley SD
Perkiomen Valley SD,123466103,District Name,Perkiomen Valley SD
Peters Township SD,101636503,District Name,Peters Township SD
Philadelphia City SD,126515001,District Name,Philadelphia City SD
Philipsburg-Osceola Area SD,110177003,District Name,Philipsburg-Osceola Area SD
Phoenixville Area SD,124157203,District Name,Phoenixville Area SD
Pine Grove Area SD,129546003,District Name,Pine Grove Area SD
Pine-Richland SD,103021003,District Name,Pine-Richland SD
Pittsburgh SD,102027451,District Name,Pittsburgh SD
Pittston Area SD,118406602,District Name,Pittston Area SD
Pleasant Valley SD,120455203,District Name,Pleasant Valley SD
Plum Borough SD,103027503,District Name,Plum Borough SD
Pocono Mountain SD,120455403,District Name,Pocono Mountain SD
Port Allegany SD,109426303,District Name,Port Allegany SD
Portage Area SD,108116303,District Name,Portage Area SD
Pottsgrove SD,123466303,District Name,Pottsgrove SD
Pottstown SD,123466403,District Name,Pottstown SD
Pottsville Area SD,129546103,District Name,Pottsville Area SD
Punxsutawney Area SD,106338003,District Name,Punxsutawney Area SD
Purchase Line SD,128327303,District Name,Purchase Line SD
Quaker Valley SD,103027753,District Name,Quaker Valley SD
Quakertown Community SD,122098403,District Name,Quakertown Community SD
Radnor Township SD,125237603,District Name,Radnor Township SD
Reading SD,114067002,District Name,Reading SD
Red Lion Area SD,112675503,District Name,Red Lion Area SD
Redbank Valley SD,106168003,District Name,Redbank Valley SD
Reynolds SD,104435303,District Name,Reynolds SD
Richland SD,108116503,District Name,Richland SD
Ridgway Area SD,109246003,District Name,Ridgway Area SD
Ridley SD,125237702,District Name,Ridley SD
Ringgold SD,101637002,District Name,Ringgold SD
Riverside Beaver County SD,127045853,District Name,Riverside Beaver County SD
Riverside SD,119357003,District Name,Riverside SD
Riverview SD,103028203,District Name,Riverview SD
Rochester Area SD,127046903,District Name,Rochester Area SD
Rockwood Area SD,108566303,District Name,Rockwood Area SD
Rose Tree Media SD,125237903,District Name,Rose Tree Media SD
Saint Clair Area SD,129546803,District Name,Saint Clair Area SD
Saint Marys Area SD,109248003,District Name,Saint Marys Area SD
Salisbury Township SD,121395603,District Name,Salisbury Township SD
Salisbury-Elk Lick SD,108567004,District Name,Salisbury-Elk Lick SD
Saucon Valley SD,120486003,District Name,Saucon Valley SD
Sayre Area SD,117086003,District Name,Sayre Area SD
Schuylkill Haven Area SD,129547303,District Name,Schuylkill Haven Area SD
Schuylkill Valley SD,114067503,District Name,Schuylkill Valley SD
Scranton SD,119357402,District Name,Scranton SD
Selinsgrove Area SD,116557103,District Name,Selinsgrove Area SD
Seneca Valley SD,104107903,District Name,Seneca Valley SD
Shade-Central City SD,108567204,District Name,Shade-Central City SD
Shaler Area SD,103028302,District Name,Shaler Area SD
Shamokin Area SD,116496503,District Name,Shamokin Area SD
Shanksville-Stonycreek SD,108567404,District Name,Shanksville-Stonycreek SD
Sharon City SD,104435603,District Name,Sharon City SD
Sharpsville Area SD,104435703,District Name,Sharpsville Area SD
Shenandoah Valley SD,129547203,District Name,Shenandoah Valley SD
Shenango Area SD,104376203,District Name,Shenango Area SD
Shikellamy SD,116496603,District Name,Shikellamy SD
Shippensburg Area SD,115218003,District Name,Shippensburg Area SD
Slippery Rock Area SD,104107503,District Name,Slippery Rock Area SD
Smethport Area SD,109427503,District Name,Smethport Area SD
Solanco SD,113367003,District Name,Solanco SD
Somerset Area SD,108567703,District Name,Somerset Area SD
Souderton Area SD,123467103,District Name,Souderton Area SD
South Allegheny SD,103028653,District Name,South Allegheny SD
South Butler County SD,104107803,District Name,South Butler County SD
South Eastern SD,112676203,District Name,South Eastern SD
South Fayette Township SD,103028703,District Name,South Fayette Township SD
South Middleton SD,115218303,District Name,South Middleton SD
South Park SD,103028753,District Name,South Park SD
South Side Area SD,127047404,District Name,South Side Area SD
South Western SD,112676403,District Name,South Western SD
South Williamsport Area SD,117416103,District Name,South Williamsport Area SD
Southeast Delco SD,125238402,District Name,Southeast Delco SD
Southeastern Greene SD,101306503,District Name,Southeastern Greene SD
Southern Columbia Area SD,116197503,District Name,Southern Columbia Area SD
Southern Fulton SD,111297504,District Name,Southern Fulton SD
Southern Huntingdon County SD,111317503,District Name,Southern Huntingdon County SD
Southern Lehigh SD,121395703,District Name,Southern Lehigh SD
Southern Tioga SD,117597003,District Name,Southern Tioga SD
Southern York County SD,112676503,District Name,Southern York County SD
Southmoreland SD,107657503,District Name,Southmoreland SD
Spring Cove SD,108077503,District Name,Spring Cove SD
Spring Grove Area SD,112676703,District Name,Spring Grove Area SD
Spring-Ford Area SD,123467303,District Name,Spring-Ford Area SD
Springfield SD,125238502,District Name,Springfield SD
Springfield Township SD,123467203,District Name,Springfield Township SD
State College Area SD,110148002,District Name,State College Area SD
Steel Valley SD,103028833,District Name,Steel Valley SD
Steelton-Highspire SD,115228003,District Name,Steelton-Highspire SD
Sto-Rox SD,103028853,District Name,Sto-Rox SD
Stroudsburg Area SD,120456003,District Name,Stroudsburg Area SD
Sullivan County SD,117576303,District Name,Sullivan County SD
Susquehanna Community SD,119586503,District Name,Susquehanna Community SD
Susquehanna Township SD,115228303,District Name,Susquehanna Township SD
Susquenita SD,115506003,District Name,Susquenita SD
Tamaqua Area SD,129547603,District Name,Tamaqua Area SD
Titusville Area SD,106617203,District Name,Titusville Area SD
Towanda Area SD,117086503,District Name,Towanda Area SD
Tredyffrin-Easttown SD,124157802,District Name,Tredyffrin-Easttown SD
Tri-Valley SD,129547803,District Name,Tri-Valley SD
Trinity Area SD,101638003,District Name,Trinity Area SD
Troy Area SD,117086653,District Name,Troy Area SD
Tulpehocken Area SD,114068003,District Name,Tulpehocken Area SD
Tunkhannock Area SD,118667503,District Name,Tunkhannock Area SD
Turkeyfoot Valley Area SD,108568404,District Name,Turkeyfoot Valley Area SD
Tuscarora SD,112286003,District Name,Tuscarora SD
Tussey Mountain SD,108058003,District Name,Tussey Mountain SD
Twin Valley SD,114068103,District Name,Twin Valley SD
Tyrone Area SD,108078003,District Name,Tyrone Area SD
Union Area SD,104377003,District Name,Union Area SD
Union City Area SD,105259103,District Name,Union City Area SD
Union SD,106169003,District Name,Union SD
Uniontown Area SD,101268003,District Name,Uniontown Area SD
Unionville-Chadds Ford SD,124158503,District Name,Unionville-Chadds Ford SD
United SD,128328003,District Name,United SD
Upper Adams SD,112018523,District Name,Upper Adams SD
Upper Darby SD,125239452,District Name,Upper Darby SD
Upper Dauphin Area SD,115229003,District Name,Upper Dauphin Area SD
Upper Dublin SD,123468303,District Name,Upper Dublin SD
Upper Merion Area SD,123468402,District Name,Upper Merion Area SD
Upper Moreland Township SD,123468503,District Name,Upper Moreland Township SD
Upper Perkiomen SD,123468603,District Name,Upper Perkiomen SD
Upper Saint Clair SD,103029203,District Name,Upper Saint Clair SD
Valley Grove SD,106618603,District Name,Valley Grove SD
Valley View SD,119358403,District Name,Valley View SD
Wallenpaupack Area SD,119648303,District Name,Wallenpaupack Area SD
Wallingford-Swarthmore SD,125239603,District Name,Wallingford-Swarthmore SD
Warren County SD,105628302,District Name,Warren County SD
Warrior Run SD,116498003,District Name,Warrior Run SD
Warwick SD,113369003,District Name,Warwick SD
Washington SD,101638803,District Name,Washington SD
Wattsburg Area SD,105259703,District Name,Wattsburg Area SD
Wayne Highlands SD,119648703,District Name,Wayne Highlands SD
Waynesboro Area SD,112289003,District Name,Waynesboro Area SD
Weatherly Area SD,121139004,District Name,Weatherly Area SD
Wellsboro Area SD,117598503,District Name,Wellsboro Area SD
West Allegheny SD,103029403,District Name,West Allegheny SD
West Branch Area SD,110179003,District Name,West Branch Area SD
West Chester Area SD,124159002,District Name,West Chester Area SD
West Greene SD,101308503,District Name,West Greene SD
West Jefferson Hills SD,103029553,District Name,West Jefferson Hills SD
West Middlesex Area SD,104437503,District Name,West Middlesex Area SD
West Mifflin Area SD,103029603,District Name,West Mifflin Area SD
West Perry SD,115508003,District Name,West Perry SD
West Shore SD,115219002,District Name,West Shore SD
West York Area SD,112678503,District Name,West York Area SD
Western Beaver County SD,127049303,District Name,Western Beaver County SD
Western Wayne SD,119648903,District Name,Western Wayne SD
Westmont Hilltop SD,108118503,District Name,Westmont Hilltop SD
Whitehall-Coplay SD,121397803,District Name,Whitehall-Coplay SD
Wilkes-Barre Area SD,118408852,District Name,Wilkes-Barre Area SD
Wilkinsburg Borough SD,103029803,District Name,Wilkinsburg Borough SD
William Penn SD,125239652,District Name,William Penn SD
Williams Valley SD,129548803,District Name,Williams Valley SD
Williamsburg Community SD,108079004,District Name,Williamsburg Community SD
Williamsport Area SD,117417202,District Name,Williamsport Area SD
Wilmington Area SD,104378003,District Name,Wilmington Area SD
Wilson  SD,114069103,District Name,Wilson  SD
Wilson Area SD,120488603,District Name,Wilson Area SD
Windber Area SD,108569103,District Name,Windber Area SD
Wissahickon SD,123469303,District Name,Wissahickon SD
Woodland Hills SD,103029902,District Name,Woodland Hills SD
Wyalusing Area SD,117089003,District Name,Wyalusing Area SD
Wyoming Area SD,118409203,District Name,Wyoming Area SD
Wyoming Valley West SD,118409302,District Name,Wyoming Valley West SD
Wyomissing Area SD,114069353,District Name,Wyomissing Area SD
York City SD,112679002,District Name,York City SD
York Suburban SD,112679403,District Name,York Suburban SD
Yough SD,107658903,District Name,Yough SD
Yough SD,107658903,District Address (Street),915 Lowber Rd
York Suburban SD,112679403,District Address (Street),1800 Hollywood Dr
York City SD,112679002,District Address (Street),31 N Pershing Avenue
Wyomissing Area SD,114069353,District Address (Street),630 Evans Ave
Wyoming Valley West SD,118409302,District Address (Street),450 N Maple Ave
Woodland Hills SD,103029902,District Address (Street),531 Jones Ave
Wyoming Area SD,118409203,District Address (Street),252 Memorial St
Wyalusing Area SD,117089003,District Address (Street),11450 Wyalusing New Albany Road
Windber Area SD,108569103,District Address (Street),2301 Graham Ave
