DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Armstrong SD,128030852,0.63,0.08,0.23,1.52,Lenape Tech,http://www.lenapetech.net,191,Kittanning,PA,181 Heritage Park Drive,4798,Armstrong SD,16201,45.1,0.19,388,49.44,0.56,444.17,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.17,ARIN IU 28,http://www.iu28.org,50.56,0.4,0,8,3.04,19.51,724-548-7200,http://www.asd.k12.pa.us,96.37
Athens Area SD,117080503,2.26,0.05,0.98,1.57,Northern Tier Career Center,http://www.ntccschool.org,42,Athens,PA,100 Canal Street,2035,Athens Area SD,18810,39.31,0.64,95,47.76,0.74,183,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.87,BLaST IU 17,http://www.iu17.org,52.24,0.29,0.15,4,2.06,19.26,570-888-7766,http://www.athensasd.k12.pa.us/,93.12
Austin Area SD,109530304,0.53,0,0,0.53,Seneca Highlands Career and Technical Center,http://www.iu9.org,,Austin,PA,138 Costello Avenue,188,Austin Area SD,16720,59.57,0.53,15,43.09,1.06,226.05,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.53,Seneca Highlands IU 9,http://www.iu9.org,56.91,0,0.53,2,1.06,24.47,814-647-8603,http://www.austinsd.net/,97.87
Avella Area SD,101630504,1.74,0,0,0.77,Western Area CTC,http://www.wactc.net,12,Avella,PA,1000 Avella Rd,518,Avella Area SD,15312,44.4,0,42,46.91,0.58,74.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.58,Intermediate Unit 1,http://www.iu1.org,53.09,0.39,0,2,3.47,20.46,724-356-2218,http://www.avella.k12.pa.us,96.91
Avon Grove SD,124150503,2.21,0.1,1.82,1.48,Chester County Technical College HS,http://www.cciu.org,730,West Grove,PA,375 S Jennersville Road,4934,Avon Grove SD,19390,26.04,7.9,262,48.14,0.12,62.72,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",26.47,Chester County IU 24,http://www.cciu.org,51.86,0.28,0.02,4,0,12.24,610-869-2441,http://www.avongrove.org,67.9
Avonworth SD,103020753,3.94,0,2.21,2.16,A W Beattie Career Center,http://www.beattietech.com,28,Pittsburgh,PA,258 Josephs Lane,1853,Avonworth SD,15237,13.11,0.32,49,46.47,0.27,10.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.73,Allegheny IU 3,http://www.aiu3.net,53.53,0,0.11,4,10.79,14.46,412-369-8738,http://www.avonworth.k12.pa.us,89.85
Bald Eagle Area SD,110141003,0.92,0.26,0.39,0.98,Central PA Institute of Science & Technology,http://www.cpi.edu,43,Wingate,PA,751 S Eagle Valley Rd,1528,Bald Eagle Area SD,16823,35.47,0,141,48.76,0.26,341.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.92,Central IU 10,http://www.ciu10.org,51.24,0.33,0.2,5,1.9,17.93,814-355-4860,http://www.beasd.org,96.34
Baldwin-Whitehall SD,103021102,4.16,0.11,19.12,5.62,Steel Center for Career and Technical Education,http://www.steelcentertech.com,99,Pittsburgh,PA,4900 Curry Rd,4466,Baldwin-Whitehall SD,15236,41.6,7.93,156,49.71,0.16,10.78,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.99,Allegheny IU 3,http://www.aiu3.net,50.29,0.22,0.13,4,3.45,10.26,412-885-7808,http://www.bwschools.net,68.85
Bangor Area SD,120480803,4.46,0.07,0.8,1.67,Career Institute of Technology,http://www.citvt.com,223,Bangor,PA,123 Five Points Richmond Rd,2755,Bangor Area SD,18013,46.46,1.2,121,48.86,0.44,87.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.48,Colonial IU 20,http://www.ciu20.org,51.14,0.15,0.04,5,2.03,18.33,610-588-2163,http://www.bangor.k12.pa.us/,85.48
Beaver Area SD,127041203,1.37,0.2,1.52,1.52,Beaver County CTC,http://www.bcctc.org,110,Beaver,PA,1300 Fifth Street,1972,Beaver Area SD,15009,22.11,0.46,40,48.88,0.1,22.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.57,Beaver Valley IU 27,http://www.bviu.org,51.12,1.22,0,4,0.05,12.07,724-774-4010,http://www.basd.k12.pa.us,93.81
Bedford Area SD,108051003,1.52,0.18,0.59,1,Bedford County Technical Center,http://www.bedfordctc.org,182,Bedford,PA,330 E John St,1705,Bedford Area SD,15522,46.92,0.65,102,48.86,0.59,291.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.23,Appalachia IU 8,http://www.iu08.org,51.14,0.29,0.06,3,1.17,15.13,814-623-4290,http://www.bedfordasd.org,95.43
Belle Vernon Area SD,107650603,4.68,0,1.16,2.58,Central Westmoreland CTC,http://www.cwctc.org,99,Belle Vernon,PA,270 Crest Avenue,2330,Belle Vernon Area SD,15012,42.62,0.94,76,50.26,0.34,43.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.83,Westmoreland IU 7,http://www.wiu7.org,49.74,0.26,0,4,2.1,12.58,724-808-2500,http://www.bellevernonarea.net/bvasd/site/default.asp,88.76
Bellefonte Area SD,110141103,2.63,0.19,0.56,0.83,Central PA Institute of Science & Technology,http://www.cpi.edu,173,Bellefonte,PA,318 N Allegheny St,2664,Bellefonte Area SD,16823,29.05,1.43,218,49.85,0.19,116.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.7,Central IU 10,http://www.ciu10.org,50.15,0.23,0,6,1.54,17,814-355-4814,http://www.basd.net,93.09
Bellwood-Antis SD,108071003,1.07,0.25,0.58,0.66,Greater Altoona CTC,http://www.gactc.edu,19,Bellwood,PA,300 Martin Street,1212,Bellwood-Antis SD,16617,38.12,0.25,62,45.87,0.25,61.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.32,Appalachia IU 8,http://www.iu08.org,54.13,0,0,3,0.83,15.92,814-742-2271,http://moss.blwd.k12.pa.us,96.12
Bensalem Township SD,122091002,2.65,0.29,13.83,13.43,Bucks County Technical High School,http://www.bcths.com,1193,Bensalem,PA,3000 Donallen Dr,6255,Bensalem Township SD,19020,56.02,10.1,296,47.93,0.43,20.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.41,Bucks County IU 22,http://www.bucksiu.org,52.07,0.06,0.05,9,3.98,21.85,215-750-2800,http://www.bensalemsd.org,50.34
Benton Area SD,116191004,1.99,0.46,0.46,0.77,Columbia-Montour AVTS,http://www.cmvt.us,11,Benton,PA,600 Green Acres Rd,653,Benton Area SD,17814,26.34,0.31,45,49.92,0.46,97.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.68,Central Susquehanna IU 16,http://www.csiu.org,50.08,0,0,3,4.44,19.14,570-925-6651,http://www.bentonsd.k12.pa.us,94.64
Bentworth SD,101630903,3.18,0.09,0.28,0.94,Mon Valley CTC,http://www.monvalleyctc.org,57,Bentleyville,PA,150 Bearcat Drive,1069,Bentworth SD,15314,47.9,0,54,48.46,0.37,59.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.31,Intermediate Unit 1,http://www.iu1.org,51.54,0,0,3,0.47,17.21,724-239-2861,http://www.bentworth.org,94.2
Berlin Brothersvalley SD,108561003,3.03,0,0.28,0,Somerset County Technology Center,http://www.sctc.net/dnn,10,Berlin,PA,1025 Main St,725,Berlin Brothersvalley SD,15530,39.17,0,36,50.76,0.55,165.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Appalachia IU 8,http://www.iu08.org,49.24,0.41,0.14,3,0.83,15.17,814-267-4621,http://www.bbsd.com,95.45
Bermudian Springs SD,112011103,3.3,0,0.22,0.56,Adams County Technical Institute,http://www.acti-pa.org,142,York Springs,PA,7335 Carlisle Pike,1786,Bermudian Springs SD,17372,41.88,4.2,45,49.66,0.28,75.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.74,Lincoln IU 12,http://www.iu12.org,50.34,0,0,3,2.52,10.64,717-528-4113,http://www.bermudian.org,79.17
Berwick Area SD,116191103,2.16,0,0.46,2.05,Columbia-Montour AVTS,http://www.cmvt.us,145,Berwick,PA,500 Line St,2636,Berwick Area SD,18603,44.99,1.9,164,48.98,1.02,91.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.48,Central Susquehanna IU 16,http://www.csiu.org,51.02,0.19,0,5,2.16,18.93,570-759-6400,http://www.berwicksd.org,85.85
Bethel Park SD,103021252,2.23,0.08,3.74,2.41,Steel Center for Career and Technical Education,http://www.steelcentertech.com,135,Bethel Park,PA,301 Church Rd,3902,Bethel Park SD,15102,17.53,1.1,88,49,0.15,11.75,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.95,Allegheny IU 3,http://www.aiu3.net,51,0,0.18,8,4.36,16.63,412-833-5000,http://www.bpsd.org/,90.42
Bethlehem Area SD,120481002,2.21,0.19,2.9,10.48,Bethlehem AVTS,http://www.bethlehemavts.org,2162,Bethlehem,PA,1516 Sycamore St,13005,Bethlehem Area SD,18017,57.88,6.61,915,47.75,0.4,42.06,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",43.41,Colonial IU 20,http://www.ciu20.org,52.25,0,0.15,22,3.74,17.17,610-861-0500,http://www.basdschools.org,40.65
Bethlehem-Center SD,101631003,3.13,0,0,2.02,Mon Valley CTC,http://www.monvalleyctc.org,88,Fredericktown,PA,194 Crawford Rd,992,Bethlehem-Center SD,15333,51.92,0,84,47.68,1.01,55.33,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Intermediate Unit 1,http://www.iu1.org,52.32,0.71,0,3,0.3,22.98,724-267-4910,http://www.bcasd.net,94.35
Big Beaver Falls Area SD,127041503,22.52,0.18,0.24,22.22,Beaver County CTC,http://www.bcctc.org,124,Beaver Falls,PA,1503 8th Avenue,1665,Big Beaver Falls Area SD,15010,70.51,1.26,43,49.67,0.24,22.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.6,Beaver Valley IU 27,http://www.bviu.org,50.33,0.66,0.06,4,3.24,20.06,724-843-3470,http://www.tigerweb.org/,51.17
Big Spring SD,115210503,3.33,0,0.37,0.86,Cumberland Perry AVTS,http://www.cpavts.org,164,Newville,PA,45 Mount Rock Rd,2435,Big Spring SD,17241,38.52,0.12,122,47.97,0.33,195.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.64,Capital Area IU 15,http://www.caiu.org,52.03,0.08,0.04,5,3.08,23.82,717-776-2000,http://www.bigspringsd.org,93.76
Blackhawk SD,127041603,2.97,0.13,0.48,1.09,Beaver County CTC,http://www.bcctc.org,75,Beaver Falls,PA,500 Blackhawk Rd,2292,Blackhawk SD,15010,29.84,0.17,70,50.57,0.04,70.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.44,Beaver Valley IU 27,http://www.bviu.org,49.43,1.44,0,4,3.27,15.84,724-846-6600,http://www.bsd.k12.pa.us,92.89
Blacklick Valley SD,108110603,2.5,0,0,1.25,Admiral Peary AVTS,https://www.ap.tec.pa.us,16,Nanty Glo,PA,555 Birch St,641,Blacklick Valley SD,15943,50.7,0,58,47.27,1.09,33.54,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.31,Appalachia IU 8,http://www.iu08.org,52.73,1.56,0,2,0.94,20.28,814-749-9211,http://www.bvsd.k12.pa.us,95.94
Blairsville-Saltsburg SD,128321103,3.46,0.22,0.44,1.69,Indiana County Technology Center,http://www.ictc.edu,138,Blairsville,PA,102 School Lane,1360,Blairsville-Saltsburg SD,15717,50.66,0.07,82,46.4,0.59,110.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.76,ARIN IU 28,http://www.iu28.org,53.6,1.25,0,5,3.82,18.09,724-459-5500,http://www.b-ssd.org,92.43
Bloomsburg Area SD,116191203,4.08,0.19,1.88,4.01,Columbia-Montour AVTS,http://www.cmvt.us,54,Bloomsburg,PA,728 E 5th St,1545,Bloomsburg Area SD,17815,40.13,0.84,81,48.48,0.52,84.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.7,Central Susquehanna IU 16,http://www.csiu.org,51.52,0,0.19,5,1.81,13.01,570-784-5000,http://bloomsburgasd.schoolwires.com/site/default.aspx?PageID=1,83.95
Blue Mountain SD,129540803,1.79,0,0.94,0.85,Schuylkill Technology Centers,http://www.stcenters.org,123,Orwigsburg,PA,685 Red Dale Rd,2459,Blue Mountain SD,17961,28.87,0.24,72,47.74,0.61,123.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.46,Schuylkill IU 29,http://www.iu29.org,52.26,0.94,0.04,5,3.05,20.05,570-366-0515,http://www.bmsd.org,92.92
Blue Ridge SD,119581003,1.36,0.1,0.42,1.15,Susquehanna County CTC,http://www.scctc-school.org,43,New Milford,PA,5150 School Road,957,Blue Ridge SD,18834,47.54,0.42,10,50.05,0,110.53,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.24,Northeastern Educational IU 19,http://www.iu19.org,49.95,0.42,0,3,0.84,17.14,570-465-3141,http://www.brsd.org,93.73
Boyertown Area SD,114060753,2.51,0,1.39,2.6,Berks CTC,http://www.berkscareer.com,380,Boyertown,PA,911 Montgomery Ave,6530,Boyertown Area SD,19512,29.77,0.38,208,48.82,0.35,97.94,"PreKH, PreKF, K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.84,Berks County IU 14,http://www.berksiu.org,51.18,0,0.05,9,4.61,20.9,610-367-6031,http://www.boyertownasd.org/,88.61
Bradford Area SD,109420803,2.93,0.4,0.44,1.39,Not Available,Not Available,71,Bradford,PA,150 Lorana Ave,2527,Bradford Area SD,16701,65.61,0.47,,47.57,2.22,253.52,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.33,Seneca Highlands IU 9,http://www.iu9.org,52.43,0,0.2,4,1.78,17.77,814-362-3841,http://www.bradfordareaschools.org,92.32
Brandywine Heights Area SD,114060853,1.47,0.07,0.95,0.59,Berks CTC,http://www.berkscareer.com,30,Topton,PA,200 W Weis St,1365,Brandywine Heights Area SD,19562,31.5,0.88,85,47.33,0.37,52.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.64,Berks County IU 14,http://www.berksiu.org,52.67,0.07,0,3,3.66,21.47,610-682-5100,http://www.bhasd.org,91.28
Brentwood Borough SD,103021453,4.89,0.18,7.3,5.43,Steel Center for Career and Technical Education,http://www.steelcentertech.com,78,Pittsburgh,PA,3601 Brownsville Rd,1124,Brentwood Borough SD,15227,55.07,5.34,53,47.78,0.18,1.45,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.25,Allegheny IU 3,http://www.aiu3.net,52.22,0.27,0.36,4,1.87,15.57,412-881-2227,http://www.bb-sd.com,76.6
Bristol Borough SD,122091303,15.76,0.08,1.17,16.35,Bucks County Technical High School,http://www.bcths.com,75,Bristol,PA,1776 Farragut Avenue,1199,Bristol Borough SD,19007,71.31,1.33,54,46.21,0.58,1.86,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.85,Bucks County IU 22,http://www.bucksiu.org,53.79,0.25,0.17,3,3.42,19.85,215-781-1000,http://www.bbsd.org,45.62
Bristol Township SD,122091352,10.08,0.3,2.33,16.08,Bucks County Technical High School,http://www.bcths.com,478,Levittown,PA,5 Blue Lake Rd,6020,Bristol Township SD,19057,63.67,4.62,416,48.99,0.9,17.2,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.49,Bucks County IU 22,http://www.bucksiu.org,51.01,0,0.2,6,1.53,20.63,215-943-3200,http://www.btsd.us/,56.53
Brockway Area SD,106330703,0.75,0,0.32,0.43,Jefferson County-DuBois AVTS,http://jefftech.info,7,Brockway,PA,40 North St,937,Brockway Area SD,15824,45.25,0.11,33,50.27,0.32,130.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.43,Riverview IU 6,http://www.riu6.org,49.73,0.32,0,2,3.31,15.8,814-265-8411,http://www.brockway.k12.pa.us,98.08
Brookville Area SD,106330803,1.07,0.07,0.64,0.21,Jefferson County-DuBois AVTS,http://jefftech.info,53,Brookville,PA,104 Jenks Street,1396,Brookville Area SD,15825,47.35,0.57,64,47.78,0.79,262.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.36,Riverview IU 6,http://www.riu6.org,52.22,2.44,0,4,2.51,16.19,814-849-1100,http://www.basd.us,96.63
Brownsville Area SD,101260803,8.83,0.34,0.2,9.91,Fayette County Career & Technical Institute,http://www.fayettecti.org,138,Brownsville,PA,5 Falcon Drive,1483,Brownsville Area SD,15417,56.3,0,88,48.89,0.81,56.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,Intermediate Unit 1,http://www.iu1.org,51.11,0,0,3,1.62,20.03,724-785-2021,http://www.basd.org,79.03
Burgettstown Area SD,101631203,3.72,0.1,0.1,0.59,Western Area CTC,http://www.wactc.net,46,Burgettstown,PA,100 Bavington Rd,1021,Burgettstown Area SD,15021,45.05,0,43,49.85,0.49,105.34,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,Intermediate Unit 1,http://www.iu1.org,50.15,0.49,0.1,2,1.57,20.37,724-947-8136,http://www.burgettstown.k12.pa.us,94.71
Burrell SD,107650703,3.69,0,0.56,2.24,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,31,Lower Burrell,PA,1021 Puckety Church Rd,1787,Burrell SD,15068,36.21,0,99,49.41,0.34,26.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.45,Westmoreland IU 7,http://www.wiu7.org,50.59,0.17,0.06,4,3.25,15.84,724-334-1406,http://www.burrell.k12.pa.us,92
Butler Area SD,104101252,3.12,0.36,0.38,1.76,Butler County AVTS,http://www.butlertec.us,330,Butler,PA,110 Campus Lane,6086,Butler Area SD,16001,46.6,0.51,397,48,0.85,144.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.04,Midwestern IU 4,http://www.miu4.org,52,0,0.03,9,3.6,20.21,724-287-8721,https://www.basdk12.org,92.31
California Area SD,101631503,6.61,0.24,0.47,5.08,Mon Valley CTC,http://www.monvalleyctc.org,53,Coal Center,PA,11 Trojan Way Suite 100,847,California Area SD,15423,47.11,0.12,66,49.94,0.47,34.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,Intermediate Unit 1,http://www.iu1.org,50.06,0.59,0.12,4,2.01,15.7,724-785-5800,http://www.calsd.org,85.95
Cambria Heights SD,108111203,1.93,0.08,0,0.15,Admiral Peary AVTS,https://www.ap.tec.pa.us,29,Patton,PA,426 Glendale Lake Rd,1296,Cambria Heights SD,16668,44.98,0,92,49.07,0.62,111.07,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.62,Appalachia IU 8,http://www.iu08.org,50.93,0,0.15,3,2.31,13.73,814-674-3626,http://www.chsd1.org,97.07
Cameron County SD,109122703,1.16,0,1.16,0.19,Seneca Highlands Career and Technical Center,http://www.iu9.org,32,Emporium,PA,601 Woodland Ave,519,Cameron County SD,15834,47.4,1.16,22,45.66,0.19,398.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.28,Seneca Highlands IU 9,http://www.iu9.org,54.34,0,0.19,2,0.19,23.7,814-486-4000,http://www.camcosd.org/,94.03
Camp Hill SD,115211003,5.02,0,4.04,2.39,Cumberland Perry AVTS,http://www.cpavts.org,75,Camp Hill,PA,2627 Chestnut St,1214,Camp Hill SD,17011,16.72,2.72,32,48.68,0.25,2.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.5,Capital Area IU 15,http://www.caiu.org,51.32,2.97,0.08,4,7.5,12.77,717-901-2400,http://www.camphillsd.k12.pa.us/,80.97
Canon-McMillan SD,101631703,5.08,0.09,1.76,3.74,Western Area CTC,http://www.wactc.net,183,Canonsburg,PA,1 N Jefferson Ave,5350,Canon-McMillan SD,15317,24.37,0.47,96,48.8,0.26,56.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.11,Intermediate Unit 1,http://www.iu1.org,51.2,0.54,0.04,9,2.77,14.45,724-746-2940,http://www.cmsd.k12.pa.us,87.18
