DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Bangor Area SD,120480803,4.55,0.4,0.69,1.91,Career Institute of Technology,http://www.citvt.com,185,Bangor,PA,123 Five Points Richmond Rd,2771,Bangor Area SD,18013,41.9,1.59,126,48.32,0.58,87.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.48,0.72,Colonial IU 20,http://www.ciu20.org,51.68,0.4,0.11,5,1.8,18.55,610-588-2163,http://www.bangor.k12.pa.us/,83.87
Beaver Area SD,127041203,1.44,0.2,1.59,1.44,Beaver County CTC,http://www.bcctc.org,74,Beaver,PA,1300 Fifth Street,2008,Beaver Area SD,15009,22.26,0.35,53,49.3,0.1,22.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.79,0.25,Beaver Valley IU 27,http://www.bviu.org,50.7,1.1,0,4,1.94,13.5,724-774-4010,http://www.basd.k12.pa.us,93.53
Bedford Area SD,108051003,1.57,0.12,0.64,1.11,Bedford County Technical Center,http://www.bedfordctc.org,158,Bedford,PA,330 E John St,1715,Bedford Area SD,15522,46.82,0.41,110,48.75,0.82,291.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.57,3.67,Appalachia IU 8,http://www.iu08.org,51.25,0,0.06,3,1.05,16.5,814-623-4290,http://www.bedfordasd.org,94.93
Belle Vernon Area SD,107650603,5.2,0.04,1.31,3.21,Central Westmoreland CTC,http://www.cwctc.org,96,Belle Vernon,PA,270 Crest Avenue,2365,Belle Vernon Area SD,15012,38.31,0.63,99,50.23,0.38,43.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.92,0.55,Westmoreland IU 7,http://www.wiu7.org,49.77,0.51,0,4,1.86,13.23,724-808-2500,http://www.bellevernonarea.net/bvasd/site/default.asp,87.32
Bellefonte Area SD,110141103,2.72,0.45,0.6,0.87,Central PA Institute of Science & Technology,http://www.cpi.edu,164,Bellefonte,PA,318 N Allegheny St,2646,Bellefonte Area SD,16823,23.32,1.17,242,50.08,0.79,116.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.49,0.76,Central IU 10,http://www.ciu10.org,49.92,0.19,0,6,1.81,18.78,814-355-4814,http://www.basd.net,92.86
Bellwood-Antis SD,108071003,0.83,0.17,0.58,0.67,Greater Altoona CTC,http://www.gactc.edu,14,Bellwood,PA,300 Martin Street,1201,Bellwood-Antis SD,16617,37.39,0.25,61,46.46,1,61.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.25,1.17,Appalachia IU 8,http://www.iu08.org,53.54,0,0,3,0.75,18.23,814-742-2271,https://www.blwd.k12.pa.us,96.5
Bensalem Township SD,122091002,3.29,0.26,13.64,13.37,Bucks County Technical High School,http://www.bcths.com,1201,Bensalem,PA,3000 Donallen Dr,6267,Bensalem Township SD,19020,53.07,10.74,278,48.84,0.45,20.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.72,1.07,Bucks County IU 22,http://www.bucksiu.org,51.16,0.05,0.06,9,3.67,21.59,215-750-2800,http://www.bensalemsd.org,49.66
Benton Area SD,116191004,2.2,0.31,0.47,0.79,Columbia-Montour AVTS,http://www.cmvt.us,14,Benton,PA,600 Green Acres Rd,635,Benton Area SD,17814,33.07,0.31,34,52.13,0.79,97.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.73,0.94,Central Susquehanna IU 16,http://www.csiu.org,47.87,0.16,0,3,4.41,18.43,570-925-6651,http://www.bentonsd.k12.pa.us,94.49
Bentworth SD,101630903,4.58,0.09,0.28,1.22,Mon Valley CTC,http://www.monvalleyctc.org,44,Bentleyville,PA,150 Bearcat Drive,1069,Bentworth SD,15314,50.05,0,73,49.2,0.75,59.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.75,3.09,Intermediate Unit 1,http://www.iu1.org,50.8,0,0,3,0.47,17.96,724-239-2861,http://www.bentworth.org,93.08
Berlin Brothersvalley SD,108561003,2.49,0,0,0,Somerset County Technology Center,http://www.sctc.net/dnn,14,Berlin,PA,1025 Main St,722,Berlin Brothersvalley SD,15530,38.92,0.28,30,50.83,0.42,165.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,0.69,Appalachia IU 8,http://www.iu08.org,49.17,0,0,3,0.83,16.62,814-267-4621,http://www.bbsd.com,96.81
Bermudian Springs SD,112011103,3.57,0,0.28,0.62,Adams County Technical Institute,http://www.acti-pa.org,136,York Springs,PA,7335 Carlisle Pike,1763,Bermudian Springs SD,17372,37.95,3.97,37,49.74,0.34,75.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.71,0.34,Lincoln IU 12,http://www.iu12.org,50.26,0,0.06,3,2.38,10.44,717-528-4113,http://www.bermudian.org,79.75
Berwick Area SD,116191103,2.5,0.04,0.38,2.12,Columbia-Montour AVTS,http://www.cmvt.us,114,Berwick,PA,500 Line St,2600,Berwick Area SD,18603,50.27,2.19,181,48.65,1.19,91.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.12,1.23,Central Susquehanna IU 16,http://www.csiu.org,51.35,0.31,0,5,1.81,19.38,570-759-6400,http://www.berwicksd.org,83.85
Bethel Park SD,103021252,2.85,0.15,4.33,2.51,Steel Center for Career and Technical Education,http://www.steelcentertech.com,83,Bethel Park,PA,301 Church Rd,3899,Bethel Park SD,15102,15.16,1.15,110,48.47,0.36,11.75,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.28,0.13,Allegheny IU 3,http://www.aiu3.net,51.53,0,0.15,8,4.05,17.88,412-833-5000,http://www.bpsd.org/,88.72
Bethlehem Area SD,120481002,1.99,0.23,2.8,11.12,Bethlehem AVTS,http://www.bethlehemavts.org,2080,Bethlehem,PA,1516 Sycamore St,13034,Bethlehem Area SD,18017,54.73,7.3,699,47.99,0.89,42.06,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",44.39,1.94,Colonial IU 20,http://www.ciu20.org,52.01,0,0.17,22,3.54,17.54,610-861-0500,http://www.basdschools.org,39.3
Bethlehem-Center SD,101631003,3.02,0,0.1,2.21,Mon Valley CTC,http://www.monvalleyctc.org,62,Fredericktown,PA,194 Crawford Rd,994,Bethlehem-Center SD,15333,55.13,0,74,47.99,1.51,55.33,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,0.4,Intermediate Unit 1,http://www.iu1.org,52.01,0.8,0,3,0.8,23.84,724-267-4910,http://www.bcasd.net,94.37
Big Beaver Falls Area SD,127041503,22.82,0.36,0.3,22.1,Beaver County CTC,http://www.bcctc.org,116,Beaver Falls,PA,1503 8th Avenue,1683,Big Beaver Falls Area SD,15010,76,1.31,32,49.49,0.59,22.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.22,3.57,Beaver Valley IU 27,http://www.bviu.org,50.51,0.95,0.06,4,2.73,22.7,724-843-3470,http://www.tigerweb.org/,50.15
Big Spring SD,115210503,3.68,0,0.36,0.89,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,136,Newville,PA,45 Mount Rock Rd,2475,Big Spring SD,17241,39.76,0.57,127,47.96,0.24,195.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,1.45,Capital Area IU 15,http://www.caiu.org,52.04,0.08,0.04,5,3.03,23.96,717-776-2000,http://www.bigspringsd.org,93.13
Blackhawk SD,127041603,3.15,0.17,0.52,1.29,Beaver County CTC,http://www.bcctc.org,78,Beaver Falls,PA,500 Blackhawk Rd,2321,Blackhawk SD,15010,29.08,0.13,65,49.94,0.22,70.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,0.26,Beaver Valley IU 27,http://www.bviu.org,50.06,3.27,0,4,3.15,16.2,724-846-6600,http://www.bsd.k12.pa.us,92.37
Blacklick Valley SD,108110603,2.26,0,0,0.32,Admiral Peary AVTS,https://www.ap.tec.pa.us,18,Nanty Glo,PA,555 Birch St,620,Blacklick Valley SD,15943,49.84,0,69,45.81,0.48,33.54,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.32,2.9,Appalachia IU 8,http://www.iu08.org,54.19,1.61,0,2,1.13,21.45,814-749-9211,http://www.bvsd.k12.pa.us,97.1
Blairsville-Saltsburg SD,128321103,3.43,0.21,0.43,1.64,Indiana County Technology Center,http://www.ictc.edu,76,Blairsville,PA,102 School Lane,1401,River Valley SD,15717,48.32,0.07,83,46.82,1,110.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.93,1.36,ARIN IU 28,http://www.iu28.org,53.18,0.86,0,4,3.14,17.99,724-459-5500,http://www.rvsdpa.org,92.36
Bloomsburg Area SD,116191203,4.97,0.07,1.76,3.99,Columbia-Montour AVTS,http://www.cmvt.us,53,Bloomsburg,PA,728 E 5th St,1530,Bloomsburg Area SD,17815,41.76,1.31,98,47.32,0.52,84.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.12,1.76,Central Susquehanna IU 16,http://www.csiu.org,52.68,0,0.13,5,1.44,14.71,570-784-5000,http://bloomsburgasd.schoolwires.com/site/default.aspx?PageID=1,81.96
Blue Mountain SD,129540803,2.35,0.04,0.97,0.89,Schuylkill Technology Centers,http://www.stcenters.org,128,Orwigsburg,PA,685 Red Dale Rd,2463,Blue Mountain SD,17961,28.7,0.37,76,47.5,0.85,123.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.59,0.61,Schuylkill IU 29,http://www.iu29.org,52.5,0.81,0.04,5,2.92,20.95,570-366-0515,http://www.bmsd.org,91.11
Blue Ridge SD,119581003,1.72,0.1,0.51,0.81,Susquehanna County CTC,http://www.scctc-school.org,21,New Milford,PA,5150 School Road,990,Blue Ridge SD,18834,15.45,1.01,17,48.99,1.01,110.53,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.14,1.01,Northeastern Educational IU 19,http://www.iu19.org,51.01,0.91,0,3,0.71,18.69,570-465-3141,http://www.brsd.org,92.73
Boyertown Area SD,114060753,2.79,0.04,1.52,3.17,Berks CTC,http://www.berkscareer.com,295,Boyertown,PA,911 Montgomery Ave,6710,Boyertown Area SD,19512,30.75,0.48,239,48.72,0.42,97.94,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.59,0.85,Berks County IU 14,http://www.berksiu.org,51.28,0,0.07,9,4.01,21.43,610-367-6031,http://www.boyertownasd.org/,86.81
Bradford Area SD,109420803,3.03,0.36,0.28,1.53,Not Available,Not Available,76,Bradford,PA,150 Lorana Ave,2476,Bradford Area SD,16701,65.99,0.44,1,49.03,1.45,253.52,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.87,1.9,Seneca Highlands IU 9,http://www.iu9.org,50.97,0.12,0.2,4,1.45,17,814-362-3841,http://www.bradfordareaschools.org,91.72
Brandywine Heights Area SD,114060853,1.78,0.08,1.01,0.93,Berks CTC,http://www.berkscareer.com,47,Topton,PA,200 W Weis St,1291,Brandywine Heights Area SD,19562,28.04,1.16,86,46.86,0.31,52.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.74,2.01,Berks County IU 14,http://www.berksiu.org,53.14,0,0,3,3.1,22.7,610-682-5100,http://www.bhasd.org,89.47
Brentwood Borough SD,103021453,7.11,0.18,7.73,7.56,Steel Center for Career and Technical Education,http://www.steelcentertech.com,50,Pittsburgh,PA,3601 Brownsville Rd,1125,Brentwood Borough SD,15227,53.87,6.13,55,46.76,0.8,1.45,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.6,0.09,Allegheny IU 3,http://www.aiu3.net,53.24,0.62,0.36,4,1.87,15.73,412-881-2227,http://www.bb-sd.com,71.47
Bristol Borough SD,122091303,16.65,0,1.08,15.24,Bucks County Technical High School,http://www.bcths.com,64,Bristol,PA,1776 Farragut Avenue,1201,Bristol Borough SD,19007,69.11,1.17,57,46.88,0.42,1.85,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.23,2.08,Bucks County IU 22,http://www.bucksiu.org,53.12,0.42,0.17,3,3.83,19.82,215-781-1000,http://www.bbsd.org,47.63
Bristol Township SD,122091352,10.77,0.37,2.31,15.68,Bucks County Technical High School,http://www.bcths.com,468,Levittown,PA,5 Blue Lake Rd,5971,Bristol Township SD,19057,58.68,4.89,417,48.89,0.74,17.2,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.64,1.61,Bucks County IU 22,http://www.bucksiu.org,51.11,0,0.15,6,1.29,20.11,215-943-3200,http://www.btsd.us/,56.09
Brockway Area SD,106330703,0.78,0,0.22,0.22,Jefferson County-DuBois AVTS,http://jefftech.info,7,Brockway,PA,40 North St,903,Brockway Area SD,15824,43.96,0,45,51.61,0.44,130.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.44,1.55,Riverview IU 6,http://www.riu6.org,48.39,0.33,0,2,3.21,15.28,814-265-8411,http://www.brockway.k12.pa.us,98.34
Brookville Area SD,106330803,1.16,0.07,0.8,0.22,Jefferson County-DuBois AVTS,http://jefftech.info,49,Brookville,PA,104 Jenks Street,1382,Brookville Area SD,15825,44.93,0.43,83,47.54,0.94,262.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.09,2.32,Riverview IU 6,http://www.riu6.org,52.46,2.17,0,4,2.53,16.93,814-849-1100,http://www.basd.us,96.67
Brownsville Area SD,101260803,9.16,0.26,0.13,9.68,Fayette County Career & Technical Institute,http://www.fayettecti.org,83,Brownsville,PA,5 Falcon Drive,1529,Brownsville Area SD,15417,62.85,0,98,47.42,0.98,56.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.31,0.59,Intermediate Unit 1,http://www.iu1.org,52.58,0,0.07,3,1.37,20.73,724-785-2021,http://www.basd.org,79.4
Burgettstown Area SD,101631203,4.56,0,0.41,0.61,Western Area CTC,http://www.wactc.net,55,Burgettstown,PA,100 Bavington Rd,986,Burgettstown Area SD,15021,45.03,0,45,49.29,1.12,105.34,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.01,1.22,Intermediate Unit 1,http://www.iu1.org,50.71,0.41,0.1,2,1.22,20.08,724-947-8136,http://www.burgettstown.k12.pa.us,93.31
Burrell SD,107650703,4.42,0,0.51,1.87,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,27,Lower Burrell,PA,1021 Puckety Church Rd,1765,Burrell SD,15068,37.51,0.06,94,49.35,0.45,26.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.47,0.57,Westmoreland IU 7,http://www.wiu7.org,50.65,0.17,0.06,4,2.72,15.18,724-334-1406,http://www.burrell.k12.pa.us,91.67
Butler Area SD,104101252,3.06,0.36,0.33,2,Butler County AVTS,http://www.butlertec.us,275,Butler,PA,110 Campus Lane,6037,Butler Area SD,16001,45.42,0.41,408,48.47,0.83,144.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.22,3.16,Midwestern IU 4,http://www.miu4.org,51.53,0,0.03,10,3.71,20.06,724-287-8721,https://www.basdk12.org,91.98
California Area SD,101631503,5.27,0.22,0.22,5.49,Mon Valley CTC,http://www.monvalleyctc.org,34,Coal Center,PA,40 Trojan Way,892,California Area SD,15423,40.81,0.11,80,50.45,0.34,34.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.46,0.11,Intermediate Unit 1,http://www.iu1.org,49.55,0.34,0.22,4,1.79,14.91,724-785-5800,http://www.calsd.org,87.11
Cambria Heights SD,108111203,1.63,0.08,0.08,0.31,Admiral Peary AVTS,https://www.ap.tec.pa.us,31,Patton,PA,426 Glendale Lake Rd,1288,Cambria Heights SD,16668,43.79,0.08,94,49.53,1.01,111.07,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,1.24,Appalachia IU 8,http://www.iu08.org,50.47,0,0.16,3,2.33,15.14,814-674-3626,http://www.chsd1.org,97.05
Cameron County SD,109122703,2.07,0,1.32,0.38,Seneca Highlands Career and Technical Center,http://www.iu9.org,24,Emporium,PA,601 Woodland Ave,531,Cameron County SD,15834,40.49,0.94,22,45.95,1.51,398.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.45,3.95,Seneca Highlands IU 9,http://www.iu9.org,54.05,0,0.19,2,0.38,21.66,814-486-4000,http://www.camcosd.org/,93.6
Camp Hill SD,115211003,4.74,0,4.66,2.94,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,45,Camp Hill,PA,418 South 24th St,1223,Camp Hill SD,17011,14.72,3.19,28,50.04,0.08,2.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.83,0.33,Capital Area IU 15,http://www.caiu.org,49.96,2.37,0.08,4,6.3,12.18,717-901-2400,http://www.camphillsd.k12.pa.us/,78.74
