DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Antietam SD,114060503,4.14,0,0.17,6.03,Berks CTC,http://www.berkscareer.com,29,Reading,PA,100 Antietam Rd Stony Ck Mills,1160,Antietam SD,19606,58.02,3.97,39,46.55,1.47,5.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",37.24,1.47,Berks County IU 14,http://www.berksiu.org,53.45,0.86,0,3,4.05,23.97,610-779-0554,http://www.antietamsd.org,52.41
Apollo-Ridge SD,128030603,4.02,0.43,0.6,0.51,Lenape Tech,http://www.lenapetech.net,39,Spring Church,PA,1825 State Route 56,1170,Apollo-Ridge SD,15686,53.76,0.09,68,46.41,0.51,76.83,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.51,1.97,ARIN IU 28,http://www.iu28.org,53.59,0.09,0.09,3,1.97,18.29,724-478-6010,http://www.apolloridge.com,93.85
Armstrong SD,128030852,0.37,0.06,0.31,1.4,Lenape Tech,http://www.lenapetech.net,95,Kittanning,PA,181 Heritage Park Drive,5083,Armstrong SD,16201,45.72,0.14,365,48.91,0.65,444.17,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.79,1.65,ARIN IU 28,http://www.iu28.org,51.09,0.43,0.02,8,3.64,19.58,724-548-7200,http://www.asd.k12.pa.us,97.05
Athens Area SD,117080503,1.86,0.05,1.13,1.13,Northern Tier Career Center,http://www.ntccschool.org,42,Athens,PA,100 Canal Street,2039,Athens Area SD,18810,48.7,0.15,72,47.87,0.64,183,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.08,1.32,BLaST IU 17,http://www.iu17.org,52.13,0.05,0.15,4,1.77,20.94,570-888-7766,http://www.athensasd.k12.pa.us/,94.61
Austin Area SD,109530304,0,0,0,0.52,Seneca Highlands Career and Technical Center,http://www.iu9.org,1,Austin,PA,138 Costello Avenue,194,Austin Area SD,16720,53.09,0,9,42.27,1.03,226.05,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,3.09,Seneca Highlands IU 9,http://www.iu9.org,57.73,0,0,2,0,24.74,814-647-8603,http://www.austinsd.net/,99.48
Avella Area SD,101630504,1.15,0,0,0.38,Western Area CTC,http://www.wactc.net,14,Avella,PA,1000 Avella Rd,520,Avella Area SD,15312,33.46,0,34,48.27,0.38,74.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.19,0.97,Intermediate Unit 1,http://www.iu1.org,51.73,0,0,2,4.04,18.85,724-356-2218,http://www.avella.k12.pa.us,98.27
Avon Grove SD,124150503,2.77,0.06,2.02,1.39,Chester County Technical College HS,http://www.cciu.org,830,West Grove,PA,375 S Jennersville Road,4953,Avon Grove SD,19390,29.09,8.18,275,47.14,0.1,62.72,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",24.75,1.47,Chester County IU 24,http://www.cciu.org,52.86,0,0.02,4,2.44,11.57,610-869-2441,http://www.avongrove.org,68.99
Avonworth SD,103020753,3.5,0,2.45,2.17,A W Beattie Career Center,http://www.beattietech.com,34,Pittsburgh,PA,258 Josephs Lane,1799,Avonworth SD,15237,12.12,0.61,41,47.42,0.22,10.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.56,0.17,Allegheny IU 3,http://www.aiu3.net,52.58,0,0.17,4,11.9,14.23,412-369-8738,http://www.avonworth.k12.pa.us,90.16
Bald Eagle Area SD,110141003,0.7,0.32,0.57,1.39,Central PA Institute of Science & Technology,http://www.cpi.edu,50,Wingate,PA,751 S Eagle Valley Rd,1580,Bald Eagle Area SD,16823,42.22,0.25,158,49.05,0.44,341.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.89,1.58,Central IU 10,http://www.ciu10.org,50.95,0.13,0.19,5,1.71,17.66,814-355-4860,http://www.beasd.org,95.95
Baldwin-Whitehall SD,103021102,4.03,0.14,15.65,5.61,Steel Center for Career and Technical Education,http://www.steelcentertech.com,95,Pittsburgh,PA,4900 Curry Rd,4364,Baldwin-Whitehall SD,15236,41.93,7.22,130,48.97,0.25,10.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.86,0.8,Allegheny IU 3,http://www.aiu3.net,51.03,0,0.05,5,3.41,10.43,412-885-7808,http://www.bwschools.net,72.66
Bangor Area SD,120480803,3.46,0.07,0.84,2.02,Career Institute of Technology,http://www.citvt.com,93,Bangor,PA,123 Five Points Richmond Rd,2973,Bangor Area SD,18013,41.51,0.77,118,48.84,0.67,87.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.22,0.71,Colonial IU 20,http://www.ciu20.org,51.16,0,0.03,5,2.56,18.33,610-588-2163,http://www.bangor.k12.pa.us/,87.35
Beaver Area SD,127041203,1.1,0.1,1.35,1.8,Beaver County CTC,http://www.bcctc.org,62,Beaver,PA,1300 Fifth Street,2005,Beaver Area SD,15009,22.39,0.5,39,47.93,0.2,22.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.15,0.75,Beaver Valley IU 27,http://www.bviu.org,52.07,0.7,0,4,3.29,11.87,724-774-4010,http://www.basd.k12.pa.us,94.51
Bedford Area SD,108051003,1.63,0.11,0.45,1.01,Bedford County Technical Center,http://www.bedfordctc.org,170,Bedford,PA,330 E John St,1780,Bedford Area SD,15522,39.27,0.56,117,48.6,0.73,291.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.17,2.59,Appalachia IU 8,http://www.iu08.org,51.4,0.11,0.11,3,1.18,15.11,814-623-4290,http://www.bedfordasd.org,96.52
Belle Vernon Area SD,107650603,4.05,0.04,1.28,2.07,Central Westmoreland CTC,http://www.cwctc.org,75,Belle Vernon,PA,270 Crest Avenue,2418,Belle Vernon Area SD,15012,43.13,0.62,79,49.09,0.5,43.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.81,0.33,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.91,0.5,0,4,2.81,11.17,724-808-2500,http://www.bellevernonarea.net/bvasd/site/default.asp,89.74
Bellefonte Area SD,110141103,2.24,0.23,0.57,0.83,Central PA Institute of Science & Technology,http://www.cpi.edu,147,Bellefonte,PA,318 N Allegheny St,2636,Bellefonte Area SD,16823,29.44,1.33,203,50.27,0.27,116.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.39,1.21,Central IU 10,http://www.ciu10.org,49.73,0.23,0.04,6,2.05,17.3,814-355-4814,http://www.basd.net,93.7
Bellwood-Antis SD,108071003,1.42,0.24,0.47,0.94,Greater Altoona CTC,http://www.gactc.edu,12,Bellwood,PA,300 Martin Street,1272,Bellwood-Antis SD,16617,37.81,0,57,46.31,0.24,61.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.18,1.81,Appalachia IU 8,http://www.iu08.org,53.69,0,0,3,0.79,13.76,814-742-2271,http://moss.blwd.k12.pa.us,95.75
Bensalem Township SD,122091002,2.8,0.22,13.45,12.94,Bucks County Technical High School,http://www.bcths.com,1065,Bensalem,PA,3000 Donallen Dr,6505,Bensalem Township SD,19020,56.8,9.95,259,48.02,0.66,20.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.43,2.28,Bucks County IU 22,http://www.bucksiu.org,51.98,0.09,0.03,9,4.14,18.94,215-750-2800,http://www.bensalemsd.org,51.13
Benton Area SD,116191004,1.4,0.47,0.62,0.78,Columbia-Montour AVTS,http://www.cmvt.us,9,Benton,PA,600 Green Acres Rd,644,Benton Area SD,17814,42.86,0.31,60,48.91,0.93,97.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.02,3.26,Central Susquehanna IU 16,http://www.csiu.org,51.09,0.93,0,3,5.43,15.99,570-925-6651,http://www.bentonsd.k12.pa.us,94.72
Bentworth SD,101630903,1.14,0,0.35,2.02,Mon Valley CTC,http://www.monvalleyctc.org,26,Bentleyville,PA,150 Bearcat Drive,1138,Bentworth SD,15314,47.01,0,44,49.65,0.97,59.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.67,3.34,Intermediate Unit 1,http://www.iu1.org,50.35,0,0,3,0.44,17.84,724-239-2861,http://www.bentworth.org,94.82
Berlin Brothersvalley SD,108561003,2.92,0,0.14,0,Somerset County Technology Center,http://www.sctc.net/dnn,14,Berlin,PA,1025 Main St,719,Berlin Brothersvalley SD,15530,40.06,0.14,54,50.63,0.42,165.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.97,0.14,Appalachia IU 8,http://www.iu08.org,49.37,0,0.14,3,0.7,16.69,814-267-4621,http://www.bbsd.com,95.83
Bermudian Springs SD,112011103,2.03,0.05,0.1,0.78,Not Available,Not Available,78,York Springs,PA,7335 Carlisle Pike,1921,Bermudian Springs SD,17372,41.18,4.01,,49.87,0.42,75.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.62,0.78,Lincoln IU 12,http://www.iu12.org,50.13,0,0,3,3.02,9.27,717-528-4113,http://www.bermudian.org,81.42
Berwick Area SD,116191103,1.87,0,0.47,1.94,Columbia-Montour AVTS,http://www.cmvt.us,53,Berwick,PA,500 Line St,2781,Berwick Area SD,18603,59.22,2.01,161,48.9,1.15,91.11,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.59,1.15,Central Susquehanna IU 16,http://www.csiu.org,51.1,0,0,5,2.55,17.55,570-759-6400,http://www.berwicksd.org,88.13
Bethel Park SD,103021252,1.8,0.07,2.98,2.53,Steel Center for Career and Technical Education,http://www.steelcentertech.com,46,Bethel Park,PA,301 Church Rd,4065,Bethel Park SD,15102,14.61,1.08,102,49.15,0.12,11.75,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.98,0.15,Allegheny IU 3,http://www.aiu3.net,50.85,0,0.17,8,5.04,16.04,412-833-5000,http://www.bpsd.org/,91.46
Bethlehem Area SD,120481002,2.44,0.14,3.11,10.89,Bethlehem AVTS,http://www.bethlehemavts.org,2082,Bethlehem,PA,1516 Sycamore St,13644,Bethlehem Area SD,18017,59.73,6.38,931,47.91,0.48,42.06,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",41.93,2.89,Colonial IU 20,http://www.ciu20.org,52.09,0.1,0.09,22,3.86,16.37,610-861-0500,http://www.beth.k12.pa.us,41.4
Bethlehem-Center SD,101631003,3.46,0,0,1.82,Mon Valley CTC,http://www.monvalleyctc.org,63,Fredericktown,PA,194 Crawford Rd,1155,Bethlehem-Center SD,15333,53.42,0,89,46.15,1.3,55.33,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.04,0.52,Intermediate Unit 1,http://www.iu1.org,53.85,0.61,0,3,0.17,22.77,724-267-4910,http://www.bcasd.net,93.68
Big Beaver Falls Area SD,127041503,19.65,0.23,0.29,22.87,Beaver County CTC,http://www.bcctc.org,104,Beaver Falls,PA,1503 8th Avenue,1710,Big Beaver Falls Area SD,15010,75.38,0,47,48.6,0.35,22.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.75,3.81,Beaver Valley IU 27,http://www.bviu.org,51.4,0.53,0,4,3.51,17.72,724-843-3470,http://www.tigerweb.org/,55.2
Big Spring SD,115210503,2.33,0,0.55,1.34,Cumberland Perry AVTS,http://www.cpavts.org,98,Newville,PA,45 Mount Rock Rd,2531,Big Spring SD,17241,39.94,0.32,119,47.29,0.36,195.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.05,1.26,Capital Area IU 15,http://www.caiu.org,52.71,0.12,0.08,5,3.63,21.49,717-776-2000,http://www.bigspringsd.org,93.64
Blackhawk SD,127041603,2.76,0.13,0.26,1.03,Beaver County CTC,http://www.bcctc.org,58,Beaver Falls,PA,500 Blackhawk Rd,2322,Blackhawk SD,15010,26.74,0,62,49.91,0.13,70.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.94,0.26,Beaver Valley IU 27,http://www.bviu.org,50.09,1.25,0,5,3.79,13.87,724-846-6600,http://www.bsd.k12.pa.us,93.88
Blacklick Valley SD,108110603,2.65,0,0,0.31,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,9,Nanty Glo,PA,555 Birch St,641,Blacklick Valley SD,15943,51.48,0,43,46.8,0.47,33.54,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,3.43,Appalachia IU 8,http://www.iu08.org,53.2,1.25,0,2,0.94,20.75,814-749-9211,http://www.bvsd.k12.pa.us,97.04
Blairsville-Saltsburg SD,128321103,3.01,0,0.78,2.42,Indiana County Technology Center,http://www.ictc.edu,55,Blairsville,PA,102 School Lane,1530,Blairsville-Saltsburg SD,15717,55.1,0.39,73,46.73,1.18,110.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.03,0.79,ARIN IU 28,http://www.iu28.org,53.27,0.92,0,5,3.86,18.43,724-459-5500,http://www.b-ssd.org,91.76
Bloomsburg Area SD,116191203,3.43,0,1.95,3.22,Columbia-Montour AVTS,http://www.cmvt.us,37,Bloomsburg,PA,728 E 5th St,1489,Bloomsburg Area SD,17815,42.24,1.21,89,48.62,0.74,84.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.7,1.41,Central Susquehanna IU 16,http://www.csiu.org,51.38,0,0.27,5,2.55,12.36,570-784-5000,http://bloomsburgasd.schoolwires.com/site/default.aspx?PageID=1,86.43
Blue Mountain SD,129540803,1.7,0.04,1.2,0.85,Schuylkill Technology Centers,http://www.stcenters.org,61,Orwigsburg,PA,685 Red Dale Rd,2585,Blue Mountain SD,17961,30.52,0.35,67,48.55,0.66,123.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.02,0.39,Schuylkill IU 29,http://www.iu29.org,51.45,1.24,0.08,5,2.98,20.58,570-366-0515,http://www.bmsd.org,93.11
Blue Ridge SD,119581003,1.25,0.21,0.42,1.15,Susquehanna County CTC,http://www.scctc-school.org,40,New Milford,PA,5150 School Road,958,Blue Ridge SD,18834,49.69,0.42,13,49.16,0.63,110.53,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.03,1.15,Northeastern Educational IU 19,http://www.iu19.org,50.84,0.63,0,3,0.84,15.03,570-465-3141,http://www.brsd.org,93.95
Boyertown Area SD,114060753,2.81,0.04,1.47,1.59,Berks CTC,http://www.berkscareer.com,166,Boyertown,PA,911 Montgomery Ave,6867,Boyertown Area SD,19512,25.56,0.29,224,48.49,0.39,97.94,"PreKH, K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.16,1.24,Berks County IU 14,http://www.berksiu.org,51.51,0.33,0.04,10,4.98,20.69,610-367-6031,http://www.boyertownasd.org/,89.88
Bradford Area SD,109420803,1.96,0.51,0.51,1.68,Not Available,Not Available,59,Bradford,PA,150 Lorana Ave,2555,Bradford Area SD,16701,59.84,0.47,1,48.18,2.04,253.52,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.23,2.58,Seneca Highlands IU 9,http://www.iu9.org,51.82,0,0.23,4,2.23,16.05,814-362-3841,http://www.bradfordareaschools.org,92.88
Brandywine Heights Area SD,114060853,1.5,0.21,0.72,0.64,Berks CTC,http://www.berkscareer.com,25,Topton,PA,200 W Weis St,1397,Brandywine Heights Area SD,19562,31.42,0.64,69,47.96,0.43,52.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.08,1.5,Berks County IU 14,http://www.berksiu.org,52.04,0.14,0,3,4.29,20.4,610-682-5100,http://www.bhasd.org,91.84
Brentwood Borough SD,103021453,2.77,0.24,6.12,5.55,Steel Center for Career and Technical Education,http://www.steelcentertech.com,48,Pittsburgh,PA,3601 Brownsville Rd,1226,Brentwood Borough SD,15227,45.51,6.61,51,47.72,0.33,1.45,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.51,0.41,Allegheny IU 3,http://www.aiu3.net,52.28,0,0.49,4,2.2,16.72,412-881-2227,http://www.bb-sd.com,81.32
Bristol Borough SD,122091303,15.18,0,1.22,15.59,Bucks County Technical High School,http://www.bcths.com,73,Bristol,PA,1776 Farragut Avenue,1225,Bristol Borough SD,19007,73.06,1.14,55,45.96,0.49,1.86,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.98,1.88,Bucks County IU 22,http://www.bucksiu.org,54.04,0.49,0,3,4,19.1,215-781-1000,http://www.bbsd.org,47.02
Bristol Township SD,122091352,8.41,0.25,2.56,16.22,Bucks County Technical High School,http://www.bcths.com,346,Levittown,PA,6401 Mill Creek Rd,6358,Bristol Township SD,19057,65.19,4.8,417,48.69,0.96,17.2,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.31,2.71,Bucks County IU 22,http://www.bucksiu.org,51.31,0,0.22,6,1.24,18.75,215-943-3200,http://www.btsd.us/,59.03
Brockway Area SD,106330703,0.42,0,0.31,0.63,Jefferson County-DuBois AVTS,http://www.jefftech.us,5,Brockway,PA,40 North St,956,Brockway Area SD,15824,47.8,0.1,38,48.74,0.73,130.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.52,1.05,Riverview IU 6,http://www.riu6.org,51.26,0.42,0.21,2,3.66,13.39,814-265-8411,http://www.brockway.k12.pa.us,97.91
Brookville Area SD,106330803,0.93,0.33,0.8,0.2,Jefferson County-DuBois AVTS,http://www.jefftech.us,14,Brookville,PA,104 Jenks Street,1500,Brookville Area SD,15825,46.6,0.47,47,49.53,0.87,262.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.33,2.93,Riverview IU 6,http://www.riu6.org,50.47,2,0,4,2.6,14.87,814-849-1100,http://www.basd.us,96.4
Brownsville Area SD,101260803,1.77,0.25,0.13,11.34,Fayette County Career & Technical Institute,http://www.fayettecti.org,103,Brownsville,PA,5 Falcon Drive,1579,Brownsville Area SD,15417,85.56,0.06,71,49.02,0.95,56.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.63,0.63,Intermediate Unit 1,http://www.iu1.org,50.98,0,0.13,3,1.58,20.84,724-785-2021,http://www.basd.org,85.75
Burgettstown Area SD,101631203,3.28,0.09,0.19,0.38,Western Area CTC,http://www.wactc.net,44,Burgettstown,PA,100 Bavington Rd,1066,Burgettstown Area SD,15021,43.06,0,47,49.16,0.66,105.34,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.75,0.85,Intermediate Unit 1,http://www.iu1.org,50.84,0.09,0.19,2,2.35,20.08,724-947-8136,http://www.burgettstown.k12.pa.us,95.12
Burrell SD,107650703,2.88,0.06,0.61,1.72,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,25,Lower Burrell,PA,1021 Puckety Church Rd,1803,Burrell SD,15068,34.44,0.06,94,48.92,0.55,26.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,0.72,Westmoreland IU 7,http://www.wiu.k12.pa.us,51.08,0.17,0,4,4.22,15.75,724-334-1406,http://www.burrell.k12.pa.us,93.62
Butler Area SD,104101252,2.94,0.05,0.49,1.86,Butler County AVTS,http://www.butlertec.us,268,Butler,PA,110 Campus Lane,6291,Butler Area SD,16001,41.33,0.48,391,48.31,0.89,144.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,1.38,Midwestern IU 4,http://www.miu4.org,51.69,0,0,9,3.45,18.17,724-287-8721,https://www.basdk12.org,92.96
California Area SD,101631503,2.35,0.7,0.47,6.57,Mon Valley CTC,http://www.monvalleyctc.org,31,Coal Center,PA,11 Trojan Way Suite 100,852,California Area SD,15423,48.24,0,59,48.36,0.7,34.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.47,0.71,Intermediate Unit 1,http://www.iu1.org,51.64,0.23,0.12,4,2.46,16.2,724-785-5800,http://www.calsd.org,89.32
Cambria Heights SD,108111203,1.37,0.08,0,0.15,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,19,Patton,PA,426 Glendale Lake Rd,1313,Cambria Heights SD,16668,41.05,0.15,81,49.05,0.38,111.07,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.53,1.14,Appalachia IU 8,http://www.iu08.org,50.95,0.15,0.15,3,2.51,13.25,814-674-3626,http://www.chsd1.org,97.72
Cameron County SD,109122703,1.31,0,1.12,0.94,Seneca Highlands Career and Technical Center,http://www.iu9.org,23,Emporium,PA,601 Woodland Ave,534,Cameron County SD,15834,48.31,1.31,21,44.76,0.37,398.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.81,2.51,Seneca Highlands IU 9,http://www.iu9.org,55.24,0,0,2,0,28.09,814-486-4000,http://www.camcosd.org/,93.82
Camp Hill SD,115211003,4.12,0,5.02,3.07,Cumberland Perry AVTS,http://www.cpavts.org,25,Camp Hill,PA,2627 Chestnut St,1335,Camp Hill SD,17011,14.38,3.3,15,49.29,0.15,2.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.44,0.22,Capital Area IU 15,http://www.caiu.org,50.71,2.17,0.07,4,7.12,11.76,717-901-2400,http://www.camphillsd.k12.pa.us/,81.27
