DistrictName,AUN,DataElement,DisplayValue
Allegheny-Clarion Valley SD,106160303,English Learner,0
Allegheny-Clarion Valley SD,106160303,Enrollment in Partnering Career and Technical Center(s),43
Allegheny-Clarion Valley SD,106160303,Female,48.12
Allegheny-Clarion Valley SD,106160303,Foster Care,1.37
Allegheny-Clarion Valley SD,106160303,Geographic Size of District (Square Miles),125.29
Allegheny-Clarion Valley SD,106160303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Allegheny-Clarion Valley SD,106160303,Hispanic ,0.17
Allegheny-Clarion Valley SD,106160303,Homeless,2.05
Allegheny-Clarion Valley SD,106160303,Intermediate Unit Name,Riverview IU 6
Allegheny-Clarion Valley SD,106160303,Intermediate Unit Website,http://www.riu6.org
Allegheny-Clarion Valley SD,106160303,Male,51.88
Allegheny-Clarion Valley SD,106160303,Military Connected,0.51
Allegheny-Clarion Valley SD,106160303,Native Hawaiian or other Pacific Islander ,0
Allegheny-Clarion Valley SD,106160303,Number of Schools,2
Allegheny-Clarion Valley SD,106160303,Percent of Gifted Students,0.86
Allegheny-Clarion Valley SD,106160303,Special Education,15.41
Allegheny-Clarion Valley SD,106160303,Telephone Number,724-659-5820
Allegheny-Clarion Valley SD,106160303,Website,http://www.acvsd.org
Allegheny-Clarion Valley SD,106160303,White ,99.49
Allentown City SD,121390302,2 or More Races,5.35
Allentown City SD,121390302,American Indian/Alaskan Native ,0.13
Allentown City SD,121390302,Asian ,0.9
Allentown City SD,121390302,Black/African American ,12.89
Allentown City SD,121390302,Career and Technical Center Name,Lehigh Career & Technical Institute
Allentown City SD,121390302,Career and Technical Center Website,http://www.lcti.org
Allentown City SD,121390302,Charter School Enrollment,4668
Allentown City SD,121390302,District Address (City),Allentown
Allentown City SD,121390302,District Address (State),PA
Allentown City SD,121390302,District Address (Street),31 S Penn Street
Allentown City SD,121390302,District Enrollment,16195
Allentown City SD,121390302,District Name,Allentown City SD
Allentown City SD,121390302,District Zip Code,18105
Allentown City SD,121390302,Economically Disadvantaged,77.55
Allentown City SD,121390302,English Learner,17.63
Allentown City SD,121390302,Enrollment in Partnering Career and Technical Center(s),455
Allentown City SD,121390302,Female,47.35
Allentown City SD,121390302,Foster Care,0.85
Allentown City SD,121390302,Geographic Size of District (Square Miles),18.02
Allentown City SD,121390302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Allentown City SD,121390302,Hispanic ,73.11
Allentown City SD,121390302,Homeless,2.86
Allentown City SD,121390302,Intermediate Unit Name,Carbon-Lehigh IU 21
Allentown City SD,121390302,Intermediate Unit Website,http://www.cliu.org
Allentown City SD,121390302,Male,52.65
Allentown City SD,121390302,Military Connected,0.02
Allentown City SD,121390302,Native Hawaiian or other Pacific Islander ,0.15
Allentown City SD,121390302,Number of Schools,21
Allentown City SD,121390302,Percent of Gifted Students,1.41
Allentown City SD,121390302,Special Education,17.91
Allentown City SD,121390302,Telephone Number,484-765-4000
Allentown City SD,121390302,Website,http://www.allentownsd.org/
Allentown City SD,121390302,White ,7.47
Altoona Area SD,108070502,2 or More Races,3.18
Altoona Area SD,108070502,American Indian/Alaskan Native ,0.19
Altoona Area SD,108070502,Asian ,0.59
Altoona Area SD,108070502,Black/African American ,9.1
Altoona Area SD,108070502,Career and Technical Center Name,Greater Altoona CTC
Altoona Area SD,108070502,Career and Technical Center Website,http://www.gactc.edu
Altoona Area SD,108070502,Charter School Enrollment,272
Altoona Area SD,108070502,District Address (City),Altoona
Altoona Area SD,108070502,District Address (State),PA
Altoona Area SD,108070502,District Address (Street),1201 8th Avenue
Altoona Area SD,108070502,District Enrollment,7265
Altoona Area SD,108070502,District Name,Altoona Area SD
Altoona Area SD,108070502,District Zip Code,16602
Altoona Area SD,108070502,Economically Disadvantaged,61.24
Altoona Area SD,108070502,English Learner,0.5
Altoona Area SD,108070502,Enrollment in Partnering Career and Technical Center(s),433
Altoona Area SD,108070502,Female,48.52
Altoona Area SD,108070502,Foster Care,0.89
Altoona Area SD,108070502,Geographic Size of District (Square Miles),70.19
Altoona Area SD,108070502,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Altoona Area SD,108070502,Hispanic ,2.66
Altoona Area SD,108070502,Homeless,1.78
Altoona Area SD,108070502,Intermediate Unit Name,Appalachia IU 8
Altoona Area SD,108070502,Intermediate Unit Website,http://www.iu08.org
Altoona Area SD,108070502,Male,51.48
Altoona Area SD,108070502,Military Connected,0.3
Altoona Area SD,108070502,Native Hawaiian or other Pacific Islander ,0.1
Altoona Area SD,108070502,Number of Schools,11
Altoona Area SD,108070502,Percent of Gifted Students,1.6
Altoona Area SD,108070502,Special Education,22.74
Altoona Area SD,108070502,Telephone Number,814-946-8211
Altoona Area SD,108070502,Website,http://www.aasdcat.com/aasd
Altoona Area SD,108070502,White ,84.18
Ambridge Area SD,127040703,2 or More Races,7.63
Ambridge Area SD,127040703,American Indian/Alaskan Native ,0
Ambridge Area SD,127040703,Asian ,0.66
Ambridge Area SD,127040703,Black/African American ,17.11
Ambridge Area SD,127040703,Career and Technical Center Name,Beaver County CTC
Ambridge Area SD,127040703,Career and Technical Center Website,http://www.bcctc.org
Ambridge Area SD,127040703,Charter School Enrollment,444
Ambridge Area SD,127040703,District Address (City),Ambridge
Ambridge Area SD,127040703,District Address (State),PA
Ambridge Area SD,127040703,District Address (Street),901 Duss Avenue
Ambridge Area SD,127040703,District Enrollment,2279
Ambridge Area SD,127040703,District Name,Ambridge Area SD
Ambridge Area SD,127040703,District Zip Code,15003
Ambridge Area SD,127040703,Economically Disadvantaged,52.35
Ambridge Area SD,127040703,English Learner,1.89
Ambridge Area SD,127040703,Enrollment in Partnering Career and Technical Center(s),66
Ambridge Area SD,127040703,Female,47.43
Ambridge Area SD,127040703,Foster Care,0.61
Ambridge Area SD,127040703,Geographic Size of District (Square Miles),25.59
Ambridge Area SD,127040703,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Ambridge Area SD,127040703,Hispanic ,3.38
Ambridge Area SD,127040703,Homeless,3.29
Ambridge Area SD,127040703,Intermediate Unit Name,Beaver Valley IU 27
Ambridge Area SD,127040703,Intermediate Unit Website,http://www.bviu.org
Ambridge Area SD,127040703,Male,52.57
Ambridge Area SD,127040703,Military Connected,1.18
Ambridge Area SD,127040703,Native Hawaiian or other Pacific Islander ,0.04
Ambridge Area SD,127040703,Number of Schools,5
Ambridge Area SD,127040703,Percent of Gifted Students,0.92
Ambridge Area SD,127040703,Special Education,20.14
Ambridge Area SD,127040703,Telephone Number,724-266-2833
Ambridge Area SD,127040703,Website,http://www.ambridge.k12.pa.us
Ambridge Area SD,127040703,White ,71.17
Annville-Cleona SD,113380303,2 or More Races,3.02
Annville-Cleona SD,113380303,American Indian/Alaskan Native ,0.21
Annville-Cleona SD,113380303,Asian ,3.3
Annville-Cleona SD,113380303,Black/African American ,1.05
Annville-Cleona SD,113380303,Career and Technical Center Name,Lebanon County CTC
Annville-Cleona SD,113380303,Career and Technical Center Website,http://www.lcctc.edu
Annville-Cleona SD,113380303,Charter School Enrollment,57
Annville-Cleona SD,113380303,District Address (City),Annville
Annville-Cleona SD,113380303,District Address (State),PA
Annville-Cleona SD,113380303,District Address (Street),520 S White Oak St
Annville-Cleona SD,113380303,District Enrollment,1425
Annville-Cleona SD,113380303,District Name,Annville-Cleona SD
Annville-Cleona SD,113380303,District Zip Code,17003
Annville-Cleona SD,113380303,Economically Disadvantaged,33.96
Annville-Cleona SD,113380303,English Learner,2.88
Annville-Cleona SD,113380303,Enrollment in Partnering Career and Technical Center(s),65
Annville-Cleona SD,113380303,Female,47.65
Annville-Cleona SD,113380303,Foster Care,0.42
Annville-Cleona SD,113380303,Geographic Size of District (Square Miles),39.22
Annville-Cleona SD,113380303,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Annville-Cleona SD,113380303,Hispanic ,11.23
Annville-Cleona SD,113380303,Homeless,1.54
Annville-Cleona SD,113380303,Intermediate Unit Name,Lancaster-Lebanon IU 13
Annville-Cleona SD,113380303,Intermediate Unit Website,http://www.iu13.org
Annville-Cleona SD,113380303,Male,52.35
Annville-Cleona SD,113380303,Military Connected,0.63
Annville-Cleona SD,113380303,Native Hawaiian or other Pacific Islander ,0.14
Annville-Cleona SD,113380303,Number of Schools,4
Annville-Cleona SD,113380303,Percent of Gifted Students,4.91
Annville-Cleona SD,113380303,Special Education,15.72
Annville-Cleona SD,113380303,Telephone Number,717-867-7600
Annville-Cleona SD,113380303,Website,http://www.acschools.org
Annville-Cleona SD,113380303,White ,81.05
Antietam SD,114060503,2 or More Races,4.73
Antietam SD,114060503,American Indian/Alaskan Native ,0.09
Antietam SD,114060503,Asian ,0.61
Antietam SD,114060503,Black/African American ,5.25
Antietam SD,114060503,Career and Technical Center Name,Berks CTC
Antietam SD,114060503,Career and Technical Center Website,http://www.berkscareer.com
Antietam SD,114060503,Charter School Enrollment,42
Antietam SD,114060503,District Address (City),Reading
Antietam SD,114060503,District Address (State),PA
Antietam SD,114060503,District Address (Street),100 Antietam Rd Stony Ck Mills
Antietam SD,114060503,District Enrollment,1142
Antietam SD,114060503,District Name,Antietam SD
Antietam SD,114060503,District Zip Code,19606
Antietam SD,114060503,Economically Disadvantaged,57.79
Antietam SD,114060503,English Learner,7.97
Antietam SD,114060503,Enrollment in Partnering Career and Technical Center(s),50
Antietam SD,114060503,Female,46.76
Antietam SD,114060503,Foster Care,0.44
Antietam SD,114060503,Geographic Size of District (Square Miles),5.21
Antietam SD,114060503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Antietam SD,114060503,Hispanic ,47.64
Antietam SD,114060503,Homeless,2.01
Antietam SD,114060503,Intermediate Unit Name,Berks County IU 14
Antietam SD,114060503,Intermediate Unit Website,http://www.berksiu.org
Antietam SD,114060503,Male,53.24
Antietam SD,114060503,Military Connected,0.79
Antietam SD,114060503,Native Hawaiian or other Pacific Islander ,0
Antietam SD,114060503,Number of Schools,3
Antietam SD,114060503,Percent of Gifted Students,3.68
Antietam SD,114060503,Special Education,22.94
Antietam SD,114060503,Telephone Number,610-779-0554
Antietam SD,114060503,Website,http://www.antietamsd.org
Antietam SD,114060503,White ,41.68
Apollo-Ridge SD,128030603,2 or More Races,4.77
Apollo-Ridge SD,128030603,American Indian/Alaskan Native ,0.53
Apollo-Ridge SD,128030603,Asian ,0.44
Apollo-Ridge SD,128030603,Black/African American ,0.62
Apollo-Ridge SD,128030603,Career and Technical Center Name,Lenape Tech
Apollo-Ridge SD,128030603,Career and Technical Center Website,http://www.lenapetech.net
Apollo-Ridge SD,128030603,Charter School Enrollment,47
Apollo-Ridge SD,128030603,District Address (City),Spring Church
Apollo-Ridge SD,128030603,District Address (State),PA
Apollo-Ridge SD,128030603,District Address (Street),1825 State Route 56
Apollo-Ridge SD,128030603,District Enrollment,1131
Apollo-Ridge SD,128030603,District Name,Apollo-Ridge SD
Apollo-Ridge SD,128030603,District Zip Code,15686
Apollo-Ridge SD,128030603,Economically Disadvantaged,61.36
Apollo-Ridge SD,128030603,English Learner,0
Apollo-Ridge SD,128030603,Enrollment in Partnering Career and Technical Center(s),68
Apollo-Ridge SD,128030603,Female,45.45
Apollo-Ridge SD,128030603,Foster Care,0.62
Apollo-Ridge SD,128030603,Geographic Size of District (Square Miles),76.83
Apollo-Ridge SD,128030603,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Apollo-Ridge SD,128030603,Hispanic ,0.88
Apollo-Ridge SD,128030603,Homeless,0.97
Apollo-Ridge SD,128030603,Intermediate Unit Name,ARIN IU 28
Apollo-Ridge SD,128030603,Intermediate Unit Website,http://www.iu28.org
Apollo-Ridge SD,128030603,Male,54.55
Apollo-Ridge SD,128030603,Military Connected,0.27
Apollo-Ridge SD,128030603,Native Hawaiian or other Pacific Islander ,0
Apollo-Ridge SD,128030603,Number of Schools,3
Apollo-Ridge SD,128030603,Percent of Gifted Students,1.77
Apollo-Ridge SD,128030603,Special Education,18.66
Apollo-Ridge SD,128030603,Telephone Number,724-478-6010
Apollo-Ridge SD,128030603,Website,http://www.apolloridge.com
Apollo-Ridge SD,128030603,White ,92.75
Armstrong SD,128030852,2 or More Races,0.75
Armstrong SD,128030852,American Indian/Alaskan Native ,0.04
Armstrong SD,128030852,Asian ,0.35
Armstrong SD,128030852,Black/African American ,1.4
Armstrong SD,128030852,Career and Technical Center Name,Lenape Tech
Armstrong SD,128030852,Career and Technical Center Website,http://www.lenapetech.net
Armstrong SD,128030852,Charter School Enrollment,162
Armstrong SD,128030852,District Address (City),Kittanning
Armstrong SD,128030852,District Address (State),PA
Armstrong SD,128030852,District Address (Street),181 Heritage Park Drive
Armstrong SD,128030852,District Enrollment,4801
Armstrong SD,128030852,District Name,Armstrong SD
Armstrong SD,128030852,District Zip Code,16201
Armstrong SD,128030852,Economically Disadvantaged,48.99
Armstrong SD,128030852,English Learner,0.23
Armstrong SD,128030852,Enrollment in Partnering Career and Technical Center(s),386
Armstrong SD,128030852,Female,49.78
Armstrong SD,128030852,Foster Care,0.92
Armstrong SD,128030852,Geographic Size of District (Square Miles),444.17
Armstrong SD,128030852,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Armstrong SD,128030852,Hispanic ,1.15
Armstrong SD,128030852,Homeless,1.96
Armstrong SD,128030852,Intermediate Unit Name,ARIN IU 28
Armstrong SD,128030852,Intermediate Unit Website,http://www.iu28.org
Armstrong SD,128030852,Male,50.22
Armstrong SD,128030852,Military Connected,0.4
Armstrong SD,128030852,Native Hawaiian or other Pacific Islander ,0
Armstrong SD,128030852,Number of Schools,8
Armstrong SD,128030852,Percent of Gifted Students,2.71
Armstrong SD,128030852,Special Education,19.52
Armstrong SD,128030852,Telephone Number,724-548-7200
Armstrong SD,128030852,Website,http://www.asd.k12.pa.us
Armstrong SD,128030852,White ,96.31
Athens Area SD,117080503,2 or More Races,2.34
Athens Area SD,117080503,American Indian/Alaskan Native ,0.05
Athens Area SD,117080503,Asian ,1.07
Athens Area SD,117080503,Black/African American ,1.46
Athens Area SD,117080503,Career and Technical Center Name,Northern Tier Career Center
Athens Area SD,117080503,Career and Technical Center Website,http://www.ntccschool.org
Athens Area SD,117080503,Charter School Enrollment,58
Athens Area SD,117080503,District Address (City),Athens
Athens Area SD,117080503,District Address (State),PA
Athens Area SD,117080503,District Address (Street),100 Canal Street
Athens Area SD,117080503,District Enrollment,2053
Athens Area SD,117080503,District Name,Athens Area SD
Athens Area SD,117080503,District Zip Code,18810
Athens Area SD,117080503,Economically Disadvantaged,39.6
Athens Area SD,117080503,English Learner,0.68
Athens Area SD,117080503,Enrollment in Partnering Career and Technical Center(s),97
Athens Area SD,117080503,Female,47.74
Athens Area SD,117080503,Foster Care,0.97
Athens Area SD,117080503,Geographic Size of District (Square Miles),183
Athens Area SD,117080503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Athens Area SD,117080503,Hispanic ,2.19
Athens Area SD,117080503,Homeless,1.07
Athens Area SD,117080503,Intermediate Unit Name,BLaST IU 17
Athens Area SD,117080503,Intermediate Unit Website,http://www.iu17.org
Athens Area SD,117080503,Male,52.26
Athens Area SD,117080503,Military Connected,0.29
Athens Area SD,117080503,Native Hawaiian or other Pacific Islander ,0.15
Athens Area SD,117080503,Number of Schools,4
Athens Area SD,117080503,Percent of Gifted Students,1.95
Athens Area SD,117080503,Special Education,18.75
Athens Area SD,117080503,Telephone Number,570-888-7766
Athens Area SD,117080503,Website,http://www.athensasd.k12.pa.us/
Athens Area SD,117080503,White ,92.74
Austin Area SD,109530304,2 or More Races,0.57
Austin Area SD,109530304,American Indian/Alaskan Native ,0
Austin Area SD,109530304,Asian ,0
Austin Area SD,109530304,Black/African American ,0
Austin Area SD,109530304,Career and Technical Center Name,Seneca Highlands Career and Technical Center
Austin Area SD,109530304,Career and Technical Center Website,http://www.iu9.org
Austin Area SD,109530304,Charter School Enrollment,2
Austin Area SD,109530304,District Address (City),Austin
Austin Area SD,109530304,District Address (State),PA
Austin Area SD,109530304,District Address (Street),138 Costello Avenue
Austin Area SD,109530304,District Enrollment,176
Austin Area SD,109530304,District Name,Austin Area SD
Austin Area SD,109530304,District Zip Code,16720
Austin Area SD,109530304,Economically Disadvantaged,50.57
Austin Area SD,109530304,English Learner,0.57
Austin Area SD,109530304,Enrollment in Partnering Career and Technical Center(s),16
Austin Area SD,109530304,Female,41.48
Austin Area SD,109530304,Foster Care,0
Austin Area SD,109530304,Geographic Size of District (Square Miles),226.05
Austin Area SD,109530304,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Austin Area SD,109530304,Hispanic ,1.14
Austin Area SD,109530304,Homeless,1.14
Austin Area SD,109530304,Intermediate Unit Name,Seneca Highlands IU 9
Austin Area SD,109530304,Intermediate Unit Website,http://www.iu9.org
Austin Area SD,109530304,Male,58.52
Austin Area SD,109530304,Military Connected,0
Austin Area SD,109530304,Native Hawaiian or other Pacific Islander ,0.57
Austin Area SD,109530304,Number of Schools,2
Austin Area SD,109530304,Percent of Gifted Students,1.14
Austin Area SD,109530304,Special Education,22.73
Austin Area SD,109530304,Telephone Number,814-647-8603
Austin Area SD,109530304,Website,http://www.austinsd.net/
