DistrictName,AUN,DataElement,DisplayValue
Allentown City SD,121390302,Career and Technical Center Name,Lehigh Career & Technical Institute
Allentown City SD,121390302,Career and Technical Center Website,http://www.lcti.org
Allentown City SD,121390302,Charter School Enrollment,4848
Allentown City SD,121390302,District Address (City),Allentown
Allentown City SD,121390302,District Address (State),PA
Allentown City SD,121390302,District Address (Street),31 S Penn Street
Allentown City SD,121390302,District Enrollment,16231
Allentown City SD,121390302,District Name,Allentown City SD
Allentown City SD,121390302,District Zip Code,18105
Allentown City SD,121390302,Economically Disadvantaged,74.44
Allentown City SD,121390302,English Learner,17.74
Allentown City SD,121390302,Enrollment in Partnering Career and Technical Center(s),616
Allentown City SD,121390302,Female,46.89
Allentown City SD,121390302,Foster Care,0.47
Allentown City SD,121390302,Geographic Size of District (Square Miles),18.02
Allentown City SD,121390302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Allentown City SD,121390302,Hispanic ,72.74
Allentown City SD,121390302,Intermediate Unit Name,Carbon-Lehigh IU 21
Allentown City SD,121390302,Intermediate Unit Website,http://www.cliu.org
Allentown City SD,121390302,Male,53.11
Allentown City SD,121390302,Military Connected,0.04
Allentown City SD,121390302,Native Hawaiian or other Pacific Islander ,0.15
Allentown City SD,121390302,Number of Schools,21
Allentown City SD,121390302,Percent of Gifted Students,1.63
Allentown City SD,121390302,Special Education,17.84
Allentown City SD,121390302,Telephone Number,484-765-4000
Allentown City SD,121390302,Website,http://www.allentownsd.org/
Allentown City SD,121390302,White ,8.16
Altoona Area SD,108070502,2 or More Races,2.34
Altoona Area SD,108070502,American Indian/Alaskan Native ,0.14
Altoona Area SD,108070502,Asian ,0.65
Altoona Area SD,108070502,Black/African American ,8.66
Altoona Area SD,108070502,Career and Technical Center Name,Greater Altoona CTC
Altoona Area SD,108070502,Career and Technical Center Website,http://www.gactc.edu
Altoona Area SD,108070502,Charter School Enrollment,305
Altoona Area SD,108070502,District Address (City),Altoona
Altoona Area SD,108070502,District Address (State),PA
Altoona Area SD,108070502,District Address (Street),1404 6th Ave
Altoona Area SD,108070502,District Enrollment,7227
Altoona Area SD,108070502,District Name,Altoona Area SD
Altoona Area SD,108070502,District Zip Code,16602
Altoona Area SD,108070502,Economically Disadvantaged,61.52
Altoona Area SD,108070502,English Learner,0.36
Altoona Area SD,108070502,Enrollment in Partnering Career and Technical Center(s),446
Altoona Area SD,108070502,Female,48.26
Altoona Area SD,108070502,Foster Care,0.57
Altoona Area SD,108070502,Geographic Size of District (Square Miles),70.19
Altoona Area SD,108070502,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Altoona Area SD,108070502,Hispanic ,2.38
Altoona Area SD,108070502,Intermediate Unit Name,Appalachia IU 8
Altoona Area SD,108070502,Intermediate Unit Website,http://www.iu08.org
Altoona Area SD,108070502,Male,51.74
Altoona Area SD,108070502,Military Connected,0.33
Altoona Area SD,108070502,Native Hawaiian or other Pacific Islander ,0.08
Altoona Area SD,108070502,Number of Schools,11
Altoona Area SD,108070502,Percent of Gifted Students,1.65
Altoona Area SD,108070502,Special Education,21.53
Altoona Area SD,108070502,Telephone Number,814-946-8211
Altoona Area SD,108070502,Website,http://www.aasdcat.com/aasd
Altoona Area SD,108070502,White ,85.75
Ambridge Area SD,127040703,2 or More Races,7.19
Ambridge Area SD,127040703,American Indian/Alaskan Native ,0.04
Ambridge Area SD,127040703,Asian ,0.91
Ambridge Area SD,127040703,Black/African American ,17.72
Ambridge Area SD,127040703,Career and Technical Center Name,Beaver County CTC
Ambridge Area SD,127040703,Career and Technical Center Website,http://www.bcctc.org
Ambridge Area SD,127040703,Charter School Enrollment,460
Ambridge Area SD,127040703,District Address (City),Ambridge
Ambridge Area SD,127040703,District Address (State),PA
Ambridge Area SD,127040703,District Address (Street),901 Duss Avenue
Ambridge Area SD,127040703,District Enrollment,2308
Ambridge Area SD,127040703,District Name,Ambridge Area SD
Ambridge Area SD,127040703,District Zip Code,15003
Ambridge Area SD,127040703,Economically Disadvantaged,46.71
Ambridge Area SD,127040703,English Learner,1.13
Ambridge Area SD,127040703,Enrollment in Partnering Career and Technical Center(s),85
Ambridge Area SD,127040703,Female,47.66
Ambridge Area SD,127040703,Foster Care,0.39
Ambridge Area SD,127040703,Geographic Size of District (Square Miles),25.59
Ambridge Area SD,127040703,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Ambridge Area SD,127040703,Hispanic ,2.43
Ambridge Area SD,127040703,Intermediate Unit Name,Beaver Valley IU 27
Ambridge Area SD,127040703,Intermediate Unit Website,http://www.bviu.org
Ambridge Area SD,127040703,Male,52.34
Ambridge Area SD,127040703,Military Connected,1.08
Ambridge Area SD,127040703,Native Hawaiian or other Pacific Islander ,0.09
Ambridge Area SD,127040703,Number of Schools,5
Ambridge Area SD,127040703,Percent of Gifted Students,1.39
Ambridge Area SD,127040703,Special Education,19.45
Ambridge Area SD,127040703,Telephone Number,724-266-2833
Ambridge Area SD,127040703,Website,http://www.ambridge.k12.pa.us
Ambridge Area SD,127040703,White ,71.62
Annville-Cleona SD,113380303,2 or More Races,2.69
Annville-Cleona SD,113380303,American Indian/Alaskan Native ,0.14
Annville-Cleona SD,113380303,Asian ,2.48
Annville-Cleona SD,113380303,Black/African American ,1.45
Annville-Cleona SD,113380303,Career and Technical Center Name,Lebanon County CTC
Annville-Cleona SD,113380303,Career and Technical Center Website,http://www.lcctc.edu
Annville-Cleona SD,113380303,Charter School Enrollment,68
Annville-Cleona SD,113380303,District Address (City),Annville
Annville-Cleona SD,113380303,District Address (State),PA
Annville-Cleona SD,113380303,District Address (Street),520 S White Oak St
Annville-Cleona SD,113380303,District Enrollment,1452
Annville-Cleona SD,113380303,District Name,Annville-Cleona SD
Annville-Cleona SD,113380303,District Zip Code,17003
Annville-Cleona SD,113380303,Economically Disadvantaged,34.92
Annville-Cleona SD,113380303,English Learner,1.58
Annville-Cleona SD,113380303,Enrollment in Partnering Career and Technical Center(s),47
Annville-Cleona SD,113380303,Female,47.18
Annville-Cleona SD,113380303,Foster Care,0.41
Annville-Cleona SD,113380303,Geographic Size of District (Square Miles),39.22
Annville-Cleona SD,113380303,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Annville-Cleona SD,113380303,Hispanic ,10.4
Annville-Cleona SD,113380303,Intermediate Unit Name,Lancaster-Lebanon IU 13
Annville-Cleona SD,113380303,Intermediate Unit Website,http://www.iu13.org
Annville-Cleona SD,113380303,Male,52.82
Annville-Cleona SD,113380303,Military Connected,0.41
Annville-Cleona SD,113380303,Native Hawaiian or other Pacific Islander ,0.07
Annville-Cleona SD,113380303,Number of Schools,4
Annville-Cleona SD,113380303,Percent of Gifted Students,5.51
Annville-Cleona SD,113380303,Special Education,14.88
Annville-Cleona SD,113380303,Telephone Number,717-867-7600
Annville-Cleona SD,113380303,Website,http://www.acschools.org
Annville-Cleona SD,113380303,White ,82.78
Antietam SD,114060503,2 or More Races,5.14
Antietam SD,114060503,American Indian/Alaskan Native ,0
Antietam SD,114060503,Asian ,0.83
Antietam SD,114060503,Black/African American ,6.06
Antietam SD,114060503,Career and Technical Center Name,Berks CTC
Antietam SD,114060503,Career and Technical Center Website,http://www.berkscareer.com
Antietam SD,114060503,Charter School Enrollment,43
Antietam SD,114060503,District Address (City),Reading
Antietam SD,114060503,District Address (State),PA
Antietam SD,114060503,District Address (Street),100 Antietam Rd Stony Ck Mills
Antietam SD,114060503,District Enrollment,1090
Antietam SD,114060503,District Name,Antietam SD
Antietam SD,114060503,District Zip Code,19606
Antietam SD,114060503,Economically Disadvantaged,57.8
Antietam SD,114060503,English Learner,6.24
Antietam SD,114060503,Enrollment in Partnering Career and Technical Center(s),43
Antietam SD,114060503,Female,45.96
Antietam SD,114060503,Foster Care,0.73
Antietam SD,114060503,Geographic Size of District (Square Miles),5.21
Antietam SD,114060503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Antietam SD,114060503,Hispanic ,43.58
Antietam SD,114060503,Intermediate Unit Name,Berks County IU 14
Antietam SD,114060503,Intermediate Unit Website,http://www.berksiu.org
Antietam SD,114060503,Male,54.04
Antietam SD,114060503,Military Connected,0.83
Antietam SD,114060503,Native Hawaiian or other Pacific Islander ,0
Antietam SD,114060503,Number of Schools,3
Antietam SD,114060503,Percent of Gifted Students,4.13
Antietam SD,114060503,Special Education,24.86
Antietam SD,114060503,Telephone Number,610-779-0554
Antietam SD,114060503,Website,http://www.antietamsd.org
Antietam SD,114060503,White ,44.4
Apollo-Ridge SD,128030603,2 or More Races,3.69
Apollo-Ridge SD,128030603,American Indian/Alaskan Native ,0.53
Apollo-Ridge SD,128030603,Asian ,0.53
Apollo-Ridge SD,128030603,Black/African American ,0.53
Apollo-Ridge SD,128030603,Career and Technical Center Name,Lenape Tech
Apollo-Ridge SD,128030603,Career and Technical Center Website,http://www.lenapetech.net
Apollo-Ridge SD,128030603,Charter School Enrollment,48
Apollo-Ridge SD,128030603,District Address (City),Spring Church
Apollo-Ridge SD,128030603,District Address (State),PA
Apollo-Ridge SD,128030603,District Address (Street),1825 State Route 56
Apollo-Ridge SD,128030603,District Enrollment,1138
Apollo-Ridge SD,128030603,District Name,Apollo-Ridge SD
Apollo-Ridge SD,128030603,District Zip Code,15686
Apollo-Ridge SD,128030603,Economically Disadvantaged,56.68
Apollo-Ridge SD,128030603,English Learner,0
Apollo-Ridge SD,128030603,Enrollment in Partnering Career and Technical Center(s),61
Apollo-Ridge SD,128030603,Female,45.34
Apollo-Ridge SD,128030603,Foster Care,0.7
Apollo-Ridge SD,128030603,Geographic Size of District (Square Miles),76.83
Apollo-Ridge SD,128030603,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Apollo-Ridge SD,128030603,Hispanic ,0.62
Apollo-Ridge SD,128030603,Intermediate Unit Name,ARIN IU 28
Apollo-Ridge SD,128030603,Intermediate Unit Website,http://www.iu28.org
Apollo-Ridge SD,128030603,Male,54.66
Apollo-Ridge SD,128030603,Military Connected,0.09
Apollo-Ridge SD,128030603,Native Hawaiian or other Pacific Islander ,0
Apollo-Ridge SD,128030603,Number of Schools,3
Apollo-Ridge SD,128030603,Percent of Gifted Students,1.85
Apollo-Ridge SD,128030603,Special Education,17.84
Apollo-Ridge SD,128030603,Telephone Number,724-478-6010
Apollo-Ridge SD,128030603,Website,http://www.apolloridge.com
Apollo-Ridge SD,128030603,White ,94.11
Armstrong SD,128030852,2 or More Races,0.63
Armstrong SD,128030852,American Indian/Alaskan Native ,0.08
Armstrong SD,128030852,Asian ,0.23
Armstrong SD,128030852,Black/African American ,1.52
Armstrong SD,128030852,Career and Technical Center Name,Lenape Tech
Armstrong SD,128030852,Career and Technical Center Website,http://www.lenapetech.net
Armstrong SD,128030852,Charter School Enrollment,191
Armstrong SD,128030852,District Address (City),Kittanning
Armstrong SD,128030852,District Address (State),PA
Armstrong SD,128030852,District Address (Street),181 Heritage Park Drive
Armstrong SD,128030852,District Enrollment,4798
Armstrong SD,128030852,District Name,Armstrong SD
Armstrong SD,128030852,District Zip Code,16201
Armstrong SD,128030852,Economically Disadvantaged,45.1
Armstrong SD,128030852,English Learner,0.19
Armstrong SD,128030852,Enrollment in Partnering Career and Technical Center(s),388
Armstrong SD,128030852,Female,49.44
Armstrong SD,128030852,Foster Care,0.56
Armstrong SD,128030852,Geographic Size of District (Square Miles),444.17
Armstrong SD,128030852,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Armstrong SD,128030852,Hispanic ,1.17
Armstrong SD,128030852,Intermediate Unit Name,ARIN IU 28
Armstrong SD,128030852,Intermediate Unit Website,http://www.iu28.org
Armstrong SD,128030852,Male,50.56
Armstrong SD,128030852,Military Connected,0.4
Armstrong SD,128030852,Native Hawaiian or other Pacific Islander ,0
Armstrong SD,128030852,Number of Schools,8
Armstrong SD,128030852,Percent of Gifted Students,3.04
Armstrong SD,128030852,Special Education,19.51
Armstrong SD,128030852,Telephone Number,724-548-7200
Armstrong SD,128030852,Website,http://www.asd.k12.pa.us
Armstrong SD,128030852,White ,96.37
Athens Area SD,117080503,2 or More Races,2.26
Athens Area SD,117080503,American Indian/Alaskan Native ,0.05
Athens Area SD,117080503,Asian ,0.98
Athens Area SD,117080503,Black/African American ,1.57
Athens Area SD,117080503,Career and Technical Center Name,Northern Tier Career Center
Athens Area SD,117080503,Career and Technical Center Website,http://www.ntccschool.org
Athens Area SD,117080503,Charter School Enrollment,42
Athens Area SD,117080503,District Address (City),Athens
Athens Area SD,117080503,District Address (State),PA
Athens Area SD,117080503,District Address (Street),100 Canal Street
Athens Area SD,117080503,District Enrollment,2035
Athens Area SD,117080503,District Name,Athens Area SD
Athens Area SD,117080503,District Zip Code,18810
Athens Area SD,117080503,Economically Disadvantaged,39.31
Athens Area SD,117080503,English Learner,0.64
Athens Area SD,117080503,Enrollment in Partnering Career and Technical Center(s),95
Athens Area SD,117080503,Female,47.76
Athens Area SD,117080503,Foster Care,0.74
Athens Area SD,117080503,Geographic Size of District (Square Miles),183
Athens Area SD,117080503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Athens Area SD,117080503,Hispanic ,1.87
Athens Area SD,117080503,Intermediate Unit Name,BLaST IU 17
Athens Area SD,117080503,Intermediate Unit Website,http://www.iu17.org
Athens Area SD,117080503,Male,52.24
Athens Area SD,117080503,Military Connected,0.29
Athens Area SD,117080503,Native Hawaiian or other Pacific Islander ,0.15
Athens Area SD,117080503,Number of Schools,4
Athens Area SD,117080503,Percent of Gifted Students,2.06
Athens Area SD,117080503,Special Education,19.26
Athens Area SD,117080503,Telephone Number,570-888-7766
Athens Area SD,117080503,Website,http://www.athensasd.k12.pa.us/
Athens Area SD,117080503,White ,93.12
Austin Area SD,109530304,2 or More Races,0.53
Austin Area SD,109530304,American Indian/Alaskan Native ,0
Austin Area SD,109530304,Asian ,0
Austin Area SD,109530304,Black/African American ,0.53
Austin Area SD,109530304,Career and Technical Center Name,Seneca Highlands Career and Technical Center
Austin Area SD,109530304,Career and Technical Center Website,http://www.iu9.org
Austin Area SD,109530304,Charter School Enrollment,NA
Austin Area SD,109530304,District Address (City),Austin
Austin Area SD,109530304,District Address (State),PA
Austin Area SD,109530304,District Address (Street),138 Costello Avenue
Austin Area SD,109530304,District Enrollment,188
Austin Area SD,109530304,District Name,Austin Area SD
Austin Area SD,109530304,District Zip Code,16720
Austin Area SD,109530304,Economically Disadvantaged,59.57
Austin Area SD,109530304,English Learner,0.53
Austin Area SD,109530304,Enrollment in Partnering Career and Technical Center(s),15
Austin Area SD,109530304,Female,43.09
Austin Area SD,109530304,Foster Care,1.06
Austin Area SD,109530304,Geographic Size of District (Square Miles),226.05
Austin Area SD,109530304,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Austin Area SD,109530304,Hispanic ,0.53
Austin Area SD,109530304,Intermediate Unit Name,Seneca Highlands IU 9
Austin Area SD,109530304,Intermediate Unit Website,http://www.iu9.org
Austin Area SD,109530304,Male,56.91
Austin Area SD,109530304,Military Connected,0
Austin Area SD,109530304,Native Hawaiian or other Pacific Islander ,0.53
Austin Area SD,109530304,Number of Schools,2
Austin Area SD,109530304,Percent of Gifted Students,1.06
Austin Area SD,109530304,Special Education,24.47
Austin Area SD,109530304,Telephone Number,814-647-8603
Austin Area SD,109530304,Website,http://www.austinsd.net/
Austin Area SD,109530304,White ,97.87
Avella Area SD,101630504,2 or More Races,1.74
Avella Area SD,101630504,American Indian/Alaskan Native ,0
Avella Area SD,101630504,Asian ,0
Avella Area SD,101630504,Black/African American ,0.77
Avella Area SD,101630504,Career and Technical Center Name,Western Area CTC
Avella Area SD,101630504,Career and Technical Center Website,http://www.wactc.net
Avella Area SD,101630504,Charter School Enrollment,12
Avella Area SD,101630504,District Address (City),Avella
Avella Area SD,101630504,District Address (State),PA
Avella Area SD,101630504,District Address (Street),1000 Avella Rd
Avella Area SD,101630504,District Enrollment,518
Avella Area SD,101630504,District Name,Avella Area SD
Avella Area SD,101630504,District Zip Code,15312
