DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Avon Grove SD,124150503,3,0,2.2,1.4,Chester County Technical College HS,http://www.cciu.org,796,West Grove,PA,375 S Jennersville Road,4938,Avon Grove SD,19390,28.4,8.0,302,46.5,62.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.7,Chester County IU 24,http://www.cciu.org,53.5,0,,,4,2.4,11.7,610-869-2441,http://www.avongrove.org,69.6
Avonworth SD,103020753,2.8,0,2.6,2.3,A W Beattie Career Center,http://www.beattietech.com,31,Pittsburgh,PA,258 Josephs Lane,1685,Avonworth SD,15237,14.8,0.2,46,47.2,10.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,Allegheny IU 3,http://www.aiu3.net,52.8,0.1,,,4,12.9,11.5,412-369-8738,http://www.avonworth.k12.pa.us,90.8
Bald Eagle Area SD,110141003,1.2,0.4,0.4,1.7,Central PA Institute of Science & Technology,http://www.cpi.edu,46,Wingate,PA,751 S Eagle Valley Rd,1613,Bald Eagle Area SD,16823,42,0.1,170,48.5,341.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,Central IU 10,http://www.ciu10.org,51.5,0.1,,,5,2.1,19.1,814-355-4860,http://www.beasd.org,95.4
Baldwin-Whitehall SD,103021102,4,0.1,13.8,5.8,Steel Center for Career and Technical Education,http://www.steelcentertech.com,85,Pittsburgh,PA,4900 Curry Rd,4285,Baldwin-Whitehall SD,15236,42,6.6,124,48.9,10.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2,Allegheny IU 3,http://www.aiu3.net,51.1,0,,,5,2.6,10.4,412-885-7808,http://www.bwschools.net,74.3
Bangor Area SD,120480803,2.7,0.1,1,1.9,Career Institute of Technology,http://www.citvt.com,80,Bangor,PA,123 Five Points Richmond Rd,2968,Bangor Area SD,18013,44.1,0.4,137,48.4,87.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.5,Colonial IU 20,http://www.ciu20.org,51.6,0,,,5,3,17.4,610-588-2163,http://www.bangor.k12.pa.us/,88.9
Beaver Area SD,127041203,1.1,0,1.7,1.9,Beaver County CTC,http://www.bcctc.org,72,Beaver,PA,1300 Fifth Street,1992,Beaver Area SD,15009,22.6,0.4,32,47.4,22.5,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Beaver Valley IU 27,http://www.bviu.org,52.6,0,,,4,1.9,11.8,724-774-4010,http://www.basd.k12.pa.us,93.8
Bedford Area SD,108051003,1.2,0.1,0.6,1,Bedford County Technical Center,http://www.bedfordctc.org,223,Bedford,PA,330 E John St,1767,Bedford Area SD,15522,42.4,0.5,134,48.8,291.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Appalachia IU 8,http://www.iu08.org,51.2,0.1,,,3,1.2,14.7,814-623-4290,http://www.bedfordasd.org,95.6
Belle Vernon Area SD,107650603,3.4,0.1,1.3,2.3,Central Westmoreland CTC,http://www.cwctc.org,69,Belle Vernon,PA,270 Crest Avenue,2431,Belle Vernon Area SD,15012,42.8,0.5,78,48.7,43.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Westmoreland IU 7,http://www.wiu.k12.pa.us,51.3,0,,,4,2.9,12.7,724-808-2500,http://www.bellevernonarea.net/bvasd/site/default.asp,90.5
Bellefonte Area SD,110141103,2.2,0.2,0.6,0.7,Central PA Institute of Science & Technology,http://www.cpi.edu,132,Bellefonte,PA,318 N Allegheny St,2693,Bellefonte Area SD,16823,31.2,1.2,220,49.2,116.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2,Central IU 10,http://www.ciu10.org,50.8,0,,,6,1.9,16.2,814-355-4814,http://www.basd.net,94.2
Bellwood-Antis SD,108071003,1.4,0.2,0.6,1.1,Greater Altoona CTC,http://www.gactc.edu,5,Bellwood,PA,300 Martin Street,1270,Bellwood-Antis SD,16617,42.7,0.1,61,47.2,61.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Appalachia IU 8,http://www.iu08.org,52.8,0,,,3,0.9,13.5,814-742-2271,http://moss.blwd.k12.pa.us,95.6
Bensalem Township SD,122091002,2.8,0.2,13.3,12.7,Bucks County Technical High School,http://www.bcths.com,1029,Bensalem,PA,3000 Donallen Dr,6431,Bensalem Township SD,19020,43,9.5,259,47.4,20.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.3,Bucks County IU 22,http://www.bucksiu.org,52.6,0.1,,,9,4.6,18.8,215-750-2800,http://www.bensalemsd.org,51.6
Benton Area SD,116191004,1,0.4,0.6,0.9,Columbia-Montour AVTS,http://www.cmvt.us,9,Benton,PA,600 Green Acres Rd,668,Benton Area SD,17814,43.4,0.3,53,49.6,97.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.7,Central Susquehanna IU 16,http://www.csiu.org,50.4,0,,,2,3.9,14.7,570-925-6651,http://www.bentonsd.k12.pa.us,94.3
Bentworth SD,101630903,0.6,0,0.4,2.2,Mon Valley CTC,http://www.monvalleyctc.org,30,Bentleyville,PA,150 Bearcat Drive,1138,Bentworth SD,15314,47.4,0.0,46,48.4,59.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.6,Intermediate Unit 1,http://www.iu1.org,51.6,0,,,3,0.4,19.8,724-239-2861,http://www.bentworth.org,95.2
Berlin Brothersvalley SD,108561003,1.7,0,0.3,0.1,Somerset County Technology Center,http://www.sctc.net/dnn,16,Berlin,PA,1025 Main St,710,Berlin Brothersvalley SD,15530,41.6,0.3,45,50.7,165,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Appalachia IU 8,http://www.iu08.org,49.3,0.1,,,3,0.7,17.2,814-267-4621,http://www.bbsd.com,96.2
Bermudian Springs SD,112011103,1.7,0,0.2,0.8,Not Available,Not Available,79,York Springs,PA,7335 Carlisle Pike,1945,Bermudian Springs SD,17372,40.9,3.5,,50.3,75.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.4,Lincoln IU 12,http://www.iu12.org,49.7,0,,,3,3.4,10.2,717-528-4113,http://www.bermudian.org,81.8
Berwick Area SD,116191103,2,0.2,0.5,2.2,Columbia-Montour AVTS,http://www.cmvt.us,50,Berwick,PA,500 Line St,2816,Berwick Area SD,18603,59.1,1.9,175,49.4,91.1,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.5,Central Susquehanna IU 16,http://www.csiu.org,50.6,0,12,0,5,2.7,17.7,570-759-6400,http://www.berwicksd.org,87.7
Bethel Park SD,103021252,1.6,0.1,2.4,2.8,Steel Center for Career and Technical Education,http://www.steelcentertech.com,37,Bethel Park,PA,301 Church Rd,4150,Bethel Park SD,15102,14,0.9,104,49,11.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,Allegheny IU 3,http://www.aiu3.net,51,0.2,,,8,5.1,16.7,412-833-5000,http://www.bpsd.org/,92
Bethlehem Area SD,120481002,2.2,0.1,3.5,10.8,Bethlehem AVTS,http://www.bethlehemavts.org,2031,Bethlehem,PA,1516 Sycamore St,13636,Bethlehem Area SD,18017,58.5,5.7,1021,47.8,42.1,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",40.6,Colonial IU 20,http://www.ciu20.org,52.2,0.1,,,22,4.1,17.5,610-861-0500,http://www.beth.k12.pa.us,42.6
Bethlehem-Center SD,101631003,3,0.1,0,1.4,Mon Valley CTC,http://www.monvalleyctc.org,57,Fredericktown,PA,194 Crawford Rd,1164,Bethlehem-Center SD,15333,50.6,0.0,86,47.5,55.3,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,Intermediate Unit 1,http://www.iu1.org,52.5,0,,,3,0.3,22.4,724-267-4910,http://www.bcasd.net,94.2
Big Beaver Falls Area SD,127041503,18.1,0.2,0.5,23.3,Beaver County CTC,http://www.bcctc.org,97,Beaver Falls,PA,1503 8th Avenue,1704,Big Beaver Falls Area SD,15010,75.6,0.0,44,48.2,22.2,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Beaver Valley IU 27,http://www.bviu.org,51.8,0,,,4,3.9,14.7,724-843-3470,http://www.tigerweb.org/,56.2
Big Spring SD,115210503,2.1,0,0.6,1.3,Cumberland Perry AVTS,http://www.cpavts.org,107,Newville,PA,45 Mount Rock Rd,2543,Big Spring SD,17241,37.7,0.3,114,47.7,195.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",2,Capital Area IU 15,http://www.caiu.org,52.3,0.1,,,5,3.3,18.5,717-776-2000,http://www.bigspringsd.org,93.9
Blackhawk SD,127041603,2.3,0,0.4,1,Beaver County CTC,http://www.bcctc.org,57,Beaver Falls,PA,500 Blackhawk Rd,2364,Blackhawk SD,15010,29.2,0.0,50,48.6,70.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,Beaver Valley IU 27,http://www.bviu.org,51.4,0,,,5,3.5,13.8,724-846-6600,http://www.bsd.k12.pa.us,95.1
Blacklick Valley SD,108110603,1.6,0,0,0.6,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,10,Nanty Glo,PA,555 Birch St,671,Blacklick Valley SD,15943,53.2,0.0,55,48,33.5,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Appalachia IU 8,http://www.iu08.org,52,0,,,2,0.9,19.1,814-749-9211,http://www.bvsd.k12.pa.us,97.8
Blairsville-Saltsburg SD,128321103,3,0.1,0.6,2,Indiana County Technology Center,http://www.ictc.edu,60,Blairsville,PA,102 School Lane,1558,Blairsville-Saltsburg SD,15717,52.7,0.3,69,46.4,110.9,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,ARIN IU 28,http://www.iu28.org,53.6,0,,,5,4.1,17.7,724-459-5500,http://www.b-ssd.org,92.1
Bloomsburg Area SD,116191203,3.5,0.1,1.5,3,Columbia-Montour AVTS,http://www.cmvt.us,28,Bloomsburg,PA,728 E 5th St,1507,Bloomsburg Area SD,17815,45.6,0.4,96,48,84.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.5,Central Susquehanna IU 16,http://www.csiu.org,52,0,,,5,2.9,11.9,570-784-5000,http://bloomsburgasd.schoolwires.com/site/default.aspx?PageID=1,88.3
Blue Mountain SD,129540803,1.5,0.1,1.1,0.8,Schuylkill Technology Centers,http://www.stcenters.org,61,Orwigsburg,PA,685 Red Dale Rd,2644,Blue Mountain SD,17961,30,0.2,54,48.1,123.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.6,Schuylkill IU 29,http://www.iu29.org,51.9,0.1,,,5,3.4,18.6,570-366-0515,http://www.bmsd.org,93.8
Blue Ridge SD,119581003,0.7,0.3,0.6,1.5,Susquehanna County CTC,http://www.scctc.elklakeschool.org/home,38,New Milford,PA,5150 School Road,995,Blue Ridge SD,18834,50.2,0.9,10,48.3,110.5,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.2,Northeastern Educational IU 19,http://www.iu19.org,51.7,0,,,3,1.2,13.7,570-465-3141,http://www.brsd.org,93.7
Boyertown Area SD,114060753,2.4,0,1.6,1.7,Berks CTC,http://www.berkscareer.com,143,Boyertown,PA,911 Montgomery Ave,6878,Boyertown Area SD,19512,24.4,0.3,226,48.5,97.9,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.6,Berks County IU 14,http://www.berksiu.org,51.5,0.1,,,10,4.5,20,610-367-6031,http://www.boyertownasd.org/,90.6
Bradford Area SD,109420803,1.8,0.6,0.5,1.6,Not Available,Not Available,47,Bradford,PA,150 Lorana Ave,2553,Bradford Area SD,16701,57.1,0.5,,48.6,253.5,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.3,Seneca Highlands IU 9,http://www.iu9.org,51.4,0.2,,,4,2.7,15.2,814-362-3841,http://www.bradfordareaschools.org,93.1
Brandywine Heights Area SD,114060853,1.4,0.2,0.9,0.5,Berks CTC,http://www.berkscareer.com,17,Topton,PA,200 W Weis St,1393,Brandywine Heights Area SD,19562,33.3,0.6,82,48.7,52.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5,Berks County IU 14,http://www.berksiu.org,51.3,0,,,3,4.2,20,610-682-5100,http://www.bhasd.org,92
Brentwood Borough SD,103021453,1.7,0.1,4.8,5.5,Steel Center for Career and Technical Education,http://www.steelcentertech.com,41,Pittsburgh,PA,3601 Brownsville Rd,1201,Brentwood Borough SD,15227,51.6,5.7,48,48.4,1.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.3,Allegheny IU 3,http://www.aiu3.net,51.6,0.5,,,4,2.2,13.1,412-881-2227,http://www.bb-sd.com,84.2
Bristol Borough SD,122091303,14.4,0.1,1.4,17.9,Bucks County Technical High School,http://www.bcths.com,63,Bristol,PA,1776 Farragut Avenue,1263,Bristol Borough SD,19007,71.9,1.6,57,45,1.9,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.7,Bucks County IU 22,http://www.bucksiu.org,55,0,,,3,4.3,25.9,215-781-1000,http://www.bbsd.org,45.5
Bristol Township SD,122091352,7.6,0.2,2.4,15.6,Bucks County Technical High School,http://www.bcths.com,321,Levittown,PA,6401 Mill Creek Rd,6420,Bristol Township SD,19057,56.9,4.4,403,47.8,17.2,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12   ",12.2,Bucks County IU 22,http://www.bucksiu.org,52.2,0.2,,,6,1,18.8,215-943-3200,http://www.btsd.us/,61.7
Brockway Area SD,106330703,0.6,0,0.3,0.5,Jefferson County-DuBois AVTS,http://www.jefftech.us,15,Brockway,PA,40 North St,971,Brockway Area SD,15824,45.6,0.1,35,47.6,130.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Riverview IU 6,http://www.riu6.org,52.4,0,,,2,4.4,11.7,814-265-8411,http://www.brockway.k12.pa.us,98
Brookville Area SD,106330803,0.8,0.2,0.7,0.4,Jefferson County-DuBois AVTS,http://www.jefftech.us,19,Brookville,PA,104 Jenks Street,1485,Brookville Area SD,15825,48.2,0.7,63,49,262.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Riverview IU 6,http://www.riu6.org,51,0,,,4,2.7,14.3,814-849-1100,http://www.basd.us,96.5
Brownsville Area SD,101260803,7,0.4,0.2,12.7,Fayette County Career & Technical Institute,http://www.fayettecti.org,104,Brownsville,PA,5 Falcon Drive,1578,Brownsville Area SD,15417,54.2,0.1,81,49.6,56.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1,Intermediate Unit 1,http://www.iu1.org,50.4,0.1,,,3,1.4,21.2,724-785-2021,http://www.basd.org,78.5
Burgettstown Area SD,101631203,3.5,0.1,0.2,0.6,Western Area CTC,http://www.wactc.net,55,Burgettstown,PA,100 Bavington Rd,1115,Burgettstown Area SD,15021,42.4,0.0,50,47,105.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,Intermediate Unit 1,http://www.iu1.org,53,0.3,,,2,2.7,19.2,724-947-8136,http://www.burgettstown.k12.pa.us,94.4
Burrell SD,107650703,2.8,0.1,0.6,1,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,25,Lower Burrell,PA,1021 Puckety Church Rd,1806,Burrell SD,15068,36.2,0.2,101,49.8,26.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.2,0,,,4,4.3,16.1,724-334-1406,http://www.burrell.k12.pa.us,94.5
Butler Area SD,104101252,2.6,0,0.5,2,Butler County AVTS,http://www.butlertec.us,252,Butler,PA,110 Campus Lane,6459,Butler Area SD,16001,38.8,0.5,375,48.1,144.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Midwestern IU 4,http://www.miu4.org,51.9,0,,,10,3.1,17,724-287-8721,http://www.butlerk12.org/Domain/4,93.3
California Area SD,101631503,1.7,0.8,0.2,6.4,Mon Valley CTC,http://www.monvalleyctc.org,26,Coal Center,PA,11 Trojan Way Suite 100,886,California Area SD,15423,44.5,0.2,59,49.4,34.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,Intermediate Unit 1,http://www.iu1.org,50.6,0,,,4,2.3,15.1,724-785-5800,http://www.calsd.org,90.5
Cambria Heights SD,108111203,1.3,0.1,0,0.2,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,15,Patton,PA,426 Glendale Lake Rd,1341,Cambria Heights SD,16668,41.9,0.1,84,49.6,111.1,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Appalachia IU 8,http://www.iu08.org,50.4,0.2,,,3,2.5,14.1,814-674-3626,http://www.chsd1.org,97.8
Cameron County SD,109122703,0.5,0,1.1,0.9,Seneca Highlands Career and Technical Center,http://www.iu9.org,26,Emporium,PA,601 Woodland Ave,552,Cameron County SD,15834,55.1,1.3,26,46,398.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.7,Seneca Highlands IU 9,http://www.iu9.org,54,0,,,2,0,23.2,814-486-4000,http://www.camcosd.org/,94.8
Camp Hill SD,115211003,4.3,0,4.8,2.3,Cumberland Perry AVTS,http://www.cpavts.org,21,Camp Hill,PA,2627 Chestnut St,1297,Camp Hill SD,17011,13.6,1.9,9,50,2.1,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.8,Capital Area IU 15,http://www.caiu.org,50,0,,,4,6.3,12,717-901-2400,http://www.camphillsd.k12.pa.us/,82.8
Canon-McMillan SD,101631703,3.9,0.1,1.5,4.2,Western Area CTC,http://www.wactc.net,118,Canonsburg,PA,1 N Jefferson Ave,5297,Canon-McMillan SD,15317,23.4,0.6,85,49,56.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Intermediate Unit 1,http://www.iu1.org,51,0,,,9,3.5,14.1,724-746-2940,http://www.cmsd.k12.pa.us,88.4
Canton Area SD,117081003,1.5,0.3,0.1,0.8,Northern Tier Career Center,http://www.ntccschool.org,9,Canton,PA,509 E Main St,910,Canton Area SD,17724,35.8,0.1,42,48.9,211.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,BLaST IU 17,http://www.iu17.org,51.1,0,,,2,3.6,19.5,570-673-3191,http://www.canton.k12.pa.us,96.3
Carbondale Area SD,119351303,3.2,0.6,0.4,3.2,CTC of Lackawanna County,http://www.ctclc.edu,165,Carbondale,PA,101 Brooklyn St,1588,Carbondale Area SD,18407,61.4,0.6,50,47.4,18.6,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.6,Northeastern Educational IU 19,http://www.iu19.org,52.6,0.1,,,2,0.6,21,570-282-2507,http://www.carbondalearea.org,82.9
