DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Austin Area SD,109530304,0.51,0,0,0.51,Seneca Highlands Career and Technical Center,http://www.iu9.org,1,Austin,PA,138 Costello Avenue,196,Austin Area SD,16720,49.49,0.51,9,41.84,0.51,226.05,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.02,4.08,Seneca Highlands IU 9,http://www.iu9.org,58.16,0,0.51,2,0,26.53,814-647-8603,http://www.austinsd.net/,97.45
Avella Area SD,101630504,1.21,0,0,0.2,Western Area CTC,http://www.wactc.net,14,Avella,PA,1000 Avella Rd,497,Avella Area SD,15312,38.43,0,39,47.08,0.4,74.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,0.6,Intermediate Unit 1,http://www.iu1.org,52.92,0,0,2,3.62,20.72,724-356-2218,http://www.avella.k12.pa.us,97.99
Avon Grove SD,124150503,2.4,0.12,1.87,1.44,Chester County Technical College HS,http://www.cciu.org,773,West Grove,PA,375 S Jennersville Road,5084,Avon Grove SD,19390,28.44,8.79,253,48.15,0.16,62.72,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",26.3,2.01,Chester County IU 24,http://www.cciu.org,51.85,0,0.02,4,0,12.51,610-869-2441,http://www.avongrove.org,67.86
Avonworth SD,103020753,3.81,0,2.47,2.36,A W Beattie Career Center,http://www.beattietech.com,27,Pittsburgh,PA,258 Josephs Lane,1863,Avonworth SD,15237,14.06,0.16,38,46.81,0.32,10.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,0.16,Allegheny IU 3,http://www.aiu3.net,53.19,0,0.11,4,10.36,14.49,412-369-8738,http://www.avonworth.k12.pa.us,89.86
Bald Eagle Area SD,110141003,0.79,0.26,0.52,1.11,Central PA Institute of Science & Technology,http://www.cpi.edu,49,Wingate,PA,751 S Eagle Valley Rd,1528,Bald Eagle Area SD,16823,39.79,0.13,162,48.76,0.2,341.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.85,1.31,Central IU 10,http://www.ciu10.org,51.24,0.07,0.2,5,1.96,18,814-355-4860,http://www.beasd.org,96.27
Baldwin-Whitehall SD,103021102,3.69,0.15,18.15,5.77,Steel Center for Career and Technical Education,http://www.steelcentertech.com,86,Pittsburgh,PA,4900 Curry Rd,4556,Baldwin-Whitehall SD,15236,40.96,8.74,171,49.32,0.24,10.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.09,0.79,Allegheny IU 3,http://www.aiu3.net,50.68,0,0.07,5,3.49,10.23,412-885-7808,http://www.bwschools.net,70.08
Bangor Area SD,120480803,4.18,0.07,0.77,1.52,Career Institute of Technology,http://www.citvt.com,92,Bangor,PA,123 Five Points Richmond Rd,2969,Bangor Area SD,18013,42.64,1.01,129,48.37,0.64,87.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.9,1.31,Colonial IU 20,http://www.ciu20.org,51.63,0.1,0.03,5,2.26,18.09,610-588-2163,http://www.bangor.k12.pa.us/,86.53
Beaver Area SD,127041203,1.52,0.1,1.62,1.81,Beaver County CTC,http://www.bcctc.org,67,Beaver,PA,1300 Fifth Street,2039,Beaver Area SD,15009,19.37,0.49,45,48.95,0.1,22.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.52,0.64,Beaver Valley IU 27,http://www.bviu.org,51.05,1.08,0,4,0,11.97,724-774-4010,http://www.basd.k12.pa.us,93.43
Bedford Area SD,108051003,1.41,0.11,0.73,0.96,Bedford County Technical Center,http://www.bedfordctc.org,158,Bedford,PA,330 E John St,1777,Bedford Area SD,15522,47.1,0.68,132,49.41,0.73,291.18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.41,2.03,Appalachia IU 8,http://www.iu08.org,50.59,0.34,0.06,3,0.96,16.21,814-623-4290,http://www.bedfordasd.org,95.33
Belle Vernon Area SD,107650603,4.74,0.04,1.04,2.29,Central Westmoreland CTC,http://www.cwctc.org,68,Belle Vernon,PA,270 Crest Avenue,2407,Belle Vernon Area SD,15012,43.04,0.75,79,49.65,0.42,43.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.16,0.54,Westmoreland IU 7,http://www.wiu7.org,50.35,0.87,0,4,2.45,12.92,724-808-2500,http://www.bellevernonarea.net/bvasd/site/default.asp,88.74
Bellefonte Area SD,110141103,2.35,0.22,0.52,1.01,Central PA Institute of Science & Technology,http://www.cpi.edu,161,Bellefonte,PA,318 N Allegheny St,2681,Bellefonte Area SD,16823,27.83,1.45,230,50.28,0.22,116.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.24,0.86,Central IU 10,http://www.ciu10.org,49.72,0.34,0.04,6,1.83,17.49,814-355-4814,http://www.basd.net,93.62
Bellwood-Antis SD,108071003,1.2,0.24,0.48,0.72,Greater Altoona CTC,http://www.gactc.edu,5,Bellwood,PA,300 Martin Street,1247,Bellwood-Antis SD,16617,39.37,0.16,59,46.83,0.16,61.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.96,0.88,Appalachia IU 8,http://www.iu08.org,53.17,0,0,3,0.64,15.32,814-742-2271,http://moss.blwd.k12.pa.us,96.39
Bensalem Township SD,122091002,3.22,0.32,13.26,12.94,Bucks County Technical High School,http://www.bcths.com,1114,Bensalem,PA,3000 Donallen Dr,6462,Bensalem Township SD,19020,57.74,10.38,282,48.17,0.53,20.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.24,1.7,Bucks County IU 22,http://www.bucksiu.org,51.83,0.08,0.03,9,3.88,20.12,215-750-2800,http://www.bensalemsd.org,49.98
Benton Area SD,116191004,1.95,0.45,0.3,0.6,Columbia-Montour AVTS,http://www.cmvt.us,4,Benton,PA,600 Green Acres Rd,668,Benton Area SD,17814,29.49,0.3,54,50.3,0.3,97.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.65,3.01,Central Susquehanna IU 16,http://www.csiu.org,49.7,0,0,3,4.64,17.81,570-925-6651,http://www.bentonsd.k12.pa.us,95.06
Bentworth SD,101630903,1.47,0,0.46,1.1,Mon Valley CTC,http://www.monvalleyctc.org,37,Bentleyville,PA,150 Bearcat Drive,1090,Bentworth SD,15314,48.26,0.09,47,49.63,0.73,59.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.56,2.29,Intermediate Unit 1,http://www.iu1.org,50.37,0,0,3,0.73,18.07,724-239-2861,http://www.bentworth.org,95.41
Berlin Brothersvalley SD,108561003,3.11,0,0,0,Somerset County Technology Center,http://www.sctc.net/dnn,13,Berlin,PA,1025 Main St,708,Berlin Brothersvalley SD,15530,37.57,0,45,50.99,0.28,165.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.85,0.14,Appalachia IU 8,http://www.iu08.org,49.01,0,0.14,3,0.85,16.1,814-267-4621,http://www.bbsd.com,95.9
Bermudian Springs SD,112011103,2.61,0.05,0.16,0.63,Not Available,Not Available,77,York Springs,PA,7335 Carlisle Pike,1913,Bermudian Springs SD,17372,41.14,4.08,,49.97,0.31,75.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.68,0.47,Lincoln IU 12,http://www.iu12.org,50.03,0,0,3,2.72,9.83,717-528-4113,http://www.bermudian.org,80.87
Berwick Area SD,116191103,2.14,0,0.4,1.74,Columbia-Montour AVTS,http://www.cmvt.us,66,Berwick,PA,500 Line St,2757,Berwick Area SD,18603,42.95,2.25,167,49.18,0.94,91.11,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.14,0.76,Central Susquehanna IU 16,http://www.csiu.org,50.82,0,0,5,2.18,18.17,570-759-6400,http://www.berwicksd.org,86.58
Bethel Park SD,103021252,1.86,0.1,3.4,2.5,Steel Center for Career and Technical Education,http://www.steelcentertech.com,42,Bethel Park,PA,301 Church Rd,4032,Bethel Park SD,15102,13.44,1.44,91,48.98,0.15,11.75,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.09,0.1,Allegheny IU 3,http://www.aiu3.net,51.02,0,0.22,8,4.86,16.94,412-833-5000,http://www.bpsd.org/,90.82
Bethlehem Area SD,120481002,2.33,0.12,2.99,10.76,Bethlehem AVTS,http://www.bethlehemavts.org,2037,Bethlehem,PA,1516 Sycamore St,13424,Bethlehem Area SD,18017,59.01,6.28,892,47.84,0.46,42.06,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",42.83,2.37,Colonial IU 20,http://www.ciu20.org,52.16,0,0.08,22,3.74,16.96,610-861-0500,http://www.beth.k12.pa.us,40.89
Bethlehem-Center SD,101631003,3.28,0,0,1.95,Mon Valley CTC,http://www.monvalleyctc.org,52,Fredericktown,PA,194 Crawford Rd,1128,Bethlehem-Center SD,15333,54.08,0,92,46.28,1.06,55.33,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.62,0.62,Intermediate Unit 1,http://www.iu1.org,53.72,0.71,0,3,0.27,22.16,724-267-4910,http://www.bcasd.net,94.15
Big Beaver Falls Area SD,127041503,21.46,0.12,0.29,23.16,Beaver County CTC,http://www.bcctc.org,116,Beaver Falls,PA,1503 8th Avenue,1701,Big Beaver Falls Area SD,15010,75.43,1,58,48.85,0.24,22.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.23,2.18,Beaver Valley IU 27,http://www.bviu.org,51.15,0.47,0.06,4,3.59,18.87,724-843-3470,http://www.tigerweb.org/,51.68
Big Spring SD,115210503,2.9,0,0.43,1.02,Cumberland Perry AVTS,http://www.cpavts.org,95,Newville,PA,45 Mount Rock Rd,2554,Big Spring SD,17241,39.78,0.27,135,47.34,0.39,195.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.31,1.02,Capital Area IU 15,http://www.caiu.org,52.66,0.08,0.12,5,2.98,21.97,717-776-2000,http://www.bigspringsd.org,93.23
Blackhawk SD,127041603,3.01,0.13,0.39,0.82,Beaver County CTC,http://www.bcctc.org,62,Beaver Falls,PA,500 Blackhawk Rd,2326,Blackhawk SD,15010,29.19,0.21,67,49.61,0.13,70.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.11,0.43,Beaver Valley IU 27,http://www.bviu.org,50.39,1.46,0,5,3.7,14.62,724-846-6600,http://www.bsd.k12.pa.us,93.55
Blacklick Valley SD,108110603,2.96,0,0,0,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,7,Nanty Glo,PA,555 Birch St,675,Blacklick Valley SD,15943,43.26,0,50,47.26,0.59,33.54,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,2.52,Appalachia IU 8,http://www.iu08.org,52.74,1.33,0,2,0.89,19.11,814-749-9211,http://www.bvsd.k12.pa.us,97.04
Blairsville-Saltsburg SD,128321103,2.85,0.2,0.73,1.99,Indiana County Technology Center,http://www.ictc.edu,66,Blairsville,PA,102 School Lane,1511,Blairsville-Saltsburg SD,15717,52.42,0.26,66,47.25,1.13,110.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.05,1.39,ARIN IU 28,http://www.iu28.org,52.75,1.06,0,5,3.44,17.27,724-459-5500,http://www.b-ssd.org,92.19
Bloomsburg Area SD,116191203,3.6,0,1.13,2.94,Columbia-Montour AVTS,http://www.cmvt.us,30,Bloomsburg,PA,728 E 5th St,1498,Bloomsburg Area SD,17815,45.26,0,85,47.66,0.53,84.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.54,2.67,Central Susquehanna IU 16,http://www.csiu.org,52.34,0,0.27,5,1.87,14.15,570-784-5000,http://bloomsburgasd.schoolwires.com/site/default.aspx?PageID=1,87.52
Blue Mountain SD,129540803,1.91,0.08,0.94,0.74,Schuylkill Technology Centers,http://www.stcenters.org,75,Orwigsburg,PA,685 Red Dale Rd,2564,Blue Mountain SD,17961,28.9,0.16,72,48.24,0.62,123.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.12,0.47,Schuylkill IU 29,http://www.iu29.org,51.76,1.01,0.08,5,2.96,21.49,570-366-0515,http://www.bmsd.org,93.14
Blue Ridge SD,119581003,1,0.3,0.4,1,Susquehanna County CTC,http://www.scctc-school.org,29,New Milford,PA,5150 School Road,1000,Blue Ridge SD,18834,49.4,0.4,18,49.6,0.4,110.53,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.7,1.1,Northeastern Educational IU 19,http://www.iu19.org,50.4,0.5,0,3,0.7,15.7,570-465-3141,http://www.brsd.org,94.6
Boyertown Area SD,114060753,2.56,0.01,1.32,2.1,Berks CTC,http://www.berkscareer.com,170,Boyertown,PA,911 Montgomery Ave,6914,Boyertown Area SD,19512,27.78,0.42,226,48.64,0.35,97.94,"PreKH, K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.77,0.9,Berks County IU 14,http://www.berksiu.org,51.36,0,0.04,10,4.45,20.68,610-367-6031,http://www.boyertownasd.org/,89.2
Bradford Area SD,109420803,2.54,0.42,0.46,1.59,Not Available,Not Available,66,Bradford,PA,150 Lorana Ave,2635,Bradford Area SD,16701,62.58,0.46,,47.44,2.62,253.52,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.54,2.13,Seneca Highlands IU 9,http://www.iu9.org,52.56,0.04,0.23,4,2.09,15.83,814-362-3841,http://www.bradfordareaschools.org,92.22
Brandywine Heights Area SD,114060853,1.54,0.14,0.84,0.84,Berks CTC,http://www.berkscareer.com,28,Topton,PA,200 W Weis St,1427,Brandywine Heights Area SD,19562,34.2,0.77,85,47.58,0.56,52.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.61,1.33,Berks County IU 14,http://www.berksiu.org,52.42,0.14,0,3,3.64,21.3,610-682-5100,http://www.bhasd.org,91.03
Brentwood Borough SD,103021453,3.62,0.25,6.83,6.26,Steel Center for Career and Technical Education,http://www.steelcentertech.com,48,Pittsburgh,PA,3601 Brownsville Rd,1215,Brentwood Borough SD,15227,53,6.75,53,48.07,0.25,1.45,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.61,0.49,Allegheny IU 3,http://www.aiu3.net,51.93,0,0.41,4,2.3,15.47,412-881-2227,http://www.bb-sd.com,78.02
Bristol Borough SD,122091303,15.43,0.08,1.27,16.85,Bucks County Technical High School,http://www.bcths.com,66,Bristol,PA,1776 Farragut Avenue,1264,Bristol Borough SD,19007,72.47,1.5,57,47.39,0.95,1.86,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.81,2.45,Bucks County IU 22,http://www.bucksiu.org,52.61,0.47,0,3,3.48,19.54,215-781-1000,http://www.bbsd.org,45.57
Bristol Township SD,122091352,9.57,0.3,2.59,15.75,Bucks County Technical High School,http://www.bcths.com,355,Levittown,PA,5 Blue Lake Rd,6342,Bristol Township SD,19057,63.8,4.87,414,48.45,0.95,17.2,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.81,1.86,Bucks County IU 22,http://www.bucksiu.org,51.55,0,0.24,6,1.39,19.88,215-943-3200,http://www.btsd.us/,57.74
Brockway Area SD,106330703,0.83,0,0.31,0.83,Jefferson County-DuBois AVTS,http://jefftech.info,3,Brockway,PA,40 North St,966,Brockway Area SD,15824,44.82,0.1,43,49.59,0.31,130.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.52,1.14,Riverview IU 6,http://www.riu6.org,50.41,0.41,0.1,2,3.62,15.01,814-265-8411,http://www.brockway.k12.pa.us,97.41
Brookville Area SD,106330803,1.09,0.27,0.75,0.14,Jefferson County-DuBois AVTS,http://jefftech.info,18,Brookville,PA,104 Jenks Street,1463,Brookville Area SD,15825,46.27,0.62,58,49.56,0.62,262.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,2.12,Riverview IU 6,http://www.riu6.org,50.44,2.87,0,4,2.53,16.27,814-849-1100,http://www.basd.us,96.24
Brownsville Area SD,101260803,3.69,0.39,0.19,11.38,Fayette County Career & Technical Institute,http://www.fayettecti.org,80,Brownsville,PA,5 Falcon Drive,1546,Brownsville Area SD,15417,74.13,0,69,48.9,0.71,56.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.84,0.84,Intermediate Unit 1,http://www.iu1.org,51.1,0,0.13,3,1.49,20.83,724-785-2021,http://www.basd.org,83.38
Burgettstown Area SD,101631203,3.32,0.28,0.28,0.47,Western Area CTC,http://www.wactc.net,46,Burgettstown,PA,100 Bavington Rd,1053,Burgettstown Area SD,15021,41.79,0.19,47,49.57,0.57,105.34,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.76,0.95,Intermediate Unit 1,http://www.iu1.org,50.43,0.38,0.09,2,1.8,19.47,724-947-8136,http://www.burgettstown.k12.pa.us,94.78
Burrell SD,107650703,3.25,0,0.61,2.26,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,32,Lower Burrell,PA,1021 Puckety Church Rd,1817,Burrell SD,15068,35.88,0,95,49.75,0.55,26.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.43,0.72,Westmoreland IU 7,http://www.wiu7.org,50.25,0.17,0,4,3.96,16.18,724-334-1406,http://www.burrell.k12.pa.us,92.46
Butler Area SD,104101252,3.01,0.27,0.45,1.8,Butler County AVTS,http://www.butlertec.us,270,Butler,PA,110 Campus Lane,6285,Butler Area SD,16001,37.69,0.57,399,48.13,0.86,144.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.99,1.45,Midwestern IU 4,http://www.miu4.org,51.87,0,0,9,3.52,18.01,724-287-8721,https://www.basdk12.org,92.49
California Area SD,101631503,6.55,0.34,0.57,6.09,Mon Valley CTC,http://www.monvalleyctc.org,30,Coal Center,PA,11 Trojan Way Suite 100,870,California Area SD,15423,47.36,0.11,63,49.2,0.69,34.58,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,1.15,Intermediate Unit 1,http://www.iu1.org,50.8,0.23,0.11,4,0,15.52,724-785-5800,http://www.calsd.org,85.63
Cambria Heights SD,108111203,1.73,0.08,0,0.23,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,19,Patton,PA,426 Glendale Lake Rd,1332,Cambria Heights SD,16668,44.89,0,75,48.57,0.6,111.07,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,0.53,Appalachia IU 8,http://www.iu08.org,51.43,0,0.15,3,2.55,14.56,814-674-3626,http://www.chsd1.org,97.22
Cameron County SD,109122703,1.33,0,1.33,0.57,Seneca Highlands Career and Technical Center,http://www.iu9.org,19,Emporium,PA,601 Woodland Ave,525,Cameron County SD,15834,47.05,1.14,27,46.86,0.19,398.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.43,2.48,Seneca Highlands IU 9,http://www.iu9.org,53.14,0,0.38,2,0,23.43,814-486-4000,http://www.camcosd.org/,92.95
Camp Hill SD,115211003,3.91,0,4.45,2.76,Cumberland Perry AVTS,http://www.cpavts.org,27,Camp Hill,PA,2627 Chestnut St,1303,Camp Hill SD,17011,16.73,2.76,23,49.19,0.23,2.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.6,0.15,Capital Area IU 15,http://www.caiu.org,50.81,2.46,0.15,4,7.06,13.05,717-901-2400,http://www.camphillsd.k12.pa.us/,82.12
